id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,8680,3979,2403_2126_1540_1378_1233,1:338|2:149|3:904|4:256|7:211|8:853|14:203|16:826|17:776|18:163|21:567|24:374|27:619|33:163|34:401|35:436|40:402|41:295|45:222|60:394|68:643|72:261|73:1082|78:1694|82:181|83:955|85:311|88:624|91:216|92:303|94:557|95:231|97:314|100:936|104:968|136:340|139:980|142:474|144:847|145:594|149:592|167:274|173:770|180:609|184:383|186:1447|190:482,1:1|2:3|3:48|4:3|5:23|7:3|8:59|9:18|10:23|11:12|12:11|13:3|14:2|15:20|16:39|17:38|18:3|19:321|20:23|21:21|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:5|30:6|32:56|34:14|35:11|36:7|37:33|38:17|39:41|40:12|41:9|42:82|43:10|44:62|45:2|46:2|47:24|48:11|49:8|50:34|52:4|53:39|54:5|55:7|56:8|57:2|58:18|59:65|60:1|61:3|62:39|63:4|64:29|65:30|66:16|68:33|69:25|70:1|71:8|72:3|73:88|74:73|75:28|76:5|77:25|78:41|79:1|80:20|81:61|83:99|84:40|85:6|86:56|87:11|88:18|89:35|90:45|91:1|92:2|93:38|94:18|95:1|96:8|97:4|98:116|99:5|100:38|101:30|102:51|103:20|104:45|105:8|106:36|107:2|108:22|109:10|110:17|111:10|112:15|113:21|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:112|122:2|123:8|124:8|125:1|126:7|127:23|128:134|129:12|130:4|131:87|132:76|133:27|134:16|135:25|136:50|137:16|138:11|139:55|140:23|141:5|143:95|144:45|145:16|146:26|147:41|148:17|149:18|150:9|151:3|152:7|153:4|154:28|155:6|156:1|157:15|158:6|159:24|160:41|161:16|162:76|163:11|164:12|165:12|166:16|167:7|168:1|169:4|170:22|171:4|172:53|173:34|174:2|175:33|176:5|177:10|179:18|180:31|181:33|182:50|183:13|184:10|185:45|186:60|187:28|188:10|189:4|190:9
21,kana-imai,8181,3040,1747_1579_1608_1514_1733,1:306|2:242|3:751|4:407|7:326|8:583|14:336|16:823|17:673|18:173|19:567|24:557|27:636|33:198|34:517|35:575|40:225|41:267|45:223|60:313|68:543|72:422|73:597|78:696|82:168|83:416|85:412|88:626|91:262|92:465|94:488|95:299|97:338|100:677|104:657|136:573|139:1048|142:401|144:445|145:499|149:783|167:597|173:370|180:350|184:377|186:1226|190:471,1:4|2:3|3:60|4:12|5:34|6:1|7:4|8:28|9:13|10:24|11:21|12:17|13:8|14:9|15:7|16:70|17:5|19:49|20:22|21:97|22:3|23:6|24:12|25:4|26:3|27:2|28:1|29:6|30:23|32:33|33:5|34:19|35:26|36:15|37:91|38:14|39:60|40:7|41:9|42:59|43:12|44:34|45:2|47:50|48:23|49:4|50:20|52:2|53:15|54:10|55:17|56:9|57:8|58:12|59:31|60:1|61:12|62:31|63:12|64:17|65:76|66:14|68:25|69:9|70:1|71:6|72:4|73:51|74:53|75:29|76:21|77:54|78:20|79:1|80:24|81:9|83:65|84:58|85:12|86:23|87:7|88:49|89:19|90:31|92:5|93:18|94:24|95:1|96:5|97:3|98:41|99:5|100:33|101:27|102:155|103:21|104:66|105:7|106:39|107:5|108:15|109:29|110:31|111:23|112:46|113:22|114:19|115:26|116:39|117:3|118:3|119:4|120:39|121:34|122:3|123:3|124:8|125:1|126:5|127:18|128:35|129:17|130:3|131:79|132:84|133:32|134:17|135:16|136:36|137:24|138:4|139:185|140:23|141:6|143:59|144:27|145:23|146:30|147:31|148:29|149:21|150:6|151:6|152:7|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:42|161:51|162:16|163:17|164:8|165:13|166:17|167:16|168:2|169:7|170:26|171:13|172:48|173:26|174:5|175:19|176:21|177:6|178:1|179:7|180:8|181:41|182:27|183:16|184:4|185:63|186:25|187:35|188:27|189:14|190:12
24,mutsumi-ujiie,3896,1744,522_732_712_910_1020,1:246|2:211|3:375|4:312|7:290|8:394|14:322|16:365|17:447|18:180|19:374|21:557|27:420|33:185|34:385|35:405|40:182|41:193|45:189|60:327|68:292|72:284|73:352|78:447|82:158|83:259|85:424|88:437|91:250|92:295|94:376|95:267|97:302|100:403|104:392|136:418|139:447|142:304|144:288|145:353|149:598|167:325|173:277|180:266|184:326|186:778|190:312,1:4|2:3|3:24|4:8|5:8|7:2|8:35|9:3|10:14|11:8|12:7|13:7|14:8|15:13|16:32|17:7|19:30|20:17|21:19|23:4|24:46|25:6|26:2|28:3|29:3|30:6|32:12|34:16|35:15|36:14|37:31|38:8|39:37|40:4|41:10|42:41|43:2|44:18|45:1|46:2|47:28|48:31|49:3|50:4|51:1|52:2|53:8|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:23|62:24|63:8|64:12|65:23|66:10|68:9|69:3|70:3|71:3|72:2|73:41|74:18|75:11|76:10|77:32|78:8|79:1|80:23|81:11|83:41|84:22|85:14|86:9|87:8|88:46|89:20|90:18|91:1|92:3|93:8|94:18|95:2|96:4|97:3|98:23|99:1|100:29|101:13|102:52|103:9|104:31|105:2|106:27|107:2|108:7|109:14|110:7|111:8|112:19|113:15|114:24|115:40|116:21|117:4|118:2|119:4|120:17|121:17|122:6|123:4|124:5|126:5|127:10|128:23|129:7|131:47|132:44|133:21|134:14|135:9|136:24|137:16|138:5|139:49|140:16|141:5|143:25|144:17|145:34|146:20|147:21|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:8|158:4|159:18|160:16|161:16|162:15|163:19|164:6|165:13|166:10|167:5|168:2|169:5|170:35|171:7|172:27|173:24|174:5|175:11|176:4|177:5|178:2|179:12|180:6|181:24|182:16|183:12|184:2|185:40|186:24|187:18|188:15|189:8|190:3
27,misaki-etou,5027,2120,691_860_1032_1175_1269,1:404|2:242|3:454|4:353|7:275|8:394|14:263|16:387|17:473|18:232|19:619|21:636|24:420|33:235|34:405|35:418|40:240|41:231|45:531|60:440|68:381|72:298|73:383|78:698|82:247|83:343|85:405|88:362|91:305|92:394|94:361|95:330|97:462|100:432|104:418|136:361|139:523|142:380|144:328|145:316|149:591|167:342|173:375|180:284|184:400|186:917|190:498,1:11|2:2|3:36|4:10|5:14|6:1|7:4|8:25|9:7|10:15|11:14|12:16|13:3|14:2|15:11|16:36|17:6|18:4|19:67|20:10|21:11|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:8|30:12|32:35|33:1|34:20|35:18|36:8|37:23|38:10|39:28|40:18|41:16|42:53|43:12|44:22|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:28|60:4|61:6|62:17|63:9|64:10|65:19|66:17|68:25|69:12|70:3|71:12|72:2|73:35|74:53|75:11|76:4|77:16|78:32|79:2|80:19|81:22|82:1|83:26|84:23|85:15|86:46|87:12|88:23|89:14|90:18|91:3|92:4|93:20|94:27|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:30|105:9|106:22|107:1|108:15|109:9|110:19|111:19|112:17|113:14|114:16|115:10|116:20|117:6|118:2|119:6|120:35|121:25|122:5|123:3|124:20|125:1|126:3|127:8|128:49|129:6|130:4|131:42|132:40|133:19|134:11|135:14|136:32|137:26|138:9|139:49|140:11|141:8|142:3|143:50|144:22|145:11|146:19|147:27|148:26|149:29|150:7|151:8|152:12|153:9|154:12|155:2|156:5|157:29|158:9|159:16|160:42|161:21|162:28|163:8|164:9|165:11|166:13|167:5|168:3|169:2|170:20|171:5|172:22|173:26|174:2|175:27|176:7|177:6|179:12|180:11|181:10|182:33|183:12|184:8|185:25|186:26|187:23|188:19|189:7|190:14
33,yuriko-ohnishi,1265,679,147_209_277_312_320,1:233|2:171|3:125|4:186|7:208|8:153|14:170|16:114|17:290|18:144|19:163|21:198|24:185|27:235|34:249|35:266|40:146|41:154|45:170|60:219|68:130|72:179|73:115|78:211|82:173|83:113|85:191|88:139|91:174|92:167|94:155|95:158|97:182|100:130|104:128|136:200|139:135|142:277|144:208|145:127|149:251|167:171|173:181|180:139|184:222|186:357|190:242,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:8|11:2|12:19|13:1|14:2|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:10|35:8|36:3|37:5|38:3|39:6|40:6|41:8|42:21|43:6|44:5|45:1|46:2|47:6|48:2|49:4|50:7|51:2|53:3|54:4|56:4|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:6|80:2|81:1|83:12|84:5|85:4|86:4|88:5|89:10|90:2|92:2|93:2|94:7|96:7|97:1|98:4|100:5|101:4|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:5|114:1|115:3|116:14|117:4|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:5|128:10|129:2|130:2|131:8|132:11|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:23|145:3|146:4|147:1|149:12|150:3|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:3|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:5|173:18|174:2|175:3|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4497,1913,923_799_830_1034_911,1:287|2:195|3:262|4:302|7:336|8:453|14:236|16:275|17:529|18:161|19:401|21:517|24:385|27:405|33:249|35:537|40:240|41:230|45:213|60:303|68:322|72:460|73:304|78:523|82:213|83:225|85:330|88:349|91:213|92:264|94:366|95:241|97:257|100:302|104:432|136:492|139:293|142:372|144:359|145:258|149:551|167:365|173:395|180:293|184:267|186:940|190:396,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:23|9:6|10:15|11:6|12:13|13:4|14:2|15:5|16:22|17:7|18:2|19:25|20:30|21:18|22:2|23:4|24:6|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:68|35:18|36:5|37:23|38:9|39:26|40:15|41:21|42:33|43:12|44:22|45:2|46:2|47:14|48:11|49:7|50:15|51:1|53:10|54:16|55:3|56:3|57:1|58:5|59:14|60:3|61:9|62:30|63:18|64:3|65:11|66:5|68:17|69:11|71:7|72:6|73:20|74:36|75:21|76:14|77:19|78:11|79:1|80:15|81:2|83:37|84:16|85:9|86:12|87:4|88:22|89:25|90:10|92:1|93:9|94:18|95:3|96:7|97:2|98:21|99:8|100:11|101:15|102:15|103:10|104:28|105:5|106:11|107:2|108:9|109:4|110:7|111:15|112:11|113:15|114:4|115:7|116:27|117:4|118:1|119:4|120:28|121:17|122:4|123:6|124:7|125:2|126:5|127:13|128:19|129:4|130:4|131:28|132:21|133:15|134:9|135:6|136:31|137:11|138:9|139:22|140:19|141:4|143:19|144:27|145:11|146:11|147:23|148:10|149:17|150:5|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:18|161:22|162:11|163:9|164:13|165:32|166:18|167:6|168:2|169:2|170:15|171:2|172:31|173:44|174:5|175:11|176:3|177:6|178:1|179:7|180:6|181:37|182:28|183:13|184:5|185:17|186:28|187:26|188:12|189:9|190:6
35,michiru-ohara,4256,1868,712_768_928_866_982,1:326|2:213|3:290|4:295|7:275|8:447|14:344|16:270|17:593|18:174|19:436|21:575|24:405|27:418|33:266|34:537|40:221|41:228|45:210|60:372|68:276|72:318|73:269|78:516|82:184|83:225|85:363|88:345|91:229|92:289|94:329|95:219|97:272|100:321|104:298|136:345|139:347|142:395|144:417|145:404|149:615|167:427|173:402|180:274|184:349|186:993|190:399,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:30|9:3|10:12|11:8|12:9|13:5|14:5|15:4|16:11|17:12|19:38|20:25|21:40|22:3|23:6|24:8|25:2|26:2|27:3|28:2|29:7|30:17|32:17|33:4|34:24|35:68|36:10|37:12|38:5|39:17|40:10|41:8|42:34|43:6|44:15|45:1|46:1|47:20|48:16|49:7|50:13|51:2|52:1|53:12|54:7|55:4|56:4|57:2|58:4|59:13|60:6|61:4|62:27|63:13|64:10|65:11|66:8|68:11|69:13|71:9|72:4|73:12|74:32|75:8|76:2|77:18|78:13|79:1|80:22|81:10|82:1|83:24|84:18|85:11|86:10|87:3|88:16|89:29|90:15|92:3|93:15|94:18|95:1|96:8|97:2|98:15|99:8|100:15|101:9|102:27|103:11|104:14|105:8|106:18|107:3|108:8|109:9|110:7|111:20|112:14|113:13|114:5|115:6|116:21|117:7|118:1|119:3|120:18|121:14|122:6|123:3|124:8|125:1|126:6|127:12|128:18|129:9|130:1|131:29|132:23|133:38|134:11|135:6|136:24|137:16|138:5|139:35|140:11|141:4|142:3|143:13|144:35|145:34|146:11|147:17|148:8|149:21|150:4|151:5|152:4|153:2|154:6|155:2|156:3|157:7|158:5|159:12|160:16|161:25|162:15|163:9|164:7|165:11|166:8|167:10|168:2|169:2|170:17|171:5|172:38|173:40|174:8|175:10|176:7|177:5|179:3|180:7|181:17|182:28|183:6|184:7|185:17|186:50|187:17|188:9|189:11|190:8
40,sanae-katagiri,2440,1266,445_460_427_575_533,1:192|2:139|3:312|4:157|7:145|8:262|14:140|16:305|17:257|18:121|19:402|21:225|24:182|27:240|33:146|34:240|35:221|41:220|45:130|60:184|68:246|72:168|73:313|78:640|82:168|83:293|85:154|88:270|91:150|92:144|94:244|95:132|97:204|100:370|104:307|136:164|139:338|142:252|144:308|145:384|149:254|167:156|173:331|180:240|184:164|186:410|190:310,1:1|3:14|4:5|5:7|6:1|7:2|8:5|9:3|10:12|11:5|12:7|13:3|14:2|15:8|16:16|17:3|18:2|19:12|20:6|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:64|41:7|42:27|43:25|44:8|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:6|56:3|58:4|59:9|60:1|61:3|62:12|63:6|64:4|65:12|66:3|68:6|69:11|71:2|73:16|74:13|75:6|76:5|77:7|78:16|79:2|80:4|81:7|82:1|83:33|84:14|85:6|86:12|87:4|88:5|89:8|90:8|91:1|92:2|93:8|94:4|96:5|97:4|98:44|99:5|100:14|101:13|102:15|103:10|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:9|113:6|114:4|115:2|116:13|117:3|118:2|119:3|120:19|121:9|123:3|124:8|126:3|127:3|128:30|129:8|130:2|131:14|132:13|133:12|134:12|135:8|136:15|137:6|138:5|139:17|140:9|141:2|142:2|143:15|144:14|145:17|146:12|147:9|148:7|149:7|150:4|151:3|152:6|154:2|155:1|156:1|157:8|158:6|159:10|160:31|161:18|162:5|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:5|171:4|172:10|173:17|174:1|175:10|176:3|177:1|178:1|179:6|180:4|181:7|182:14|183:6|184:2|185:12|186:18|187:13|188:8|189:3|190:12
41,haruna-kamijo,2676,1171,774_478_518_487_419,1:372|2:142|3:262|4:177|7:336|8:253|14:163|16:293|17:464|18:116|19:295|21:267|24:193|27:231|33:154|34:230|35:228|40:220|45:122|60:175|68:214|72:144|73:292|78:333|82:123|83:250|85:171|88:253|91:138|92:143|94:235|95:141|97:179|100:298|104:269|136:187|139:296|142:230|144:275|145:239|149:334|167:179|173:236|180:237|184:198|186:477|190:311,1:5|2:2|3:10|4:2|5:7|7:8|8:7|9:5|10:9|11:5|12:39|13:2|14:5|15:6|16:16|17:15|19:18|20:6|21:9|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:8|35:12|36:8|37:8|38:8|39:22|40:7|41:96|42:29|43:18|44:16|46:5|47:14|48:6|49:5|50:8|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:15|60:2|61:2|62:11|63:3|64:5|65:8|66:7|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:4|76:11|77:11|78:8|79:1|80:5|81:9|83:35|84:12|85:3|86:11|87:3|88:15|89:9|90:13|91:2|93:7|94:3|95:1|96:5|97:1|98:18|99:2|100:13|101:11|102:19|103:11|104:10|105:2|106:9|107:3|108:10|109:12|110:5|111:5|112:4|113:5|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:23|129:6|130:2|131:14|132:16|133:13|134:8|135:8|136:15|137:10|138:4|139:24|140:9|141:5|142:1|143:18|144:14|145:6|146:12|147:24|148:5|149:8|150:6|151:1|152:21|153:3|154:4|155:1|156:2|157:8|158:5|159:7|160:15|161:9|162:4|163:2|164:5|165:4|166:4|167:5|168:1|169:1|170:2|171:4|172:11|173:16|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:12|183:9|184:3|185:14|186:13|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1501,763,173_270_321_397_340,1:235|2:169|3:153|4:195|7:165|8:158|14:166|16:157|17:218|18:178|19:222|21:223|24:189|27:531|33:170|34:213|35:210|40:130|41:122|60:239|68:153|72:196|73:156|78:255|82:193|83:129|85:204|88:160|91:197|92:209|94:161|95:209|97:227|100:165|104:159|136:186|139:197|142:219|144:154|145:130|149:232|167:178|173:177|180:151|184:217|186:328|190:239,1:5|2:1|3:5|4:3|5:4|6:2|7:2|8:9|9:2|10:3|11:5|12:6|13:1|15:2|16:11|17:1|18:1|19:20|20:6|21:6|22:1|23:2|25:1|26:1|27:18|28:1|29:3|30:3|32:10|34:12|35:6|37:4|38:4|39:8|40:5|41:5|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:10|59:11|60:2|61:3|62:5|63:6|64:5|65:4|66:3|68:3|69:6|71:6|72:1|73:12|74:21|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:14|84:4|85:2|86:10|87:2|88:7|89:5|90:7|92:3|93:5|94:18|95:3|96:5|97:1|98:13|99:3|100:6|101:3|102:12|103:4|104:8|105:6|106:9|107:3|108:6|109:2|110:5|111:8|112:13|113:6|114:2|115:2|116:9|117:3|118:1|119:4|120:11|121:2|122:3|123:2|124:10|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:19|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:7|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:10|158:4|159:8|160:15|161:8|162:7|163:3|164:10|165:3|166:4|167:1|168:2|169:1|170:6|171:1|172:8|173:15|174:5|175:11|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:7|186:10|187:8|188:7|189:3|190:5
60,kate,2945,1429,292_495_628_680_850,1:351|2:221|3:265|4:331|7:262|8:255|14:238|16:219|17:369|18:233|19:394|21:313|24:327|27:440|33:219|34:303|35:372|40:184|41:175|45:239|68:239|72:244|73:252|78:411|82:226|83:204|85:298|88:248|91:283|92:293|94:268|95:254|97:352|100:282|104:236|136:277|139:288|142:358|144:292|145:214|149:427|167:234|173:280|180:204|184:316|186:712|190:409,1:6|2:1|3:16|4:7|5:8|6:1|7:3|8:11|9:8|10:7|11:4|12:8|13:4|14:4|15:8|16:9|17:2|18:2|19:33|20:7|21:3|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:4|37:8|38:8|39:18|40:5|41:8|42:24|43:11|44:20|45:2|46:1|47:8|48:11|49:7|50:10|51:2|52:1|53:10|54:5|55:4|56:4|57:1|58:5|59:18|60:17|61:4|62:11|63:3|64:6|65:3|66:5|67:1|68:13|69:9|70:2|71:7|73:17|74:27|75:5|76:4|77:7|78:10|79:1|80:5|81:11|83:33|84:9|85:8|86:12|87:3|88:11|89:9|90:13|91:1|92:2|93:10|94:13|95:2|96:13|97:3|98:32|99:1|100:14|101:15|102:17|103:11|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:11|112:15|113:20|114:10|115:6|116:11|117:5|118:1|119:5|120:20|121:14|122:4|123:4|124:10|126:6|127:5|128:34|129:9|130:3|131:18|132:12|133:15|134:10|135:7|136:21|137:11|138:9|139:18|140:10|141:7|142:1|143:19|144:14|145:5|146:9|147:7|148:14|149:17|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:19|163:2|164:11|165:5|166:10|167:3|168:8|169:2|170:8|171:4|172:16|173:24|174:8|175:12|176:2|177:7|179:9|180:4|181:6|182:13|183:5|184:4|185:7|186:28|187:6|188:8|189:2|190:19
68,kotoka-saionji,4541,2097,898_994_831_955_863,1:206|2:139|3:718|4:292|7:207|8:618|14:171|16:612|17:337|18:127|19:643|21:543|24:292|27:381|33:130|34:322|35:276|40:246|41:214|45:153|60:239|72:297|73:553|78:709|82:136|83:415|85:244|88:508|91:182|92:468|94:431|95:229|97:222|100:640|104:517|136:263|139:614|142:237|144:333|145:335|149:373|167:223|173:392|180:266|184:212|186:711|190:286,1:1|2:1|3:98|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:4|13:3|14:1|15:10|16:49|17:11|18:5|19:51|20:15|21:20|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:28|33:1|34:8|35:10|36:5|37:44|38:7|39:38|40:7|41:4|42:37|43:5|44:36|46:3|47:14|48:15|49:3|50:8|52:2|53:34|54:4|55:1|56:9|57:6|58:11|59:30|61:4|62:12|63:4|64:30|65:40|66:9|68:113|69:5|70:2|71:2|72:2|73:44|74:29|75:19|76:7|77:19|78:19|79:1|80:11|81:16|83:67|84:39|85:5|86:29|87:3|88:22|89:19|90:23|91:3|92:6|93:10|94:11|96:4|97:1|98:39|99:3|100:42|101:12|102:71|103:10|104:29|105:4|106:32|107:4|108:14|109:17|110:22|111:15|112:14|113:3|114:13|115:8|116:22|117:2|118:3|119:6|120:34|121:19|122:1|123:4|124:9|125:1|126:1|127:8|128:34|129:9|130:3|131:58|132:59|133:15|134:11|135:14|136:24|137:22|138:1|139:46|140:13|141:5|142:1|143:48|144:12|145:14|146:11|147:23|148:17|149:14|150:5|151:5|152:6|153:6|154:10|155:1|156:1|157:7|158:11|159:42|160:36|161:17|162:12|163:6|164:5|165:5|166:9|167:6|169:1|170:15|171:3|172:18|173:19|174:1|175:23|176:6|177:6|178:1|179:6|180:8|181:12|182:19|183:10|184:3|185:41|186:16|187:14|188:13|189:6|190:3
72,satomi-sakakibara,2503,1187,332_426_522_568_655,1:212|2:162|3:250|4:363|7:264|8:241|14:213|16:279|17:311|18:158|19:261|21:422|24:284|27:298|33:179|34:460|35:318|40:168|41:144|45:196|60:244|68:297|73:262|78:320|82:176|83:175|85:236|88:245|91:220|92:271|94:214|95:215|97:231|100:299|104:248|136:268|139:267|142:231|144:217|145:197|149:290|167:250|173:221|180:168|184:211|186:479|190:293,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:3|10:11|11:7|12:1|13:4|14:2|15:3|16:23|17:3|19:11|20:7|21:16|22:1|23:2|24:4|25:3|26:3|27:4|28:3|29:15|30:3|32:12|34:28|35:5|36:3|37:19|38:6|39:15|40:9|41:6|42:13|43:3|44:14|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:5|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:10|63:10|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:19|74:27|75:8|76:3|77:11|78:2|80:9|81:8|83:21|84:20|85:5|86:11|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:13|99:3|100:16|101:6|102:16|103:5|104:14|105:4|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:8|114:7|115:9|116:12|117:2|118:2|119:5|120:12|121:11|122:6|123:5|124:5|125:1|126:2|127:6|128:12|129:7|130:1|131:27|132:20|133:13|134:7|135:10|136:13|137:11|138:2|139:23|140:12|141:2|143:19|144:12|145:7|146:10|147:7|148:7|149:9|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:7|164:5|165:11|166:6|167:1|168:2|169:2|170:8|171:4|172:13|173:17|174:5|175:6|176:3|177:3|179:3|180:3|181:13|182:12|183:7|184:2|185:14|186:11|187:9|188:7|189:2|190:5
73,fumika-sagisawa,7201,3008,1915_1803_1352_1265_866,1:248|2:142|3:836|4:272|7:237|8:486|14:205|16:841|17:354|18:140|19:1082|21:597|24:352|27:383|33:115|34:304|35:269|40:313|41:292|45:156|60:252|68:553|72:262|78:971|82:151|83:892|85:238|88:665|91:197|92:307|94:448|95:347|97:257|100:1179|104:1181|136:300|139:1206|142:271|144:489|145:448|149:408|167:229|173:359|180:411|184:221|186:816|190:393,1:2|2:2|3:53|4:7|5:10|7:2|8:13|9:20|10:14|11:13|12:9|13:4|14:2|15:13|16:37|17:3|18:3|19:64|20:9|21:28|22:2|23:5|24:10|25:8|27:6|28:4|29:9|30:16|32:45|33:1|34:18|35:6|36:9|37:34|38:20|39:49|40:9|41:13|42:48|43:8|44:50|45:2|46:1|47:20|48:10|49:4|50:10|52:1|53:20|54:5|55:2|56:5|57:5|58:25|59:55|60:2|61:4|62:23|63:7|64:27|65:43|66:11|68:24|69:11|70:1|71:2|72:3|73:305|74:47|75:34|76:10|77:40|78:11|79:2|80:9|81:33|83:111|84:59|85:8|86:28|87:5|88:33|89:15|90:37|91:3|92:5|93:11|94:13|95:7|96:3|97:1|98:112|99:2|100:67|101:12|102:73|103:16|104:120|105:3|106:23|107:3|108:18|109:15|110:21|111:4|112:17|113:10|114:8|115:12|116:25|117:1|118:3|119:4|120:99|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:97|129:7|130:3|131:67|132:57|133:34|134:14|135:15|136:34|137:22|138:3|139:113|140:9|141:17|143:85|144:17|145:16|146:21|147:16|148:26|149:12|150:3|151:4|152:6|153:2|154:10|155:2|156:3|157:15|158:7|159:27|160:72|161:16|162:18|163:7|164:4|165:8|166:10|167:3|168:2|169:4|170:26|171:8|172:25|173:17|174:1|175:23|176:7|177:6|178:1|179:5|180:4|181:23|182:24|183:9|184:3|185:42|186:20|187:22|188:12|189:4|190:9
