id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,5064,3067,1416_1240_877_801_730,1:227|2:84|3:635|4:160|7:121|8:617|14:124|16:572|17:577|18:95|21:399|24:237|27:408|33:96|34:270|35:291|40:268|41:181|45:136|60:248|68:442|72:172|73:794|78:1248|82:101|83:678|85:203|88:427|91:134|92:200|94:373|95:145|97:206|100:657|104:684|136:227|139:695|142:317|144:604|145:409|149:407|167:170|173:537|180:425|184:268|186:1099|190:327,1:1|3:36|4:2|5:20|7:2|8:49|9:14|10:15|11:9|12:10|13:2|14:1|15:18|16:26|17:32|18:3|19:270|20:20|21:18|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:45|34:10|35:9|36:5|37:25|38:14|39:31|40:11|41:7|42:58|43:9|44:48|45:2|46:2|47:17|48:9|49:6|50:30|52:4|53:33|54:5|55:4|56:6|57:1|58:17|59:53|60:1|61:1|62:31|63:4|64:21|65:24|66:13|68:31|69:23|70:1|71:7|72:3|73:72|74:58|75:22|76:4|77:20|78:36|80:15|81:47|83:76|84:34|85:5|86:40|87:8|88:16|89:27|90:32|92:2|93:32|94:12|96:6|97:4|98:96|99:3|100:31|101:23|102:42|103:15|104:35|105:5|106:29|107:1|108:17|109:8|110:12|111:7|112:14|113:16|114:7|115:3|116:24|117:2|118:3|119:3|120:47|121:94|122:2|123:6|124:6|125:1|126:5|127:21|128:96|129:8|130:4|131:64|132:56|133:24|134:11|135:21|136:43|137:12|138:10|139:48|140:15|141:5|143:77|144:39|145:14|146:21|147:29|148:15|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:11|158:5|159:18|160:34|161:15|162:60|163:10|164:9|165:10|166:15|167:4|168:1|169:2|170:16|171:3|172:40|173:31|174:2|175:27|176:4|177:7|179:13|180:25|181:27|182:39|183:8|184:10|185:38|186:57|187:23|188:6|189:3|190:8
21,kana-imai,4548,2377,993_882_875_856_942,1:188|2:150|3:552|4:264|7:208|8:407|14:215|16:607|17:451|18:97|19:399|24:365|27:412|33:115|34:344|35:401|40:145|41:155|45:115|60:197|68:379|72:287|73:430|78:463|82:87|83:284|85:253|88:422|91:162|92:312|94:324|95:186|97:212|100:466|104:449|136:396|139:820|142:281|144:303|145:362|149:535|167:410|173:239|180:239|184:242|186:898|190:308,1:3|2:1|3:46|4:10|5:29|6:1|7:4|8:21|9:11|10:21|11:18|12:12|13:8|14:7|15:6|16:59|17:3|19:38|20:17|21:87|22:3|23:5|24:7|25:4|26:3|27:2|28:1|29:5|30:19|32:27|33:5|34:16|35:23|36:13|37:71|38:12|39:44|40:6|41:7|42:46|43:11|44:27|45:2|47:34|48:16|49:4|50:16|52:1|53:15|54:9|55:16|56:8|57:5|58:9|59:26|60:1|61:9|62:25|63:11|64:13|65:57|66:13|68:21|69:6|70:1|71:6|72:4|73:42|74:36|75:24|76:15|77:44|78:17|80:19|81:7|83:48|84:47|85:6|86:15|87:6|88:34|89:9|90:27|92:3|93:14|94:19|96:2|97:2|98:31|99:4|100:23|101:18|102:135|103:17|104:50|105:6|106:35|107:4|108:11|109:24|110:18|111:18|112:38|113:16|114:16|115:22|116:29|117:2|118:3|119:2|120:35|121:23|122:1|123:2|124:5|125:1|126:4|127:13|128:25|129:14|130:2|131:68|132:71|133:24|134:15|135:14|136:28|137:21|138:4|139:163|140:20|141:5|143:47|144:18|145:15|146:24|147:25|148:25|149:14|150:4|151:6|152:4|153:9|154:12|155:2|156:6|157:12|158:8|159:32|160:31|161:41|162:9|163:14|164:6|165:12|166:12|167:14|168:2|169:6|170:19|171:10|172:33|173:15|174:3|175:14|176:19|177:2|179:6|180:7|181:35|182:20|183:10|184:4|185:52|186:21|187:23|188:24|189:10|190:9
24,mutsumi-ujiie,2155,1284,275_401_399_508_572,1:141|2:121|3:230|4:176|7:166|8:252|14:180|16:232|17:255|18:94|19:237|21:365|27:216|33:88|34:224|35:256|40:101|41:102|45:86|60:188|68:189|72:169|73:226|78:287|82:71|83:153|85:246|88:288|91:147|92:179|94:234|95:154|97:178|100:271|104:249|136:258|139:299|142:181|144:185|145:231|149:372|167:189|173:159|180:175|184:202|186:510|190:179,1:3|2:3|3:18|4:8|5:6|7:1|8:27|9:2|10:12|11:7|12:4|13:4|14:6|15:8|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:3|26:2|28:3|29:3|30:6|32:10|34:9|35:12|36:11|37:26|38:5|39:25|40:3|41:8|42:30|43:2|44:14|45:1|46:1|47:24|48:25|49:1|50:3|52:1|53:7|54:8|55:5|56:11|57:2|58:7|59:15|60:3|61:19|62:17|63:6|64:11|65:18|66:8|68:8|69:1|70:3|71:3|72:2|73:34|74:14|75:10|76:5|77:26|78:7|79:1|80:19|81:8|83:30|84:17|85:11|86:6|87:6|88:37|89:16|90:14|92:2|93:8|94:16|95:2|96:1|97:3|98:19|100:22|101:12|102:46|103:6|104:24|105:1|106:20|107:1|108:4|109:12|110:5|111:6|112:17|113:10|114:18|115:34|116:17|117:2|118:2|119:3|120:10|121:13|122:4|123:3|124:1|126:4|127:9|128:15|129:6|131:42|132:40|133:17|134:12|135:6|136:17|137:15|138:4|139:42|140:11|141:3|143:21|144:11|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:2|153:3|154:8|155:1|156:6|157:6|158:2|159:13|160:13|161:12|162:12|163:15|164:5|165:12|166:8|167:4|168:1|169:4|170:29|171:6|172:19|173:16|174:2|175:9|176:1|177:4|178:2|179:8|180:6|181:19|182:12|183:8|184:2|185:35|186:19|187:13|188:11|189:3|190:1
27,misaki-etou,2609,1532,348_430_544_609_678,1:224|2:137|3:283|4:201|7:145|8:246|14:144|16:249|17:274|18:131|19:408|21:412|24:216|33:117|34:250|35:259|40:145|41:124|45:332|60:255|68:230|72:183|73:221|78:457|82:132|83:199|85:236|88:204|91:186|92:240|94:225|95:195|97:294|100:264|104:250|136:205|139:323|142:236|144:202|145:195|149:359|167:203|173:239|180:172|184:234|186:618|190:293,1:9|2:2|3:27|4:8|5:11|6:1|7:3|8:19|9:5|10:12|11:13|12:11|13:3|14:2|15:9|16:28|17:3|18:3|19:57|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:10|32:28|33:1|34:16|35:15|36:5|37:17|38:6|39:19|40:11|41:11|42:37|43:8|44:16|45:5|46:1|47:17|48:6|49:2|50:15|53:28|54:5|55:4|56:5|57:1|58:16|59:23|60:4|61:5|62:13|63:7|64:9|65:12|66:13|68:22|69:9|70:3|71:9|72:2|73:22|74:43|75:8|76:3|77:10|78:28|79:2|80:13|81:18|82:1|83:18|84:18|85:11|86:30|87:9|88:14|89:9|90:14|91:3|92:4|93:15|94:17|95:2|96:3|97:4|98:34|99:3|100:23|101:9|102:29|103:10|104:21|105:7|106:18|107:1|108:12|109:6|110:14|111:13|112:13|113:8|114:12|115:8|116:14|117:2|118:2|119:4|120:28|121:17|122:3|123:1|124:14|125:1|126:3|127:8|128:40|129:5|130:3|131:35|132:33|133:13|134:10|135:10|136:22|137:17|138:7|139:40|140:11|141:7|142:2|143:42|144:17|145:9|146:14|147:18|148:17|149:23|150:6|151:7|152:7|153:9|154:10|155:1|156:4|157:21|158:7|159:10|160:29|161:15|162:21|163:5|164:6|165:8|166:9|167:3|168:3|169:1|170:14|171:4|172:17|173:18|174:1|175:22|176:4|177:6|179:7|180:9|181:5|182:26|183:7|184:6|185:22|186:19|187:16|188:12|189:6|190:7
33,yuriko-ohnishi,672,458,83_125_149_158_157,1:137|2:93|3:66|4:95|7:108|8:80|14:82|16:65|17:162|18:67|19:96|21:115|24:88|27:117|34:139|35:152|40:78|41:83|45:82|60:103|68:65|72:99|73:55|78:118|82:77|83:56|85:104|88:63|91:80|92:92|94:86|95:69|97:102|100:67|104:72|136:111|139:70|142:155|144:127|145:73|149:127|167:84|173:106|180:69|184:115|186:220|190:133,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:14|13:1|14:1|16:4|17:2|19:5|20:3|21:3|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:2|38:2|39:3|40:5|41:5|42:13|43:5|44:3|45:1|46:1|47:4|48:1|49:4|50:6|51:1|53:3|54:3|56:1|57:1|58:6|59:2|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:1|71:2|73:5|74:6|75:2|76:2|77:2|78:4|80:2|83:7|84:4|85:1|86:3|88:3|89:5|90:2|92:1|93:2|94:6|96:2|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:3|106:1|107:1|108:6|111:4|112:2|113:2|115:1|116:8|117:3|118:1|119:3|120:4|121:1|122:2|124:3|126:1|127:4|128:5|129:1|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:3|138:1|139:5|140:3|141:1|142:1|143:2|144:15|145:2|146:3|149:6|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:6|162:3|163:2|164:3|165:4|166:1|170:2|172:4|173:9|175:1|177:3|179:3|180:3|181:4|182:7|183:1|184:1|185:4|186:7|187:5|188:3|189:1|190:2
34,kurumi-ohnuma,2426,1435,485_419_454_555_513,1:163|2:106|3:148|4:197|7:210|8:302|14:122|16:170|17:342|18:78|19:270|21:344|24:224|27:250|33:139|35:355|40:146|41:137|45:108|60:170|68:207|72:303|73:189|78:338|82:111|83:127|85:184|88:214|91:120|92:154|94:244|95:130|97:142|100:177|104:287|136:327|139:174|142:231|144:229|145:148|149:355|167:232|173:259|180:188|184:155|186:674|190:245,1:2|2:1|3:8|4:7|5:17|6:2|7:5|8:20|9:5|10:12|11:4|12:11|13:3|14:2|15:3|16:16|17:6|18:2|19:17|20:22|21:14|22:2|23:2|24:5|25:2|26:1|27:2|28:4|29:21|30:2|32:14|33:2|34:59|35:16|36:4|37:12|38:8|39:18|40:12|41:16|42:22|43:10|44:15|45:1|46:2|47:10|48:8|49:6|50:12|53:8|54:13|55:2|56:3|58:5|59:13|60:2|61:7|62:22|63:12|64:2|65:6|66:2|68:13|69:6|71:7|72:6|73:13|74:29|75:18|76:10|77:14|78:10|79:1|80:11|81:1|83:30|84:10|85:6|86:9|87:4|88:16|89:20|90:9|92:1|93:6|94:12|96:2|97:2|98:15|99:6|100:8|101:11|102:13|103:6|104:20|105:5|106:9|107:1|108:5|109:2|110:6|111:13|112:8|113:8|114:3|115:6|116:22|117:2|118:1|119:4|120:17|121:11|122:3|123:4|124:3|125:2|126:3|127:10|128:10|129:4|130:3|131:26|132:18|133:13|134:8|135:3|136:26|137:8|138:8|139:14|140:15|141:3|143:14|144:23|145:7|146:9|147:13|148:9|149:15|150:4|151:6|152:14|153:2|154:7|156:3|157:5|158:5|159:3|160:12|161:16|162:10|163:8|164:11|165:28|166:14|167:6|168:1|169:1|170:13|171:2|172:24|173:34|174:4|175:9|176:2|177:4|178:1|179:5|180:5|181:29|182:23|183:8|184:3|185:16|186:21|187:19|188:11|189:3|190:4
35,michiru-ohara,2356,1413,443_415_476_491_531,1:207|2:128|3:178|4:185|7:154|8:306|14:212|16:177|17:387|18:97|19:291|21:401|24:256|27:259|33:152|34:355|40:141|41:134|45:97|60:209|68:170|72:200|73:162|78:343|82:89|83:129|85:212|88:217|91:136|92:172|94:208|95:109|97:158|100:192|104:176|136:212|139:222|142:252|144:270|145:279|149:399|167:275|173:266|180:176|184:207|186:715|190:245,1:5|2:1|3:11|4:5|5:4|6:2|7:2|8:26|9:3|10:9|11:6|12:5|13:5|14:4|15:3|16:8|17:8|19:30|20:22|21:32|22:3|23:5|24:4|25:2|26:2|27:2|28:2|29:6|30:14|32:15|33:3|34:20|35:62|36:7|37:7|38:3|39:9|40:9|41:7|42:27|43:5|44:14|45:1|46:1|47:13|48:11|49:7|50:10|51:1|52:1|53:10|54:7|55:3|56:3|57:1|58:3|59:11|60:4|61:3|62:22|63:8|64:6|65:6|66:6|68:8|69:11|71:7|72:3|73:7|74:21|75:7|76:2|77:14|78:13|79:1|80:15|81:7|82:1|83:19|84:13|85:4|86:9|87:2|88:15|89:17|90:10|92:3|93:9|94:16|96:4|97:2|98:12|99:6|100:10|101:5|102:25|103:8|104:8|105:7|106:13|107:2|108:6|109:7|110:6|111:16|112:13|113:8|114:3|115:3|116:16|117:5|118:1|119:3|120:16|121:10|122:2|123:3|124:5|125:1|126:2|127:10|128:14|129:6|130:1|131:26|132:19|133:29|134:10|135:3|136:21|137:11|138:5|139:28|140:9|141:4|142:2|143:10|144:26|145:32|146:9|147:11|148:7|149:16|150:2|151:5|152:3|153:2|154:3|155:1|156:2|157:4|158:2|159:8|160:9|161:21|162:9|163:6|164:5|165:9|166:6|167:9|169:2|170:15|171:5|172:27|173:35|174:6|175:9|176:6|177:3|179:3|180:7|181:14|182:24|183:4|184:6|185:13|186:43|187:13|188:5|189:7|190:8
40,sanae-katagiri,1394,948,265_266_231_312_320,1:121|2:80|3:209|4:92|7:81|8:154|14:84|16:200|17:166|18:67|19:268|21:145|24:101|27:145|33:78|34:146|35:141|41:135|45:71|60:101|68:153|72:110|73:210|78:453|82:93|83:189|85:88|88:174|91:89|92:86|94:158|95:81|97:133|100:238|104:184|136:93|139:218|142:154|144:210|145:262|149:158|167:98|173:224|180:152|184:108|186:275|190:216,1:1|3:11|4:3|5:4|6:1|7:2|8:2|9:2|10:10|11:5|12:4|13:2|14:1|15:3|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:14|30:2|32:11|34:8|35:6|37:7|38:7|39:10|40:55|41:5|42:22|43:23|44:5|45:1|47:9|48:7|49:4|50:4|51:1|52:1|53:9|54:5|56:1|58:4|59:5|60:1|61:1|62:7|63:5|64:1|65:10|66:3|68:6|69:9|71:2|73:14|74:7|75:4|76:4|77:4|78:9|79:2|80:4|81:4|82:1|83:29|84:12|85:3|86:8|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:33|99:4|100:12|101:6|102:14|103:7|104:10|105:3|106:6|108:8|109:8|110:8|111:4|112:9|113:5|114:3|115:1|116:10|117:2|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:24|129:5|130:2|131:9|132:9|133:9|134:11|135:7|136:15|137:3|138:4|139:15|140:4|141:1|142:1|143:14|144:13|145:17|146:10|147:5|148:5|149:7|150:3|151:3|152:5|154:1|155:1|156:1|157:6|158:5|159:8|160:29|161:14|162:3|163:5|164:8|165:7|166:3|167:1|168:2|169:1|170:3|171:3|172:6|173:12|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:10|188:6|189:1|190:11
41,haruna-kamijo,1459,863,425_249_289_256_240,1:265|2:78|3:156|4:97|7:236|8:157|14:90|16:188|17:333|18:59|19:181|21:155|24:102|27:124|33:83|34:137|35:134|40:135|45:54|60:87|68:131|72:82|73:190|78:214|82:63|83:166|85:93|88:155|91:71|92:73|94:139|95:72|97:100|100:180|104:167|136:115|139:187|142:136|144:192|145:164|149:201|167:111|173:141|180:144|184:120|186:326|190:207,1:5|2:1|3:4|4:2|5:5|7:8|8:6|9:2|10:9|11:3|12:33|13:2|14:4|15:3|16:8|17:11|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:3|35:9|36:7|37:6|38:6|39:14|40:5|41:82|42:20|43:13|44:13|46:4|47:9|48:4|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:19|75:3|76:6|77:7|78:4|79:1|80:3|81:6|83:23|84:6|85:1|86:8|87:2|88:10|89:5|90:10|91:1|93:5|94:3|96:3|97:1|98:12|99:2|100:9|101:6|102:14|103:10|104:5|105:2|106:8|107:2|108:8|109:9|110:5|111:3|112:3|113:3|114:1|115:4|116:15|117:1|118:2|119:1|120:18|121:13|122:1|123:1|124:3|126:4|128:16|129:4|130:2|131:13|132:13|133:10|134:7|135:4|136:12|137:7|138:3|139:19|140:6|141:4|142:1|143:13|144:10|145:6|146:10|147:18|148:5|149:6|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:10|161:4|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:13|174:2|175:22|176:3|177:4|178:1|179:3|180:6|181:5|182:8|183:5|184:2|185:12|186:12|187:10|188:6|189:2|190:12
45,ayaka-kishibe,781,502,83_146_176_220_156,1:120|2:82|3:81|4:106|7:82|8:78|14:73|16:84|17:114|18:82|19:136|21:115|24:86|27:332|33:82|34:108|35:97|40:71|41:54|60:117|68:77|72:100|73:83|78:143|82:98|83:65|85:94|88:74|91:107|92:110|94:86|95:104|97:119|100:73|104:85|136:99|139:101|142:115|144:79|145:59|149:115|167:92|173:98|180:80|184:111|186:182|190:129,1:3|2:1|3:3|4:3|5:3|6:2|7:2|8:8|10:1|11:3|12:4|15:1|16:11|17:1|18:1|19:16|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:10|35:4|37:2|38:1|39:5|40:3|41:3|42:10|43:5|44:4|45:5|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:2|62:3|63:6|64:4|65:4|66:3|68:3|69:4|71:5|72:1|73:7|74:15|75:1|76:2|77:2|78:4|79:3|81:2|83:7|84:2|86:6|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:3|101:3|102:8|103:3|104:6|105:4|106:4|107:2|108:6|109:2|110:3|111:5|112:10|113:2|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:1|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:2|134:3|135:4|136:6|137:7|138:3|139:11|140:5|141:4|142:1|143:9|144:6|145:2|146:2|147:3|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|158:1|159:4|160:9|161:4|162:5|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:11|174:2|175:9|176:2|177:1|179:1|180:3|181:3|182:8|183:4|184:2|185:5|186:6|187:5|188:4|189:1|190:2
60,kate,1634,1057,159_277_336_390_472,1:215|2:123|3:172|4:190|7:137|8:145|14:129|16:137|17:212|18:120|19:248|21:197|24:188|27:255|33:103|34:170|35:209|40:101|41:87|45:117|68:145|72:137|73:162|78:256|82:123|83:128|85:161|88:148|91:160|92:173|94:158|95:132|97:208|100:171|104:145|136:166|139:174|142:211|144:189|145:118|149:255|167:132|173:163|180:122|184:185|186:489|190:258,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:7|9:6|10:5|11:3|12:5|13:3|14:2|15:5|16:7|17:2|18:2|19:25|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:10|34:11|35:10|36:3|37:6|38:7|39:13|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:6|50:9|51:1|53:8|54:4|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:13|74:20|75:3|76:4|77:6|78:9|79:1|80:4|81:8|83:25|84:5|85:4|86:10|87:3|88:7|89:5|90:11|91:1|92:2|93:8|94:9|95:1|96:9|97:2|98:24|100:12|101:13|102:15|103:5|104:12|105:4|106:10|107:1|108:9|109:3|110:5|111:9|112:11|113:17|114:7|115:5|116:9|117:4|118:1|119:5|120:12|121:11|122:2|123:3|124:7|126:3|127:5|128:30|129:7|130:2|131:12|132:9|133:12|134:9|135:6|136:18|137:7|138:6|139:12|140:10|141:7|143:14|144:12|145:5|146:7|147:3|148:13|149:13|150:2|151:7|152:5|153:10|154:1|156:1|157:11|158:4|159:12|160:10|161:6|162:13|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:9|173:20|174:6|175:10|176:1|177:6|179:6|180:3|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:6|189:1|190:15
68,kotoka-saionji,2613,1597,532_562_470_576_473,1:114|2:79|3:526|4:189|7:115|8:437|14:93|16:432|17:213|18:66|19:442|21:379|24:189|27:230|33:65|34:207|35:170|40:153|41:131|45:77|60:145|72:204|73:379|78:493|82:68|83:288|85:141|88:355|91:113|92:331|94:280|95:133|97:127|100:445|104:353|136:165|139:430|142:152|144:206|145:222|149:228|167:121|173:249|180:166|184:141|186:502|190:174,1:1|3:80|4:8|5:8|6:1|7:3|8:37|9:8|10:6|11:9|12:3|13:2|15:8|16:37|17:5|18:5|19:44|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:24|33:1|34:7|35:8|36:5|37:33|38:7|39:23|40:3|41:2|42:27|43:4|44:29|46:3|47:7|48:11|49:2|50:7|52:1|53:30|54:3|55:1|56:6|57:3|58:10|59:25|61:2|62:10|63:3|64:24|65:27|66:6|68:105|69:3|70:2|71:1|72:2|73:38|74:25|75:17|76:5|77:12|78:13|79:1|80:9|81:14|83:53|84:30|85:2|86:20|87:3|88:20|89:15|90:21|91:3|92:5|93:6|94:9|96:3|97:1|98:29|99:3|100:34|101:8|102:59|103:5|104:20|105:4|106:29|107:3|108:9|109:11|110:13|111:13|112:13|113:2|114:7|115:6|116:14|117:2|118:3|119:3|120:27|121:15|123:4|124:4|127:6|128:24|129:7|130:3|131:44|132:43|133:13|134:10|135:12|136:19|137:16|138:1|139:39|140:8|141:5|142:1|143:38|144:9|145:13|146:7|147:18|148:14|149:10|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:34|160:30|161:15|162:10|163:2|164:3|165:5|166:8|167:2|169:1|170:11|171:2|172:11|173:15|174:1|175:20|176:4|177:4|179:2|180:5|181:9|182:14|183:6|184:3|185:30|186:12|187:9|188:12|189:4|190:2
72,satomi-sakakibara,1405,888,189_239_296_317_364,1:117|2:85|3:159|4:246|7:154|8:148|14:118|16:187|17:184|18:77|19:172|21:287|24:169|27:183|33:99|34:303|35:200|40:110|41:82|45:100|60:137|68:204|73:173|78:224|82:91|83:106|85:130|88:154|91:128|92:175|94:138|95:114|97:136|100:198|104:161|136:165|139:187|142:124|144:145|145:125|149:167|167:145|173:142|180:103|184:118|186:319|190:177,1:1|2:1|3:9|4:9|5:5|6:2|7:2|8:5|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:11|30:2|32:10|34:21|35:5|36:1|37:14|38:5|39:12|40:7|41:6|42:6|43:3|44:11|45:1|47:14|48:9|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:13|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:15|69:6|70:1|71:3|72:19|73:16|74:22|75:7|76:3|77:9|78:1|80:5|81:7|83:18|84:13|85:1|86:9|87:2|88:13|89:7|90:7|92:2|93:4|94:6|96:4|97:1|98:12|99:3|100:12|101:5|102:15|103:3|104:8|105:3|106:21|107:2|108:7|109:4|110:18|111:4|112:12|113:4|114:6|115:4|116:8|117:1|118:2|119:3|120:10|121:10|122:3|123:3|124:3|127:4|128:8|129:6|131:18|132:13|133:10|134:4|135:7|136:11|137:9|138:1|139:21|140:11|141:2|143:14|144:9|145:6|146:6|147:5|148:4|149:6|150:1|151:5|152:5|153:4|154:3|156:2|157:3|158:4|159:7|160:13|161:23|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:10|173:12|174:3|175:4|176:1|177:1|179:1|180:3|181:7|182:11|183:4|184:1|185:11|186:8|187:6|188:4|190:3
73,fumika-sagisawa,4158,2320,1182_1030_758_666_522,1:157|2:82|3:576|4:183|7:147|8:342|14:119|16:601|17:235|18:74|19:794|21:430|24:226|27:221|33:55|34:189|35:162|40:210|41:190|45:83|60:162|68:379|72:173|78:684|82:86|83:643|85:140|88:449|91:117|92:203|94:273|95:259|97:159|100:850|104:861|136:189|139:888|142:168|144:324|145:304|149:265|167:143|173:237|180:273|184:140|186:563|190:268,1:1|3:42|4:4|5:8|7:1|8:8|9:16|10:13|11:10|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:54|20:7|21:20|22:2|23:3|24:9|25:7|27:2|28:4|29:5|30:12|32:31|33:1|34:16|35:5|36:8|37:22|38:13|39:38|40:9|41:12|42:32|43:7|44:43|45:2|46:1|47:19|48:7|49:4|50:3|52:1|53:16|54:5|55:1|56:5|57:3|58:21|59:48|60:2|61:1|62:14|63:5|64:23|65:33|66:8|68:19|69:8|70:1|71:1|72:2|73:268|74:33|75:23|76:7|77:34|78:10|79:1|80:9|81:22|83:85|84:49|85:6|86:16|87:3|88:31|89:10|90:32|91:2|92:5|93:10|94:11|95:7|96:2|97:1|98:91|99:2|100:58|101:9|102:57|103:11|104:91|105:1|106:19|107:2|108:15|109:13|110:15|111:4|112:10|113:8|114:5|115:11|116:22|117:1|118:2|119:3|120:83|121:26|122:3|123:4|124:5|125:1|126:4|127:7|128:70|129:6|130:2|131:52|132:44|133:26|134:12|135:9|136:30|137:17|138:1|139:102|140:6|141:15|143:67|144:15|145:13|146:13|147:11|148:18|149:10|150:2|151:3|152:4|153:2|154:8|156:3|157:12|158:5|159:25|160:57|161:13|162:10|163:5|164:3|165:7|166:7|167:3|168:1|169:4|170:20|171:8|172:17|173:13|174:1|175:18|176:5|177:4|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:35|186:19|187:18|188:9|189:1|190:7
78,shin-sato,5342,3452,1125_1184_1048_1027_958,1:213|2:108|3:631|4:150|7:148|8:694|14:129|16:703|17:436|18:110|19:1248|21:463|24:287|27:457|33:118|34:338|35:343|40:453|41:214|45:143|60:256|68:493|72:224|73:684|82:115|83:566|85:222|88:570|91:158|92:208|94:560|95:155|97:259|100:788|104:671|136:264|139:750|142:355|144:642|145:506|149:668|167:212|173:773|180:376|184:251|186:1115|190:425,1:1|2:1|3:25|4:3|5:15|6:1|7:4|8:55|9:14|10:43|11:6|12:13|13:1|14:2|15:15|16:36|17:5|18:5|19:120|20:22|21:18|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:12|30:11|32:49|33:2|34:14|35:17|36:3|37:30|38:17|39:34|40:24|41:11|42:70|43:25|44:48|45:1|46:3|47:35|48:14|49:5|50:21|51:1|52:3|53:41|54:5|55:5|56:8|57:2|58:8|59:47|60:2|61:2|62:33|63:8|64:19|65:28|66:11|68:24|69:17|70:2|71:11|72:3|73:65|74:69|75:29|76:10|77:21|78:108|79:1|80:13|81:26|83:68|84:31|85:9|86:34|87:12|88:31|89:23|90:33|91:2|92:2|93:25|94:20|96:8|97:5|98:110|99:6|100:24|101:19|102:51|103:20|104:44|105:1|106:43|107:1|108:16|109:20|110:15|111:14|112:21|113:10|114:6|115:7|116:26|117:2|118:4|119:1|120:44|121:50|122:5|123:9|124:7|126:5|127:22|128:66|129:9|130:3|131:79|132:56|133:33|134:19|135:18|136:37|137:13|138:14|139:61|140:19|141:6|142:2|143:86|144:34|145:21|146:25|147:30|148:12|149:34|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:15|158:7|159:28|160:56|161:17|162:28|163:7|164:12|165:19|166:7|167:4|168:2|169:2|170:15|171:5|172:56|173:62|174:5|175:20|176:9|177:7|178:2|179:8|180:12|181:24|182:61|183:8|184:6|185:43|186:54|187:30|188:12|189:5|190:18
