id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,2662,2121,776_633_444_424_385,1:136|2:34|3:413|4:90|7:59|8:391|14:66|16:348|17:372|18:50|21:235|24:141|27:243|33:44|34:157|35:157|40:159|41:102|45:76|60:132|68:269|72:107|73:522|78:826|82:53|83:413|85:111|88:274|91:77|92:121|94:223|95:85|97:113|100:415|104:435|136:125|139:444|142:196|144:401|145:246|149:238|167:95|173:323|180:260|184:153|186:720|190:183,1:1|3:30|4:2|5:14|8:37|9:12|10:10|11:3|12:7|13:2|14:1|15:11|16:15|17:21|18:2|19:194|20:13|21:12|22:3|23:2|24:5|25:2|27:6|28:1|29:3|30:3|32:35|34:5|35:4|36:5|37:20|38:9|39:24|40:5|41:6|42:40|43:6|44:30|45:1|46:2|47:16|48:5|49:4|50:20|52:4|53:24|54:2|55:3|56:4|58:13|59:33|60:1|61:1|62:23|63:2|64:14|65:17|66:9|68:22|69:16|70:1|71:5|72:3|73:48|74:43|75:14|76:3|77:14|78:28|80:10|81:33|83:57|84:26|85:4|86:27|87:5|88:14|89:15|90:26|92:2|93:20|94:8|96:3|97:3|98:72|99:3|100:25|101:14|102:29|103:9|104:25|105:4|106:23|107:1|108:14|109:5|110:10|111:3|112:10|113:9|114:7|115:3|116:17|118:2|119:2|120:35|121:69|122:2|123:5|124:2|126:4|127:11|128:61|129:7|130:2|131:43|132:38|133:18|134:9|135:13|136:27|137:8|138:5|139:40|140:10|141:4|143:54|144:26|145:7|146:16|147:20|148:9|149:14|150:6|151:2|152:5|153:3|154:16|155:1|156:1|157:9|158:3|159:11|160:25|161:11|162:43|163:6|164:5|165:9|166:10|167:1|168:1|169:2|170:11|171:2|172:26|173:21|175:15|176:4|177:6|179:11|180:19|181:16|182:34|183:6|184:5|185:31|186:41|187:17|188:3|189:3|190:4
21,kana-imai,2344,1689,520_446_435_449_494,1:105|2:67|3:355|4:157|7:112|8:243|14:117|16:400|17:272|18:51|19:235|24:216|27:241|33:55|34:215|35:231|40:79|41:92|45:50|60:101|68:240|72:177|73:269|78:292|82:50|83:162|85:153|88:279|91:89|92:198|94:202|95:105|97:126|100:306|104:291|136:243|139:585|142:153|144:195|145:220|149:332|167:256|173:150|180:142|184:130|186:578|190:183,1:2|2:1|3:29|4:8|5:22|7:3|8:13|9:5|10:16|11:12|12:10|13:5|14:6|15:5|16:40|17:3|19:23|20:10|21:65|22:3|23:3|24:6|25:2|26:1|27:1|28:1|29:4|30:7|32:23|33:3|34:11|35:15|36:12|37:54|38:10|39:34|40:4|41:6|42:33|43:8|44:13|47:31|48:13|49:3|50:13|52:1|53:8|54:7|55:14|56:2|58:4|59:21|61:7|62:20|63:6|64:10|65:38|66:13|68:15|69:2|71:4|72:4|73:30|74:28|75:19|76:13|77:32|78:14|80:13|81:5|83:34|84:38|85:5|86:10|87:3|88:27|89:6|90:22|92:2|93:12|94:17|96:1|97:2|98:26|99:2|100:17|101:15|102:94|103:9|104:35|105:3|106:27|107:3|108:7|109:21|110:16|111:14|112:34|113:11|114:11|115:15|116:25|117:1|118:3|119:1|120:23|121:15|122:1|124:3|126:3|127:9|128:14|129:11|130:2|131:47|132:46|133:17|134:11|135:13|136:19|137:16|138:3|139:129|140:17|141:5|143:38|144:6|145:10|146:16|147:14|148:23|149:12|150:3|151:4|152:3|153:4|154:10|155:1|156:5|157:5|158:5|159:20|160:17|161:31|162:3|163:8|164:3|165:8|166:9|167:10|168:1|169:5|170:18|171:6|172:28|173:14|174:3|175:8|176:16|177:2|179:3|180:6|181:27|182:15|183:9|184:2|185:43|186:19|187:17|188:14|189:8|190:4
24,mutsumi-ujiie,1092,872,139_217_205_249_282,1:71|2:48|3:124|4:88|7:87|8:137|14:97|16:140|17:140|18:53|19:141|21:216|27:127|33:42|34:122|35:146|40:51|41:59|45:36|60:104|68:107|72:96|73:121|78:173|82:35|83:73|85:150|88:184|91:72|92:98|94:131|95:78|97:93|100:157|104:139|136:150|139:186|142:95|144:112|145:135|149:221|167:104|173:86|180:96|184:107|186:314|190:99,1:1|2:3|3:11|4:7|5:4|8:20|9:2|10:7|11:6|12:2|13:2|14:5|15:7|16:18|17:1|19:15|20:11|21:10|23:2|24:33|25:1|28:3|29:2|30:1|32:6|34:7|35:8|36:9|37:18|38:3|39:17|40:2|41:7|42:23|43:2|44:10|45:1|47:19|48:16|49:1|50:2|53:5|54:7|55:2|56:6|57:1|58:2|59:11|60:3|61:15|62:12|63:4|64:8|65:10|66:6|68:7|70:1|71:2|72:1|73:15|74:10|75:6|76:5|77:20|78:5|79:1|80:12|81:4|83:16|84:7|85:10|86:4|87:4|88:27|89:11|90:10|93:7|94:11|95:1|97:2|98:9|100:15|101:9|102:31|103:4|104:20|105:1|106:15|108:3|109:10|110:3|111:3|112:10|113:8|114:15|115:26|116:10|117:1|118:1|119:2|120:6|121:8|123:3|124:1|126:2|127:6|128:10|129:3|131:28|132:27|133:12|134:10|135:5|136:13|137:10|138:3|139:29|140:6|141:1|143:18|144:9|145:23|146:11|147:12|148:7|149:8|150:4|151:2|152:1|153:1|154:6|156:4|157:2|158:1|159:7|160:5|161:6|162:8|163:7|164:3|165:9|166:4|167:4|169:3|170:20|171:5|172:15|173:6|174:2|175:5|177:3|178:2|179:5|180:4|181:13|182:9|183:8|185:25|186:11|187:11|188:5|189:3|190:1
27,misaki-etou,1334,1063,177_209_281_318_349,1:133|2:56|3:168|4:106|7:76|8:151|14:69|16:141|17:150|18:60|19:243|21:241|24:127|33:49|34:148|35:140|40:87|41:85|45:209|60:142|68:136|72:108|73:117|78:299|82:77|83:122|85:142|88:130|91:94|92:134|94:135|95:113|97:154|100:166|104:141|136:121|139:199|142:139|144:130|145:104|149:217|167:127|173:148|180:101|184:125|186:391|190:175,1:7|2:1|3:19|4:6|5:6|6:1|7:2|8:15|9:3|10:10|11:7|12:9|13:2|14:1|15:7|16:20|17:2|18:1|19:40|20:9|21:3|22:2|24:4|25:1|26:2|27:16|28:2|29:6|30:7|32:22|34:11|35:9|36:5|37:9|38:2|39:14|40:10|41:10|42:33|43:6|44:11|45:3|46:1|47:14|48:5|50:11|53:20|54:3|55:4|56:2|58:12|59:14|60:4|61:3|62:8|63:5|64:8|65:9|66:12|68:16|69:6|70:2|71:8|72:2|73:12|74:30|75:5|76:2|77:7|78:19|79:1|80:6|81:11|82:1|83:13|84:12|85:9|86:22|87:5|88:12|89:6|90:11|91:2|92:2|93:13|94:13|95:1|96:1|97:1|98:23|99:3|100:16|101:7|102:21|103:7|104:16|105:5|106:15|107:1|108:7|109:6|110:11|111:11|112:10|113:3|114:9|115:6|116:12|119:2|120:21|121:16|122:2|124:11|126:3|127:5|128:26|129:3|130:2|131:28|132:27|133:12|134:7|135:6|136:16|137:11|138:5|139:31|140:8|141:4|142:1|143:29|144:11|145:4|146:10|147:14|148:14|149:16|150:3|151:5|152:5|153:6|154:9|155:1|156:2|157:18|158:6|159:8|160:15|161:6|162:17|163:2|164:2|165:7|166:7|167:2|168:2|169:1|170:12|171:2|172:11|173:8|174:1|175:16|176:3|177:4|179:5|180:6|181:4|182:20|183:4|184:2|185:19|186:12|187:11|188:9|189:6|190:7
33,yuriko-ohnishi,326,287,35_65_66_69_91,1:73|2:39|3:33|4:38|7:53|8:45|14:38|16:37|17:90|18:29|19:44|21:55|24:42|27:49|34:71|35:76|40:42|41:50|45:35|60:47|68:33|72:42|73:26|78:60|82:37|83:27|85:48|88:32|91:36|92:35|94:49|95:30|97:42|100:37|104:32|136:61|139:40|142:84|144:79|145:36|149:69|167:46|173:54|180:41|184:62|186:120|190:71,2:1|4:1|5:2|6:1|7:1|8:1|10:4|12:10|13:1|14:1|16:4|19:2|20:3|21:3|23:1|29:2|31:1|32:2|33:6|34:5|35:5|36:1|37:2|38:1|39:3|40:5|41:4|42:9|43:3|44:2|47:4|49:2|50:6|51:1|53:2|54:3|58:5|60:1|61:2|62:1|63:1|64:1|66:4|68:2|69:1|71:1|73:3|74:3|76:2|77:2|78:3|80:1|83:5|84:3|86:2|88:3|89:5|90:1|93:2|94:5|96:1|100:1|101:1|102:2|103:2|104:2|105:2|107:1|108:3|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:2|120:2|121:1|122:1|124:1|127:2|128:1|130:2|131:5|132:7|133:1|134:3|136:5|137:2|138:1|139:4|140:2|141:1|142:1|143:1|144:13|145:2|146:2|149:4|150:1|151:2|152:2|153:1|156:1|157:1|158:1|159:1|160:1|161:2|162:2|163:1|164:2|165:2|166:1|170:1|172:2|173:4|177:2|179:3|180:2|181:4|182:3|183:1|184:1|185:3|186:6|187:3|190:2
34,kurumi-ohnuma,1235,1009,242_224_232_283_254,1:88|2:44|3:82|4:108|7:116|8:196|14:58|16:103|17:206|18:38|19:157|21:215|24:122|27:148|33:71|35:205|40:93|41:83|45:56|60:83|68:126|72:180|73:103|78:199|82:63|83:68|85:114|88:140|91:53|92:87|94:153|95:70|97:76|100:105|104:182|136:207|139:98|142:136|144:143|145:83|149:225|167:140|173:163|180:119|184:86|186:425|190:147,1:1|2:1|3:4|4:6|5:14|6:1|7:3|8:12|9:4|10:10|11:3|12:7|13:3|14:1|15:3|16:13|17:3|18:2|19:7|20:15|21:9|22:2|23:2|24:4|25:1|28:4|29:17|30:1|32:12|33:2|34:49|35:12|36:4|37:9|38:4|39:14|40:9|41:10|42:17|43:7|44:10|45:1|46:1|47:9|48:6|49:3|50:7|53:5|54:9|55:2|56:1|58:3|59:11|60:2|61:6|62:19|63:9|64:2|65:5|66:2|68:9|69:4|71:6|72:5|73:8|74:24|75:15|76:7|77:10|78:7|80:9|81:1|83:21|84:5|85:5|86:6|87:3|88:12|89:15|90:4|93:6|94:8|96:2|97:2|98:10|99:6|100:5|101:7|102:10|103:3|104:13|105:3|106:8|107:1|108:5|109:2|110:6|111:7|112:6|113:7|114:2|115:6|116:15|117:2|118:1|119:3|120:14|121:8|122:1|123:1|124:2|127:6|128:6|129:2|130:2|131:18|132:12|133:11|134:8|135:2|136:19|137:4|138:8|139:11|140:9|141:3|143:9|144:13|145:4|146:3|147:11|148:6|149:8|150:2|151:4|152:12|153:1|154:6|156:1|157:3|158:4|159:3|160:7|161:11|162:5|163:5|164:8|165:19|166:11|167:5|168:1|169:1|170:11|171:1|172:18|173:23|174:3|175:7|176:2|177:4|178:1|179:4|180:2|181:20|182:19|183:7|184:2|185:12|186:15|187:12|188:7|189:2|190:2
35,michiru-ohara,1223,954,218_227_245_240_293,1:110|2:52|3:98|4:88|7:72|8:195|14:114|16:101|17:216|18:51|19:157|21:231|24:146|27:140|33:76|34:205|40:80|41:86|45:40|60:117|68:96|72:101|73:79|78:195|82:44|83:69|85:110|88:127|91:71|92:82|94:122|95:51|97:80|100:112|104:94|136:114|139:133|142:140|144:177|145:172|149:223|167:151|173:160|180:112|184:126|186:463|190:141,1:3|2:1|3:7|4:5|5:2|6:1|7:1|8:16|9:1|10:6|11:2|12:3|13:3|14:3|15:1|16:4|17:7|19:15|20:17|21:21|22:3|23:5|24:3|25:2|26:1|27:1|28:2|29:2|30:6|32:12|33:3|34:12|35:51|36:5|37:6|38:1|39:8|40:6|41:5|42:21|43:3|44:10|46:1|47:11|48:7|49:5|50:6|51:1|53:7|54:6|55:2|57:1|58:3|59:10|60:3|61:2|62:13|63:4|64:4|65:5|66:5|68:6|69:11|71:5|72:3|73:4|74:16|75:2|76:2|77:13|78:6|79:1|80:12|81:5|82:1|83:11|84:9|85:2|86:5|87:2|88:13|89:11|90:9|92:1|93:8|94:12|96:3|97:1|98:8|99:6|100:9|101:2|102:19|103:6|104:5|105:5|106:11|107:1|108:2|109:4|110:4|111:11|112:10|113:5|114:3|115:3|116:10|117:3|118:1|119:2|120:10|121:7|122:2|123:1|124:3|126:2|127:5|128:6|129:4|130:1|131:17|132:12|133:24|134:6|135:2|136:16|137:8|138:3|139:23|140:8|141:4|142:2|143:6|144:20|145:25|146:6|147:7|148:5|149:12|151:4|152:2|153:2|154:3|156:2|157:3|158:1|159:4|160:6|161:9|162:7|163:5|164:4|165:7|166:5|167:6|169:2|170:12|171:2|172:16|173:27|174:4|175:6|176:6|177:3|179:2|180:7|181:10|182:20|183:3|184:3|185:9|186:31|187:10|188:2|189:5|190:6
40,sanae-katagiri,728,637,139_139_117_167_166,1:65|2:36|3:117|4:51|7:46|8:84|14:44|16:104|17:89|18:33|19:159|21:79|24:51|27:87|33:42|34:93|35:80|41:69|45:37|60:53|68:83|72:65|73:117|78:283|82:51|83:98|85:43|88:88|91:48|92:47|94:78|95:41|97:65|100:153|104:105|136:53|139:130|142:86|144:116|145:153|149:78|167:45|173:135|180:81|184:56|186:164|190:120,1:1|3:4|4:3|5:3|6:1|8:2|9:1|10:9|11:4|12:2|13:2|14:1|15:2|16:7|17:1|18:2|19:9|20:3|21:3|22:1|23:1|24:2|25:1|26:1|29:9|30:2|32:8|34:4|35:4|37:7|38:4|39:5|40:46|41:4|42:17|43:18|44:3|45:1|47:8|48:5|49:1|50:3|51:1|53:6|54:4|58:2|59:4|60:1|61:1|62:6|63:5|65:7|66:1|68:5|69:7|71:2|73:10|74:2|75:2|76:2|77:4|78:7|79:2|80:4|81:2|82:1|83:20|84:9|85:1|86:5|87:3|88:3|89:2|90:3|92:1|93:7|94:2|96:2|97:3|98:23|99:2|100:8|101:6|102:6|103:5|104:8|105:3|106:5|108:3|109:6|110:7|111:3|112:6|113:3|114:2|115:1|116:7|117:1|118:1|119:1|120:11|121:4|123:2|124:6|126:2|127:3|128:13|129:5|131:5|132:3|133:6|134:10|135:6|136:9|137:3|138:3|139:13|140:3|142:1|143:12|144:8|145:11|146:7|147:2|148:2|149:5|150:3|151:2|152:2|156:1|157:3|158:2|159:7|160:21|161:8|162:3|163:4|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:11|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:9|183:3|185:7|186:11|187:7|188:4|189:1|190:8
41,haruna-kamijo,759,605,242_113_149_124_131,1:184|2:43|3:88|4:53|7:169|8:95|14:53|16:105|17:218|18:31|19:102|21:92|24:59|27:85|33:50|34:83|35:86|40:69|45:28|60:54|68:72|72:44|73:106|78:122|82:31|83:93|85:56|88:99|91:40|92:42|94:80|95:46|97:53|100:105|104:102|136:61|139:105|142:80|144:113|145:93|149:124|167:63|173:76|180:84|184:70|186:214|190:135,1:5|2:1|3:3|4:2|5:3|7:5|8:3|9:1|10:7|11:3|12:26|13:2|14:4|15:2|16:7|17:5|19:10|20:4|21:4|22:1|23:1|25:1|26:2|27:1|29:4|30:2|32:4|34:2|35:7|36:5|37:6|38:4|39:13|40:4|41:67|42:15|43:11|44:10|46:2|47:7|48:3|49:2|50:4|52:1|53:10|54:1|55:3|58:4|59:9|60:2|61:1|62:7|63:1|64:2|65:4|66:4|68:3|69:2|71:3|72:1|73:12|74:13|76:5|77:6|78:3|79:1|80:1|81:3|83:15|84:4|85:1|86:4|87:2|88:8|89:4|90:4|91:1|93:5|94:2|96:3|98:8|99:1|100:4|101:6|102:12|103:6|104:5|105:2|106:4|107:2|108:4|109:7|110:4|111:2|112:3|113:3|115:3|116:13|118:1|119:1|120:11|121:11|124:1|126:4|128:11|129:3|130:2|131:7|132:4|133:6|134:7|135:3|136:9|137:3|138:2|139:16|140:5|141:3|143:10|144:8|145:4|146:6|147:14|148:4|149:4|150:3|152:14|153:3|156:1|157:3|158:4|159:4|160:5|161:2|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:1|172:7|173:10|174:2|175:19|176:3|177:4|178:1|179:3|180:2|181:3|182:7|183:4|184:1|185:9|186:9|187:8|188:3|189:1|190:11
45,ayaka-kishibe,384,313,36_72_88_115_73,1:57|2:29|3:38|4:49|7:38|8:37|14:31|16:44|17:51|18:37|19:76|21:50|24:36|27:209|33:35|34:56|35:40|40:37|41:28|60:62|68:38|72:47|73:37|78:83|82:51|83:32|85:47|88:39|91:52|92:46|94:43|95:50|97:53|100:43|104:44|136:38|139:54|142:65|144:48|145:25|149:65|167:41|173:59|180:44|184:55|186:98|190:74,1:3|2:1|3:2|4:2|5:2|6:1|8:4|10:1|11:1|12:3|15:1|16:6|19:11|20:3|21:1|22:1|27:12|28:1|29:2|30:1|32:5|34:7|35:2|37:2|39:5|40:2|41:3|42:7|43:5|44:3|45:3|46:1|47:3|50:5|53:5|55:1|56:1|58:6|59:3|60:1|62:1|63:5|64:3|65:4|66:1|68:2|69:3|71:4|73:4|74:10|76:1|77:1|78:1|79:3|81:1|83:5|84:1|86:4|87:2|88:4|89:1|90:3|92:1|93:4|94:6|95:1|96:1|98:10|100:2|101:2|102:5|103:2|104:4|105:4|106:3|107:2|108:3|109:2|110:2|111:4|112:9|113:1|115:1|116:6|119:1|120:6|121:1|122:1|124:7|126:1|127:2|128:8|131:12|132:11|133:2|134:2|135:2|136:2|137:5|138:3|139:7|140:4|141:1|143:8|144:3|145:1|147:2|149:5|150:2|151:2|152:6|153:3|154:4|157:5|159:3|160:7|161:2|162:2|163:1|164:6|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:2|173:7|174:2|175:4|176:1|177:1|180:3|181:3|182:4|183:2|184:1|185:3|186:3|187:1|188:2|189:1|190:2
60,kate,816,702,78_147_174_199_218,1:126|2:55|3:104|4:96|7:75|8:71|14:61|16:83|17:120|18:63|19:132|21:101|24:104|27:142|33:47|34:83|35:117|40:53|41:54|45:62|68:77|72:77|73:84|78:163|82:72|83:74|85:83|88:70|91:96|92:89|94:83|95:67|97:105|100:104|104:70|136:91|139:100|142:119|144:113|145:72|149:148|167:63|173:94|180:59|184:97|186:313|190:145,1:5|2:1|3:9|4:4|5:3|7:1|8:5|9:5|10:4|11:1|12:2|13:3|14:1|15:3|16:6|17:1|19:13|20:4|22:1|23:2|24:1|25:5|26:1|29:3|31:1|32:7|34:4|35:7|36:1|37:5|38:4|39:10|40:1|41:5|42:17|43:5|44:13|45:1|47:4|48:6|49:5|50:4|51:1|53:6|54:2|55:3|56:2|58:3|59:12|60:15|61:3|62:8|63:1|64:3|65:1|66:3|67:1|68:8|69:5|70:2|71:3|73:6|74:17|76:2|77:2|78:6|79:1|80:2|81:5|83:17|84:4|85:1|86:7|87:2|88:6|89:4|90:7|93:7|94:5|96:5|97:1|98:18|100:6|101:8|102:12|103:5|104:5|105:4|106:10|107:1|108:6|109:1|110:2|111:4|112:8|113:13|114:4|115:5|116:7|117:2|119:2|120:7|121:8|122:1|123:3|124:4|126:3|127:2|128:21|129:2|130:2|131:7|132:6|133:12|134:7|135:2|136:10|137:2|138:5|139:10|140:8|141:4|143:10|144:7|145:5|146:4|147:1|148:7|149:6|150:2|151:3|152:4|153:4|154:1|156:1|157:6|158:2|159:7|160:7|161:2|162:7|163:1|164:7|165:3|166:6|167:1|168:4|169:2|170:4|171:2|172:6|173:11|174:6|175:6|176:1|177:5|179:5|180:2|181:2|182:10|183:3|184:1|185:3|186:16|187:3|188:4|189:1|190:10
68,kotoka-saionji,1342,1099,268_290_224_303_257,1:66|2:35|3:353|4:119|7:57|8:276|14:51|16:264|17:126|18:37|19:269|21:240|24:107|27:136|33:33|34:126|35:96|40:83|41:72|45:38|60:77|72:131|73:224|78:305|82:37|83:170|85:74|88:205|91:55|92:218|94:162|95:72|97:74|100:270|104:211|136:101|139:277|142:83|144:129|145:134|149:121|167:66|173:146|180:88|184:76|186:298|190:91,1:1|3:63|4:7|5:4|6:1|7:1|8:29|9:6|10:3|11:6|12:2|13:2|15:6|16:25|17:3|18:3|19:34|20:10|21:7|22:1|23:2|24:1|25:1|26:1|27:2|28:1|29:4|30:1|32:17|34:3|35:6|36:4|37:23|38:6|39:19|40:2|41:2|42:20|43:3|44:21|46:3|47:4|48:8|49:1|50:5|52:1|53:20|55:1|56:3|58:7|59:18|61:1|62:7|63:3|64:17|65:23|66:4|68:83|69:3|70:1|71:1|72:2|73:24|74:16|75:5|76:3|77:8|78:13|80:7|81:11|83:39|84:22|85:1|86:16|87:2|88:14|89:8|90:14|91:3|92:4|93:6|94:7|96:1|97:1|98:19|99:2|100:24|101:7|102:38|103:3|104:9|105:2|106:20|107:3|108:5|109:10|110:8|111:9|112:9|113:1|114:7|115:4|116:10|117:1|118:2|119:2|120:15|121:13|123:2|124:2|127:3|128:17|129:4|130:2|131:28|132:28|133:8|134:8|135:9|136:14|137:11|138:1|139:30|140:6|141:2|142:1|143:31|144:7|145:8|146:6|147:14|148:10|149:8|150:2|151:2|152:3|153:2|154:3|157:4|158:7|159:23|160:18|161:9|162:6|163:2|164:2|165:5|166:7|167:2|169:1|170:6|171:2|172:6|173:12|174:1|175:16|176:4|177:4|179:2|180:4|181:5|182:12|183:4|184:2|185:25|186:8|187:4|188:7|189:3|190:1
72,satomi-sakakibara,722,605,101_118_156_147_200,1:67|2:36|3:95|4:145|7:82|8:90|14:62|16:117|17:105|18:38|19:107|21:177|24:96|27:108|33:42|34:180|35:101|40:65|41:44|45:47|60:77|68:131|73:99|78:132|82:52|83:59|85:68|88:97|91:72|92:94|94:85|95:66|97:72|100:128|104:85|136:92|139:116|142:70|144:90|145:64|149:100|167:86|173:83|180:62|184:67|186:196|190:106,1:1|2:1|3:7|4:8|5:3|6:1|7:1|8:3|9:1|10:8|11:2|12:1|14:2|15:2|16:12|17:1|19:4|20:1|21:5|22:1|23:1|24:1|25:3|26:1|27:2|29:8|30:2|32:8|34:12|35:4|37:10|38:2|39:8|40:3|41:6|42:4|43:3|44:5|45:1|47:10|48:5|49:2|50:3|53:2|54:2|55:3|56:2|57:1|58:3|59:8|60:1|61:4|62:5|63:6|64:3|65:4|66:6|68:9|69:6|71:3|72:18|73:11|74:16|75:4|76:2|77:6|80:4|81:6|83:10|84:8|86:6|87:2|88:12|89:7|90:4|92:2|93:4|94:5|96:2|98:8|99:2|100:10|101:5|102:12|103:1|104:5|105:2|106:16|107:2|108:5|109:2|110:16|111:4|112:7|113:3|114:5|115:3|116:5|117:1|118:2|119:2|120:8|121:9|122:2|123:2|124:3|127:1|128:4|129:3|131:11|132:9|133:6|134:2|135:5|136:7|137:7|138:1|139:17|140:8|141:2|143:13|144:7|145:2|146:5|147:4|148:3|149:5|150:1|151:5|152:4|153:3|154:2|156:2|157:3|158:1|159:6|160:11|161:13|163:3|164:4|165:8|166:2|167:1|168:1|169:2|170:4|172:8|173:8|174:3|175:3|176:1|177:1|179:1|180:1|181:3|182:8|183:2|184:1|185:9|186:5|187:4|188:2|190:3
73,fumika-sagisawa,2143,1615,549_545_402_357_290,1:85|2:31|3:378|4:101|7:72|8:201|14:62|16:393|17:141|18:36|19:522|21:269|24:121|27:117|33:26|34:103|35:79|40:117|41:106|45:37|60:84|68:224|72:99|78:442|82:39|83:415|85:71|88:286|91:56|92:107|94:152|95:151|97:80|100:556|104:558|136:111|139:581|142:89|144:204|145:178|149:146|167:72|173:137|180:172|184:75|186:358|190:149,3:28|4:3|5:6|8:7|9:13|10:10|11:8|12:2|13:2|14:1|15:8|16:23|17:1|18:1|19:37|20:4|21:11|22:1|23:1|24:5|25:5|27:1|28:3|29:4|30:8|32:24|34:12|35:3|36:6|37:15|38:6|39:30|40:6|41:8|42:26|43:3|44:27|46:1|47:15|48:6|49:4|50:3|52:1|53:9|56:4|57:1|58:15|59:32|60:1|61:1|62:9|63:2|64:19|65:22|66:7|68:13|69:6|71:1|72:2|73:192|74:24|75:13|76:4|77:24|78:6|79:1|80:5|81:17|83:62|84:40|85:3|86:10|87:3|88:22|89:5|90:24|91:2|92:3|93:9|94:6|95:6|96:1|98:64|100:47|101:6|102:43|103:5|104:66|106:15|107:1|108:11|109:9|110:8|111:3|112:7|113:2|114:4|115:7|116:14|117:1|118:2|119:2|120:64|121:19|122:1|123:3|124:2|126:3|127:3|128:49|129:5|131:40|132:33|133:16|134:7|135:6|136:24|137:11|139:79|140:4|141:12|143:51|144:7|145:9|146:7|147:10|148:14|149:10|150:1|151:2|152:4|153:1|154:6|156:1|157:6|158:4|159:13|160:41|161:7|162:6|163:3|164:2|165:5|166:3|167:1|168:1|169:3|170:11|171:5|172:13|173:11|175:13|176:3|177:3|178:1|179:2|180:1|181:12|182:14|183:6|184:2|185:28|186:14|187:14|188:6|190:5
78,shin-sato,2938,2424,669_625_585_543_516,1:126|2:56|3:404|4:85|7:83|8:443|14:75|16:442|17:264|18:59|19:826|21:292|24:173|27:299|33:60|34:199|35:195|40:283|41:122|45:83|60:163|68:305|72:132|73:442|82:63|83:359|85:121|88:368|91:87|92:125|94:364|95:84|97:144|100:501|104:413|136:155|139:492|142:212|144:433|145:304|149:419|167:127|173:511|180:224|184:153|186:739|190:259,1:1|2:1|3:17|4:3|5:10|6:1|7:1|8:37|9:8|10:36|11:4|12:7|13:1|14:1|15:11|16:24|17:3|18:4|19:85|20:16|21:12|22:3|23:2|24:7|25:3|26:2|27:8|28:1|29:9|30:7|32:36|33:1|34:9|35:11|36:3|37:22|38:11|39:26|40:16|41:9|42:52|43:15|44:31|45:1|46:2|47:27|48:8|49:2|50:17|51:1|52:2|53:29|54:5|55:3|56:6|57:1|58:6|59:31|60:2|61:1|62:25|63:4|64:14|65:21|66:9|68:19|69:14|70:2|71:10|72:3|73:43|74:51|75:18|76:7|77:16|78:84|79:1|80:8|81:17|83:52|84:23|85:6|86:25|87:8|88:27|89:20|90:27|91:2|92:2|93:21|94:17|96:4|97:4|98:85|99:5|100:16|101:14|102:33|103:16|104:23|105:1|106:33|107:1|108:11|109:14|110:10|111:10|112:13|113:4|114:4|115:6|116:20|117:1|118:1|119:1|120:35|121:34|122:4|123:8|124:5|126:3|127:14|128:46|129:6|130:1|131:61|132:40|133:24|134:15|135:13|136:26|137:8|138:12|139:49|140:14|141:4|142:2|143:70|144:25|145:12|146:19|147:20|148:8|149:26|150:6|151:2|152:3|153:4|154:9|155:1|156:3|157:10|158:5|159:20|160:40|161:12|162:22|163:4|164:9|165:13|166:6|167:2|168:1|169:2|170:14|171:3|172:44|173:50|174:4|175:16|176:8|177:6|178:2|179:8|180:8|181:19|182:47|183:7|184:4|185:35|186:41|187:22|188:8|189:4|190:13
82,rei-shinohara,352,297,37_58_79_99_79,1:97|2:37|3:35|4:45|7:38|8:34|14:31|16:29|17:51|18:60|19:53|21:50|24:35|27:77|33:37|34:63|35:44|40:51|41:31|45:51|60:72|68:37|72:52|73:39|78:63|83:34|85:44|88:34|91:61|92:31|94:41|95:42|97:57|100:39|104:35|136:38|139:38|142:93|144:47|145:27|149:65|167:28|173:54|180:33|184:63|186:100|190:146,1:3|2:1|3:4|4:6|5:1|7:1|9:2|10:2|12:1|14:1|15:1|16:2|17:1|18:1|19:5|20:3|21:1|22:1|24:1|25:1|28:1|29:2|30:1|32:3|33:1|34:5|35:5|36:2|37:1|38:3|39:4|40:5|41:1|42:7|43:8|45:1|46:1|47:2|49:5|50:6|53:1|54:1|55:1|56:1|58:1|59:2|60:3|61:2|62:2|63:1|64:1|65:1|66:3|67:1|68:1|69:7|71:1|72:1|73:4|74:10|77:3|78:1|79:1|81:1|82:3|83:4|84:2|86:2|88:3|89:5|90:1|91:1|93:1|94:4|95:2|98:10|99:5|100:1|101:3|103:1|105:2|106:1|108:5|110:1|111:3|112:3|113:2|116:2|117:1|118:1|119:2|120:2|121:3|123:1|124:7|127:1|128:9|130:2|131:1|132:1|133:4|134:3|135:3|136:2|137:3|138:1|139:1|140:3|141:2|142:3|143:1|144:7|146:1|147:1|149:3|150:2|151:2|152:5|153:2|156:1|157:3|158:2|160:8|161:2|162:3|163:1|164:5|165:2|166:1|167:1|170:1|172:3|173:4|174:3|175:1|176:1|177:3|179:5|180:1|181:3|182:3|183:1|184:3|185:2|186:3|187:4|190:16
