id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,5121,3086,1431_1257_886_811_736,1:232|2:84|3:642|4:163|7:124|8:622|14:126|16:574|17:580|18:97|21:404|24:238|27:410|33:96|34:272|35:295|40:268|41:182|45:139|60:251|68:445|72:175|73:797|78:1257|82:103|83:683|85:205|88:429|91:136|92:202|94:376|95:147|97:208|100:662|104:688|136:228|139:699|142:323|144:611|145:411|149:411|167:172|173:539|180:426|184:270|186:1106|190:331,1:1|3:36|4:2|5:20|7:2|8:49|9:14|10:15|11:9|12:10|13:2|14:1|15:18|16:26|17:32|18:3|19:271|20:20|21:18|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:46|34:10|35:9|36:5|37:26|38:14|39:31|40:11|41:7|42:58|43:9|44:49|45:2|46:2|47:17|48:9|49:6|50:30|52:4|53:33|54:5|55:4|56:6|57:1|58:17|59:53|60:1|61:1|62:32|63:4|64:21|65:24|66:13|68:32|69:23|70:1|71:7|72:3|73:72|74:58|75:22|76:4|77:20|78:36|80:15|81:47|83:77|84:34|85:5|86:40|87:8|88:16|89:27|90:32|92:2|93:32|94:12|96:6|97:4|98:96|99:3|100:31|101:23|102:42|103:15|104:35|105:5|106:29|107:1|108:17|109:8|110:12|111:7|112:14|113:16|114:7|115:3|116:24|117:2|118:3|119:3|120:48|121:94|122:2|123:6|124:6|125:1|126:5|127:21|128:96|129:8|130:4|131:64|132:56|133:25|134:11|135:21|136:43|137:12|138:10|139:48|140:15|141:5|143:77|144:39|145:14|146:21|147:29|148:15|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:11|158:5|159:18|160:34|161:15|162:60|163:10|164:9|165:10|166:15|167:4|168:1|169:3|170:16|171:3|172:40|173:31|174:2|175:27|176:4|177:7|179:13|180:25|181:27|182:40|183:8|184:10|185:38|186:57|187:24|188:6|189:3|190:8
21,kana-imai,4596,2389,998_889_893_865_951,1:191|2:150|3:553|4:267|7:214|8:409|14:220|16:608|17:457|18:98|19:404|24:368|27:413|33:116|34:348|35:408|40:145|41:155|45:118|60:199|68:381|72:290|73:434|78:464|82:89|83:286|85:256|88:424|91:165|92:313|94:329|95:189|97:216|100:469|104:452|136:399|139:824|142:284|144:303|145:364|149:539|167:414|173:240|180:240|184:244|186:906|190:311,1:3|2:1|3:46|4:10|5:29|6:1|7:4|8:21|9:11|10:21|11:18|12:12|13:8|14:7|15:6|16:59|17:3|19:38|20:17|21:87|22:3|23:5|24:7|25:4|26:3|27:2|28:1|29:5|30:19|32:27|33:5|34:16|35:23|36:13|37:71|38:12|39:44|40:6|41:7|42:46|43:11|44:27|45:2|47:34|48:16|49:4|50:17|52:1|53:15|54:9|55:16|56:8|57:5|58:9|59:26|60:1|61:9|62:25|63:12|64:13|65:57|66:13|68:21|69:6|70:1|71:6|72:4|73:42|74:37|75:24|76:15|77:44|78:17|80:19|81:7|83:48|84:47|85:6|86:15|87:6|88:34|89:9|90:27|92:3|93:14|94:19|96:2|97:2|98:31|99:4|100:23|101:19|102:135|103:17|104:50|105:6|106:35|107:4|108:12|109:24|110:18|111:18|112:38|113:17|114:16|115:22|116:29|117:2|118:3|119:2|120:35|121:23|122:1|123:2|124:5|125:1|126:4|127:13|128:25|129:14|130:2|131:68|132:71|133:24|134:15|135:14|136:28|137:21|138:4|139:163|140:20|141:5|143:47|144:18|145:15|146:24|147:25|148:25|149:14|150:4|151:6|152:4|153:9|154:12|155:2|156:6|157:12|158:8|159:32|160:31|161:41|162:9|163:14|164:6|165:12|166:12|167:14|168:2|169:6|170:19|171:10|172:33|173:16|174:4|175:14|176:19|177:2|179:6|180:7|181:35|182:20|183:10|184:4|185:52|186:22|187:23|188:24|189:10|190:9
24,mutsumi-ujiie,2183,1293,278_406_404_514_581,1:143|2:123|3:235|4:178|7:168|8:255|14:182|16:237|17:257|18:95|19:238|21:368|27:218|33:89|34:226|35:257|40:102|41:104|45:88|60:190|68:192|72:169|73:230|78:290|82:72|83:155|85:247|88:290|91:150|92:181|94:238|95:157|97:182|100:279|104:251|136:258|139:306|142:185|144:186|145:233|149:373|167:189|173:161|180:176|184:204|186:518|190:180,1:3|2:3|3:18|4:8|5:6|7:1|8:27|9:2|10:12|11:7|12:4|13:4|14:6|15:9|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:4|26:2|28:3|29:3|30:6|32:10|34:9|35:12|36:11|37:26|38:5|39:26|40:3|41:8|42:30|43:2|44:14|45:1|46:1|47:24|48:25|49:1|50:3|52:1|53:7|54:8|55:5|56:11|57:2|58:7|59:16|60:3|61:19|62:17|63:6|64:11|65:19|66:8|68:8|69:1|70:3|71:3|72:2|73:34|74:14|75:10|76:6|77:26|78:7|79:1|80:19|81:8|83:30|84:17|85:11|86:6|87:6|88:37|89:16|90:15|92:2|93:8|94:16|95:2|96:1|97:3|98:20|100:22|101:12|102:46|103:6|104:24|105:1|106:20|107:1|108:4|109:12|110:5|111:6|112:17|113:10|114:18|115:34|116:17|117:2|118:2|119:3|120:10|121:13|122:5|123:3|124:1|126:4|127:9|128:15|129:6|131:42|132:40|133:17|134:12|135:6|136:17|137:15|138:4|139:42|140:11|141:3|143:21|144:11|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:2|153:3|154:8|155:1|156:7|157:6|158:2|159:13|160:14|161:12|162:12|163:15|164:5|165:12|166:8|167:4|168:1|169:4|170:29|171:6|172:19|173:16|174:2|175:9|176:1|177:4|178:2|179:8|180:6|181:19|182:12|183:8|184:2|185:35|186:19|187:13|188:11|189:3|190:1
27,misaki-etou,2638,1540,350_432_551_622_683,1:226|2:137|3:286|4:203|7:147|8:247|14:147|16:250|17:277|18:132|19:410|21:413|24:218|33:117|34:252|35:261|40:146|41:124|45:336|60:258|68:233|72:186|73:223|78:458|82:134|83:201|85:238|88:205|91:188|92:242|94:228|95:198|97:298|100:266|104:252|136:206|139:327|142:238|144:202|145:196|149:360|167:205|173:240|180:173|184:237|186:619|190:295,1:9|2:2|3:27|4:8|5:11|6:1|7:3|8:19|9:5|10:12|11:13|12:11|13:3|14:2|15:9|16:28|17:3|18:3|19:57|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:10|32:28|33:1|34:16|35:15|36:5|37:17|38:6|39:19|40:11|41:11|42:37|43:8|44:16|45:5|46:1|47:17|48:6|49:2|50:15|53:28|54:5|55:4|56:5|57:1|58:16|59:23|60:4|61:5|62:13|63:7|64:9|65:12|66:13|68:22|69:9|70:3|71:9|72:2|73:22|74:43|75:8|76:3|77:10|78:28|79:2|80:13|81:18|82:1|83:18|84:18|85:11|86:30|87:9|88:14|89:9|90:14|91:3|92:4|93:15|94:17|95:2|96:3|97:4|98:34|99:3|100:23|101:9|102:29|103:10|104:21|105:7|106:18|107:1|108:12|109:6|110:14|111:13|112:13|113:8|114:12|115:8|116:14|117:2|118:2|119:4|120:28|121:17|122:3|123:1|124:14|125:1|126:3|127:8|128:40|129:5|130:3|131:35|132:33|133:13|134:10|135:10|136:22|137:17|138:7|139:40|140:11|141:7|142:2|143:42|144:17|145:9|146:14|147:18|148:17|149:23|150:6|151:7|152:7|153:9|154:10|155:1|156:4|157:21|158:7|159:10|160:29|161:15|162:21|163:5|164:6|165:8|166:9|167:3|168:3|169:1|170:14|171:4|172:17|173:19|174:1|175:22|176:4|177:6|179:7|180:9|181:5|182:27|183:7|184:6|185:22|186:19|187:16|188:12|189:6|190:7
33,yuriko-ohnishi,684,463,85_126_151_163_159,1:140|2:95|3:66|4:96|7:111|8:80|14:83|16:66|17:162|18:67|19:96|21:116|24:89|27:117|34:141|35:152|40:79|41:85|45:82|60:103|68:65|72:99|73:55|78:118|82:80|83:56|85:104|88:63|91:81|92:94|94:86|95:70|97:104|100:67|104:72|136:111|139:70|142:157|144:128|145:73|149:129|167:86|173:108|180:70|184:116|186:220|190:135,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:14|13:1|14:1|16:4|17:2|19:5|20:3|21:3|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:2|38:2|39:3|40:5|41:5|42:13|43:5|44:3|45:1|46:1|47:4|48:1|49:4|50:6|51:1|53:3|54:3|56:1|57:1|58:6|59:2|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:1|71:2|73:5|74:6|75:2|76:2|77:2|78:4|80:2|83:7|84:4|85:1|86:3|88:3|89:6|90:2|92:1|93:2|94:6|96:2|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:3|106:1|107:1|108:6|111:4|112:2|113:2|115:1|116:8|117:3|118:1|119:3|120:4|121:1|122:2|123:1|124:3|126:1|127:4|128:5|129:1|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:3|138:1|139:5|140:3|141:1|142:1|143:2|144:15|145:2|146:3|149:6|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:6|162:3|163:2|164:4|165:4|166:1|170:2|172:4|173:11|175:1|177:3|179:3|180:3|181:4|182:7|183:1|184:1|185:4|186:7|187:5|188:4|189:1|190:2
34,kurumi-ohnuma,2462,1448,488_424_458_572_520,1:166|2:108|3:150|4:198|7:215|8:306|14:125|16:171|17:346|18:79|19:272|21:348|24:226|27:252|33:141|35:359|40:149|41:138|45:109|60:172|68:211|72:306|73:192|78:343|82:113|83:128|85:186|88:216|91:122|92:155|94:246|95:131|97:144|100:179|104:291|136:330|139:175|142:233|144:231|145:150|149:359|167:235|173:261|180:190|184:156|186:678|190:248,1:2|2:1|3:9|4:7|5:17|6:2|7:5|8:20|9:5|10:12|11:4|12:11|13:3|14:2|15:3|16:16|17:7|18:2|19:17|20:22|21:14|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:21|30:2|32:14|33:2|34:59|35:16|36:4|37:14|38:8|39:19|40:12|41:16|42:23|43:10|44:15|45:1|46:2|47:10|48:8|49:6|50:13|53:8|54:13|55:2|56:3|58:5|59:13|60:2|61:7|62:23|63:13|64:2|65:6|66:2|68:13|69:6|71:7|72:6|73:13|74:29|75:18|76:10|77:14|78:10|79:1|80:11|81:1|83:30|84:10|85:6|86:9|87:4|88:16|89:20|90:9|92:1|93:6|94:12|96:2|97:2|98:15|99:6|100:9|101:11|102:13|103:6|104:21|105:5|106:9|107:1|108:5|109:2|110:6|111:13|112:8|113:8|114:3|115:6|116:22|117:3|118:1|119:4|120:17|121:11|122:3|123:4|124:3|125:2|126:3|127:10|128:10|129:4|130:3|131:26|132:18|133:13|134:8|135:3|136:26|137:8|138:8|139:14|140:15|141:3|143:14|144:23|145:7|146:9|147:13|148:9|149:15|150:4|151:6|152:14|153:2|154:7|156:3|157:5|158:5|159:3|160:12|161:17|162:10|163:8|164:11|165:28|166:14|167:6|168:1|169:1|170:13|171:2|172:24|173:36|174:4|175:9|176:2|177:4|178:1|179:5|180:5|181:29|182:23|183:8|184:3|185:16|186:21|187:20|188:11|189:3|190:4
35,michiru-ohara,2390,1421,446_424_480_502_538,1:208|2:129|3:180|4:187|7:157|8:310|14:214|16:178|17:392|18:98|19:295|21:408|24:257|27:261|33:152|34:359|40:141|41:134|45:99|60:210|68:171|72:202|73:165|78:344|82:91|83:130|85:213|88:219|91:139|92:174|94:210|95:112|97:163|100:194|104:180|136:215|139:225|142:254|144:272|145:280|149:400|167:276|173:267|180:177|184:208|186:720|190:247,1:5|2:1|3:12|4:5|5:4|6:2|7:2|8:26|9:3|10:9|11:6|12:5|13:5|14:4|15:3|16:8|17:8|19:30|20:22|21:32|22:3|23:5|24:4|25:2|26:2|27:2|28:2|29:6|30:14|32:15|33:3|34:20|35:62|36:7|37:8|38:3|39:10|40:9|41:7|42:27|43:5|44:14|45:1|46:1|47:13|48:11|49:7|50:10|51:1|52:1|53:10|54:7|55:3|56:3|57:1|58:3|59:11|60:4|61:3|62:22|63:8|64:6|65:6|66:6|68:8|69:11|71:7|72:3|73:7|74:21|75:7|76:2|77:14|78:13|79:1|80:15|81:7|82:1|83:19|84:13|85:4|86:9|87:2|88:15|89:17|90:10|92:3|93:9|94:16|96:4|97:2|98:12|99:6|100:11|101:6|102:25|103:8|104:9|105:7|106:13|107:2|108:7|109:7|110:6|111:16|112:13|113:8|114:3|115:3|116:16|117:5|118:1|119:3|120:16|121:10|122:2|123:3|124:5|125:1|126:2|127:10|128:14|129:6|130:1|131:26|132:19|133:29|134:10|135:3|136:21|137:11|138:5|139:28|140:9|141:4|142:2|143:10|144:26|145:32|146:9|147:11|148:7|149:16|150:2|151:5|152:3|153:2|154:3|155:1|156:2|157:4|158:2|159:8|160:9|161:21|162:9|163:6|164:5|165:9|166:6|167:9|169:2|170:15|171:5|172:27|173:35|174:6|175:9|176:6|177:3|179:3|180:7|181:14|182:24|183:4|184:6|185:13|186:44|187:14|188:5|189:7|190:8
40,sanae-katagiri,1407,955,267_270_231_315_324,1:122|2:80|3:210|4:92|7:81|8:156|14:84|16:201|17:167|18:67|19:268|21:145|24:102|27:146|33:79|34:149|35:141|41:139|45:73|60:102|68:154|72:110|73:210|78:456|82:94|83:189|85:88|88:174|91:90|92:88|94:159|95:83|97:135|100:240|104:185|136:94|139:219|142:155|144:210|145:263|149:159|167:98|173:224|180:152|184:108|186:279|190:218,1:1|3:11|4:3|5:4|6:1|7:2|8:2|9:2|10:10|11:5|12:4|13:2|14:1|15:3|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:14|30:2|32:11|34:8|35:6|37:7|38:7|39:10|40:55|41:5|42:22|43:23|44:5|45:1|47:9|48:7|49:4|50:4|51:1|52:1|53:9|54:5|56:1|58:4|59:5|60:1|61:1|62:7|63:5|64:1|65:10|66:3|68:6|69:9|71:2|73:14|74:7|75:4|76:4|77:4|78:9|79:2|80:4|81:4|82:1|83:29|84:12|85:3|86:8|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:33|99:4|100:12|101:6|102:14|103:7|104:10|105:3|106:6|108:8|109:8|110:8|111:4|112:9|113:5|114:3|115:1|116:10|117:2|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:24|129:5|130:2|131:9|132:9|133:9|134:11|135:7|136:15|137:3|138:4|139:15|140:4|141:1|142:1|143:14|144:13|145:17|146:10|147:5|148:5|149:7|150:3|151:3|152:5|154:1|155:1|156:1|157:6|158:5|159:8|160:29|161:14|162:3|163:5|164:8|165:7|166:3|167:1|168:2|169:1|170:3|171:3|172:6|173:12|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:10|188:6|189:1|190:11
41,haruna-kamijo,1477,870,429_252_291_260_245,1:267|2:80|3:158|4:98|7:237|8:157|14:91|16:189|17:333|18:59|19:182|21:155|24:104|27:124|33:85|34:138|35:134|40:139|45:55|60:87|68:131|72:82|73:190|78:215|82:64|83:166|85:93|88:157|91:73|92:76|94:142|95:74|97:102|100:184|104:167|136:115|139:187|142:137|144:192|145:165|149:205|167:113|173:142|180:144|184:122|186:328|190:210,1:5|2:1|3:4|4:2|5:5|7:8|8:6|9:2|10:9|11:3|12:33|13:2|14:4|15:3|16:8|17:11|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:3|35:9|36:7|37:6|38:6|39:14|40:5|41:82|42:20|43:13|44:13|46:4|47:9|48:4|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:19|75:3|76:6|77:7|78:4|79:1|80:3|81:6|83:23|84:6|85:1|86:8|87:2|88:11|89:5|90:10|91:1|93:5|94:3|96:3|97:1|98:12|99:2|100:9|101:6|102:14|103:10|104:5|105:2|106:8|107:2|108:8|109:9|110:5|111:3|112:3|113:3|114:1|115:4|116:15|117:1|118:2|119:1|120:18|121:13|122:1|123:1|124:3|126:4|128:16|129:4|130:2|131:13|132:13|133:10|134:7|135:4|136:12|137:7|138:3|139:19|140:6|141:4|142:1|143:13|144:10|145:6|146:10|147:18|148:5|149:6|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:10|161:4|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:22|176:3|177:4|178:1|179:3|180:6|181:5|182:8|183:5|184:2|185:12|186:12|187:10|188:6|189:2|190:12
45,ayaka-kishibe,797,510,85_150_178_224_160,1:121|2:84|3:84|4:107|7:83|8:82|14:75|16:86|17:118|18:84|19:139|21:118|24:88|27:336|33:82|34:109|35:99|40:73|41:55|60:119|68:81|72:104|73:84|78:146|82:99|83:66|85:96|88:76|91:109|92:111|94:87|95:105|97:122|100:74|104:87|136:101|139:103|142:118|144:80|145:60|149:120|167:93|173:99|180:82|184:114|186:186|190:130,1:3|2:1|3:4|4:3|5:3|6:2|7:2|8:8|10:1|11:3|12:4|15:1|16:11|17:1|18:1|19:17|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:10|35:4|37:3|38:1|39:6|40:3|41:3|42:10|43:5|44:4|45:5|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:2|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:7|74:15|75:1|76:2|77:2|78:4|79:3|81:2|83:7|84:2|86:6|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:4|101:3|102:8|103:3|104:7|105:4|106:4|107:2|108:6|109:2|110:3|111:5|112:10|113:2|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:1|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:2|134:3|135:4|136:6|137:7|138:3|139:11|140:5|141:4|142:1|143:9|144:6|145:2|146:2|147:3|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|158:1|159:4|160:9|161:4|162:5|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:11|174:2|175:9|176:2|177:1|179:1|180:3|181:3|182:8|183:4|184:2|185:5|186:6|187:6|188:4|189:1|190:2
60,kate,1660,1062,162_280_339_394_485,1:217|2:123|3:172|4:192|7:139|8:145|14:131|16:138|17:214|18:121|19:251|21:199|24:190|27:258|33:103|34:172|35:210|40:102|41:87|45:119|68:147|72:137|73:162|78:257|82:124|83:129|85:162|88:148|91:163|92:174|94:159|95:135|97:211|100:174|104:146|136:166|139:177|142:217|144:189|145:119|149:255|167:133|173:163|180:122|184:185|186:493|190:258,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:7|9:6|10:5|11:3|12:5|13:3|14:2|15:5|16:7|17:2|18:2|19:25|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:10|34:11|35:10|36:3|37:6|38:7|39:13|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:6|50:9|51:1|53:8|54:4|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:13|74:20|75:3|76:4|77:6|78:9|79:1|80:4|81:8|83:25|84:5|85:4|86:10|87:3|88:7|89:5|90:11|91:1|92:2|93:8|94:9|95:1|96:9|97:2|98:24|100:12|101:13|102:15|103:5|104:12|105:4|106:10|107:1|108:9|109:3|110:5|111:9|112:11|113:17|114:7|115:5|116:9|117:4|118:1|119:5|120:12|121:11|122:2|123:3|124:7|126:3|127:5|128:30|129:7|130:2|131:12|132:9|133:12|134:9|135:6|136:18|137:7|138:6|139:12|140:10|141:7|143:14|144:12|145:5|146:7|147:3|148:13|149:13|150:2|151:7|152:5|153:10|154:1|156:1|157:11|158:4|159:12|160:10|161:6|162:13|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:9|173:20|174:6|175:10|176:1|177:6|179:6|180:3|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:6|189:1|190:15
68,kotoka-saionji,2647,1607,543_567_476_581_480,1:116|2:81|3:530|4:191|7:118|8:441|14:94|16:435|17:217|18:68|19:445|21:381|24:192|27:233|33:65|34:211|35:171|40:154|41:131|45:81|60:147|72:205|73:382|78:500|82:70|83:289|85:142|88:358|91:116|92:332|94:282|95:134|97:128|100:450|104:355|136:166|139:433|142:156|144:207|145:223|149:230|167:122|173:250|180:168|184:142|186:506|190:176,1:1|3:81|4:8|5:8|6:1|7:3|8:37|9:8|10:6|11:9|12:3|13:2|15:8|16:37|17:6|18:5|19:45|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:24|33:1|34:7|35:8|36:5|37:34|38:7|39:24|40:3|41:2|42:27|43:4|44:29|46:3|47:7|48:11|49:2|50:7|52:1|53:30|54:3|55:1|56:6|57:3|58:10|59:25|61:2|62:10|63:3|64:24|65:27|66:6|68:105|69:3|70:2|71:1|72:2|73:38|74:25|75:17|76:5|77:12|78:14|79:1|80:9|81:14|83:53|84:30|85:2|86:20|87:3|88:20|89:15|90:21|91:3|92:5|93:6|94:9|96:3|97:1|98:29|99:3|100:35|101:8|102:59|103:5|104:21|105:4|106:29|107:3|108:9|109:11|110:13|111:13|112:13|113:2|114:7|115:6|116:14|117:2|118:3|119:3|120:27|121:15|123:4|124:4|127:6|128:24|129:7|130:3|131:44|132:43|133:13|134:10|135:12|136:19|137:16|138:1|139:39|140:8|141:5|142:1|143:38|144:9|145:13|146:7|147:18|148:14|149:10|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:34|160:30|161:15|162:10|163:2|164:3|165:5|166:8|167:2|169:1|170:11|171:2|172:11|173:15|174:1|175:20|176:4|177:4|179:2|180:5|181:9|182:14|183:6|184:3|185:30|186:12|187:10|188:12|189:4|190:2
72,satomi-sakakibara,1419,893,194_241_298_318_368,1:121|2:85|3:161|4:248|7:157|8:150|14:120|16:188|17:188|18:78|19:175|21:290|24:169|27:186|33:99|34:306|35:202|40:110|41:82|45:104|60:137|68:205|73:174|78:225|82:93|83:107|85:132|88:154|91:129|92:175|94:140|95:116|97:139|100:199|104:163|136:166|139:187|142:126|144:145|145:126|149:167|167:145|173:143|180:103|184:119|186:321|190:179,1:1|2:1|3:9|4:9|5:5|6:2|7:2|8:5|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:11|30:2|32:10|34:21|35:5|36:1|37:14|38:5|39:12|40:7|41:6|42:6|43:3|44:11|45:1|47:14|48:9|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:13|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:15|69:6|70:1|71:3|72:19|73:16|74:23|75:7|76:3|77:9|78:1|80:5|81:7|83:18|84:13|85:1|86:9|87:2|88:13|89:7|90:7|92:2|93:4|94:6|96:4|97:1|98:12|99:3|100:12|101:5|102:15|103:3|104:8|105:3|106:21|107:2|108:7|109:4|110:18|111:4|112:12|113:4|114:6|115:4|116:8|117:1|118:2|119:3|120:10|121:10|122:3|123:3|124:3|127:4|128:8|129:6|131:18|132:13|133:10|134:4|135:7|136:11|137:9|138:1|139:21|140:11|141:2|143:14|144:9|145:6|146:6|147:5|148:4|149:6|150:1|151:5|152:5|153:4|154:3|156:2|157:3|158:4|159:7|160:13|161:23|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:10|173:13|174:3|175:4|176:1|177:1|179:1|180:3|181:7|182:11|183:4|184:1|185:11|186:8|187:6|188:4|190:3
73,fumika-sagisawa,4200,2326,1189_1039_767_679_526,1:159|2:83|3:579|4:185|7:149|8:344|14:122|16:602|17:238|18:75|19:797|21:434|24:230|27:223|33:55|34:192|35:165|40:210|41:190|45:84|60:162|68:382|72:174|78:685|82:88|83:645|85:141|88:449|91:117|92:204|94:277|95:261|97:163|100:855|104:863|136:189|139:892|142:170|144:326|145:305|149:265|167:143|173:237|180:274|184:140|186:566|190:268,1:1|3:42|4:4|5:8|7:1|8:8|9:16|10:13|11:10|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:54|20:7|21:20|22:2|23:3|24:9|25:8|27:2|28:4|29:5|30:12|32:31|33:1|34:16|35:5|36:8|37:22|38:13|39:39|40:9|41:12|42:32|43:7|44:43|45:2|46:1|47:19|48:7|49:4|50:3|52:1|53:16|54:5|55:1|56:5|57:3|58:21|59:48|60:2|61:1|62:14|63:5|64:23|65:33|66:8|68:19|69:8|70:1|71:1|72:2|73:268|74:33|75:23|76:8|77:34|78:10|79:1|80:9|81:22|83:85|84:49|85:6|86:16|87:3|88:31|89:10|90:32|91:2|92:5|93:10|94:11|95:7|96:2|97:1|98:92|99:2|100:58|101:9|102:57|103:11|104:91|105:1|106:19|107:2|108:15|109:13|110:15|111:4|112:10|113:8|114:5|115:11|116:22|117:1|118:2|119:3|120:83|121:26|122:4|123:4|124:5|125:1|126:4|127:7|128:70|129:6|130:2|131:52|132:44|133:26|134:12|135:9|136:30|137:17|138:1|139:103|140:6|141:15|143:67|144:15|145:13|146:13|147:11|148:18|149:10|150:2|151:3|152:4|153:2|154:8|156:3|157:12|158:5|159:25|160:58|161:13|162:10|163:5|164:3|165:7|166:7|167:3|168:1|169:4|170:20|171:8|172:17|173:13|174:1|175:18|176:5|177:4|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:36|186:19|187:18|188:9|189:1|190:7
78,shin-sato,5415,3472,1136_1212_1058_1040_969,1:219|2:109|3:633|4:151|7:151|8:698|14:130|16:708|17:439|18:111|19:1257|21:464|24:290|27:458|33:118|34:343|35:344|40:456|41:215|45:146|60:257|68:500|72:225|73:685|82:119|83:568|85:224|88:570|91:160|92:211|94:565|95:156|97:262|100:795|104:672|136:268|139:759|142:362|144:646|145:508|149:669|167:212|173:775|180:378|184:252|186:1125|190:426,1:1|2:1|3:25|4:3|5:15|6:1|7:4|8:55|9:14|10:43|11:6|12:13|13:1|14:2|15:15|16:36|17:6|18:5|19:120|20:22|21:18|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:12|30:11|32:50|33:2|34:14|35:17|36:3|37:30|38:17|39:34|40:24|41:11|42:70|43:25|44:48|45:1|46:3|47:35|48:14|49:5|50:21|51:1|52:3|53:41|54:5|55:5|56:8|57:2|58:8|59:47|60:2|61:2|62:34|63:8|64:19|65:28|66:11|68:24|69:17|70:2|71:11|72:3|73:65|74:70|75:29|76:10|77:21|78:109|79:1|80:13|81:26|83:69|84:31|85:9|86:34|87:12|88:31|89:23|90:33|91:2|92:2|93:25|94:20|96:8|97:5|98:110|99:6|100:24|101:19|102:51|103:20|104:44|105:1|106:43|107:1|108:16|109:20|110:15|111:14|112:21|113:10|114:6|115:7|116:26|117:2|118:4|119:1|120:45|121:50|122:5|123:9|124:7|126:5|127:22|128:66|129:9|130:3|131:79|132:56|133:34|134:19|135:18|136:37|137:13|138:14|139:61|140:19|141:6|142:2|143:86|144:34|145:21|146:25|147:30|148:12|149:34|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:15|158:7|159:28|160:56|161:17|162:29|163:7|164:12|165:19|166:7|167:4|168:2|169:3|170:15|171:5|172:56|173:62|174:5|175:20|176:9|177:7|178:2|179:8|180:12|181:24|182:62|183:8|184:6|185:43|186:54|187:31|188:12|189:5|190:18
