id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,6148,3426,1737_1492_1079_969_871,1:271|2:102|3:727|4:189|7:150|8:697|14:151|16:672|17:657|18:114|21:458|24:280|27:482|33:114|34:315|35:340|40:314|41:217|45:163|60:295|68:513|72:206|73:896|78:1433|82:119|83:768|85:238|88:492|91:162|92:232|94:434|95:178|97:240|100:765|104:773|136:264|139:798|142:371|144:700|145:478|149:482|167:198|173:620|180:497|184:308|186:1237|190:377,1:1|2:1|3:39|4:2|5:20|7:2|8:53|9:16|10:18|11:12|12:10|13:2|14:1|15:19|16:34|17:34|18:3|19:297|20:21|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:51|34:11|35:10|36:5|37:28|38:14|39:35|40:11|41:8|42:65|43:10|44:56|45:2|46:2|47:21|48:10|49:6|50:30|52:4|53:35|54:5|55:6|56:7|57:1|58:17|59:56|60:1|61:2|62:33|63:4|64:25|65:26|66:14|68:32|69:24|70:1|71:7|72:3|73:79|74:65|75:26|76:5|77:21|78:36|80:16|81:54|83:85|84:35|85:6|86:45|87:10|88:17|89:31|90:35|92:2|93:33|94:15|96:8|97:4|98:111|99:4|100:35|101:26|102:46|103:18|104:40|105:7|106:31|107:2|108:19|109:9|110:14|111:8|112:15|113:18|114:7|115:3|116:24|117:2|118:4|119:4|120:55|121:104|122:2|123:7|124:6|125:1|126:6|127:21|128:116|129:9|130:4|131:67|132:58|133:25|134:12|135:24|136:48|137:13|138:11|139:51|140:17|141:5|143:85|144:42|145:15|146:22|147:33|148:16|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:13|158:5|159:22|160:37|161:16|162:66|163:10|164:10|165:11|166:15|167:5|168:1|169:3|170:18|171:3|172:44|173:33|174:2|175:30|176:5|177:9|179:14|180:26|181:28|182:44|183:10|184:10|185:42|186:59|187:26|188:7|189:4|190:9
21,kana-imai,5570,2624,1215_1081_1081_1027_1166,1:233|2:184|3:625|4:318|7:244|8:461|14:251|16:677|17:529|18:126|19:458|24:433|27:499|33:144|34:409|35:467|40:169|41:187|45:154|60:235|68:440|72:341|73:493|78:552|82:118|83:324|85:307|88:491|91:201|92:365|94:370|95:232|97:255|100:543|104:520|136:463|139:896|142:329|144:341|145:408|149:623|167:481|173:282|180:274|184:296|186:1014|190:370,1:3|2:1|3:50|4:12|5:31|6:1|7:4|8:25|9:11|10:22|11:18|12:12|13:8|14:7|15:7|16:63|17:4|19:40|20:18|21:90|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:30|33:5|34:16|35:25|36:15|37:83|38:13|39:47|40:6|41:7|42:49|43:12|44:31|45:2|47:40|48:20|49:4|50:17|52:2|53:15|54:9|55:16|56:9|57:6|58:10|59:27|60:1|61:11|62:28|63:12|64:16|65:65|66:13|68:22|69:6|70:1|71:6|72:4|73:48|74:46|75:25|76:17|77:47|78:19|80:23|81:7|83:51|84:51|85:11|86:17|87:6|88:40|89:12|90:27|92:3|93:15|94:20|95:1|96:3|97:3|98:36|99:5|100:27|101:21|102:148|103:18|104:56|105:6|106:37|107:4|108:15|109:28|110:24|111:20|112:41|113:20|114:18|115:25|116:30|117:3|118:3|119:2|120:35|121:29|122:3|123:3|124:5|125:1|126:5|127:15|128:29|129:15|130:2|131:72|132:76|133:28|134:16|135:15|136:33|137:23|138:4|139:169|140:21|141:5|143:54|144:22|145:19|146:24|147:27|148:27|149:16|150:4|151:6|152:4|153:11|154:14|155:2|156:7|157:12|158:8|159:34|160:32|161:46|162:10|163:15|164:6|165:13|166:13|167:15|168:2|169:6|170:22|171:10|172:38|173:19|174:4|175:15|176:19|177:3|179:6|180:8|181:36|182:23|183:13|184:4|185:56|186:22|187:26|188:25|189:12|190:10
24,mutsumi-ujiie,2660,1443,341_497_499_618_705,1:183|2:152|3:285|4:221|7:200|8:304|14:222|16:272|17:320|18:120|19:280|21:433|27:292|33:122|34:277|35:315|40:129|41:134|45:131|60:230|68:227|72:209|73:261|78:348|82:106|83:182|85:307|88:340|91:186|92:222|94:281|95:203|97:223|100:319|104:288|136:317|139:346|142:225|144:217|145:275|149:451|167:229|173:193|180:202|184:249|186:604|190:221,1:3|2:3|3:22|4:8|5:7|7:1|8:32|9:3|10:12|11:7|12:6|13:4|14:6|15:10|16:28|17:4|19:25|20:16|21:16|23:4|24:42|25:4|26:2|28:3|29:3|30:6|32:10|34:14|35:14|36:12|37:27|38:5|39:31|40:3|41:9|42:32|43:2|44:15|45:1|46:2|47:26|48:29|49:3|50:3|52:1|53:7|54:10|55:6|56:11|57:2|58:7|59:17|60:3|61:19|62:18|63:7|64:11|65:21|66:8|68:9|69:1|70:3|71:3|72:2|73:35|74:17|75:10|76:6|77:28|78:7|79:1|80:22|81:8|83:32|84:19|85:14|86:6|87:6|88:39|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|99:1|100:25|101:12|102:51|103:8|104:26|105:2|106:25|107:2|108:7|109:13|110:5|111:6|112:18|113:12|114:22|115:37|116:17|117:3|118:2|119:3|120:12|121:14|122:6|123:3|124:2|126:5|127:9|128:17|129:6|131:46|132:42|133:20|134:12|135:6|136:21|137:16|138:4|139:45|140:12|141:3|143:22|144:12|145:31|146:18|147:20|148:11|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:17|164:6|165:13|166:9|167:4|168:1|169:5|170:31|171:6|172:24|173:16|174:2|175:10|176:1|177:4|178:2|179:9|180:6|181:20|182:14|183:9|184:2|185:37|186:20|187:14|188:13|189:4|190:1
27,misaki-etou,3372,1781,482_556_692_782_860,1:299|2:181|3:343|4:248|7:178|8:294|14:180|16:299|17:354|18:167|19:482|21:499|24:292|33:156|34:309|35:322|40:184|41:168|45:419|60:321|68:292|72:227|73:275|78:556|82:171|83:256|85:299|88:255|91:230|92:293|94:281|95:249|97:359|100:331|104:307|136:264|139:406|142:287|144:239|145:244|149:457|167:256|173:289|180:216|184:301|186:733|190:375,1:9|2:2|3:31|4:10|5:12|6:1|7:3|8:23|9:6|10:13|11:13|12:13|13:3|14:2|15:9|16:28|17:3|18:4|19:62|20:9|21:6|22:3|23:3|24:7|25:4|26:3|27:24|28:3|29:7|30:10|32:32|33:1|34:19|35:16|36:8|37:19|38:8|39:22|40:14|41:11|42:40|43:12|44:18|45:5|46:1|47:21|48:10|49:3|50:15|53:28|54:6|55:4|56:6|57:3|58:16|59:25|60:4|61:6|62:15|63:8|64:9|65:13|66:15|68:24|69:9|70:3|71:10|72:2|73:25|74:45|75:9|76:4|77:12|78:32|79:2|80:17|81:19|82:1|83:21|84:22|85:14|86:36|87:10|88:19|89:11|90:17|91:3|92:4|93:17|94:20|95:2|96:5|97:5|98:41|99:4|100:27|101:12|102:34|103:11|104:28|105:7|106:21|107:1|108:14|109:8|110:18|111:15|112:14|113:12|114:13|115:10|116:15|117:5|118:2|119:5|120:29|121:21|122:5|123:2|124:17|125:1|126:3|127:8|128:40|129:6|130:3|131:40|132:38|133:16|134:11|135:13|136:28|137:20|138:8|139:43|140:11|141:8|142:3|143:46|144:19|145:9|146:14|147:23|148:20|149:25|150:6|151:8|152:8|153:9|154:12|155:1|156:5|157:25|158:7|159:11|160:37|161:17|162:23|163:6|164:8|165:10|166:11|167:4|168:3|169:2|170:18|171:4|172:19|173:23|174:2|175:23|176:4|177:6|179:11|180:10|181:7|182:31|183:8|184:6|185:24|186:22|187:20|188:17|189:6|190:11
33,yuriko-ohnishi,843,537,100_148_181_206_208,1:175|2:119|3:87|4:127|7:139|8:101|14:108|16:82|17:208|18:91|19:114|21:144|24:122|27:156|34:181|35:185|40:101|41:109|45:112|60:141|68:91|72:121|73:74|78:149|82:113|83:72|85:133|88:88|91:111|92:118|94:106|95:103|97:126|100:88|104:89|136:145|139:93|142:195|144:148|145:87|149:170|167:114|173:131|180:96|184:155|186:261|190:172,1:2|2:1|3:2|4:3|5:4|6:2|7:3|8:4|10:6|11:1|12:17|13:1|14:2|16:5|17:2|19:6|20:3|21:4|22:1|23:4|27:3|29:3|31:1|32:5|33:7|34:8|35:7|36:2|37:4|38:2|39:4|40:5|41:8|42:15|43:5|44:4|45:1|46:2|47:5|48:1|49:4|50:6|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:5|64:1|66:4|68:3|69:3|71:3|73:6|74:7|75:2|76:2|77:2|78:5|80:2|83:7|84:5|85:4|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:4|97:1|98:2|100:4|101:1|102:4|103:2|104:3|105:4|106:2|107:1|108:9|111:5|112:2|113:2|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:1|122:5|123:1|124:4|126:2|127:4|128:7|129:2|130:2|131:7|132:9|133:1|134:3|135:1|136:8|137:4|138:1|139:6|140:3|141:1|142:2|143:3|144:17|145:3|146:3|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:7|162:3|163:2|164:5|165:4|166:1|170:2|172:4|173:13|174:1|175:2|176:2|177:3|179:3|180:3|181:5|182:9|183:2|184:2|185:4|186:9|187:5|188:6|189:2|190:2
34,kurumi-ohnuma,3060,1626,613_535_575_690_647,1:209|2:133|3:188|4:232|7:250|8:353|14:152|16:203|17:407|18:103|19:315|21:409|24:277|27:309|33:181|35:418|40:183|41:171|45:151|60:214|68:249|72:357|73:226|78:408|82:147|83:160|85:236|88:263|91:157|92:191|94:279|95:178|97:177|100:221|104:343|136:384|139:215|142:286|144:283|145:177|149:430|167:281|173:296|180:224|184:197|186:767|190:309,1:2|2:1|3:10|4:7|5:19|6:2|7:6|8:21|9:6|10:12|11:5|12:12|13:3|14:2|15:4|16:18|17:7|18:2|19:19|20:23|21:15|22:2|23:4|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:17|33:2|34:61|35:16|36:5|37:17|38:8|39:22|40:13|41:20|42:25|43:11|44:18|45:2|46:2|47:12|48:9|49:7|50:14|53:9|54:14|55:2|56:3|58:5|59:13|60:3|61:9|62:27|63:14|64:2|65:8|66:2|68:14|69:8|71:7|72:6|73:16|74:32|75:19|76:11|77:18|78:11|79:1|80:12|81:2|83:32|84:13|85:8|86:11|87:4|88:19|89:21|90:10|92:1|93:8|94:12|95:1|96:3|97:2|98:17|99:7|100:10|101:14|102:15|103:7|104:23|105:5|106:10|107:1|108:8|109:3|110:6|111:15|112:10|113:11|114:4|115:6|116:26|117:4|118:1|119:4|120:19|121:15|122:3|123:5|124:5|125:2|126:4|127:10|128:14|129:4|130:3|131:26|132:19|133:14|134:8|135:3|136:29|137:10|138:8|139:18|140:17|141:4|143:16|144:24|145:8|146:11|147:18|148:10|149:15|150:4|151:6|152:16|153:2|154:9|156:3|157:5|158:7|159:4|160:12|161:18|162:10|163:8|164:13|165:29|166:15|167:6|168:2|169:2|170:14|171:2|172:28|173:38|174:5|175:9|176:2|177:6|178:1|179:5|180:5|181:31|182:25|183:11|184:3|185:17|186:23|187:22|188:11|189:6|190:5
35,michiru-ohara,2903,1588,527_515_595_603_663,1:248|2:158|3:220|4:224|7:193|8:355|14:248|16:206|17:468|18:119|19:340|21:467|24:315|27:322|33:185|34:418|40:164|41:162|45:137|60:259|68:206|72:238|73:197|78:394|82:121|83:155|85:271|88:258|91:174|92:207|94:247|95:156|97:203|100:234|104:215|136:269|139:263|142:304|144:325|145:318|149:479|167:329|173:300|180:211|184:266|186:813|190:303,1:5|2:1|3:13|4:7|5:7|6:2|7:3|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:9|17:8|19:34|20:24|21:33|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:14|32:16|33:3|34:22|35:65|36:8|37:11|38:4|39:13|40:10|41:8|42:28|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:4|57:1|58:3|59:11|60:5|61:4|62:25|63:10|64:7|65:7|66:7|68:9|69:12|71:7|72:4|73:8|74:27|75:7|76:2|77:17|78:14|79:1|80:18|81:8|82:1|83:19|84:15|85:10|86:9|87:2|88:15|89:24|90:12|92:3|93:12|94:17|96:5|97:2|98:13|99:8|100:14|101:7|102:26|103:9|104:11|105:7|106:15|107:2|108:7|109:8|110:7|111:18|112:14|113:10|114:3|115:6|116:18|117:5|118:1|119:3|120:17|121:12|122:6|123:3|124:6|125:1|126:4|127:10|128:15|129:8|130:1|131:27|132:20|133:33|134:10|135:5|136:23|137:12|138:5|139:31|140:9|141:4|142:3|143:12|144:30|145:32|146:10|147:13|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:4|159:8|160:13|161:23|162:10|163:7|164:7|165:9|166:7|167:10|168:1|169:2|170:16|171:5|172:30|173:37|174:7|175:10|176:6|177:5|179:3|180:7|181:15|182:27|183:4|184:7|185:15|186:48|187:16|188:8|189:11|190:8
40,sanae-katagiri,1689,1073,318_335_273_382_381,1:149|2:103|3:241|4:109|7:105|8:189|14:99|16:238|17:195|18:88|19:314|21:169|24:129|27:184|33:101|34:183|35:164|41:163|45:92|60:132|68:190|72:126|73:244|78:524|82:119|83:226|85:116|88:207|91:111|92:106|94:186|95:104|97:159|100:280|104:231|136:121|139:264|142:191|144:243|145:309|149:194|167:118|173:261|180:186|184:132|186:321|190:256,1:1|3:11|4:4|5:5|6:1|7:2|8:4|9:2|10:11|11:5|12:5|13:2|14:1|15:5|16:14|17:1|18:2|19:10|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:1|29:15|30:2|32:11|34:8|35:7|37:7|38:7|39:10|40:62|41:6|42:22|43:23|44:6|45:1|47:9|48:7|49:4|50:4|51:1|52:2|53:9|54:5|56:3|58:4|59:7|60:1|61:1|62:7|63:5|64:4|65:10|66:3|68:6|69:9|71:2|73:15|74:8|75:4|76:5|77:4|78:13|79:2|80:4|81:6|82:1|83:31|84:12|85:3|86:10|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:37|99:4|100:12|101:8|102:14|103:7|104:12|105:4|106:8|108:8|109:10|110:8|111:4|112:9|113:5|114:3|115:1|116:11|117:3|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:27|129:6|130:2|131:10|132:10|133:10|134:11|135:7|136:15|137:4|138:5|139:16|140:5|141:1|142:1|143:15|144:13|145:17|146:11|147:6|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:3|163:6|164:9|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:14|174:1|175:10|176:2|177:1|178:1|179:5|180:3|181:3|182:12|183:4|184:1|185:12|186:16|187:12|188:8|189:1|190:11
41,haruna-kamijo,1834,979,542_326_357_316_293,1:306|2:103|3:190|4:122|7:270|8:184|14:113|16:224|17:380|18:77|19:217|21:187|24:134|27:168|33:109|34:171|35:162|40:163|45:78|60:106|68:157|72:103|73:219|78:255|82:88|83:197|85:119|88:186|91:93|92:100|94:168|95:102|97:128|100:219|104:199|136:138|139:218|142:167|144:219|145:185|149:252|167:136|173:170|180:179|184:146|186:380|190:250,1:5|2:1|3:5|4:2|5:6|7:8|8:7|9:3|10:9|11:5|12:34|13:2|14:4|15:4|16:11|17:12|19:15|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:6|38:6|39:16|40:5|41:91|42:21|43:14|44:13|46:5|47:10|48:5|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:1|58:4|59:13|60:2|61:1|62:8|63:3|64:4|65:6|66:5|68:4|69:2|70:1|71:4|72:1|73:19|74:19|75:3|76:6|77:7|78:7|79:1|80:5|81:7|83:27|84:8|85:1|86:8|87:2|88:12|89:6|90:11|91:1|93:5|94:3|96:5|97:1|98:13|99:2|100:10|101:6|102:15|103:10|104:7|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:20|121:14|122:1|123:1|124:3|126:6|128:20|129:4|130:2|131:13|132:13|133:11|134:7|135:5|136:14|137:8|138:3|139:20|140:7|141:5|142:1|143:14|144:10|145:6|146:11|147:20|148:5|149:7|150:6|151:1|152:18|153:3|154:2|155:1|156:2|157:7|158:4|159:6|160:13|161:7|162:2|163:2|164:4|165:4|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:26|176:3|177:4|178:1|179:3|180:6|181:6|182:9|183:6|184:2|185:12|186:12|187:11|188:6|189:3|190:12
45,ayaka-kishibe,1036,616,116_199_229_277_215,1:161|2:118|3:110|4:136|7:101|8:106|14:97|16:109|17:153|18:115|19:163|21:154|24:131|27:419|33:112|34:151|35:137|40:92|41:78|60:159|68:106|72:138|73:109|78:190|82:134|83:91|85:136|88:100|91:143|92:146|94:110|95:144|97:162|100:109|104:110|136:134|139:134|142:159|144:108|145:86|149:167|167:121|173:126|180:107|184:153|186:236|190:173,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:5|21:4|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:5|37:3|38:2|39:6|40:4|41:4|42:13|43:6|44:4|45:6|46:1|47:3|48:1|49:2|50:9|53:8|55:1|56:2|58:7|59:10|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:8|74:17|75:2|76:3|77:3|78:4|79:3|80:1|81:3|83:9|84:3|85:2|86:8|87:2|88:4|89:4|90:6|92:2|93:5|94:13|95:2|96:3|97:1|98:12|99:3|100:5|101:3|102:9|103:3|104:8|105:4|106:7|107:3|108:6|109:2|110:4|111:5|112:11|113:2|114:1|115:2|116:7|117:3|118:1|119:3|120:9|121:1|122:3|123:2|124:9|126:2|127:5|128:15|129:2|131:16|132:16|133:4|134:4|135:5|136:8|137:9|138:6|139:13|140:5|141:4|142:1|143:9|144:8|145:2|146:2|147:6|148:1|149:6|150:4|151:3|152:9|153:6|154:5|156:1|157:8|158:2|159:6|160:14|161:6|162:7|163:2|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:3|175:9|176:2|177:1|179:3|180:3|181:4|182:10|183:5|184:3|185:6|186:6|187:6|188:4|189:2|190:3
60,kate,2028,1187,192_343_422_486_585,1:263|2:153|3:191|4:237|7:172|8:177|14:163|16:160|17:271|18:153|19:295|21:235|24:230|27:321|33:141|34:214|35:259|40:132|41:106|45:159|68:175|72:169|73:190|78:314|82:156|83:147|85:203|88:177|91:196|92:209|94:182|95:181|97:249|100:200|104:168|136:205|139:201|142:267|144:219|145:145|149:319|167:167|173:202|180:143|184:228|186:571|190:305,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:10|9:8|10:5|11:3|12:7|13:3|14:2|15:7|16:8|17:2|18:2|19:31|20:5|21:1|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:12|34:12|35:11|36:3|37:8|38:8|39:14|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:7|48:10|49:7|50:9|51:1|52:1|53:9|54:5|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:14|74:22|75:5|76:4|77:7|78:11|79:1|80:4|81:10|83:28|84:9|85:7|86:11|87:3|88:8|89:6|90:12|91:1|92:2|93:8|94:10|95:1|96:10|97:3|98:27|99:1|100:12|101:13|102:15|103:7|104:13|105:5|106:11|107:2|108:11|109:3|110:5|111:9|112:13|113:19|114:8|115:6|116:9|117:5|118:1|119:5|120:14|121:12|122:4|123:4|124:8|126:4|127:5|128:32|129:8|130:2|131:14|132:9|133:14|134:10|135:7|136:20|137:7|138:7|139:14|140:10|141:7|142:1|143:16|144:12|145:5|146:7|147:4|148:14|149:15|150:2|151:7|152:7|153:10|154:1|156:1|157:12|158:4|159:14|160:11|161:6|162:16|163:2|164:9|165:4|166:9|167:1|168:6|169:2|170:6|171:4|172:12|173:22|174:6|175:10|176:1|177:7|179:6|180:4|181:5|182:12|183:3|184:4|185:6|186:24|187:4|188:8|189:2|190:15
68,kotoka-saionji,3208,1787,645_691_581_697_594,1:144|2:100|3:596|4:223|7:148|8:501|14:116|16:501|17:258|18:84|19:513|21:440|24:227|27:292|33:91|34:249|35:206|40:190|41:157|45:106|60:175|72:233|73:436|78:571|82:97|83:330|85:176|88:416|91:135|92:374|94:334|95:170|97:160|100:520|104:405|136:197|139:498|142:189|144:241|145:261|149:280|167:157|173:297|180:210|184:167|186:575|190:208,1:1|3:88|4:9|5:11|6:1|7:4|8:42|9:8|10:7|11:9|12:3|13:2|14:1|15:9|16:44|17:6|18:5|19:47|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:40|38:7|39:30|40:5|41:2|42:29|43:4|44:31|46:3|47:7|48:12|49:3|50:7|52:1|53:32|54:3|55:1|56:8|57:3|58:10|59:28|61:3|62:10|63:3|64:27|65:34|66:6|68:109|69:3|70:2|71:2|72:2|73:39|74:27|75:18|76:6|77:14|78:18|79:1|80:11|81:14|83:59|84:33|85:4|86:24|87:3|88:21|89:15|90:22|91:3|92:5|93:6|94:10|96:3|97:1|98:32|99:3|100:38|101:9|102:64|103:6|104:24|105:4|106:31|107:4|108:11|109:16|110:17|111:14|112:14|113:2|114:10|115:6|116:18|117:2|118:3|119:3|120:30|121:16|122:1|123:4|124:6|126:1|127:6|128:30|129:8|130:3|131:49|132:51|133:13|134:10|135:13|136:23|137:19|138:1|139:39|140:9|141:5|142:1|143:42|144:10|145:13|146:8|147:21|148:16|149:12|150:3|151:4|152:4|153:5|154:8|155:1|156:1|157:7|158:8|159:38|160:31|161:16|162:12|163:2|164:4|165:5|166:8|167:3|169:1|170:11|171:2|172:12|173:17|174:1|175:20|176:4|177:4|179:4|180:6|181:9|182:15|183:7|184:3|185:33|186:13|187:12|188:13|189:5|190:2
72,satomi-sakakibara,1738,999,239_302_356_390_451,1:147|2:111|3:191|4:282|7:188|8:170|14:139|16:216|17:230|18:99|19:206|21:341|24:209|27:227|33:121|34:357|35:238|40:126|41:103|45:138|60:169|68:233|73:200|78:263|82:117|83:123|85:170|88:187|91:158|92:205|94:164|95:155|97:170|100:231|104:193|136:200|139:215|142:164|144:169|145:150|149:206|167:184|173:162|180:126|184:147|186:378|190:222,1:2|2:1|3:12|4:10|5:5|6:2|7:2|8:7|9:2|10:11|11:6|12:1|14:2|15:2|16:20|17:2|19:8|20:4|21:11|22:1|23:2|24:2|25:3|26:2|27:3|28:1|29:12|30:2|32:11|34:22|35:5|36:2|37:15|38:6|39:15|40:8|41:6|42:6|43:3|44:12|45:2|47:18|48:10|49:2|50:6|53:3|54:4|55:5|56:4|57:2|58:4|59:16|60:1|61:5|62:6|63:9|64:5|65:9|66:6|68:17|69:7|70:1|71:3|72:19|73:17|74:25|75:7|76:3|77:9|78:1|80:6|81:7|83:19|84:15|85:4|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:6|95:1|96:4|97:1|98:12|99:3|100:14|101:6|102:15|103:3|104:9|105:3|106:26|107:2|108:7|109:5|110:22|111:4|112:14|113:5|114:6|115:6|116:9|117:2|118:2|119:3|120:12|121:11|122:4|123:5|124:4|126:1|127:4|128:9|129:6|131:20|132:15|133:11|134:4|135:7|136:13|137:10|138:2|139:22|140:12|141:2|143:16|144:10|145:6|146:9|147:5|148:5|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:4|176:1|177:3|179:1|180:3|181:8|182:12|183:5|184:2|185:12|186:9|187:6|188:6|189:1|190:3
73,fumika-sagisawa,5037,2580,1386_1269_946_821_615,1:199|2:105|3:674|4:212|7:172|8:396|14:146|16:676|17:275|18:96|19:896|21:493|24:261|27:275|33:74|34:226|35:197|40:244|41:219|45:109|60:190|68:436|72:200|78:798|82:108|83:729|85:172|88:519|91:145|92:236|94:328|95:293|97:194|100:980|104:978|136:227|139:1007|142:208|144:379|145:345|149:321|167:172|173:274|180:325|184:166|186:661|190:316,1:1|3:44|4:7|5:9|7:1|8:10|9:18|10:13|11:11|12:7|13:3|14:2|15:10|16:34|17:3|18:2|19:58|20:8|21:25|22:2|23:4|24:9|25:8|27:5|28:4|29:6|30:14|32:38|33:1|34:16|35:6|36:9|37:27|38:15|39:40|40:9|41:12|42:40|43:8|44:44|45:2|46:1|47:19|48:9|49:4|50:6|52:1|53:17|54:5|55:2|56:5|57:4|58:24|59:51|60:2|61:1|62:18|63:6|64:27|65:36|66:8|68:20|69:9|70:1|71:1|72:3|73:281|74:38|75:27|76:9|77:35|78:11|79:1|80:9|81:30|83:98|84:52|85:6|86:20|87:3|88:31|89:11|90:33|91:2|92:5|93:10|94:12|95:7|96:3|97:1|98:100|99:2|100:64|101:11|102:65|103:14|104:105|105:3|106:20|107:2|108:16|109:14|110:18|111:4|112:14|113:10|114:7|115:11|116:22|117:1|118:3|119:4|120:86|121:28|122:4|123:6|124:5|125:1|126:4|127:10|128:84|129:7|130:3|131:58|132:48|133:28|134:13|135:11|136:33|137:20|138:1|139:106|140:6|141:16|143:77|144:16|145:13|146:14|147:13|148:22|149:10|150:3|151:3|152:4|153:2|154:8|155:1|156:3|157:14|158:6|159:26|160:64|161:15|162:14|163:6|164:3|165:7|166:8|167:3|168:1|169:4|170:21|171:8|172:19|173:13|174:1|175:21|176:7|177:5|178:1|179:2|180:3|181:20|182:20|183:8|184:3|185:39|186:19|187:20|188:11|189:2|190:8
78,shin-sato,6524,3879,1363_1459_1266_1251_1185,1:262|2:138|3:724|4:182|7:183|8:773|14:159|16:814|17:519|18:140|19:1433|21:552|24:348|27:556|33:149|34:408|35:394|40:524|41:255|45:190|60:314|68:571|72:263|73:798|82:154|83:663|85:278|88:645|91:198|92:257|94:645|95:189|97:318|100:932|104:772|136:316|139:875|142:426|144:729|145:576|149:760|167:257|173:880|180:436|184:297|186:1261|190:493,1:1|2:1|3:27|4:3|5:17|6:1|7:4|8:61|9:15|10:46|11:9|12:15|13:2|14:2|15:16|16:37|17:6|18:5|19:135|20:23|21:20|22:4|23:5|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:57|33:2|34:15|35:20|36:4|37:32|38:18|39:39|40:29|41:12|42:77|43:26|44:51|45:1|46:3|47:36|48:15|49:5|50:21|51:1|52:4|53:41|54:5|55:6|56:10|57:2|58:8|59:50|60:2|61:4|62:40|63:9|64:24|65:32|66:11|68:27|69:19|70:2|71:12|72:3|73:69|74:74|75:31|76:11|77:27|78:118|79:1|80:14|81:36|83:76|84:39|85:11|86:38|87:13|88:33|89:25|90:37|91:2|92:3|93:28|94:21|96:10|97:5|98:125|99:6|100:31|101:22|102:59|103:22|104:53|105:1|106:49|107:3|108:18|109:22|110:15|111:14|112:25|113:10|114:8|115:8|116:26|117:3|118:5|119:2|120:49|121:54|122:8|123:10|124:8|126:7|127:25|128:76|129:10|130:3|131:86|132:64|133:37|134:20|135:19|136:43|137:16|138:14|139:71|140:22|141:6|142:3|143:92|144:35|145:21|146:29|147:37|148:14|149:38|150:9|151:3|152:5|153:6|154:15|155:1|156:4|157:19|158:7|159:33|160:61|161:22|162:35|163:7|164:14|165:20|166:9|167:5|168:2|169:3|170:16|171:5|172:65|173:69|174:5|175:21|176:9|177:9|178:2|179:9|180:12|181:26|182:68|183:12|184:6|185:49|186:57|187:35|188:14|189:8|190:18
