id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,1700,1399,491_417_274_259_259,1:91|2:24|3:296|4:63|7:44|8:269|14:52|16:246|17:258|18:33|21:164|24:100|27:176|33:28|34:105|35:104|40:106|41:63|45:55|60:90|68:171|72:73|73:353|78:528|82:31|83:289|85:78|88:176|91:53|92:78|94:152|95:54|97:72|100:269|104:292|136:88|139:298|142:147|144:262|145:155|149:163|167:66|173:205|180:175|184:105|186:471|190:128,1:1|3:19|4:1|5:12|8:26|9:10|10:6|11:3|12:5|13:1|14:1|15:5|16:14|17:15|18:1|19:125|20:10|21:7|22:1|24:3|25:3|27:6|29:1|30:1|32:25|34:5|35:1|36:4|37:17|38:4|39:17|40:2|41:2|42:26|43:5|44:20|45:1|47:11|48:3|49:3|50:11|52:2|53:15|54:1|55:2|56:2|57:1|58:11|59:21|60:1|61:1|62:14|64:8|65:9|66:9|68:11|69:11|71:5|72:3|73:29|74:31|75:9|76:2|77:9|78:20|80:7|81:23|83:40|84:19|85:2|86:23|87:4|88:8|89:12|90:17|93:13|94:3|96:1|97:2|98:41|99:3|100:12|101:10|102:17|103:7|104:18|105:3|106:16|107:1|108:5|109:5|110:6|111:1|112:7|113:6|114:5|115:2|116:10|118:1|119:1|120:24|121:51|123:4|124:1|126:1|127:4|128:39|129:4|130:2|131:37|132:29|133:13|134:5|135:6|136:12|137:4|138:4|139:25|140:10|141:3|143:37|144:14|145:6|146:12|147:14|148:5|149:7|150:3|151:1|152:4|153:2|154:8|155:1|156:1|157:6|158:1|159:8|160:16|161:6|162:32|163:5|164:3|165:8|166:7|170:7|171:2|172:19|173:14|175:13|176:3|177:4|179:9|180:12|181:13|182:29|183:4|184:4|185:20|186:31|187:11|188:2|190:2
21,kana-imai,1550,1126,335_299_285_305_326,1:72|2:42|3:227|4:112|7:76|8:163|14:86|16:274|17:171|18:33|19:164|24:152|27:158|33:37|34:135|35:159|40:49|41:66|45:35|60:67|68:160|72:111|73:186|78:206|82:26|83:112|85:96|88:184|91:57|92:118|94:127|95:76|97:85|100:211|104:197|136:165|139:388|142:108|144:129|145:157|149:237|167:172|173:108|180:101|184:99|186:379|190:111,1:1|3:25|4:2|5:13|7:1|8:8|9:3|10:11|11:12|12:9|13:4|14:6|15:2|16:32|17:2|19:15|20:6|21:47|22:1|24:4|25:2|26:1|27:1|28:1|29:1|30:4|32:18|33:2|34:4|35:10|36:8|37:37|38:5|39:26|40:3|41:2|42:21|43:6|44:5|47:18|48:6|49:2|50:8|52:1|53:4|54:6|55:8|56:1|57:1|58:3|59:14|61:5|62:14|63:4|64:4|65:31|66:6|68:9|69:2|71:2|72:3|73:17|74:15|75:13|76:10|77:20|78:13|80:7|81:6|83:25|84:27|85:4|86:9|87:1|88:14|89:4|90:15|92:1|93:6|94:9|98:13|99:2|100:16|101:14|102:56|103:8|104:28|105:3|106:18|107:2|108:4|109:12|110:11|111:8|112:25|113:5|114:6|115:10|116:15|118:2|120:16|121:7|124:1|126:3|127:6|128:7|129:8|130:2|131:33|132:36|133:13|134:8|135:9|136:11|137:8|139:98|140:14|143:27|144:4|145:10|146:12|147:9|148:16|149:9|150:2|151:1|152:1|153:4|154:3|155:1|156:5|157:4|158:3|159:16|160:11|161:17|162:1|163:7|165:4|166:7|167:8|168:1|169:5|170:11|171:5|172:19|173:10|174:1|175:8|176:11|177:1|179:2|180:4|181:18|182:9|183:5|184:1|185:26|186:12|187:13|188:8|189:5|190:2
24,mutsumi-ujiie,694,573,76_137_117_164_200,1:55|2:33|3:87|4:61|7:64|8:96|14:68|16:94|17:108|18:36|19:100|21:152|27:93|33:30|34:81|35:96|40:33|41:47|45:29|60:72|68:77|72:66|73:81|78:121|82:25|83:54|85:107|88:133|91:48|92:62|94:92|95:54|97:65|100:104|104:87|136:98|139:120|142:74|144:80|145:97|149:149|167:85|173:57|180:66|184:71|186:210|190:64,1:1|2:2|3:7|4:4|5:3|8:15|9:2|10:4|11:3|12:2|13:2|14:3|15:3|16:12|17:1|19:9|20:6|21:6|23:1|24:24|25:1|26:1|28:2|30:1|32:3|34:5|35:6|36:7|37:12|38:3|39:11|40:2|41:4|42:15|43:2|44:9|47:16|48:9|49:1|50:3|53:4|54:4|55:1|56:5|57:1|58:1|59:8|60:3|61:12|62:7|63:3|64:4|65:6|66:2|68:5|70:1|71:2|72:1|73:9|74:8|75:5|76:4|77:14|78:4|79:1|80:7|81:4|83:9|84:6|85:9|86:1|87:2|88:20|89:7|90:7|92:1|93:7|94:5|97:1|98:4|100:9|101:10|102:20|103:4|104:12|105:1|106:12|109:7|110:3|111:1|112:9|113:6|114:11|115:14|116:6|118:1|120:5|121:7|123:2|124:1|126:2|127:5|128:6|129:2|131:19|132:20|133:9|134:6|135:4|136:13|137:8|139:21|140:6|143:14|144:6|145:18|146:7|147:11|148:4|149:4|150:1|151:2|152:1|153:1|154:5|156:3|157:1|159:7|160:3|161:4|162:5|163:6|164:2|165:6|166:4|167:4|169:2|170:16|171:3|172:10|173:5|174:2|175:3|177:3|178:1|179:3|180:1|181:7|182:8|183:5|185:13|186:9|187:7|188:4|189:3|190:1
27,misaki-etou,860,725,107_139_180_212_222,1:93|2:39|3:114|4:80|7:60|8:107|14:48|16:99|17:103|18:40|19:176|21:158|24:93|33:33|34:95|35:91|40:51|41:61|45:142|60:96|68:86|72:75|73:86|78:199|82:49|83:85|85:89|88:92|91:61|92:85|94:92|95:77|97:102|100:105|104:106|136:88|139:148|142:95|144:82|145:66|149:144|167:85|173:102|180:74|184:85|186:265|190:129,1:6|3:16|4:3|5:4|6:1|7:1|8:10|9:3|10:8|11:6|12:8|15:4|16:19|17:1|18:1|19:28|20:7|21:3|22:1|24:4|25:1|26:2|27:14|28:1|29:4|30:4|32:20|34:9|35:6|36:2|37:7|38:2|39:9|40:5|41:8|42:22|43:5|44:7|45:4|47:11|48:4|50:9|53:10|54:3|55:1|56:2|58:6|59:11|60:4|61:1|62:4|63:4|64:4|65:8|66:7|68:8|69:6|70:1|71:6|72:2|73:10|74:24|75:4|76:1|77:5|78:13|79:1|80:2|81:8|82:1|83:9|84:6|85:6|86:15|87:2|88:8|89:5|90:5|91:2|92:1|93:9|94:8|95:1|96:1|97:1|98:15|99:3|100:11|101:6|102:15|103:6|104:11|105:4|106:12|108:5|109:3|110:7|111:6|112:6|113:2|114:5|115:3|116:7|119:1|120:13|121:12|122:1|124:9|126:2|127:4|128:19|129:2|130:2|131:20|132:18|133:7|134:3|135:5|136:8|137:8|138:3|139:25|140:7|141:3|143:19|144:7|145:4|146:4|147:10|148:12|149:8|150:3|151:4|152:3|153:5|154:7|155:1|156:3|157:14|158:3|159:3|160:8|161:5|162:15|163:1|164:1|165:3|166:4|167:2|168:2|170:10|171:2|172:9|173:5|175:12|176:1|177:3|179:4|180:4|181:2|182:17|183:3|184:3|185:14|186:9|187:5|188:5|189:2|190:7
33,yuriko-ohnishi,189,173,24_37_35_36_57,1:43|2:27|3:19|4:24|7:35|8:30|14:22|16:20|17:56|18:17|19:28|21:37|24:30|27:33|34:48|35:49|40:29|41:31|45:27|60:29|68:20|72:26|73:22|78:38|82:22|83:18|85:26|88:19|91:27|92:21|94:32|95:20|97:24|100:21|104:25|136:35|139:24|142:49|144:47|145:27|149:49|167:24|173:36|180:27|184:36|186:77|190:46,5:1|8:1|10:2|12:5|16:3|19:1|20:1|21:2|29:2|32:2|33:5|34:3|35:3|36:1|37:1|38:1|39:2|40:2|41:4|42:5|43:1|44:1|47:2|49:2|50:3|51:1|53:1|54:2|58:4|61:1|62:1|68:2|69:1|73:1|74:2|76:1|77:2|78:2|83:4|84:2|88:2|89:2|94:1|96:1|98:1|100:1|101:1|103:2|104:2|105:1|108:1|113:2|116:2|120:1|121:1|127:1|128:3|130:1|131:3|132:3|133:1|134:2|136:2|137:1|139:1|140:2|142:1|143:1|144:10|145:1|149:3|150:1|152:1|158:1|159:1|161:2|162:1|163:1|165:1|166:1|170:1|172:1|173:1|177:1|179:1|180:1|181:3|182:3|185:1|186:5|187:2|190:2
34,kurumi-ohnuma,751,644,144_137_138_177_155,1:70|2:28|3:59|4:78|7:78|8:123|14:46|16:59|17:137|18:27|19:105|21:135|24:81|27:95|33:48|35:140|40:59|41:54|45:40|60:55|68:90|72:125|73:71|78:130|82:41|83:48|85:68|88:86|91:34|92:50|94:92|95:46|97:48|100:63|104:119|136:140|139:70|142:96|144:86|145:59|149:142|167:85|173:115|180:83|184:54|186:280|190:95,3:4|4:3|5:7|6:1|8:9|9:3|10:6|11:1|12:4|13:2|14:1|15:1|16:8|17:3|18:2|19:3|20:9|21:7|23:1|24:4|25:1|28:4|29:12|32:7|33:1|34:34|35:9|36:3|37:7|38:3|39:9|40:5|41:7|42:13|43:6|44:9|45:1|46:1|47:8|48:1|49:3|50:6|53:5|54:6|58:2|59:10|60:2|61:6|62:14|63:5|64:1|65:4|66:2|68:5|69:4|71:4|72:4|73:4|74:15|75:9|76:7|77:7|78:6|80:6|81:1|83:9|84:3|85:5|86:6|87:1|88:8|89:10|90:4|93:5|94:5|95:1|96:2|97:1|98:8|99:5|100:4|101:3|102:5|103:2|104:8|105:3|106:6|108:1|110:4|111:4|112:2|113:2|114:1|115:5|116:10|117:2|118:1|119:1|120:10|121:8|122:1|124:1|127:4|128:3|129:2|130:2|131:11|132:6|133:4|134:4|136:14|137:3|138:3|139:6|140:6|141:3|143:7|144:7|145:3|146:2|147:9|148:5|149:4|150:2|151:3|152:10|153:1|154:4|156:1|157:2|158:2|159:2|160:3|161:9|162:5|163:4|164:4|165:11|166:7|167:4|168:1|170:9|172:11|173:16|174:1|175:5|177:4|179:2|181:14|182:15|183:3|184:2|185:9|186:11|187:6|188:3|190:2
35,michiru-ohara,816,650,158_145_178_151_184,1:84|2:39|3:61|4:52|7:53|8:129|14:82|16:65|17:160|18:34|19:104|21:159|24:96|27:91|33:49|34:140|40:48|41:57|45:32|60:76|68:60|72:65|73:58|78:128|82:34|83:49|85:75|88:82|91:47|92:55|94:78|95:35|97:40|100:67|104:59|136:90|139:86|142:95|144:120|145:119|149:157|167:109|173:119|180:78|184:81|186:333|190:95,1:2|2:1|3:4|4:2|5:1|8:10|10:5|11:1|12:1|13:1|14:3|15:1|16:4|17:3|19:9|20:16|21:14|23:2|24:2|25:2|27:1|28:2|29:2|30:3|32:6|33:2|34:10|35:34|36:3|37:4|38:1|39:6|40:3|41:3|42:11|43:2|44:8|46:1|47:5|48:1|49:3|50:6|51:1|53:2|54:3|55:1|58:2|59:5|60:2|61:1|62:10|63:1|64:2|65:4|66:3|68:3|69:8|71:3|72:1|73:1|74:9|75:1|77:7|78:3|80:8|81:2|82:1|83:7|84:4|85:2|86:1|87:1|88:10|89:11|90:8|93:6|94:6|96:3|98:3|99:6|100:3|101:1|102:9|103:4|104:2|105:5|106:6|108:1|109:3|111:8|112:10|113:4|114:1|115:1|116:4|117:2|118:1|119:1|120:7|121:6|123:1|124:2|126:1|127:5|128:5|129:3|130:1|131:10|132:6|133:15|134:4|135:2|136:9|137:5|138:2|139:14|140:5|141:2|142:1|143:3|144:13|145:18|146:1|147:5|148:2|149:7|151:2|152:2|153:1|154:1|156:1|157:3|158:1|159:4|160:3|161:7|162:5|163:3|164:3|165:5|166:1|167:5|169:1|170:8|172:13|173:22|174:3|175:5|176:4|177:3|179:1|180:5|181:7|182:11|183:1|184:4|185:5|186:23|187:8|188:2|189:3|190:5
40,sanae-katagiri,435,391,85_78_70_104_98,1:43|2:25|3:75|4:36|7:28|8:54|14:28|16:68|17:52|18:23|19:106|21:49|24:33|27:51|33:29|34:59|35:48|41:39|45:24|60:34|68:51|72:41|73:75|78:171|82:32|83:62|85:25|88:51|91:35|92:29|94:51|95:31|97:45|100:93|104:64|136:36|139:88|142:57|144:75|145:97|149:50|167:30|173:81|180:49|184:35|186:107|190:79,3:3|4:1|5:2|6:1|8:2|9:1|10:3|11:3|12:2|13:1|14:1|15:1|16:7|17:1|18:1|19:8|20:1|21:2|23:1|24:1|25:1|26:1|29:7|32:7|34:2|35:2|37:5|38:2|39:4|40:29|41:1|42:14|43:11|44:2|47:4|48:2|49:1|51:1|53:4|54:2|58:2|59:2|60:1|62:4|63:2|65:4|68:3|69:6|73:5|75:1|77:2|78:2|79:2|80:2|81:2|82:1|83:15|84:8|85:1|86:4|87:2|88:1|89:1|90:2|93:5|94:1|96:2|97:2|98:15|99:2|100:2|101:5|102:4|103:3|104:3|105:3|106:3|108:2|109:3|110:6|111:1|112:5|113:3|114:1|116:2|117:1|120:9|121:5|123:2|124:4|126:1|127:1|128:9|129:1|131:4|132:2|133:4|134:7|135:4|136:5|137:2|138:3|139:9|140:3|142:1|143:10|144:5|145:5|146:2|147:1|149:2|150:1|151:1|152:1|157:1|158:1|159:4|160:11|161:4|162:3|163:1|164:3|165:5|166:1|167:1|168:1|169:1|170:2|171:2|172:3|173:7|175:6|177:1|179:2|180:1|181:2|182:7|183:1|185:2|186:9|187:3|188:2|189:1|190:6
41,haruna-kamijo,468,389,156_64_92_69_87,1:142|2:31|3:67|4:45|7:129|8:60|14:38|16:72|17:156|18:22|19:63|21:66|24:47|27:61|33:31|34:54|35:57|40:39|45:20|60:37|68:54|72:31|73:64|78:72|82:19|83:64|85:37|88:67|91:29|92:31|94:54|95:35|97:38|100:67|104:59|136:37|139:59|142:53|144:69|145:63|149:76|167:45|173:48|180:56|184:49|186:157|190:92,1:5|2:1|3:3|4:1|5:1|7:1|8:4|9:1|10:4|11:1|12:16|13:1|14:3|15:1|16:5|17:5|19:6|20:1|21:4|23:1|26:2|27:1|29:2|30:1|32:3|35:7|36:3|37:4|38:3|39:11|40:2|41:44|42:10|43:9|44:5|46:1|47:4|48:2|50:2|52:1|53:4|54:1|55:3|58:1|59:4|60:1|61:1|62:4|63:1|64:1|65:2|66:3|68:3|69:1|71:3|73:5|74:11|76:3|77:4|78:1|79:1|81:3|83:11|84:1|86:1|87:1|88:5|89:3|90:4|91:1|93:2|94:2|96:1|98:5|99:1|100:3|101:4|102:6|103:6|104:2|105:2|106:2|107:1|108:2|109:5|110:2|111:1|112:3|113:2|114:1|115:3|116:9|118:1|120:9|121:8|124:1|126:3|128:7|129:3|130:1|131:5|132:3|133:3|134:4|135:1|136:3|137:1|138:2|139:9|140:3|143:6|144:4|145:3|146:3|147:7|148:3|149:2|150:2|152:9|153:2|157:3|158:1|159:2|160:5|161:2|162:1|163:1|164:1|165:1|166:4|167:3|169:1|170:1|172:2|173:8|175:10|176:2|177:3|179:3|180:1|181:2|182:3|183:3|184:1|185:7|186:7|187:6|188:3|190:6
45,ayaka-kishibe,252,215,26_54_50_74_48,1:38|2:21|3:26|4:31|7:29|8:27|14:20|16:34|17:30|18:26|19:55|21:35|24:29|27:142|33:27|34:40|35:32|40:24|41:20|60:42|68:28|72:36|73:30|78:60|82:36|83:21|85:34|88:26|91:41|92:26|94:35|95:33|97:31|100:29|104:36|136:28|139:39|142:46|144:33|145:24|149:43|167:29|173:43|180:33|184:39|186:64|190:54,1:2|3:1|5:2|6:1|8:3|10:1|11:1|12:2|15:1|16:5|19:7|20:3|27:10|28:1|29:3|30:1|32:4|34:5|35:2|37:2|38:1|39:4|40:2|41:1|42:4|43:4|44:2|45:4|46:1|47:3|50:5|53:3|56:1|58:3|59:3|60:1|62:1|63:4|64:1|65:4|66:1|68:1|69:2|71:3|73:4|74:8|76:1|78:1|79:3|83:2|86:2|88:3|90:1|93:2|94:4|96:1|98:5|100:1|101:2|102:5|103:2|104:3|105:4|106:3|107:1|108:1|109:1|110:2|111:1|112:4|113:1|115:1|116:2|120:6|124:5|127:1|128:6|131:6|132:7|133:2|134:1|135:2|136:1|137:3|138:2|139:5|140:4|141:1|143:6|144:2|146:1|147:1|148:2|149:3|150:2|151:2|152:4|153:3|154:3|156:1|157:4|159:2|160:4|161:2|162:1|163:1|164:3|165:1|166:1|167:1|168:1|169:1|170:3|171:1|172:1|173:5|174:1|175:4|177:1|180:1|181:2|182:5|183:1|184:1|185:1|186:3|187:1|188:1|190:1
60,kate,492,438,42_94_93_117_146,1:90|2:39|3:71|4:70|7:62|8:44|14:42|16:58|17:65|18:43|19:90|21:67|24:72|27:96|33:29|34:55|35:76|40:34|41:37|45:42|68:52|72:51|73:55|78:91|82:48|83:56|85:53|88:51|91:61|92:50|94:56|95:46|97:75|100:53|104:47|136:62|139:63|142:80|144:76|145:45|149:91|167:46|173:62|180:42|184:64|186:192|190:94,1:4|2:2|3:6|4:2|5:4|7:1|8:2|9:6|10:3|13:3|14:1|15:1|16:6|17:1|19:9|20:3|25:3|26:1|29:2|32:4|34:1|35:4|36:1|37:3|38:5|39:5|40:2|41:4|42:13|43:3|44:6|45:1|47:1|48:4|49:2|50:5|51:1|53:3|54:2|55:2|56:2|58:2|59:7|60:11|61:2|62:5|64:2|65:2|66:2|67:1|68:5|69:4|70:1|71:1|73:3|74:8|75:1|76:1|77:1|78:5|81:2|83:11|84:4|85:1|86:2|87:1|88:4|89:1|90:5|93:4|94:4|95:1|96:3|97:1|98:14|100:3|101:4|102:5|103:4|104:1|105:3|106:7|108:2|109:1|110:1|111:1|112:7|113:10|114:2|115:3|116:4|119:1|120:7|121:4|123:3|124:2|126:1|127:2|128:12|129:2|130:1|131:6|132:6|133:10|134:3|135:1|136:5|137:2|138:1|139:7|140:6|141:2|143:9|144:3|145:2|146:2|148:5|149:4|150:2|151:2|152:3|153:2|154:1|156:1|157:5|158:2|159:2|160:5|161:2|162:5|163:1|164:3|165:2|166:4|167:1|168:2|169:1|170:3|171:1|172:4|173:8|174:3|175:4|177:4|179:2|180:1|181:1|182:6|186:11|187:1|188:1|189:1|190:6
68,kotoka-saionji,826,702,159_177_138_172_180,1:46|2:30|3:241|4:81|7:39|8:181|14:41|16:174|17:81|18:29|19:171|21:160|24:77|27:86|33:20|34:90|35:60|40:51|41:54|45:28|60:52|72:82|73:138|78:185|82:24|83:118|85:55|88:137|91:38|92:139|94:117|95:53|97:53|100:164|104:146|136:68|139:197|142:61|144:85|145:99|149:88|167:49|173:104|180:61|184:56|186:194|190:67,3:51|4:3|5:3|6:1|8:15|9:4|10:2|11:2|12:2|13:1|15:4|16:15|17:3|18:3|19:18|20:7|21:6|23:1|24:1|25:1|26:1|27:2|29:3|32:14|34:1|35:4|36:3|37:13|38:4|39:16|40:1|41:1|42:15|43:1|44:8|46:1|47:4|48:4|49:1|50:5|52:1|53:11|55:1|56:2|58:5|59:12|62:4|63:1|64:9|65:17|66:4|68:47|69:3|72:2|73:10|74:11|75:4|76:1|77:3|78:9|80:4|81:10|83:29|84:13|85:1|86:12|87:2|88:8|89:3|90:11|91:3|92:2|93:3|94:5|96:1|98:9|99:2|100:17|101:7|102:23|103:3|104:9|105:2|106:13|107:2|108:2|109:5|110:4|111:4|112:8|113:1|114:7|115:3|116:6|117:1|118:2|119:1|120:16|121:12|123:1|124:1|127:1|128:8|129:3|130:2|131:18|132:17|133:3|134:4|135:5|136:9|137:7|139:29|140:3|141:2|142:1|143:17|144:3|145:7|146:3|147:9|148:5|149:3|150:2|151:1|152:2|153:1|154:2|157:2|158:5|159:15|160:11|161:6|162:5|163:2|164:2|165:5|166:7|167:1|169:1|170:4|171:2|172:6|173:9|175:12|176:2|177:3|179:1|180:1|181:4|182:8|183:1|184:1|185:18|186:7|187:2|188:5|189:2|190:1
72,satomi-sakakibara,449,391,64_76_96_92_121,1:48|2:23|3:68|4:97|7:54|8:47|14:40|16:71|17:61|18:26|19:73|21:111|24:66|27:75|33:26|34:125|35:65|40:41|41:31|45:36|60:51|68:82|73:65|78:85|82:34|83:44|85:44|88:64|91:47|92:60|94:53|95:42|97:53|100:76|104:63|136:66|139:78|142:45|144:55|145:55|149:68|167:51|173:57|180:48|184:41|186:132|190:70,3:4|4:4|5:1|6:1|8:1|10:6|11:2|12:1|13:1|14:2|16:8|17:2|19:5|20:1|21:5|24:1|27:1|29:6|30:1|32:3|34:6|35:1|37:7|38:3|39:7|40:2|41:4|42:4|43:2|44:3|45:1|47:9|48:2|50:1|53:1|54:2|55:2|56:1|58:2|59:7|60:1|61:2|62:4|63:3|64:2|65:3|66:2|68:3|69:5|71:1|72:12|73:7|74:9|75:3|76:1|77:5|80:2|81:4|83:8|84:5|86:4|87:1|88:8|89:5|90:3|92:1|93:3|94:4|98:5|99:3|100:9|101:4|102:7|103:1|104:6|105:3|106:10|107:1|108:1|109:2|110:11|111:1|112:4|113:2|114:4|115:2|116:3|118:1|119:1|120:4|121:8|123:1|124:1|127:1|128:3|129:2|131:9|132:7|133:4|134:1|135:1|136:3|137:5|139:15|140:6|143:8|144:4|145:2|146:2|147:4|148:4|149:5|150:1|151:4|152:3|153:3|156:2|157:1|159:3|160:7|161:7|162:1|163:3|164:2|165:6|166:1|167:1|168:1|169:2|170:3|172:6|173:4|174:1|175:4|177:1|179:2|181:3|182:5|185:5|186:4|187:3|190:3
73,fumika-sagisawa,1373,1049,341_366_262_234_170,1:60|2:24|3:251|4:73|7:47|8:130|14:46|16:266|17:95|18:23|19:353|21:186|24:81|27:86|33:22|34:71|35:58|40:75|41:64|45:30|60:55|68:138|72:65|78:295|82:24|83:251|85:56|88:202|91:41|92:64|94:113|95:103|97:58|100:370|104:374|136:79|139:396|142:56|144:131|145:125|149:91|167:49|173:94|180:116|184:51|186:232|190:99,3:23|5:2|8:4|9:7|10:5|11:2|12:2|15:5|16:17|17:1|19:25|20:1|21:10|23:1|24:3|25:3|27:1|28:2|29:2|30:2|32:20|34:11|35:3|36:4|37:7|38:4|39:18|40:4|41:4|42:12|43:1|44:17|45:1|47:7|48:3|49:1|50:4|52:1|53:7|56:1|57:1|58:9|59:19|62:7|63:2|64:11|65:11|66:5|68:6|69:5|72:2|73:116|74:19|75:11|76:3|77:15|78:3|79:1|80:3|81:9|83:31|84:26|85:2|86:10|87:4|88:13|89:1|90:11|91:1|93:4|94:6|95:4|96:1|98:39|99:1|100:28|101:4|102:22|103:5|104:40|106:9|107:1|108:5|109:9|110:4|111:3|112:6|113:2|114:5|116:11|117:1|118:1|120:39|121:14|123:1|126:1|127:3|128:33|129:4|131:28|132:26|133:11|134:3|135:2|136:13|137:5|139:59|140:4|141:3|143:31|144:3|145:5|146:2|147:7|148:9|149:5|151:1|152:1|153:1|154:3|156:2|157:8|158:3|159:13|160:25|161:4|162:6|163:1|164:1|165:4|166:2|167:1|169:3|170:5|171:3|172:7|173:6|175:9|176:2|177:2|179:1|181:5|182:9|183:2|184:1|185:17|186:9|187:8|188:3|190:5
78,shin-sato,1837,1557,442_369_364_347_315,1:80|2:39|3:264|4:63|7:52|8:297|14:53|16:314|17:184|18:38|19:528|21:206|24:121|27:199|33:38|34:130|35:128|40:171|41:72|45:60|60:91|68:185|72:85|73:295|82:37|83:221|85:81|88:257|91:65|92:74|94:245|95:54|97:95|100:313|104:285|136:99|139:316|142:141|144:286|145:196|149:268|167:81|173:328|180:152|184:92|186:477|190:163,2:1|3:15|5:5|6:1|7:1|8:27|9:6|10:22|11:1|12:4|13:1|14:1|15:7|16:19|17:3|18:2|19:55|20:8|21:10|22:1|24:5|25:3|27:8|29:5|30:5|32:26|33:1|34:7|35:8|37:16|38:7|39:18|40:11|41:4|42:34|43:7|44:19|45:1|46:2|47:15|48:2|49:2|50:14|51:1|52:1|53:20|54:3|55:1|56:5|57:1|58:5|59:21|60:1|62:16|63:1|64:6|65:12|66:6|68:8|69:10|70:1|71:6|72:2|73:25|74:37|75:10|76:4|77:13|78:63|79:1|80:6|81:13|83:36|84:18|85:5|86:18|87:2|88:18|89:14|90:22|91:2|92:1|93:10|94:11|96:3|97:3|98:49|99:4|100:11|101:11|102:20|103:14|104:11|105:1|106:25|107:1|108:5|109:7|110:4|111:4|112:12|113:3|114:4|115:2|116:13|117:1|118:1|120:24|121:25|122:2|123:6|124:5|126:3|127:10|128:31|129:1|130:1|131:46|132:31|133:9|134:7|135:8|136:14|137:6|138:8|139:36|140:12|141:4|142:2|143:42|144:19|145:10|146:12|147:14|148:6|149:12|150:4|152:1|153:2|154:5|155:1|156:3|157:6|158:3|159:14|160:28|161:6|162:15|163:4|164:3|165:8|166:5|167:2|169:2|170:11|171:2|172:38|173:39|174:2|175:14|176:5|177:4|178:1|179:6|180:3|181:10|182:36|183:3|184:3|185:20|186:30|187:12|188:6|189:1|190:11
82,rei-shinohara,218,185,21_31_48_64_54,1:61|2:27|3:21|4:29|7:24|8:19|14:21|16:16|17:28|18:43|19:31|21:26|24:25|27:49|33:22|34:41|35:34|40:32|41:19|45:36|60:48|68:24|72:34|73:24|78:37|83:21|85:23|88:21|91:34|92:21|94:22|95:24|97:29|100:24|104:20|136:25|139:21|142:65|144:28|145:21|149:39|167:20|173:34|180:19|184:38|186:66|190:92,1:2|3:2|4:4|7:1|9:2|10:2|12:1|14:1|15:1|16:1|17:1|18:1|19:3|20:2|21:1|28:1|29:2|30:1|32:2|33:1|34:4|35:4|36:1|37:1|38:1|39:2|40:3|42:2|43:5|45:1|46:1|47:2|49:2|50:5|53:1|56:1|58:1|60:2|61:2|62:2|66:2|67:1|68:1|69:5|73:2|74:7|77:2|78:1|79:1|81:1|82:3|83:3|84:1|86:1|88:1|89:5|93:1|94:1|95:1|98:6|99:5|100:1|101:2|103:1|105:2|106:1|108:5|110:1|111:2|112:1|113:1|116:1|117:1|118:1|119:1|120:1|121:1|123:1|124:6|127:1|128:6|130:2|131:1|132:1|133:4|134:2|135:1|136:2|137:2|140:3|141:2|142:2|144:4|149:2|150:2|151:1|152:3|153:2|156:1|157:3|158:2|160:6|161:2|162:2|163:1|164:2|165:1|170:1|172:2|173:2|174:2|175:1|177:3|179:4|181:1|182:2|184:3|185:1|186:2|187:1|190:12
83,rin-shibuya,990,805,290_229_146_174_151,1:61|2:27|3:210|4:52|7:28|8:105|14:34|16:255|17:77|18:25|19:289|21:112|24:54|27:85|33:18|34:48|35:49|40:62|41:64|45:21|60:56|68:118|72:44|73:251|78:221|82:21|85:45|88:127|91:41|92:70|94:111|95:39|97:63|100:198|104:203|136:55|139:251|142:72|144:143|145:108|149:100|167:48|173:105|180:105|184:59|186:198|190:97,3:14|4:1|5:1|8:5|9:7|10:4|11:6|12:1|15:1|16:18|19:16|20:2|21:8|23:1|24:1|25:1|30:1|32:14|34:2|35:3|36:7|37:5|38:2|39:9|40:3|41:2|42:26|43:2|44:17|46:1|47:8|48:3|50:8|52:1|53:5|58:5|59:9|60:2|62:4|63:1|64:5|65:10|66:1|68:2|69:6|70:1|71:1|72:3|73:17|74:18|75:6|76:2|77:12|78:3|80:1|81:10|83:94|84:27|85:4|86:19|87:6|88:3|89:2|90:15|93:11|94:4|95:1|98:26|100:5|101:3|102:12|103:5|104:12|105:2|106:10|107:2|108:1|109:7|110:4|112:8|113:6|114:4|115:3|116:7|119:1|120:23|121:13|123:1|124:2|126:2|127:3|128:25|129:1|131:18|132:18|133:10|134:8|135:7|136:14|137:3|138:1|139:20|140:1|143:49|144:7|145:4|146:18|147:11|148:7|149:4|150:1|152:3|153:2|154:4|155:1|157:3|159:9|160:13|161:1|162:5|163:2|164:2|165:2|166:1|167:3|170:2|172:19|173:2|175:6|176:1|177:1|179:3|180:6|181:3|182:13|185:9|186:9|187:3|188:2|190:8
