id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,8540,3953,2371_2080_1519_1355_1215,1:334|2:148|3:895|4:255|7:208|8:845|14:202|16:821|17:768|18:160|21:565|24:371|27:611|33:162|34:395|35:432|40:397|41:290|45:219|60:392|68:635|72:259|73:1070|78:1681|82:178|83:950|85:308|88:620|91:214|92:299|94:550|95:228|97:312|100:929|104:959|136:335|139:976|142:470|144:839|145:588|149:587|167:268|173:761|180:597|184:379|186:1440|190:477,1:1|2:3|3:48|4:3|5:23|7:3|8:59|9:18|10:23|11:12|12:11|13:3|14:2|15:20|16:39|17:38|18:3|19:320|20:23|21:21|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:56|34:14|35:11|36:7|37:33|38:16|39:41|40:12|41:9|42:82|43:10|44:61|45:2|46:2|47:24|48:11|49:8|50:34|52:4|53:39|54:5|55:7|56:8|57:2|58:18|59:65|60:1|61:3|62:39|63:4|64:29|65:30|66:16|68:33|69:25|70:1|71:8|72:3|73:87|74:73|75:28|76:5|77:25|78:41|79:1|80:20|81:61|83:99|84:40|85:6|86:55|87:11|88:18|89:35|90:45|91:1|92:2|93:38|94:18|95:1|96:8|97:4|98:116|99:5|100:38|101:30|102:51|103:20|104:44|105:8|106:36|107:2|108:21|109:10|110:16|111:10|112:15|113:21|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:111|122:2|123:8|124:8|125:1|126:7|127:23|128:134|129:12|130:4|131:87|132:76|133:27|134:16|135:25|136:50|137:16|138:11|139:55|140:22|141:5|143:95|144:45|145:16|146:26|147:40|148:17|149:18|150:9|151:3|152:6|153:4|154:28|155:6|156:1|157:15|158:6|159:24|160:41|161:16|162:76|163:11|164:12|165:12|166:16|167:7|168:1|169:4|170:22|171:4|172:53|173:33|174:2|175:33|176:5|177:10|179:18|180:31|181:33|182:50|183:13|184:10|185:45|186:60|187:27|188:10|189:4|190:9
21,kana-imai,8044,3024,1721_1550_1581_1491_1701,1:306|2:241|3:746|4:407|7:325|8:580|14:334|16:814|17:672|18:171|19:565|24:553|27:636|33:198|34:517|35:571|40:225|41:263|45:221|60:308|68:542|72:421|73:592|78:695|82:165|83:412|85:407|88:624|91:259|92:462|94:485|95:297|97:336|100:672|104:653|136:569|139:1046|142:400|144:439|145:497|149:778|167:593|173:367|180:346|184:375|186:1220|190:465,1:3|2:3|3:60|4:12|5:34|6:1|7:4|8:28|9:13|10:24|11:21|12:17|13:8|14:9|15:7|16:70|17:4|19:48|20:22|21:97|22:3|23:6|24:12|25:4|26:3|27:2|28:1|29:6|30:23|32:33|33:5|34:19|35:26|36:15|37:90|38:14|39:60|40:7|41:9|42:59|43:12|44:34|45:2|47:50|48:23|49:4|50:20|52:2|53:15|54:10|55:17|56:9|57:8|58:12|59:30|60:1|61:12|62:31|63:12|64:17|65:76|66:14|68:25|69:8|70:1|71:6|72:4|73:51|74:53|75:29|76:21|77:54|78:20|79:1|80:24|81:9|83:64|84:58|85:12|86:23|87:7|88:49|89:19|90:31|92:5|93:18|94:24|95:1|96:5|97:3|98:40|99:5|100:33|101:26|102:155|103:21|104:65|105:7|106:39|107:5|108:15|109:29|110:31|111:23|112:46|113:22|114:19|115:26|116:39|117:3|118:3|119:4|120:39|121:34|122:3|123:3|124:8|125:1|126:5|127:18|128:35|129:17|130:3|131:79|132:83|133:32|134:17|135:16|136:36|137:24|138:4|139:184|140:23|141:6|143:59|144:25|145:23|146:30|147:31|148:29|149:21|150:6|151:6|152:7|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:42|161:51|162:15|163:16|164:8|165:13|166:17|167:16|168:2|169:7|170:26|171:13|172:48|173:25|174:5|175:19|176:21|177:6|178:1|179:7|180:8|181:41|182:27|183:16|184:4|185:62|186:25|187:35|188:27|189:14|190:12
24,mutsumi-ujiie,3832,1731,513_716_705_893_1005,1:243|2:211|3:373|4:310|7:287|8:391|14:320|16:362|17:441|18:176|19:371|21:553|27:418|33:182|34:382|35:399|40:180|41:192|45:186|60:320|68:291|72:282|73:349|78:446|82:156|83:257|85:419|88:434|91:249|92:292|94:374|95:267|97:301|100:401|104:390|136:414|139:447|142:301|144:284|145:352|149:593|167:320|173:274|180:265|184:324|186:773|190:306,1:4|2:3|3:24|4:8|5:8|7:2|8:35|9:3|10:14|11:8|12:7|13:7|14:8|15:13|16:32|17:7|19:29|20:17|21:19|23:4|24:46|25:6|26:2|28:3|29:3|30:6|32:12|34:16|35:15|36:14|37:31|38:8|39:37|40:4|41:10|42:41|43:2|44:18|45:1|46:2|47:27|48:31|49:3|50:4|51:1|52:2|53:8|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:23|62:24|63:8|64:12|65:23|66:10|68:9|69:2|70:3|71:3|72:2|73:41|74:17|75:11|76:10|77:32|78:8|79:1|80:23|81:11|83:41|84:22|85:14|86:9|87:8|88:46|89:20|90:18|91:1|92:3|93:8|94:18|95:2|96:4|97:3|98:23|99:1|100:29|101:13|102:52|103:9|104:31|105:2|106:27|107:2|108:7|109:14|110:7|111:8|112:19|113:15|114:24|115:40|116:21|117:4|118:2|119:4|120:17|121:16|122:6|123:4|124:5|126:5|127:10|128:23|129:7|131:47|132:44|133:21|134:14|135:9|136:23|137:16|138:5|139:49|140:15|141:5|143:25|144:16|145:34|146:20|147:20|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:8|158:4|159:18|160:16|161:16|162:15|163:19|164:6|165:13|166:10|167:5|168:2|169:5|170:35|171:7|172:26|173:23|174:5|175:11|176:4|177:5|178:2|179:12|180:6|181:24|182:16|183:12|184:2|185:40|186:24|187:18|188:15|189:8|190:3
27,misaki-etou,4937,2109,678_842_1020_1156_1241,1:402|2:242|3:450|4:351|7:273|8:387|14:260|16:385|17:468|18:231|19:611|21:636|24:418|33:232|34:401|35:415|40:237|41:227|45:524|60:436|68:378|72:293|73:377|78:692|82:245|83:340|85:402|88:360|91:303|92:392|94:357|95:328|97:456|100:426|104:414|136:360|139:520|142:379|144:326|145:315|149:586|167:340|173:372|180:282|184:398|186:910|190:491,1:11|2:2|3:36|4:10|5:14|6:1|7:3|8:24|9:7|10:15|11:14|12:15|13:3|14:2|15:10|16:36|17:6|18:4|19:67|20:10|21:11|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:8|30:12|32:35|33:1|34:20|35:18|36:8|37:23|38:9|39:28|40:17|41:15|42:53|43:12|44:21|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:28|60:4|61:6|62:17|63:9|64:10|65:19|66:17|68:25|69:12|70:3|71:12|72:2|73:35|74:53|75:11|76:4|77:16|78:32|79:2|80:19|81:22|82:1|83:26|84:23|85:15|86:45|87:12|88:23|89:14|90:18|91:3|92:4|93:20|94:27|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:30|105:9|106:22|107:1|108:15|109:9|110:19|111:19|112:17|113:14|114:16|115:10|116:20|117:6|118:2|119:6|120:35|121:24|122:5|123:3|124:20|125:1|126:3|127:8|128:48|129:6|130:4|131:42|132:40|133:19|134:11|135:14|136:32|137:25|138:9|139:49|140:11|141:8|142:3|143:50|144:22|145:11|146:19|147:27|148:26|149:29|150:7|151:8|152:12|153:9|154:12|155:2|156:5|157:29|158:9|159:15|160:42|161:21|162:28|163:8|164:9|165:11|166:13|167:5|168:3|169:2|170:20|171:5|172:22|173:26|174:2|175:27|176:7|177:6|179:12|180:11|181:10|182:33|183:12|184:8|185:25|186:26|187:23|188:19|189:7|190:14
33,yuriko-ohnishi,1249,677,145_207_273_306_318,1:232|2:170|3:125|4:185|7:206|8:153|14:170|16:113|17:289|18:143|19:162|21:198|24:182|27:232|34:247|35:264|40:145|41:153|45:168|60:215|68:130|72:178|73:114|78:211|82:173|83:113|85:188|88:138|91:171|92:166|94:154|95:156|97:179|100:130|104:127|136:199|139:135|142:275|144:206|145:126|149:250|167:171|173:181|180:137|184:221|186:355|190:239,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:8|11:2|12:19|13:1|14:2|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:10|35:8|36:3|37:5|38:3|39:6|40:6|41:8|42:21|43:6|44:5|45:1|46:2|47:6|48:2|49:4|50:7|51:2|53:3|54:4|56:4|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:6|80:2|81:1|83:12|84:5|85:4|86:4|88:5|89:9|90:2|92:2|93:2|94:7|96:7|97:1|98:4|100:5|101:4|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:5|114:1|115:3|116:14|117:4|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:5|128:10|129:2|130:2|131:8|132:11|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:23|145:3|146:4|147:1|149:12|150:3|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:3|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:5|173:18|174:2|175:3|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4420,1903,907_785_811_1019_898,1:283|2:194|3:262|4:301|7:333|8:452|14:233|16:273|17:523|18:160|19:395|21:517|24:382|27:401|33:247|35:532|40:238|41:229|45:210|60:297|68:321|72:456|73:300|78:520|82:211|83:225|85:328|88:346|91:212|92:263|94:364|95:239|97:254|100:298|104:429|136:492|139:292|142:370|144:357|145:256|149:547|167:361|173:391|180:288|184:265|186:934|190:389,1:2|2:1|3:12|4:7|5:21|6:2|7:7|8:23|9:6|10:15|11:6|12:13|13:4|14:2|15:5|16:21|17:7|18:2|19:25|20:30|21:18|22:2|23:4|24:6|25:2|26:1|27:3|28:4|29:25|30:2|32:18|33:2|34:68|35:18|36:5|37:23|38:9|39:26|40:15|41:21|42:33|43:12|44:22|45:2|46:2|47:14|48:11|49:7|50:15|51:1|53:10|54:16|55:3|56:3|57:1|58:5|59:14|60:3|61:9|62:30|63:18|64:3|65:11|66:4|68:17|69:11|71:7|72:6|73:20|74:36|75:21|76:14|77:19|78:11|79:1|80:15|81:2|83:37|84:15|85:9|86:12|87:4|88:22|89:25|90:10|92:1|93:9|94:18|95:3|96:7|97:2|98:21|99:8|100:11|101:15|102:15|103:10|104:28|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:15|114:4|115:7|116:27|117:4|118:1|119:4|120:28|121:16|122:4|123:6|124:7|125:2|126:5|127:13|128:19|129:4|130:4|131:28|132:21|133:15|134:9|135:6|136:31|137:11|138:8|139:22|140:19|141:4|143:19|144:26|145:11|146:11|147:22|148:10|149:17|150:4|151:6|152:18|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:18|161:21|162:11|163:9|164:13|165:32|166:18|167:6|168:2|169:2|170:15|171:2|172:31|173:44|174:5|175:11|176:3|177:6|178:1|179:7|180:6|181:36|182:28|183:13|184:5|185:17|186:28|187:26|188:12|189:9|190:6
35,michiru-ohara,4170,1856,704_751_911_841_963,1:322|2:210|3:289|4:290|7:272|8:443|14:338|16:268|17:585|18:171|19:432|21:571|24:399|27:415|33:264|34:532|40:216|41:226|45:206|60:367|68:274|72:313|73:265|78:512|82:181|83:224|85:355|88:340|91:226|92:287|94:322|95:216|97:268|100:316|104:294|136:343|139:344|142:391|144:412|145:397|149:605|167:424|173:398|180:269|184:347|186:984|190:392,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:30|9:3|10:11|11:8|12:9|13:5|14:5|15:4|16:11|17:12|19:38|20:24|21:40|22:3|23:6|24:8|25:2|26:2|27:3|28:2|29:7|30:17|32:17|33:4|34:24|35:68|36:10|37:12|38:5|39:17|40:10|41:8|42:34|43:6|44:15|45:1|46:1|47:19|48:16|49:7|50:13|51:2|52:1|53:12|54:7|55:4|56:4|57:2|58:4|59:13|60:6|61:4|62:27|63:13|64:10|65:11|66:8|68:11|69:13|71:9|72:4|73:12|74:30|75:8|76:2|77:18|78:14|79:1|80:22|81:10|82:1|83:24|84:18|85:11|86:10|87:3|88:16|89:29|90:15|92:3|93:15|94:18|95:1|96:8|97:2|98:15|99:8|100:15|101:8|102:27|103:11|104:14|105:8|106:17|107:3|108:8|109:9|110:7|111:20|112:14|113:13|114:5|115:6|116:21|117:7|118:1|119:3|120:18|121:14|122:6|123:3|124:8|125:1|126:6|127:12|128:18|129:9|130:1|131:29|132:23|133:38|134:11|135:6|136:24|137:16|138:5|139:35|140:10|141:4|142:3|143:13|144:34|145:34|146:11|147:17|148:8|149:21|150:4|151:5|152:3|153:2|154:6|155:2|156:3|157:7|158:5|159:12|160:15|161:25|162:15|163:9|164:7|165:11|166:8|167:10|168:2|169:2|170:17|171:5|172:37|173:40|174:8|175:10|176:7|177:5|179:3|180:7|181:16|182:28|183:6|184:7|185:17|186:50|187:17|188:9|189:11|190:8
40,sanae-katagiri,2393,1255,436_454_413_565_525,1:190|2:139|3:310|4:157|7:144|8:258|14:140|16:304|17:254|18:120|19:397|21:225|24:180|27:237|33:145|34:238|35:216|41:217|45:129|60:182|68:243|72:166|73:310|78:632|82:166|83:291|85:154|88:267|91:147|92:144|94:238|95:132|97:203|100:364|104:303|136:163|139:335|142:249|144:305|145:382|149:252|167:156|173:328|180:238|184:163|186:405|190:306,1:1|3:14|4:5|5:7|6:1|7:2|8:5|9:3|10:12|11:5|12:7|13:3|14:2|15:8|16:16|17:3|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:64|41:7|42:27|43:25|44:8|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:6|56:3|58:4|59:9|60:1|61:3|62:12|63:6|64:4|65:12|66:3|68:6|69:11|71:2|73:16|74:13|75:6|76:5|77:7|78:16|79:2|80:4|81:7|82:1|83:33|84:14|85:6|86:12|87:4|88:5|89:7|90:8|91:1|92:2|93:8|94:4|96:5|97:4|98:43|99:5|100:14|101:12|102:15|103:10|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:9|113:6|114:4|115:2|116:13|117:3|118:2|119:3|120:19|121:9|123:3|124:8|126:3|127:3|128:30|129:8|130:2|131:14|132:13|133:12|134:12|135:8|136:15|137:5|138:5|139:17|140:9|141:2|142:2|143:15|144:14|145:17|146:12|147:9|148:7|149:7|150:4|151:3|152:6|154:2|155:1|156:1|157:8|158:6|159:10|160:31|161:18|162:5|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:5|171:4|172:10|173:17|174:1|175:10|176:3|177:1|178:1|179:6|180:4|181:7|182:14|183:6|184:2|185:12|186:18|187:13|188:8|189:3|190:12
41,haruna-kamijo,2630,1159,761_472_508_479_410,1:369|2:142|3:258|4:177|7:335|8:246|14:162|16:288|17:461|18:115|19:290|21:263|24:192|27:227|33:153|34:229|35:226|40:217|45:120|60:172|68:212|72:143|73:286|78:331|82:123|83:244|85:170|88:249|91:136|92:143|94:232|95:141|97:177|100:293|104:265|136:185|139:292|142:225|144:271|145:234|149:332|167:177|173:234|180:230|184:197|186:472|190:309,1:5|2:2|3:10|4:2|5:7|7:8|8:7|9:5|10:9|11:5|12:39|13:2|14:5|15:6|16:16|17:15|19:18|20:5|21:9|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:8|35:12|36:8|37:8|38:8|39:22|40:6|41:96|42:28|43:18|44:16|46:5|47:14|48:6|49:5|50:8|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:15|60:2|61:2|62:11|63:3|64:5|65:8|66:7|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:4|76:10|77:11|78:8|79:1|80:5|81:9|83:34|84:12|85:3|86:11|87:3|88:15|89:9|90:13|91:2|93:7|94:3|95:1|96:5|97:1|98:17|99:2|100:13|101:9|102:19|103:11|104:10|105:2|106:9|107:3|108:10|109:12|110:5|111:5|112:4|113:5|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:22|129:6|130:2|131:13|132:15|133:13|134:8|135:8|136:15|137:10|138:4|139:24|140:9|141:5|142:1|143:17|144:13|145:6|146:12|147:24|148:5|149:8|150:6|151:1|152:21|153:3|154:4|155:1|156:2|157:8|158:5|159:7|160:15|161:9|162:4|163:2|164:5|165:4|166:4|167:5|168:1|169:1|170:2|171:4|172:11|173:16|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:12|183:9|184:3|185:13|186:13|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1471,756,166_267_316_388_334,1:234|2:168|3:150|4:191|7:161|8:155|14:165|16:152|17:216|18:176|19:219|21:221|24:186|27:524|33:168|34:210|35:206|40:129|41:120|60:234|68:152|72:194|73:152|78:251|82:192|83:126|85:200|88:157|91:195|92:205|94:157|95:207|97:222|100:162|104:156|136:184|139:194|142:216|144:150|145:126|149:230|167:177|173:176|180:148|184:215|186:320|190:235,1:5|2:1|3:4|4:3|5:4|6:2|7:2|8:9|9:2|10:3|11:5|12:5|13:1|15:2|16:11|17:1|18:1|19:20|20:6|21:6|22:1|23:2|25:1|26:1|27:18|28:1|29:3|30:3|32:10|34:12|35:6|37:3|38:3|39:8|40:5|41:4|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:10|59:11|60:2|61:3|62:5|63:6|64:5|65:4|66:3|68:3|69:6|71:6|72:1|73:12|74:21|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:14|84:4|85:2|86:10|87:2|88:7|89:5|90:7|92:3|93:5|94:18|95:3|96:5|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:6|106:8|107:3|108:6|109:2|110:4|111:8|112:13|113:6|114:2|115:2|116:9|117:3|118:1|119:4|120:11|121:2|122:3|123:2|124:10|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:18|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:7|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:10|158:4|159:7|160:15|161:7|162:7|163:3|164:10|165:3|166:4|167:1|168:2|169:1|170:6|171:1|172:8|173:15|174:5|175:11|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:7|186:10|187:8|188:7|189:3|190:5
60,kate,2893,1415,285_485_617_673_833,1:346|2:221|3:263|4:327|7:257|8:252|14:234|16:216|17:363|18:231|19:392|21:308|24:320|27:436|33:215|34:297|35:367|40:182|41:172|45:234|68:235|72:242|73:248|78:408|82:225|83:204|85:292|88:246|91:280|92:288|94:263|95:252|97:349|100:279|104:233|136:275|139:285|142:354|144:288|145:212|149:424|167:230|173:280|180:198|184:312|186:707|190:402,1:6|2:1|3:16|4:7|5:8|6:1|7:3|8:11|9:8|10:7|11:3|12:8|13:4|14:4|15:8|16:9|17:2|18:2|19:33|20:7|21:2|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:4|37:8|38:8|39:17|40:5|41:8|42:24|43:11|44:20|45:2|46:1|47:8|48:11|49:7|50:10|51:2|52:1|53:10|54:5|55:4|56:4|57:1|58:5|59:18|60:17|61:4|62:11|63:3|64:6|65:2|66:5|67:1|68:13|69:9|70:2|71:7|73:17|74:27|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:33|84:9|85:8|86:12|87:3|88:11|89:9|90:13|91:1|92:2|93:10|94:13|95:2|96:13|97:3|98:32|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:11|112:15|113:20|114:9|115:6|116:11|117:5|118:1|119:5|120:20|121:13|122:4|123:4|124:10|126:6|127:5|128:34|129:9|130:3|131:18|132:12|133:14|134:10|135:7|136:21|137:10|138:9|139:16|140:10|141:7|142:1|143:19|144:13|145:5|146:8|147:5|148:14|149:17|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:19|163:2|164:11|165:5|166:10|167:3|168:8|169:2|170:8|171:4|172:16|173:25|174:8|175:12|176:2|177:7|179:9|180:4|181:6|182:13|183:5|184:4|185:7|186:28|187:6|188:8|189:2|190:19
68,kotoka-saionji,4461,2083,881_986_809_938_847,1:201|2:138|3:710|4:289|7:205|8:612|14:170|16:608|17:336|18:126|19:635|21:542|24:291|27:378|33:130|34:321|35:274|40:243|41:212|45:152|60:235|72:295|73:543|78:705|82:136|83:411|85:240|88:504|91:178|92:465|94:424|95:226|97:222|100:635|104:510|136:262|139:611|142:236|144:331|145:332|149:370|167:218|173:388|180:261|184:210|186:709|190:283,1:1|2:1|3:98|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:4|13:3|14:1|15:10|16:49|17:11|18:5|19:51|20:15|21:20|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:6|30:3|31:1|32:28|33:1|34:8|35:10|36:5|37:44|38:7|39:38|40:7|41:4|42:37|43:5|44:35|46:3|47:14|48:15|49:3|50:8|52:2|53:34|54:4|55:1|56:9|57:6|58:11|59:30|61:4|62:12|63:4|64:30|65:40|66:9|68:113|69:5|70:2|71:2|72:2|73:43|74:29|75:19|76:7|77:18|78:19|79:1|80:11|81:16|83:67|84:39|85:5|86:28|87:3|88:22|89:19|90:23|91:3|92:6|93:10|94:11|96:4|97:1|98:39|99:3|100:42|101:12|102:71|103:10|104:29|105:4|106:32|107:4|108:13|109:17|110:22|111:15|112:14|113:3|114:13|115:8|116:22|117:2|118:3|119:5|120:34|121:19|122:1|123:4|124:8|125:1|126:1|127:8|128:34|129:9|130:3|131:57|132:59|133:15|134:11|135:14|136:24|137:22|138:1|139:46|140:12|141:5|142:1|143:48|144:12|145:14|146:11|147:23|148:17|149:14|150:5|151:4|152:6|153:6|154:10|155:1|156:1|157:7|158:11|159:42|160:36|161:17|162:12|163:6|164:5|165:5|166:9|167:6|169:1|170:15|171:3|172:18|173:19|174:1|175:23|176:6|177:6|178:1|179:6|180:8|181:12|182:19|183:10|184:3|185:40|186:16|187:14|188:13|189:6|190:3
72,satomi-sakakibara,2459,1182,328_420_513_552_646,1:209|2:160|3:250|4:360|7:263|8:239|14:212|16:277|17:308|18:156|19:259|21:421|24:282|27:293|33:178|34:456|35:313|40:166|41:143|45:194|60:242|68:295|73:257|78:320|82:175|83:174|85:233|88:245|91:219|92:268|94:212|95:211|97:228|100:296|104:247|136:266|139:267|142:230|144:216|145:195|149:289|167:247|173:221|180:166|184:208|186:476|190:289,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:3|10:11|11:7|12:1|13:4|14:2|15:3|16:23|17:3|19:11|20:7|21:16|22:1|23:2|24:4|25:3|26:3|27:4|28:2|29:15|30:3|32:12|34:28|35:5|36:3|37:19|38:6|39:15|40:9|41:6|42:13|43:3|44:14|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:5|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:9|63:10|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:19|74:27|75:8|76:3|77:10|78:2|80:8|81:8|83:21|84:20|85:5|86:11|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:13|99:3|100:15|101:6|102:16|103:5|104:14|105:4|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:8|114:7|115:8|116:12|117:2|118:2|119:4|120:12|121:11|122:5|123:5|124:4|125:1|126:2|127:6|128:12|129:7|130:1|131:26|132:20|133:13|134:7|135:10|136:13|137:11|138:2|139:23|140:12|141:2|143:19|144:12|145:7|146:10|147:7|148:7|149:9|150:2|151:5|152:7|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:7|164:5|165:11|166:6|167:1|168:2|169:2|170:8|171:4|172:13|173:17|174:5|175:6|176:3|177:3|179:3|180:3|181:13|182:12|183:7|184:2|185:14|186:11|187:9|188:7|189:2|190:5
73,fumika-sagisawa,7090,2985,1893_1779_1337_1231_850,1:245|2:141|3:825|4:269|7:235|8:481|14:203|16:832|17:349|18:137|19:1070|21:592|24:349|27:377|33:114|34:300|35:265|40:310|41:286|45:152|60:248|68:543|72:257|78:964|82:150|83:885|85:236|88:662|91:194|92:304|94:442|95:345|97:254|100:1168|104:1174|136:296|139:1200|142:271|144:483|145:445|149:407|167:227|173:353|180:406|184:220|186:809|190:390,1:2|2:2|3:53|4:7|5:10|7:2|8:13|9:20|10:14|11:13|12:9|13:4|14:2|15:13|16:37|17:3|18:3|19:64|20:9|21:28|22:2|23:5|24:9|25:8|27:6|28:4|29:7|30:16|32:45|33:1|34:17|35:6|36:9|37:33|38:19|39:49|40:9|41:13|42:48|43:8|44:49|45:2|46:1|47:20|48:10|49:4|50:10|52:1|53:20|54:5|55:2|56:5|57:5|58:25|59:55|60:2|61:3|62:23|63:7|64:27|65:43|66:10|68:24|69:11|70:1|71:2|72:3|73:303|74:46|75:33|76:10|77:39|78:11|79:2|80:9|81:33|83:111|84:59|85:8|86:28|87:5|88:33|89:15|90:37|91:3|92:5|93:11|94:13|95:7|96:3|97:1|98:112|99:2|100:67|101:12|102:73|103:16|104:119|105:3|106:23|107:3|108:18|109:15|110:20|111:4|112:17|113:10|114:8|115:11|116:25|117:1|118:3|119:4|120:99|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:97|129:7|130:3|131:67|132:57|133:34|134:14|135:15|136:34|137:22|138:3|139:113|140:8|141:17|143:84|144:17|145:15|146:21|147:16|148:26|149:12|150:3|151:4|152:6|153:2|154:10|155:2|156:3|157:15|158:7|159:27|160:72|161:15|162:18|163:7|164:4|165:8|166:10|167:3|168:1|169:4|170:25|171:8|172:25|173:17|174:1|175:23|176:7|177:6|178:1|179:5|180:4|181:22|182:24|183:9|184:3|185:41|186:20|187:21|188:12|189:4|190:9
