id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,7122,3649,2003_1730_1249_1132_1008,1:290|2:118|3:789|4:212|7:174|8:763|14:174|16:732|17:705|18:131|21:505|24:318|27:544|33:137|34:348|35:378|40:352|41:248|45:187|60:337|68:570|72:225|73:968|78:1541|82:145|83:851|85:265|88:537|91:185|92:259|94:486|95:200|97:264|100:830|104:853|136:295|139:863|142:414|144:768|145:523|149:522|167:228|173:679|180:535|184:333|186:1323|190:409,1:1|2:1|3:42|4:3|5:20|7:2|8:55|9:18|10:21|11:12|12:11|13:3|14:2|15:19|16:37|17:35|18:3|19:305|20:21|21:20|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:52|34:11|35:10|36:5|37:32|38:14|39:36|40:12|41:9|42:73|43:10|44:57|45:2|46:2|47:23|48:10|49:6|50:31|52:4|53:36|54:5|55:6|56:7|57:2|58:17|59:60|60:1|61:2|62:35|63:4|64:26|65:28|66:16|68:32|69:24|70:1|71:8|72:3|73:84|74:70|75:26|76:5|77:22|78:39|80:17|81:57|83:92|84:37|85:6|86:50|87:10|88:17|89:32|90:39|91:1|92:2|93:35|94:16|95:1|96:8|97:4|98:114|99:4|100:35|101:28|102:48|103:18|104:43|105:8|106:32|107:2|108:20|109:10|110:16|111:10|112:15|113:19|114:7|115:5|116:26|117:2|118:4|119:4|120:57|121:108|122:2|123:7|124:6|125:1|126:6|127:21|128:121|129:10|130:4|131:78|132:67|133:26|134:14|135:25|136:49|137:15|138:11|139:54|140:20|141:5|143:90|144:44|145:16|146:24|147:35|148:16|149:17|150:9|151:3|152:6|153:3|154:26|155:4|156:1|157:14|158:5|159:24|160:38|161:16|162:72|163:10|164:11|165:12|166:16|167:6|168:1|169:4|170:20|171:4|172:50|173:33|174:2|175:30|176:5|177:9|179:17|180:28|181:30|182:45|183:12|184:10|185:43|186:59|187:26|188:7|189:4|190:9
21,kana-imai,6574,2793,1426_1265_1273_1218_1392,1:266|2:203|3:680|4:354|7:271|8:523|14:285|16:732|17:595|18:146|19:505|24:487|27:565|33:166|34:453|35:510|40:195|41:217|45:185|60:266|68:490|72:374|73:534|78:619|82:140|83:358|85:349|88:545|91:224|92:417|94:420|95:263|97:287|100:593|104:582|136:512|139:956|142:366|144:384|145:443|149:694|167:531|173:320|180:299|184:326|186:1105|190:418,1:3|2:1|3:55|4:12|5:33|6:1|7:4|8:25|9:12|10:23|11:20|12:15|13:8|14:7|15:7|16:67|17:4|19:44|20:19|21:92|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:32|33:5|34:17|35:25|36:15|37:88|38:13|39:52|40:7|41:8|42:52|43:12|44:32|45:2|47:44|48:21|49:4|50:18|52:2|53:15|54:10|55:17|56:9|57:8|58:11|59:28|60:1|61:11|62:30|63:12|64:16|65:71|66:14|68:23|69:8|70:1|71:6|72:4|73:49|74:48|75:28|76:18|77:48|78:20|79:1|80:24|81:9|83:61|84:54|85:11|86:18|87:6|88:43|89:16|90:28|92:4|93:17|94:21|95:1|96:5|97:3|98:38|99:5|100:28|101:23|102:150|103:21|104:62|105:6|106:37|107:4|108:15|109:28|110:29|111:21|112:43|113:20|114:19|115:25|116:31|117:3|118:3|119:3|120:36|121:32|122:3|123:3|124:7|125:1|126:5|127:16|128:32|129:16|130:2|131:74|132:78|133:28|134:16|135:16|136:33|137:24|138:4|139:178|140:21|141:5|143:57|144:23|145:21|146:27|147:30|148:28|149:18|150:5|151:6|152:7|153:11|154:17|155:2|156:7|157:13|158:8|159:36|160:38|161:48|162:11|163:16|164:7|165:13|166:16|167:16|168:2|169:7|170:25|171:12|172:44|173:20|174:4|175:18|176:20|177:5|178:1|179:6|180:8|181:37|182:25|183:14|184:4|185:58|186:24|187:29|188:26|189:13|190:11
24,mutsumi-ujiie,3143,1565,410_580_584_731_838,1:204|2:176|3:322|4:256|7:229|8:337|14:263|16:303|17:376|18:142|19:318|21:487|27:350|33:150|34:320|35:354|40:156|41:154|45:155|60:265|68:255|72:243|73:293|78:389|82:129|83:205|85:357|88:374|91:214|92:250|94:324|95:226|97:250|100:355|104:337|136:362|139:387|142:259|144:246|145:304|149:508|167:269|173:226|180:225|184:274|186:680|190:252,1:3|2:3|3:23|4:8|5:7|7:1|8:33|9:3|10:12|11:8|12:7|13:5|14:6|15:12|16:30|17:4|19:27|20:16|21:18|23:4|24:43|25:5|26:2|28:3|29:3|30:6|32:10|34:14|35:15|36:12|37:29|38:5|39:33|40:3|41:9|42:34|43:2|44:17|45:1|46:2|47:26|48:29|49:3|50:3|52:2|53:7|54:10|55:7|56:11|57:2|58:7|59:18|60:3|61:20|62:21|63:7|64:12|65:22|66:10|68:9|69:2|70:3|71:3|72:2|73:39|74:17|75:10|76:7|77:30|78:8|79:1|80:23|81:9|83:34|84:20|85:14|86:6|87:6|88:42|89:20|90:17|92:3|93:8|94:18|95:2|96:3|97:3|98:22|99:1|100:27|101:13|102:52|103:9|104:27|105:2|106:25|107:2|108:7|109:13|110:5|111:7|112:18|113:14|114:23|115:38|116:17|117:4|118:2|119:4|120:13|121:15|122:6|123:3|124:2|126:5|127:9|128:20|129:6|131:46|132:42|133:20|134:13|135:8|136:21|137:16|138:4|139:49|140:14|141:3|143:24|144:13|145:32|146:18|147:20|148:12|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:15|161:14|162:13|163:17|164:6|165:13|166:9|167:5|168:1|169:5|170:33|171:7|172:26|173:17|174:3|175:10|176:3|177:4|178:2|179:9|180:6|181:21|182:14|183:11|184:2|185:39|186:21|187:15|188:13|189:6|190:2
27,misaki-etou,4009,1934,567_678_815_930_1019,1:343|2:207|3:400|4:292|7:219|8:337|14:220|16:339|17:408|18:196|19:544|21:565|24:350|33:188|34:350|35:365|40:211|41:190|45:471|60:367|68:334|72:266|73:325|78:621|82:210|83:292|85:340|88:304|91:264|92:341|94:321|95:289|97:396|100:371|104:361|136:312|139:460|142:328|144:287|145:277|149:512|167:295|173:319|180:240|184:342|186:818|190:428,1:10|2:2|3:34|4:10|5:12|6:1|7:3|8:23|9:7|10:14|11:14|12:14|13:3|14:2|15:9|16:31|17:3|18:4|19:64|20:9|21:10|22:3|23:3|24:7|25:4|26:3|27:24|28:3|29:7|30:10|32:33|33:1|34:20|35:18|36:8|37:21|38:8|39:25|40:15|41:12|42:48|43:12|44:19|45:5|46:1|47:23|48:15|49:3|50:17|52:1|53:28|54:6|55:5|56:6|57:3|58:17|59:26|60:4|61:6|62:16|63:8|64:10|65:16|66:17|68:24|69:11|70:3|71:12|72:2|73:32|74:48|75:11|76:4|77:15|78:32|79:2|80:17|81:22|82:1|83:24|84:22|85:14|86:39|87:10|88:22|89:13|90:18|91:3|92:4|93:19|94:22|95:4|96:6|97:5|98:46|99:4|100:29|101:15|102:35|103:12|104:30|105:8|106:21|107:1|108:14|109:9|110:18|111:16|112:17|113:13|114:13|115:10|116:17|117:5|118:2|119:6|120:29|121:21|122:5|123:2|124:18|125:1|126:3|127:8|128:43|129:6|130:4|131:42|132:39|133:18|134:11|135:13|136:30|137:23|138:8|139:49|140:11|141:8|142:3|143:48|144:21|145:11|146:17|147:24|148:23|149:26|150:6|151:8|152:11|153:9|154:12|155:1|156:5|157:26|158:8|159:12|160:40|161:20|162:24|163:7|164:8|165:10|166:12|167:4|168:3|169:2|170:20|171:5|172:22|173:24|174:2|175:24|176:6|177:6|179:11|180:10|181:9|182:31|183:10|184:7|185:25|186:24|187:21|188:18|189:7|190:13
33,yuriko-ohnishi,1008,601,119_164_215_251_259,1:203|2:135|3:107|4:150|7:170|8:131|14:136|16:100|17:248|18:114|19:137|21:166|24:150|27:188|34:213|35:218|40:122|41:134|45:130|60:167|68:113|72:150|73:94|78:178|82:140|83:90|85:154|88:112|91:136|92:138|94:135|95:126|97:148|100:110|104:109|136:171|139:117|142:231|144:178|145:103|149:203|167:141|173:153|180:118|184:184|186:305|190:197,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:6|11:2|12:18|13:1|14:2|16:5|17:3|19:6|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:9|35:7|36:3|37:5|38:2|39:6|40:5|41:8|42:16|43:5|44:5|45:1|46:2|47:5|48:1|49:4|50:7|51:1|53:3|54:4|56:2|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|66:4|68:4|69:3|71:3|73:7|74:9|75:2|76:2|77:2|78:6|80:2|81:1|83:9|84:5|85:4|86:4|88:4|89:8|90:2|92:1|93:2|94:6|96:5|97:1|98:4|100:5|101:2|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:2|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:3|122:5|123:1|124:4|126:2|127:4|128:9|129:2|130:2|131:8|132:10|133:3|134:3|135:1|136:8|137:4|138:3|139:8|140:6|141:1|142:2|143:3|144:18|145:3|146:4|147:1|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:3|159:1|160:3|161:8|162:3|163:2|164:6|165:5|166:1|170:2|172:5|173:15|174:1|175:2|176:3|177:3|179:3|180:4|181:5|182:10|183:2|184:2|185:4|186:9|187:8|188:7|189:3|190:5
34,kurumi-ohnuma,3571,1744,724_635_665_802_745,1:243|2:158|3:218|4:264|7:284|8:397|14:182|16:233|17:455|18:127|19:348|21:453|24:320|27:350|33:213|35:465|40:207|41:196|45:176|60:244|68:279|72:400|73:256|78:452|82:175|83:193|85:282|88:297|91:184|92:220|94:326|95:206|97:207|100:252|104:374|136:432|139:247|142:321|144:310|145:208|149:478|167:314|173:333|180:251|184:223|186:840|190:345,1:2|2:1|3:11|4:7|5:20|6:2|7:6|8:21|9:6|10:12|11:5|12:13|13:3|14:2|15:5|16:20|17:7|18:2|19:21|20:25|21:17|22:2|23:4|24:5|25:2|26:1|27:2|28:4|29:23|30:2|32:17|33:2|34:63|35:16|36:5|37:22|38:8|39:25|40:15|41:20|42:26|43:11|44:20|45:2|46:2|47:13|48:11|49:7|50:15|53:10|54:15|55:3|56:3|57:1|58:5|59:13|60:3|61:9|62:28|63:16|64:2|65:10|66:3|68:15|69:9|71:7|72:6|73:19|74:32|75:20|76:11|77:18|78:11|79:1|80:13|81:2|83:34|84:14|85:8|86:12|87:4|88:21|89:22|90:10|92:1|93:9|94:17|95:2|96:5|97:2|98:20|99:7|100:10|101:15|102:15|103:9|104:24|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:14|114:4|115:6|116:26|117:4|118:1|119:4|120:22|121:16|122:3|123:6|124:6|125:2|126:4|127:11|128:16|129:4|130:3|131:27|132:21|133:14|134:8|135:6|136:30|137:11|138:8|139:20|140:19|141:4|143:18|144:24|145:9|146:11|147:20|148:10|149:15|150:4|151:6|152:17|153:2|154:10|156:3|157:7|158:7|159:5|160:14|161:19|162:10|163:8|164:13|165:31|166:17|167:6|168:2|169:2|170:14|171:2|172:30|173:41|174:5|175:10|176:3|177:6|178:1|179:6|180:6|181:33|182:25|183:12|184:4|185:17|186:25|187:23|188:12|189:6|190:6
35,michiru-ohara,3425,1706,596_611_722_700_796,1:282|2:178|3:254|4:248|7:221|8:399|14:287|16:231|17:515|18:142|19:378|21:510|24:354|27:365|33:218|34:465|40:188|41:190|45:166|60:301|68:234|72:272|73:229|78:449|82:147|83:186|85:307|88:293|91:202|92:242|94:289|95:180|97:225|100:267|104:256|136:307|139:294|142:346|144:364|145:350|149:539|167:371|173:342|180:234|184:296|186:900|190:346,1:5|2:1|3:14|4:7|5:8|6:2|7:3|8:28|9:3|10:10|11:8|12:7|13:5|14:4|15:4|16:11|17:8|19:36|20:24|21:36|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:15|32:16|33:4|34:23|35:65|36:9|37:12|38:4|39:16|40:10|41:8|42:31|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:12|51:1|52:1|53:12|54:7|55:3|56:4|57:2|58:4|59:11|60:6|61:4|62:27|63:11|64:9|65:9|66:8|68:11|69:12|71:8|72:4|73:12|74:29|75:7|76:2|77:18|78:15|79:1|80:20|81:10|82:1|83:20|84:15|85:10|86:9|87:2|88:15|89:29|90:13|92:3|93:14|94:17|96:6|97:2|98:15|99:8|100:14|101:7|102:27|103:11|104:12|105:7|106:15|107:2|108:8|109:9|110:7|111:19|112:14|113:11|114:4|115:6|116:19|117:6|118:1|119:3|120:17|121:13|122:6|123:3|124:6|125:1|126:6|127:11|128:16|129:8|130:1|131:27|132:20|133:34|134:10|135:6|136:23|137:14|138:5|139:33|140:10|141:4|142:3|143:12|144:31|145:32|146:11|147:15|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:4|159:10|160:14|161:23|162:12|163:8|164:7|165:10|166:7|167:10|168:1|169:2|170:17|171:5|172:34|173:38|174:7|175:10|176:7|177:5|179:3|180:7|181:15|182:27|183:5|184:7|185:16|186:49|187:17|188:8|189:11|190:8
40,sanae-katagiri,1972,1156,368_384_342_446_432,1:167|2:118|3:269|4:125|7:122|8:224|14:120|16:265|17:221|18:101|19:352|21:195|24:156|27:211|33:122|34:207|35:188|41:189|45:111|60:156|68:213|72:145|73:275|78:571|82:141|83:259|85:130|88:234|91:131|92:121|94:214|95:114|97:174|100:316|104:271|136:143|139:296|142:224|144:273|145:339|149:217|167:132|173:292|180:210|184:146|186:368|190:276,1:1|3:13|4:5|5:5|6:1|7:2|8:4|9:3|10:11|11:5|12:7|13:3|14:1|15:6|16:15|17:2|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:16|30:2|32:11|34:11|35:7|37:8|38:7|39:11|40:62|41:6|42:23|43:23|44:6|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:5|56:3|58:4|59:9|60:1|61:2|62:10|63:6|64:4|65:10|66:3|68:6|69:10|71:2|73:16|74:12|75:5|76:5|77:6|78:14|79:2|80:4|81:7|82:1|83:32|84:12|85:4|86:11|87:3|88:5|89:7|90:7|92:2|93:8|94:4|96:4|97:4|98:39|99:4|100:14|101:11|102:14|103:9|104:14|105:4|106:8|108:8|109:10|110:8|111:5|112:9|113:5|114:3|115:2|116:11|117:3|118:2|119:2|120:19|121:7|123:3|124:7|126:2|127:3|128:29|129:6|130:2|131:11|132:11|133:11|134:11|135:8|136:15|137:5|138:5|139:16|140:8|141:2|142:2|143:15|144:13|145:17|146:12|147:8|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:4|163:6|164:9|165:9|166:3|167:1|168:2|169:1|170:4|171:3|172:9|173:15|174:1|175:10|176:3|177:1|178:1|179:5|180:3|181:6|182:13|183:5|184:1|185:12|186:17|187:13|188:8|189:2|190:11
41,haruna-kamijo,2146,1055,617_386_421_375_347,1:330|2:120|3:212|4:143|7:298|8:211|14:133|16:251|17:409|18:92|19:248|21:217|24:154|27:190|33:134|34:196|35:190|40:189|45:100|60:133|68:179|72:119|73:250|78:284|82:107|83:216|85:136|88:208|91:114|92:124|94:194|95:118|97:148|100:246|104:231|136:161|139:248|142:190|144:238|145:202|149:275|167:156|173:200|180:202|184:166|186:416|190:277,1:5|2:1|3:8|4:2|5:6|7:8|8:7|9:4|10:9|11:5|12:37|13:2|14:4|15:4|16:14|17:12|19:17|20:5|21:6|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:7|38:8|39:18|40:5|41:92|42:24|43:16|44:14|46:5|47:12|48:6|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:14|60:2|61:2|62:10|63:3|64:4|65:6|66:5|68:4|69:4|70:1|71:4|72:1|73:21|74:19|75:3|76:7|77:9|78:7|79:1|80:5|81:8|83:32|84:8|85:2|86:10|87:2|88:13|89:8|90:11|91:1|93:6|94:3|96:5|97:1|98:16|99:2|100:11|101:7|102:15|103:10|104:8|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:4|114:1|115:5|116:17|117:1|118:3|119:2|120:21|121:15|122:1|123:1|124:3|126:6|128:22|129:4|130:2|131:13|132:14|133:11|134:8|135:7|136:14|137:9|138:4|139:22|140:8|141:5|142:1|143:16|144:11|145:6|146:11|147:21|148:5|149:7|150:6|151:1|152:19|153:3|154:3|155:1|156:2|157:8|158:4|159:7|160:14|161:7|162:3|163:2|164:5|165:4|166:4|167:5|169:1|170:2|171:4|172:10|173:15|174:2|175:26|176:4|177:4|178:1|179:4|180:6|181:6|182:11|183:8|184:2|185:12|186:12|187:12|188:6|189:3|190:12
45,ayaka-kishibe,1210,680,132_227_267_321_263,1:187|2:144|3:129|4:155|7:126|8:123|14:122|16:129|17:175|18:136|19:187|21:185|24:155|27:471|33:130|34:176|35:166|40:111|41:100|60:188|68:126|72:164|73:126|78:216|82:158|83:106|85:160|88:125|91:163|92:171|94:137|95:169|97:182|100:136|104:130|136:155|139:164|142:182|144:124|145:106|149:196|167:147|173:143|180:126|184:179|186:271|190:197,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|9:1|10:2|11:4|12:5|15:1|16:11|17:1|18:1|19:19|20:6|21:6|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:6|37:3|38:2|39:7|40:4|41:4|42:14|43:6|44:5|45:6|46:1|47:5|48:3|49:2|50:10|53:8|55:2|56:2|58:8|59:11|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:6|71:5|72:1|73:9|74:19|75:2|76:3|77:4|78:5|79:3|80:1|81:3|83:11|84:4|85:2|86:9|87:2|88:6|89:5|90:7|92:2|93:5|94:16|95:2|96:4|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:5|106:7|107:3|108:6|109:2|110:4|111:5|112:12|113:4|114:1|115:2|116:8|117:3|118:1|119:3|120:10|121:1|122:3|123:2|124:9|126:2|127:5|128:17|129:2|131:16|132:17|133:8|134:4|135:5|136:9|137:10|138:6|139:16|140:5|141:4|142:1|143:10|144:8|145:2|146:2|147:6|148:1|149:7|150:4|151:3|152:9|153:6|154:5|156:1|157:9|158:3|159:6|160:15|161:6|162:7|163:3|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:11|176:3|177:1|179:3|180:3|181:5|182:11|183:5|184:4|185:6|186:9|187:7|188:6|189:3|190:5
60,kate,2377,1280,227_405_497_562_686,1:295|2:179|3:217|4:270|7:202|8:209|14:192|16:179|17:304|18:186|19:337|21:266|24:265|27:367|33:167|34:244|35:301|40:156|41:133|45:188|68:197|72:196|73:218|78:356|82:191|83:170|85:236|88:202|91:236|92:240|94:222|95:208|97:284|100:235|104:193|136:237|139:231|142:305|144:245|145:168|149:358|167:193|173:234|180:164|184:256|186:627|190:342,1:5|2:1|3:16|4:7|5:8|6:1|7:2|8:10|9:8|10:6|11:3|12:7|13:3|14:2|15:8|16:9|17:2|18:2|19:33|20:6|21:2|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:11|36:3|37:8|38:8|39:16|40:4|41:7|42:23|43:10|44:18|45:2|46:1|47:7|48:10|49:7|50:10|51:1|52:1|53:10|54:5|55:3|56:4|57:1|58:5|59:18|60:17|61:3|62:9|63:3|64:6|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:16|74:23|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:28|84:9|85:7|86:12|87:3|88:10|89:8|90:12|91:1|92:2|93:9|94:13|95:2|96:11|97:3|98:30|99:1|100:14|101:15|102:16|103:10|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:10|112:13|113:20|114:9|115:6|116:10|117:5|118:1|119:5|120:17|121:12|122:4|123:4|124:9|126:6|127:5|128:33|129:9|130:3|131:17|132:11|133:14|134:10|135:7|136:21|137:8|138:9|139:16|140:10|141:7|142:1|143:18|144:12|145:5|146:7|147:4|148:14|149:16|150:2|151:8|152:7|153:10|154:1|156:1|157:13|158:5|159:15|160:12|161:6|162:18|163:2|164:11|165:5|166:9|167:1|168:7|169:2|170:7|171:4|172:14|173:23|174:6|175:12|176:2|177:7|179:7|180:4|181:6|182:12|183:4|184:4|185:7|186:26|187:5|188:8|189:2|190:17
68,kotoka-saionji,3734,1914,729_835_678_797_695,1:164|2:116|3:649|4:253|7:170|8:547|14:140|16:548|17:291|18:99|19:570|21:490|24:255|27:334|33:113|34:279|35:234|40:213|41:179|45:126|60:197|72:259|73:485|78:629|82:113|83:366|85:201|88:441|91:157|92:409|94:375|95:187|97:184|100:568|104:450|136:222|139:547|142:212|144:279|145:290|149:313|167:187|173:336|180:234|184:184|186:630|190:243,1:1|3:95|4:9|5:11|6:1|7:4|8:43|9:10|10:8|11:10|12:3|13:3|14:1|15:10|16:46|17:7|18:5|19:50|20:15|21:16|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:42|38:7|39:34|40:6|41:2|42:32|43:4|44:34|46:3|47:10|48:12|49:3|50:8|52:2|53:32|54:4|55:1|56:8|57:5|58:10|59:28|61:3|62:10|63:3|64:29|65:36|66:8|68:111|69:4|70:2|71:2|72:2|73:41|74:28|75:18|76:6|77:15|78:19|79:1|80:11|81:16|83:60|84:36|85:4|86:25|87:3|88:21|89:17|90:23|91:3|92:6|93:9|94:10|96:4|97:1|98:36|99:3|100:39|101:10|102:66|103:8|104:26|105:4|106:31|107:4|108:12|109:16|110:20|111:15|112:14|113:2|114:11|115:8|116:18|117:2|118:3|119:4|120:32|121:18|122:1|123:4|124:6|125:1|126:1|127:7|128:32|129:9|130:3|131:52|132:54|133:13|134:10|135:13|136:23|137:20|138:1|139:41|140:11|141:5|142:1|143:44|144:10|145:14|146:10|147:22|148:17|149:13|150:3|151:4|152:4|153:5|154:10|155:1|156:1|157:7|158:9|159:40|160:32|161:16|162:12|163:4|164:4|165:5|166:8|167:4|169:1|170:13|171:2|172:16|173:17|174:1|175:22|176:5|177:4|179:6|180:6|181:11|182:16|183:8|184:3|185:35|186:15|187:13|188:13|189:5|190:3
72,satomi-sakakibara,2012,1082,273_350_416_451_522,1:172|2:138|3:210|4:314|7:218|8:203|14:172|16:239|17:269|18:125|19:225|21:374|24:243|27:266|33:150|34:400|35:272|40:145|41:119|45:164|60:196|68:259|73:222|78:291|82:147|83:145|85:203|88:207|91:189|92:235|94:188|95:183|97:196|100:259|104:220|136:233|139:238|142:193|144:186|145:168|149:240|167:212|173:187|180:148|184:175|186:425|190:252,1:2|2:1|3:13|4:11|5:6|6:2|7:2|8:8|9:3|10:11|11:7|12:1|13:3|14:2|15:2|16:21|17:3|19:8|20:6|21:11|22:1|23:2|24:3|25:3|26:2|27:3|28:2|29:13|30:2|32:11|34:23|35:5|36:2|37:18|38:6|39:15|40:8|41:6|42:8|43:3|44:12|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:4|55:5|56:4|57:2|58:4|59:17|60:1|61:5|62:6|63:9|64:5|65:9|66:7|68:17|69:7|70:1|71:3|72:19|73:19|74:25|75:8|76:3|77:9|78:2|80:7|81:7|83:19|84:18|85:5|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:9|95:1|96:7|97:1|98:12|99:3|100:15|101:6|102:15|103:5|104:13|105:3|106:26|107:2|108:7|109:6|110:22|111:4|112:14|113:5|114:7|115:6|116:11|117:2|118:2|119:3|120:12|121:11|122:5|123:5|124:4|126:2|127:4|128:12|129:6|131:24|132:18|133:12|134:4|135:8|136:13|137:11|138:2|139:22|140:12|141:2|143:17|144:10|145:7|146:10|147:6|148:6|149:8|150:1|151:5|152:6|153:4|154:4|156:2|157:5|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:6|176:1|177:3|179:2|180:3|181:9|182:12|183:5|184:2|185:14|186:9|187:8|188:6|189:2|190:5
73,fumika-sagisawa,5875,2748,1601_1488_1102_974_710,1:219|2:118|3:736|4:230|7:200|8:435|14:170|16:732|17:303|18:111|19:968|21:534|24:293|27:325|33:94|34:256|35:229|40:275|41:250|45:126|60:218|68:485|72:222|78:868|82:130|83:795|85:199|88:568|91:168|92:267|94:371|95:316|97:215|100:1057|104:1064|136:256|139:1081|142:231|144:431|145:385|149:353|167:198|173:308|180:359|184:184|186:730|190:344,1:1|3:48|4:7|5:10|7:2|8:11|9:20|10:13|11:11|12:9|13:4|14:2|15:12|16:35|17:3|18:2|19:60|20:8|21:27|22:2|23:5|24:9|25:8|27:6|28:4|29:6|30:15|32:39|33:1|34:16|35:6|36:9|37:31|38:17|39:44|40:9|41:12|42:44|43:8|44:47|45:2|46:1|47:19|48:9|49:4|50:7|52:1|53:19|54:5|55:2|56:5|57:5|58:24|59:51|60:2|61:1|62:20|63:7|64:27|65:41|66:10|68:21|69:9|70:1|71:2|72:3|73:290|74:43|75:29|76:9|77:37|78:12|79:1|80:9|81:31|83:106|84:55|85:7|86:23|87:4|88:31|89:12|90:34|91:3|92:5|93:10|94:12|95:7|96:3|97:1|98:105|99:2|100:66|101:11|102:70|103:16|104:115|105:3|106:21|107:3|108:16|109:15|110:20|111:4|112:15|113:10|114:8|115:11|116:22|117:1|118:3|119:4|120:90|121:30|122:4|123:6|124:5|125:1|126:4|127:10|128:89|129:7|130:3|131:62|132:53|133:29|134:13|135:12|136:32|137:22|138:2|139:112|140:7|141:16|143:81|144:16|145:13|146:19|147:15|148:24|149:10|150:3|151:4|152:6|153:2|154:9|155:1|156:3|157:14|158:6|159:27|160:66|161:15|162:15|163:7|164:4|165:8|166:9|167:3|168:1|169:4|170:24|171:8|172:23|173:15|174:1|175:21|176:7|177:5|178:1|179:3|180:3|181:22|182:21|183:8|184:3|185:40|186:19|187:21|188:11|189:3|190:8
