id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,10708,4339,2927_2601_1953_1698_1529,1:393|2:196|3:1025|4:325|7:277|8:971|14:239|16:968|17:878|18:193|21:673|24:460|27:731|33:200|34:474|35:537|40:465|41:376|45:273|60:468|68:765|72:307|73:1231|78:1887|82:239|83:1073|85:400|88:741|91:259|92:367|94:671|95:307|97:370|100:1063|104:1118|136:405|139:1112|142:558|144:962|145:710|149:681|167:346|173:893|180:705|184:469|186:1593|190:556,1:1|2:4|3:51|4:3|5:23|7:3|8:63|9:20|10:24|11:12|12:12|13:3|14:2|15:22|16:42|17:39|18:3|19:343|20:23|21:22|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:6|30:6|32:63|34:15|35:13|36:8|37:35|38:18|39:46|40:13|41:11|42:90|43:10|44:67|45:2|46:2|47:25|48:12|49:8|50:35|52:4|53:42|54:6|55:7|56:9|57:2|58:22|59:69|60:1|61:5|62:41|63:7|64:32|65:31|66:17|68:34|69:28|70:1|71:8|72:3|73:92|74:77|75:32|76:5|77:32|78:41|79:1|80:26|81:66|83:110|84:43|85:9|86:58|87:11|88:20|89:36|90:47|91:2|92:2|93:40|94:20|95:2|96:8|97:4|98:124|99:5|100:38|101:31|102:57|103:20|104:49|105:8|106:37|107:2|108:24|109:10|110:21|111:10|112:16|113:24|114:7|115:7|116:30|117:2|118:6|119:5|120:71|121:120|122:2|123:9|124:9|125:1|126:8|127:26|128:143|129:13|130:5|131:96|132:84|133:29|134:18|135:26|136:52|137:19|138:14|139:59|140:26|141:5|143:102|144:45|145:16|146:29|147:48|148:21|149:18|150:9|151:3|152:7|153:4|154:28|155:6|156:1|157:16|158:6|159:27|160:43|161:19|162:79|163:12|164:13|165:13|166:17|167:9|168:1|169:4|170:23|171:4|172:60|173:41|174:2|175:37|176:5|177:13|179:19|180:33|181:34|182:51|183:13|184:10|185:50|186:63|187:29|188:11|189:6|190:10
21,kana-imai,10613,3343,2361_2064_2054_1925_2209,1:382|2:295|3:864|4:512|7:415|8:689|14:403|16:950|17:801|18:218|19:673|24:687|27:753|33:243|34:609|35:701|40:281|41:340|45:282|60:403|68:668|72:501|73:710|78:804|82:234|83:477|85:520|88:736|91:326|92:545|94:609|95:390|97:421|100:795|104:776|136:671|139:1181|142:509|144:537|145:624|149:917|167:708|173:437|180:437|184:466|186:1383|190:562,1:4|2:4|3:63|4:12|5:35|6:1|7:4|8:31|9:13|10:26|11:25|12:19|13:8|14:9|15:8|16:75|17:7|18:1|19:52|20:24|21:103|22:3|23:6|24:13|25:4|26:3|27:2|28:1|29:7|30:24|32:36|33:5|34:22|35:28|36:15|37:103|38:15|39:64|40:11|41:9|42:67|43:14|44:41|45:2|46:1|47:57|48:26|49:4|50:20|52:2|53:17|54:12|55:20|56:11|57:10|58:13|59:34|60:2|61:12|62:36|63:12|64:20|65:82|66:14|68:25|69:10|70:1|71:6|72:4|73:54|74:61|75:29|76:22|77:57|78:22|79:1|80:28|81:12|83:74|84:63|85:13|86:30|87:9|88:54|89:20|90:36|91:1|92:5|93:20|94:29|95:1|96:6|97:3|98:44|99:5|100:33|101:30|102:167|103:22|104:71|105:8|106:44|107:5|108:18|109:29|110:34|111:23|112:47|113:25|114:20|115:28|116:44|117:3|118:3|119:5|120:42|121:38|122:3|123:3|124:8|125:1|126:5|127:20|128:41|129:17|130:3|131:85|132:91|133:34|134:18|135:18|136:36|137:25|138:6|139:193|140:23|141:6|143:68|144:29|145:25|146:35|147:35|148:34|149:23|150:7|151:6|152:10|153:11|154:18|155:3|156:7|157:14|158:9|159:37|160:46|161:57|162:16|163:18|164:10|165:16|166:18|167:16|168:3|169:7|170:31|171:16|172:54|173:29|174:6|175:23|176:23|177:7|178:1|179:10|180:9|181:44|182:30|183:16|184:4|185:68|186:27|187:37|188:28|189:15|190:13
24,mutsumi-ujiie,5034,1952,707_951_907_1149_1320,1:300|2:264|3:470|4:403|7:376|8:487|14:388|16:462|17:547|18:222|19:460|21:687|27:500|33:217|34:476|35:512|40:227|41:260|45:248|60:398|68:398|72:354|73:435|78:542|82:225|83:308|85:524|88:542|91:306|92:374|94:468|95:347|97:378|100:496|104:486|136:516|139:555|142:384|144:367|145:459|149:707|167:413|173:342|180:332|184:411|186:897|190:383,1:4|2:3|3:26|4:8|5:9|7:2|8:37|9:4|10:15|11:10|12:9|13:7|14:8|15:13|16:34|17:9|19:32|20:19|21:23|23:4|24:50|25:5|26:2|28:4|29:3|30:6|32:13|34:19|35:16|36:14|37:35|38:9|39:39|40:4|41:10|42:44|43:2|44:22|45:2|46:2|47:30|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:7|56:13|57:2|58:7|59:21|60:4|61:25|62:28|63:8|64:13|65:27|66:10|68:11|69:4|70:3|71:3|72:2|73:45|74:20|75:14|76:10|77:36|78:9|79:1|80:26|81:12|83:44|84:25|85:17|86:10|87:7|88:51|89:23|90:18|91:1|92:3|93:11|94:19|95:2|96:4|97:3|98:26|99:1|100:30|101:17|102:57|103:9|104:36|105:4|106:30|107:2|108:8|109:15|110:9|111:9|112:19|113:18|114:24|115:44|116:24|117:4|118:2|119:5|120:19|121:19|122:6|123:4|124:6|126:7|127:12|128:26|129:8|131:50|132:46|133:23|134:15|135:10|136:23|137:18|138:6|139:54|140:16|141:5|143:28|144:17|145:38|146:21|147:23|148:13|149:13|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:16|161:16|162:18|163:21|164:7|165:14|166:11|167:6|168:4|169:5|170:38|171:9|172:30|173:26|174:6|175:11|176:5|177:7|178:2|179:12|180:6|181:25|182:19|183:13|184:2|185:42|186:26|187:20|188:16|189:9|190:3
27,misaki-etou,6433,2351,885_1076_1363_1510_1599,1:477|2:290|3:558|4:438|7:350|8:490|14:310|16:486|17:568|18:276|19:731|21:753|24:500|33:279|34:495|35:525|40:293|41:302|45:624|60:523|68:483|72:366|73:471|78:797|82:321|83:401|85:500|88:442|91:367|92:467|94:463|95:414|97:558|100:522|104:499|136:451|139:620|142:466|144:404|145:414|149:699|167:424|173:446|180:357|184:493|186:1043|190:584,1:11|2:2|3:41|4:11|5:15|6:1|7:4|8:26|9:7|10:15|11:16|12:17|13:4|14:2|15:12|16:38|17:6|18:4|19:73|20:10|21:13|22:3|23:4|24:7|25:5|26:3|27:26|28:4|29:10|30:13|32:39|33:1|34:21|35:19|36:9|37:24|38:12|39:28|40:20|41:17|42:57|43:15|44:25|45:6|46:1|47:25|48:15|49:4|50:19|51:1|52:1|53:29|54:7|55:5|56:8|57:4|58:19|59:29|60:4|61:6|62:20|63:10|64:12|65:21|66:17|68:27|69:14|70:3|71:12|72:2|73:40|74:57|75:13|76:4|77:19|78:36|79:3|80:22|81:25|82:1|83:30|84:26|85:18|86:50|87:11|88:25|89:15|90:19|91:3|92:5|93:23|94:28|95:4|96:9|97:5|98:57|99:5|100:33|101:18|102:39|103:12|104:33|105:10|106:23|107:1|108:15|109:9|110:22|111:20|112:17|113:15|114:18|115:10|116:22|117:6|118:2|119:6|120:38|121:26|122:5|123:3|124:21|125:1|126:3|127:10|128:52|129:6|130:4|131:43|132:41|133:20|134:11|135:17|136:32|137:27|138:11|139:54|140:12|141:10|142:3|143:55|144:24|145:13|146:19|147:29|148:28|149:32|150:7|151:8|152:13|153:12|154:12|155:3|156:5|157:31|158:10|159:16|160:45|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:21|171:6|172:26|173:32|174:3|175:28|176:8|177:8|179:14|180:12|181:11|182:34|183:13|184:8|185:26|186:28|187:23|188:19|189:8|190:15
33,yuriko-ohnishi,1585,765,184_249_350_390_412,1:277|2:207|3:153|4:227|7:247|8:188|14:215|16:146|17:342|18:172|19:200|21:243|24:217|27:279|34:288|35:320|40:177|41:191|45:207|60:254|68:167|72:222|73:146|78:255|82:206|83:134|85:232|88:177|91:211|92:201|94:195|95:193|97:220|100:164|104:163|136:246|139:172|142:322|144:249|145:168|149:293|167:216|173:219|180:176|184:269|186:415|190:287,1:2|2:1|3:5|4:4|5:7|6:2|7:3|8:6|9:1|10:9|11:2|12:20|13:1|14:2|15:1|16:6|17:3|18:1|19:9|20:3|21:5|22:1|23:4|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:7|38:3|39:6|40:6|41:11|42:22|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:7|64:1|65:2|66:6|68:4|69:3|71:3|73:7|74:12|75:2|76:2|77:3|78:8|80:3|81:1|83:13|84:5|85:5|86:5|88:6|89:13|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:6|101:4|102:8|103:4|104:4|105:4|106:2|107:1|108:10|109:1|110:1|111:6|112:5|113:6|114:3|115:3|116:16|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:8|132:11|133:3|134:6|135:1|136:9|137:5|138:4|139:9|140:6|141:2|142:2|143:5|144:25|145:4|146:6|147:2|148:1|149:16|150:3|151:4|152:4|153:1|154:1|156:2|157:1|158:5|159:1|160:4|161:9|162:4|163:2|164:6|165:7|166:1|170:2|172:7|173:19|174:2|175:3|176:3|177:4|179:3|180:4|181:6|182:15|183:3|184:2|185:4|186:13|187:11|188:8|189:4|190:5
34,kurumi-ohnuma,5657,2110,1134_1001_1035_1342_1145,1:349|2:248|3:323|4:374|7:409|8:525|14:280|16:337|17:623|18:207|19:474|21:609|24:476|27:495|33:288|35:629|40:293|41:277|45:266|60:371|68:394|72:546|73:369|78:618|82:267|83:264|85:406|88:424|91:272|92:319|94:448|95:301|97:319|100:366|104:516|136:584|139:359|142:451|144:433|145:331|149:644|167:441|173:468|180:368|184:335|186:1062|190:475,1:2|2:1|3:12|4:7|5:22|6:2|7:7|8:25|9:8|10:15|11:6|12:13|13:5|14:2|15:6|16:22|17:7|18:2|19:28|20:32|21:19|22:2|23:4|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:20|33:2|34:76|35:19|36:5|37:24|38:9|39:29|40:17|41:22|42:35|43:13|44:25|45:2|46:2|47:16|48:13|49:7|50:15|51:1|52:1|53:12|54:17|55:3|56:5|57:1|58:7|59:14|60:3|61:11|62:34|63:19|64:4|65:11|66:7|68:17|69:11|71:8|72:6|73:23|74:40|75:24|76:15|77:20|78:13|79:1|80:17|81:2|83:38|84:17|85:11|86:14|87:7|88:24|89:28|90:11|91:2|92:1|93:10|94:20|95:3|96:7|97:2|98:23|99:8|100:12|101:15|102:16|103:11|104:32|105:5|106:12|107:2|108:12|109:4|110:8|111:17|112:12|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:30|121:18|122:4|123:7|124:8|125:2|126:7|127:14|128:20|129:5|130:4|131:31|132:21|133:20|134:11|135:9|136:31|137:15|138:11|139:25|140:23|141:4|143:21|144:29|145:13|146:12|147:25|148:10|149:19|150:6|151:6|152:19|153:2|154:11|155:1|156:3|157:7|158:9|159:6|160:19|161:26|162:13|163:12|164:15|165:34|166:22|167:7|168:3|169:2|170:15|171:2|172:37|173:47|174:5|175:12|176:4|177:8|178:1|179:9|180:7|181:38|182:31|183:15|184:5|185:20|186:31|187:28|188:13|189:10|190:7
35,michiru-ohara,5530,2104,950_1003_1197_1147_1233,1:404|2:266|3:386|4:391|7:354|8:542|14:413|16:372|17:715|18:217|19:537|21:701|24:512|27:525|33:320|34:629|40:282|41:314|45:275|60:456|68:370|72:385|73:357|78:629|82:259|83:276|85:459|88:446|91:288|92:353|94:442|95:305|97:344|100:401|104:393|136:433|139:455|142:494|144:519|145:513|149:731|167:524|173:480|180:346|184:440|186:1145|190:501,1:6|2:1|3:17|4:7|5:10|6:2|7:4|8:32|9:4|10:12|11:9|12:13|13:6|14:6|15:5|16:15|17:12|19:43|20:27|21:42|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:20|33:4|34:26|35:70|36:10|37:15|38:6|39:18|40:12|41:10|42:37|43:6|44:22|45:2|46:1|47:22|48:17|49:8|50:14|51:2|52:1|53:14|54:8|55:5|56:6|57:3|58:5|59:14|60:6|61:4|62:32|63:14|64:10|65:15|66:9|68:13|69:15|71:10|72:4|73:13|74:39|75:8|76:3|77:19|78:18|79:1|80:23|81:11|82:1|83:26|84:20|85:13|86:12|87:3|88:21|89:32|90:15|91:1|92:3|93:17|94:20|95:1|96:9|97:2|98:17|99:8|100:16|101:11|102:34|103:12|104:16|105:9|106:19|107:3|108:11|109:10|110:7|111:21|112:16|113:17|114:6|115:7|116:27|117:7|118:3|119:3|120:20|121:17|122:6|123:3|124:8|125:1|126:6|127:17|128:20|129:10|130:2|131:32|132:24|133:40|134:11|135:9|136:25|137:16|138:8|139:40|140:11|141:4|142:3|143:16|144:41|145:38|146:16|147:20|148:10|149:26|150:7|151:5|152:6|153:2|154:8|155:3|156:4|157:9|158:6|159:13|160:17|161:27|162:15|163:10|164:8|165:13|166:8|167:11|168:2|169:2|170:19|171:6|172:44|173:44|174:8|175:12|176:7|177:7|179:4|180:7|181:18|182:30|183:7|184:7|185:19|186:53|187:19|188:11|189:11|190:8
40,sanae-katagiri,3084,1424,548_590_543_725_678,1:234|2:176|3:381|4:203|7:190|8:329|14:177|16:366|17:319|18:145|19:465|21:281|24:227|27:293|33:177|34:293|35:282|41:270|45:159|60:226|68:300|72:209|73:372|78:736|82:206|83:339|85:196|88:336|91:193|92:185|94:308|95:174|97:243|100:450|104:367|136:218|139:390|142:312|144:376|145:469|149:319|167:208|173:392|180:301|184:215|186:491|190:360,1:1|3:16|4:5|5:8|6:1|7:2|8:6|9:3|10:14|11:5|12:8|13:4|14:2|15:8|16:17|17:3|18:2|19:14|20:9|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:14|34:13|35:8|37:8|38:9|39:13|40:67|41:8|42:28|43:26|44:12|45:2|47:10|48:7|49:5|50:6|51:1|52:2|53:11|54:6|56:5|58:5|59:9|60:1|61:4|62:13|63:6|64:5|65:13|66:3|68:7|69:12|71:2|73:17|74:16|75:7|76:7|77:7|78:17|79:2|80:5|81:7|82:1|83:35|84:17|85:7|86:12|87:4|88:6|89:12|90:9|91:1|92:2|93:8|94:5|96:6|97:4|98:48|99:6|100:16|101:14|102:20|103:12|104:16|105:4|106:8|108:9|109:12|110:12|111:5|112:10|113:6|114:4|115:2|116:15|117:3|118:2|119:3|120:23|121:9|123:3|124:8|126:3|127:4|128:33|129:9|130:2|131:15|132:14|133:16|134:14|135:9|136:17|137:6|138:5|139:20|140:11|141:2|142:2|143:18|144:16|145:23|146:15|147:13|148:9|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:8|158:6|159:10|160:34|161:19|162:6|163:6|164:9|165:10|166:3|167:1|168:3|169:1|170:7|171:5|172:12|173:20|174:1|175:10|176:4|177:2|178:1|179:8|180:4|181:7|182:15|183:9|184:2|185:12|186:19|187:15|188:9|189:3|190:13
41,haruna-kamijo,3486,1324,975_642_667_634_568,1:427|2:179|3:339|4:236|7:407|8:331|14:196|16:364|17:554|18:145|19:376|21:340|24:260|27:302|33:191|34:277|35:314|40:270|45:166|60:239|68:293|72:187|73:371|78:407|82:177|83:303|85:234|88:336|91:181|92:188|94:314|95:206|97:229|100:376|104:355|136:237|139:373|142:299|144:359|145:331|149:401|167:256|173:292|180:305|184:259|186:571|190:383,1:5|2:2|3:11|4:2|5:8|7:8|8:7|9:6|10:9|11:8|12:39|13:3|14:5|15:6|16:18|17:17|18:1|19:19|20:7|21:11|22:2|23:1|24:1|25:1|26:2|27:3|29:4|30:4|32:10|34:9|35:12|36:9|37:9|38:9|39:22|40:8|41:99|42:30|43:20|44:16|46:5|47:16|48:8|49:5|50:11|52:2|53:13|54:2|55:5|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:7|65:9|66:7|68:5|69:4|70:1|71:4|72:1|73:26|74:21|75:5|76:11|77:13|78:9|79:2|80:7|81:9|83:40|84:15|85:4|86:12|87:3|88:17|89:9|90:14|91:2|93:9|94:4|95:1|96:5|97:1|98:22|99:2|100:15|101:12|102:21|103:12|104:11|105:4|106:9|107:3|108:11|109:14|110:6|111:5|112:4|113:6|114:3|115:5|116:22|117:1|118:3|119:2|120:25|121:16|122:1|123:1|124:3|126:6|127:3|128:24|129:6|130:2|131:17|132:19|133:14|134:8|135:8|136:16|137:10|138:5|139:25|140:9|141:5|142:1|143:21|144:15|145:6|146:14|147:27|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:8|160:18|161:10|162:4|163:3|164:5|165:5|166:5|167:6|168:1|169:2|170:4|171:5|172:15|173:20|174:2|175:30|176:4|177:6|178:1|179:5|180:7|181:7|182:13|183:9|184:3|185:14|186:15|187:13|188:10|189:3|190:12
45,ayaka-kishibe,1951,875,229_356_406_514_446,1:289|2:209|3:199|4:255|7:219|8:205|14:208|16:202|17:272|18:219|19:273|21:282|24:248|27:624|33:207|34:266|35:275|40:159|41:166|60:287|68:211|72:247|73:211|78:313|82:241|83:166|85:260|88:206|91:240|92:259|94:213|95:264|97:287|100:209|104:215|136:251|139:251|142:270|144:199|145:175|149:299|167:232|173:227|180:192|184:284|186:391|190:306,1:5|2:1|3:8|4:3|5:5|6:2|7:2|8:9|9:3|10:3|11:8|12:6|13:1|14:1|15:4|16:12|17:2|18:1|19:22|20:6|21:6|22:1|23:2|24:1|25:1|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:4|38:4|39:8|40:5|41:5|42:19|43:7|44:7|45:6|46:2|47:6|48:3|49:2|50:12|53:8|55:2|56:4|58:12|59:13|60:2|61:3|62:9|63:8|64:6|65:4|66:3|68:6|69:7|70:1|71:6|72:1|73:13|74:24|75:5|76:3|77:7|78:7|79:3|80:3|81:5|83:15|84:6|85:3|86:10|87:2|88:8|89:5|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:3|100:7|101:3|102:13|103:5|104:10|105:6|106:9|107:3|108:7|109:2|110:6|111:9|112:14|113:7|114:6|115:2|116:11|117:4|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:5|135:5|136:11|137:12|138:8|139:21|140:5|141:4|142:1|143:13|144:8|145:3|146:3|147:9|148:1|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:17|161:10|162:9|163:5|164:11|165:4|166:6|167:2|168:2|169:1|170:6|171:1|172:9|173:18|174:5|175:12|176:3|177:2|179:5|180:5|181:7|182:12|183:8|184:4|185:7|186:12|187:9|188:8|189:3|190:6
60,kate,3666,1584,397_612_753_872_1032,1:413|2:260|3:336|4:398|7:326|8:328|14:278|16:284|17:446|18:275|19:468|21:403|24:398|27:523|33:254|34:371|35:456|40:226|41:239|45:287|68:311|72:299|73:322|78:478|82:292|83:242|85:376|88:320|91:336|92:360|94:350|95:332|97:413|100:346|104:307|136:340|139:363|142:439|144:355|145:283|149:503|167:306|173:332|180:263|184:398|186:817|190:489,1:6|2:1|3:17|4:7|5:9|6:1|7:3|8:11|9:8|10:9|11:6|12:8|13:5|14:4|15:8|16:10|17:2|18:2|19:34|20:8|21:5|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:6|30:1|31:1|32:16|34:13|35:12|36:5|37:10|38:9|39:18|40:8|41:9|42:27|43:12|44:22|45:2|46:1|47:9|48:12|49:7|50:16|51:2|52:2|53:12|54:5|55:5|56:5|57:1|58:5|59:20|60:17|61:5|62:14|63:3|64:7|65:5|66:6|67:1|68:15|69:10|70:2|71:7|73:18|74:31|75:7|76:5|77:10|78:12|79:1|80:7|81:11|83:34|84:12|85:11|86:14|87:3|88:14|89:11|90:13|91:1|92:2|93:13|94:14|95:3|96:14|97:3|98:35|99:2|100:15|101:18|102:17|103:13|104:14|105:5|106:11|107:2|108:12|109:4|110:7|111:12|112:17|113:22|114:11|115:7|116:13|117:5|118:1|119:5|120:22|121:15|122:4|123:4|124:10|126:8|127:7|128:35|129:9|130:3|131:19|132:12|133:16|134:11|135:8|136:23|137:11|138:10|139:21|140:12|141:7|142:1|143:20|144:15|145:7|146:11|147:11|148:16|149:19|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:12|161:10|162:22|163:2|164:11|165:5|166:10|167:4|168:8|169:2|170:9|171:4|172:18|173:26|174:8|175:14|176:3|177:8|179:9|180:4|181:7|182:13|183:5|184:4|185:7|186:31|187:8|188:8|189:4|190:20
68,kotoka-saionji,5787,2363,1104_1286_1079_1194_1124,1:263|2:190|3:851|4:379|7:282|8:737|14:221|16:740|17:425|18:164|19:765|21:668|24:398|27:483|33:167|34:394|35:370|40:300|41:293|45:211|60:311|72:366|73:670|78:831|82:201|83:493|85:329|88:628|91:236|92:546|94:535|95:314|97:298|100:766|104:639|136:344|139:744|142:318|144:432|145:444|149:458|167:307|173:467|180:353|184:297|186:835|190:357,1:2|2:2|3:104|4:10|5:11|6:1|7:4|8:48|9:11|10:9|11:12|12:7|13:3|14:1|15:10|16:52|17:12|18:6|19:54|20:17|21:24|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:33|33:1|34:9|35:11|36:5|37:45|38:8|39:42|40:8|41:5|42:41|43:6|44:41|45:2|46:3|47:16|48:15|49:3|50:9|52:2|53:37|54:4|55:2|56:10|57:7|58:11|59:32|61:5|62:17|63:4|64:36|65:41|66:10|68:115|69:6|70:2|71:2|72:2|73:51|74:35|75:22|76:9|77:23|78:23|79:2|80:13|81:17|83:77|84:45|85:7|86:32|87:3|88:24|89:20|90:25|91:3|92:6|93:11|94:15|95:1|96:5|97:1|98:46|99:3|100:44|101:13|102:80|103:10|104:31|105:4|106:32|107:5|108:17|109:19|110:26|111:15|112:15|113:6|114:13|115:9|116:22|117:2|118:3|119:6|120:41|121:23|122:1|123:5|124:9|125:1|126:4|127:11|128:39|129:10|130:3|131:60|132:61|133:17|134:13|135:15|136:26|137:23|138:4|139:53|140:13|141:5|142:1|143:58|144:14|145:14|146:12|147:26|148:19|149:14|150:5|151:5|152:6|153:7|154:10|156:1|157:10|158:12|159:45|160:39|161:19|162:14|163:7|164:5|165:5|166:9|167:7|169:2|170:18|171:4|172:19|173:20|174:3|175:23|176:7|177:7|178:1|179:6|180:9|181:13|182:21|183:11|184:3|185:44|186:18|187:15|188:17|189:7|190:3
72,satomi-sakakibara,3170,1323,425_543_643_730_829,1:263|2:206|3:302|4:426|7:326|8:301|14:253|16:332|17:375|18:194|19:307|21:501|24:354|27:366|33:222|34:546|35:385|40:209|41:187|45:247|60:299|68:366|73:324|78:383|82:227|83:211|85:295|88:298|91:261|92:326|94:271|95:278|97:283|100:375|104:318|136:332|139:339|142:291|144:272|145:260|149:356|167:311|173:275|180:218|184:261|186:566|190:348,1:2|2:1|3:16|4:12|5:6|6:2|7:2|8:11|9:4|10:11|11:8|12:3|13:4|14:2|15:6|16:23|17:3|19:14|20:7|21:16|22:1|23:2|24:6|25:4|26:3|27:4|28:3|29:15|30:3|32:13|34:31|35:5|36:3|37:20|38:6|39:15|40:10|41:8|42:14|43:3|44:15|45:2|47:23|48:13|49:2|50:7|51:1|52:2|53:5|54:7|55:6|56:5|57:2|58:7|59:19|60:2|61:7|62:10|63:11|64:6|65:11|66:10|68:19|69:7|70:1|71:3|72:19|73:20|74:32|75:8|76:4|77:14|78:5|79:1|80:11|81:9|83:22|84:21|85:7|86:13|87:2|88:17|89:7|90:8|91:1|92:2|93:5|94:11|95:1|96:8|97:1|98:13|99:3|100:17|101:7|102:17|103:6|104:15|105:4|106:27|107:2|108:9|109:9|110:24|111:4|112:16|113:9|114:9|115:9|116:14|117:2|118:2|119:5|120:15|121:11|122:6|123:6|124:5|125:1|126:4|127:7|128:13|129:7|130:1|131:29|132:21|133:15|134:8|135:10|136:13|137:12|138:3|139:29|140:13|141:2|143:22|144:13|145:9|146:13|147:9|148:8|149:10|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:28|162:2|163:8|164:6|165:14|166:7|167:2|168:3|169:3|170:10|171:5|172:16|173:21|174:5|175:6|176:3|177:4|179:3|180:3|181:13|182:17|183:7|184:2|185:15|186:15|187:10|188:10|189:3|190:6
73,fumika-sagisawa,9014,3305,2355_2235_1728_1592_1104,1:311|2:180|3:968|4:344|7:311|8:587|14:240|16:982|17:437|18:179|19:1231|21:710|24:435|27:471|33:146|34:369|35:357|40:372|41:371|45:211|60:322|68:670|72:324|78:1109|82:209|83:994|85:309|88:776|91:248|92:377|94:544|95:440|97:324|100:1346|104:1338|136:372|139:1366|142:350|144:590|145:564|149:495|167:303|173:446|180:490|184:306|186:936|190:470,1:2|2:2|3:56|4:7|5:11|7:2|8:15|9:23|10:16|11:16|12:13|13:4|14:2|15:14|16:40|17:4|18:3|19:68|20:11|21:29|22:2|23:5|24:13|25:8|27:7|28:4|29:9|30:20|32:50|33:1|34:20|35:7|36:9|37:35|38:21|39:51|40:10|41:15|42:53|43:11|44:54|45:2|46:1|47:22|48:11|49:4|50:11|52:1|53:23|54:6|55:3|56:6|57:6|58:27|59:61|60:2|61:5|62:26|63:8|64:33|65:46|66:11|68:25|69:13|70:1|71:2|72:4|73:318|74:54|75:35|76:10|77:51|78:13|79:2|80:12|81:36|83:122|84:63|85:10|86:30|87:5|88:37|89:18|90:39|91:3|92:5|93:13|94:13|95:7|96:3|97:1|98:126|99:3|100:71|101:16|102:77|103:20|104:127|105:4|106:24|107:4|108:19|109:18|110:25|111:6|112:17|113:12|114:8|115:13|116:28|117:1|118:3|119:5|120:107|121:32|122:5|123:6|124:5|125:1|126:6|127:11|128:105|129:7|130:3|131:74|132:65|133:36|134:14|135:15|136:37|137:24|138:4|139:123|140:11|141:18|143:96|144:17|145:17|146:25|147:22|148:32|149:13|150:3|151:4|152:7|153:3|154:12|155:2|156:3|157:16|158:8|159:32|160:79|161:17|162:19|163:8|164:4|165:8|166:10|167:5|168:2|169:4|170:29|171:8|172:29|173:17|174:1|175:25|176:7|177:7|178:1|179:6|180:5|181:24|182:26|183:10|184:3|185:44|186:22|187:24|188:17|189:5|190:11
