id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,4531,2892,1297_1101_777_701_655,1:208|2:74|3:592|4:147|7:105|8:577|14:109|16:522|17:517|18:86|21:366|24:220|27:379|33:82|34:246|35:264|40:243|41:167|45:118|60:222|68:404|72:152|73:740|78:1184|82:87|83:621|85:182|88:389|91:122|92:182|94:340|95:135|97:189|100:612|104:641|136:204|139:642|142:285|144:570|145:374|149:364|167:154|173:499|180:392|184:253|186:1011|190:299,1:1|3:35|4:2|5:18|7:1|8:49|9:12|10:15|11:8|12:10|13:2|14:1|15:17|16:23|17:30|18:3|19:261|20:19|21:18|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:42|34:9|35:9|36:5|37:23|38:12|39:31|40:10|41:7|42:56|43:9|44:46|45:2|46:2|47:17|48:7|49:5|50:27|52:4|53:28|54:5|55:4|56:6|57:1|58:16|59:49|60:1|61:1|62:30|63:3|64:19|65:22|66:12|68:31|69:21|70:1|71:6|72:3|73:69|74:54|75:19|76:4|77:20|78:36|80:15|81:45|83:72|84:33|85:5|86:38|87:7|88:16|89:24|90:30|92:2|93:30|94:10|96:6|97:4|98:92|99:3|100:28|101:21|102:37|103:14|104:33|105:5|106:29|107:1|108:16|109:6|110:12|111:5|112:13|113:14|114:7|115:3|116:20|117:1|118:3|119:3|120:42|121:89|122:2|123:6|124:5|125:1|126:4|127:20|128:92|129:8|130:3|131:58|132:51|133:23|134:10|135:20|136:39|137:12|138:10|139:46|140:12|141:5|143:72|144:34|145:13|146:19|147:25|148:14|149:17|150:8|151:3|152:6|153:3|154:23|155:2|156:1|157:11|158:5|159:16|160:30|161:14|162:57|163:10|164:9|165:10|166:15|167:4|168:1|169:2|170:16|171:3|172:34|173:30|174:2|175:27|176:4|177:7|179:13|180:23|181:27|182:39|183:9|184:9|185:34|186:54|187:22|188:5|189:3|190:7
21,kana-imai,4026,2272,859_781_773_783_830,1:173|2:135|3:525|4:251|7:185|8:375|14:203|16:572|17:406|18:87|19:366|24:326|27:377|33:102|34:326|35:383|40:136|41:142|45:104|60:182|68:356|72:272|73:383|78:440|82:81|83:265|85:240|88:404|91:147|92:293|94:298|95:174|97:198|100:438|104:415|136:370|139:776|142:257|144:278|145:332|149:496|167:382|173:220|180:224|184:224|186:837|190:288,1:3|2:1|3:45|4:10|5:29|7:4|8:21|9:11|10:19|11:18|12:12|13:8|14:7|15:6|16:58|17:3|19:38|20:15|21:85|22:3|23:5|24:6|25:4|26:2|27:2|28:1|29:5|30:19|32:26|33:5|34:14|35:23|36:13|37:71|38:11|39:43|40:6|41:7|42:45|43:10|44:23|47:34|48:15|49:4|50:15|52:1|53:11|54:9|55:15|56:7|57:4|58:7|59:22|60:1|61:8|62:23|63:10|64:13|65:56|66:13|68:20|69:4|70:1|71:5|72:4|73:39|74:34|75:23|76:15|77:42|78:16|80:19|81:7|83:45|84:47|85:6|86:13|87:5|88:33|89:9|90:24|92:2|93:14|94:19|96:2|97:2|98:30|99:3|100:21|101:16|102:130|103:15|104:49|105:6|106:33|107:4|108:10|109:24|110:18|111:17|112:38|113:15|114:16|115:19|116:28|117:1|118:3|119:1|120:32|121:18|122:1|123:2|124:5|125:1|126:4|127:12|128:23|129:14|130:2|131:63|132:66|133:22|134:15|135:14|136:28|137:20|138:4|139:155|140:20|141:5|143:47|144:15|145:13|146:22|147:22|148:25|149:13|150:4|151:5|152:4|153:8|154:12|155:2|156:6|157:11|158:8|159:29|160:28|161:41|162:7|163:12|164:6|165:10|166:12|167:14|168:2|169:6|170:19|171:9|172:32|173:15|174:3|175:14|176:19|177:2|179:5|180:7|181:35|182:20|183:10|184:3|185:51|186:21|187:23|188:22|189:10|190:9
24,mutsumi-ujiie,1899,1202,244_359_352_435_509,1:126|2:108|3:203|4:156|7:145|8:225|14:161|16:211|17:223|18:82|19:220|21:326|27:192|33:78|34:206|35:233|40:91|41:93|45:76|60:167|68:174|72:152|73:193|78:262|82:58|83:137|85:226|88:266|91:128|92:162|94:213|95:137|97:162|100:241|104:217|136:243|139:266|142:160|144:163|145:201|149:340|167:170|173:145|180:161|184:187|186:472|190:156,1:3|2:3|3:15|4:7|5:6|7:1|8:26|9:2|10:12|11:7|12:4|13:4|14:5|15:8|16:25|17:3|19:25|20:16|21:14|23:3|24:39|25:3|28:3|29:3|30:4|32:10|34:9|35:12|36:11|37:24|38:5|39:23|40:3|41:8|42:27|43:2|44:13|45:1|46:1|47:24|48:23|49:1|50:3|52:1|53:7|54:8|55:4|56:10|57:1|58:7|59:14|60:3|61:18|62:15|63:6|64:10|65:17|66:8|68:8|70:3|71:3|72:2|73:28|74:14|75:10|76:5|77:23|78:7|79:1|80:17|81:8|83:30|84:15|85:10|86:6|87:4|88:33|89:16|90:12|92:1|93:8|94:15|95:1|96:1|97:3|98:18|100:19|101:12|102:39|103:5|104:24|105:1|106:20|108:4|109:11|110:4|111:6|112:14|113:10|114:17|115:29|116:14|117:2|118:2|119:3|120:9|121:11|122:4|123:3|124:1|126:2|127:9|128:14|129:5|131:42|132:40|133:15|134:12|135:6|136:16|137:13|138:3|139:38|140:10|141:3|143:21|144:11|145:28|146:14|147:17|148:8|149:9|150:5|151:3|152:2|153:2|154:8|155:1|156:5|157:5|158:2|159:11|160:11|161:11|162:11|163:13|164:4|165:11|166:7|167:4|168:1|169:3|170:28|171:6|172:19|173:14|174:2|175:9|177:4|178:2|179:6|180:6|181:19|182:11|183:8|184:2|185:33|186:16|187:13|188:8|189:3|190:1
27,misaki-etou,2316,1446,310_375_491_543_597,1:203|2:117|3:258|4:182|7:131|8:228|14:125|16:226|17:244|18:114|19:379|21:377|24:192|33:100|34:225|35:229|40:135|41:117|45:306|60:233|68:213|72:168|73:194|78:434|82:120|83:183|85:218|88:190|91:162|92:213|94:204|95:175|97:265|100:242|104:223|136:185|139:294|142:217|144:184|145:177|149:328|167:186|173:221|180:157|184:210|186:570|190:266,1:8|2:2|3:27|4:8|5:8|6:1|7:3|8:19|9:5|10:12|11:13|12:11|13:3|14:1|15:9|16:28|17:3|18:3|19:55|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:9|32:28|33:1|34:14|35:12|36:5|37:16|38:6|39:18|40:11|41:11|42:37|43:8|44:15|45:5|46:1|47:17|48:5|49:2|50:14|53:27|54:5|55:4|56:4|58:14|59:21|60:4|61:4|62:10|63:7|64:9|65:12|66:12|68:21|69:9|70:3|71:8|72:2|73:19|74:39|75:7|76:3|77:10|78:28|79:2|80:11|81:18|82:1|83:16|84:17|85:11|86:28|87:7|88:13|89:9|90:13|91:3|92:3|93:15|94:16|95:2|96:3|97:4|98:32|99:3|100:22|101:9|102:27|103:10|104:20|105:7|106:18|107:1|108:11|109:6|110:14|111:12|112:12|113:6|114:12|115:7|116:14|117:1|118:1|119:4|120:27|121:17|122:3|123:1|124:14|125:1|126:3|127:8|128:36|129:5|130:2|131:35|132:33|133:12|134:9|135:9|136:20|137:15|138:7|139:37|140:10|141:6|142:1|143:38|144:16|145:8|146:13|147:17|148:17|149:22|150:6|151:6|152:6|153:9|154:10|155:1|156:4|157:20|158:7|159:9|160:26|161:14|162:21|163:5|164:6|165:8|166:9|167:3|168:3|169:1|170:14|171:4|172:16|173:14|174:1|175:22|176:4|177:5|179:7|180:8|181:5|182:26|183:7|184:5|185:20|186:19|187:15|188:11|189:6|190:7
33,yuriko-ohnishi,595,432,72_114_123_144_142,1:125|2:83|3:59|4:81|7:94|8:76|14:73|16:56|17:145|18:56|19:82|21:102|24:78|27:100|34:127|35:138|40:70|41:80|45:72|60:94|68:60|72:84|73:47|78:108|82:67|83:50|85:92|88:55|91:71|92:78|94:77|95:59|97:90|100:62|104:63|136:101|139:62|142:145|144:116|145:67|149:116|167:77|173:96|180:62|184:104|186:203|190:124,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:14|13:1|14:1|16:4|17:1|19:4|20:3|21:3|23:2|27:2|29:3|31:1|32:4|33:6|34:8|35:6|36:2|37:2|38:2|39:3|40:5|41:5|42:13|43:5|44:3|45:1|46:1|47:4|49:4|50:6|51:1|53:3|54:3|56:1|58:6|59:1|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:1|71:2|73:5|74:6|75:2|76:2|77:2|78:4|80:2|83:7|84:4|85:1|86:3|88:3|89:5|90:1|92:1|93:2|94:5|96:1|97:1|98:1|100:2|101:1|102:3|103:2|104:3|105:2|106:1|107:1|108:6|111:4|112:2|113:2|115:1|116:8|117:3|118:1|119:3|120:3|121:1|122:2|124:3|126:1|127:4|128:4|129:1|130:2|131:6|132:8|133:1|134:3|135:1|136:7|137:3|138:1|139:5|140:3|141:1|142:1|143:1|144:14|145:2|146:3|149:5|150:1|151:3|152:2|153:1|156:2|157:1|158:1|159:1|160:2|161:5|162:3|163:2|164:3|165:4|166:1|170:2|172:4|173:8|175:1|177:3|179:3|180:3|181:4|182:7|183:1|184:1|185:3|186:7|187:5|188:2|189:1|190:2
34,kurumi-ohnuma,2165,1369,427_383_405_496_454,1:149|2:89|3:139|4:185|7:187|8:286|14:110|16:156|17:307|18:67|19:246|21:326|24:206|27:225|33:127|35:330|40:135|41:131|45:96|60:151|68:192|72:280|73:172|78:310|82:98|83:114|85:171|88:194|91:106|92:142|94:223|95:120|97:130|100:155|104:270|136:305|139:158|142:213|144:208|145:130|149:329|167:216|173:242|180:174|184:141|186:629|190:229,1:2|2:1|3:8|4:7|5:16|6:2|7:4|8:20|9:5|10:11|11:4|12:9|13:3|14:2|15:3|16:16|17:5|18:2|19:13|20:22|21:14|22:2|23:2|24:5|25:2|26:1|27:2|28:4|29:21|30:1|32:12|33:2|34:58|35:16|36:4|37:12|38:8|39:17|40:12|41:15|42:21|43:10|44:15|45:1|46:2|47:10|48:7|49:6|50:12|53:7|54:13|55:2|56:2|58:5|59:12|60:2|61:7|62:21|63:12|64:2|65:6|66:2|68:12|69:6|71:6|72:6|73:12|74:26|75:17|76:10|77:14|78:10|80:11|81:1|83:29|84:10|85:6|86:8|87:4|88:16|89:20|90:7|92:1|93:6|94:11|96:2|97:2|98:13|99:6|100:5|101:9|102:12|103:6|104:20|105:5|106:8|107:1|108:5|109:2|110:6|111:13|112:8|113:8|114:3|115:6|116:22|117:2|118:1|119:4|120:17|121:10|122:3|123:4|124:3|125:2|126:2|127:10|128:8|129:3|130:3|131:26|132:18|133:13|134:8|135:3|136:26|137:7|138:8|139:14|140:15|141:3|143:13|144:21|145:7|146:8|147:13|148:9|149:13|150:4|151:6|152:14|153:2|154:7|156:3|157:5|158:5|159:3|160:9|161:15|162:8|163:7|164:11|165:28|166:14|167:6|168:1|169:1|170:13|171:2|172:22|173:31|174:4|175:8|176:2|177:4|178:1|179:5|180:5|181:28|182:23|183:8|184:3|185:15|186:21|187:19|188:10|189:3|190:4
35,michiru-ohara,2109,1340,409_373_425_434_468,1:184|2:110|3:163|4:168|7:136|8:284|14:195|16:162|17:346|18:85|19:264|21:383|24:233|27:229|33:138|34:330|40:130|41:125|45:86|60:190|68:154|72:177|73:134|78:320|82:78|83:119|85:193|88:199|91:120|92:154|94:192|95:96|97:144|100:177|104:158|136:198|139:206|142:224|144:245|145:259|149:367|167:256|173:242|180:168|184:194|186:674|190:228,1:4|2:1|3:10|4:5|5:4|6:2|7:2|8:26|9:2|10:9|11:6|12:5|13:5|14:3|15:3|16:8|17:8|19:27|20:22|21:32|22:3|23:5|24:4|25:2|26:2|27:2|28:2|29:4|30:14|32:14|33:3|34:18|35:61|36:7|37:7|38:3|39:9|40:8|41:7|42:26|43:5|44:14|45:1|46:1|47:13|48:9|49:7|50:8|51:1|52:1|53:9|54:7|55:3|56:3|57:1|58:3|59:10|60:4|61:3|62:20|63:7|64:6|65:6|66:6|68:8|69:11|71:7|72:3|73:7|74:21|75:6|76:2|77:14|78:12|79:1|80:14|81:6|82:1|83:18|84:13|85:4|86:9|87:2|88:15|89:15|90:9|92:2|93:8|94:15|96:4|97:2|98:11|99:6|100:9|101:5|102:24|103:8|104:7|105:7|106:13|107:2|108:4|109:7|110:6|111:12|112:12|113:7|114:3|115:3|116:16|117:5|118:1|119:3|120:14|121:10|122:2|123:3|124:5|125:1|126:2|127:10|128:11|129:6|130:1|131:25|132:18|133:28|134:9|135:3|136:21|137:11|138:5|139:28|140:9|141:4|142:2|143:9|144:25|145:30|146:9|147:10|148:6|149:14|150:2|151:5|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:6|160:9|161:18|162:9|163:6|164:5|165:9|166:6|167:9|169:2|170:15|171:5|172:26|173:32|174:6|175:9|176:6|177:3|179:3|180:7|181:14|182:23|183:4|184:4|185:12|186:42|187:13|188:3|189:7|190:8
40,sanae-katagiri,1259,902,239_244_212_281_283,1:106|2:70|3:196|4:79|7:73|8:145|14:76|16:183|17:146|18:61|19:243|21:136|24:91|27:135|33:70|34:135|35:130|41:123|45:66|60:93|68:140|72:99|73:191|78:419|82:82|83:166|85:76|88:157|91:78|92:80|94:144|95:74|97:115|100:221|104:166|136:80|139:207|142:138|144:190|145:248|149:140|167:91|173:206|180:140|184:99|186:253|190:196,1:1|3:10|4:3|5:4|6:1|7:2|8:2|9:2|10:10|11:5|12:3|13:2|14:1|15:2|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:1|24:3|25:1|26:2|27:1|29:13|30:2|32:10|34:7|35:6|37:7|38:6|39:10|40:55|41:5|42:21|43:23|44:4|45:1|47:9|48:6|49:3|50:4|51:1|52:1|53:8|54:5|56:1|58:4|59:4|60:1|61:1|62:7|63:5|64:1|65:10|66:3|68:6|69:9|71:2|73:13|74:4|75:3|76:4|77:4|78:9|79:2|80:4|81:4|82:1|83:27|84:12|85:3|86:8|87:3|88:4|89:4|90:5|92:2|93:7|94:3|96:4|97:4|98:31|99:4|100:11|101:6|102:12|103:6|104:10|105:3|106:6|108:6|109:8|110:8|111:4|112:9|113:4|114:3|115:1|116:9|117:2|118:2|119:1|120:15|121:5|123:3|124:7|126:2|127:3|128:22|129:5|130:2|131:9|132:9|133:9|134:11|135:7|136:14|137:3|138:4|139:15|140:4|141:1|142:1|143:14|144:11|145:16|146:10|147:5|148:4|149:7|150:3|151:3|152:5|156:1|157:6|158:5|159:8|160:26|161:14|162:3|163:5|164:8|165:7|166:2|167:1|168:2|169:1|170:3|171:3|172:6|173:12|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:10|186:16|187:10|188:5|189:1|190:11
41,haruna-kamijo,1311,821,392_216_265_222_216,1:252|2:73|3:141|4:89|7:224|8:148|14:82|16:173|17:313|18:56|19:167|21:142|24:93|27:117|33:80|34:131|35:125|40:123|45:51|60:84|68:121|72:76|73:178|78:199|82:57|83:158|85:86|88:143|91:67|92:67|94:129|95:67|97:93|100:168|104:159|136:107|139:171|142:125|144:171|145:150|149:183|167:101|173:128|180:135|184:112|186:303|190:197,1:5|2:1|3:3|4:2|5:5|7:7|8:6|9:1|10:8|11:3|12:33|13:2|14:4|15:3|16:8|17:9|19:14|20:5|21:4|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:8|34:3|35:9|36:7|37:6|38:6|39:14|40:4|41:81|42:20|43:13|44:12|46:4|47:9|48:3|49:4|50:7|52:1|53:11|54:2|55:5|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:18|74:18|75:2|76:6|77:7|78:4|79:1|80:3|81:5|83:23|84:6|85:1|86:8|87:2|88:10|89:5|90:8|91:1|93:5|94:3|96:3|97:1|98:12|99:2|100:7|101:6|102:12|103:10|104:5|105:2|106:7|107:2|108:7|109:9|110:5|111:3|112:3|113:3|114:1|115:4|116:14|117:1|118:2|119:1|120:16|121:13|122:1|123:1|124:3|126:4|128:16|129:3|130:2|131:12|132:12|133:10|134:7|135:4|136:12|137:7|138:3|139:19|140:5|141:4|142:1|143:13|144:10|145:6|146:10|147:18|148:5|149:5|150:5|151:1|152:16|153:3|154:2|155:1|156:2|157:7|158:4|159:5|160:9|161:4|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:12|174:2|175:22|176:3|177:4|178:1|179:3|180:5|181:5|182:8|183:5|184:2|185:10|186:12|187:10|188:5|189:2|190:12
45,ayaka-kishibe,695,469,72_132_155_198_138,1:107|2:69|3:71|4:94|7:74|8:71|14:67|16:74|17:95|18:75|19:118|21:104|24:76|27:306|33:72|34:96|35:86|40:66|41:51|60:107|68:67|72:89|73:71|78:132|82:88|83:58|85:80|88:68|91:92|92:94|94:78|95:92|97:105|100:71|104:77|136:86|139:90|142:105|144:73|145:53|149:107|167:83|173:91|180:74|184:101|186:161|190:115,1:3|2:1|3:3|4:3|5:2|6:2|7:2|8:8|10:1|11:3|12:4|15:1|16:11|17:1|18:1|19:16|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:7|34:9|35:4|37:2|38:1|39:5|40:3|41:3|42:9|43:5|44:4|45:5|46:1|47:3|49:2|50:8|53:7|55:1|56:2|58:7|59:8|60:1|61:2|62:2|63:6|64:4|65:4|66:3|68:2|69:3|71:5|73:7|74:14|75:1|76:2|77:2|78:4|79:3|81:2|83:5|84:2|86:6|87:2|88:4|89:3|90:5|92:1|93:4|94:11|95:2|96:1|97:1|98:10|99:2|100:2|101:3|102:7|103:3|104:6|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:7|117:1|118:1|119:2|120:8|121:1|122:2|123:1|124:8|126:1|127:5|128:12|129:1|131:13|132:13|133:2|134:2|135:3|136:6|137:6|138:3|139:9|140:5|141:4|143:8|144:6|145:2|146:2|147:3|148:1|149:6|150:2|151:3|152:7|153:4|154:5|156:1|157:7|159:4|160:9|161:4|162:5|163:2|164:8|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:6|173:10|174:2|175:8|176:2|177:1|179:1|180:3|181:3|182:8|183:4|184:2|185:3|186:6|187:4|188:3|189:1|190:2
60,kate,1469,992,142_254_302_354_417,1:198|2:109|3:160|4:176|7:128|8:128|14:118|16:125|17:191|18:106|19:222|21:182|24:167|27:233|33:94|34:151|35:190|40:93|41:84|45:107|68:131|72:126|73:140|78:236|82:108|83:117|85:144|88:128|91:142|92:158|94:139|95:120|97:191|100:156|104:130|136:154|139:154|142:187|144:170|145:108|149:231|167:121|173:151|180:109|184:170|186:452|190:237,1:5|2:1|3:12|4:6|5:7|6:1|7:1|8:7|9:6|10:5|11:3|12:4|13:3|14:2|15:4|16:7|17:2|18:1|19:22|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|28:2|29:5|31:1|32:8|34:10|35:10|36:3|37:6|38:7|39:13|40:2|41:7|42:18|43:7|44:18|45:2|46:1|47:6|48:6|49:5|50:8|51:1|53:6|54:4|55:3|56:4|57:1|58:5|59:17|60:15|61:3|62:9|63:2|64:4|65:2|66:5|67:1|68:13|69:7|70:2|71:6|73:12|74:20|75:3|76:4|77:6|78:7|79:1|80:4|81:7|83:22|84:5|85:3|86:8|87:3|88:7|89:5|90:10|92:2|93:8|94:7|95:1|96:9|97:2|98:24|100:9|101:13|102:14|103:5|104:11|105:4|106:10|107:1|108:8|109:3|110:5|111:7|112:9|113:16|114:6|115:5|116:8|117:4|118:1|119:4|120:10|121:11|122:2|123:3|124:5|126:3|127:4|128:28|129:7|130:2|131:11|132:8|133:12|134:9|135:5|136:16|137:7|138:6|139:12|140:10|141:7|143:13|144:9|145:5|146:7|147:2|148:11|149:12|150:2|151:7|152:5|153:9|154:1|156:1|157:11|158:4|159:11|160:8|161:5|162:11|163:2|164:9|165:3|166:9|167:1|168:6|169:2|170:5|171:4|172:8|173:19|174:6|175:10|176:1|177:6|179:5|180:3|181:5|182:11|183:3|184:4|185:4|186:20|187:4|188:5|189:1|190:14
68,kotoka-saionji,2333,1500,456_512_419_521_425,1:103|2:70|3:498|4:176|7:98|8:409|14:84|16:407|17:196|18:60|19:404|21:356|24:174|27:213|33:60|34:192|35:154|40:140|41:121|45:67|60:131|72:190|73:331|78:459|82:61|83:264|85:123|88:330|91:96|92:312|94:252|95:123|97:115|100:413|104:327|136:155|139:397|142:138|144:191|145:200|149:204|167:109|173:228|180:145|184:126|186:458|190:160,1:1|3:79|4:8|5:8|6:1|7:3|8:36|9:7|10:5|11:9|12:3|13:2|15:8|16:37|17:5|18:4|19:39|20:12|21:12|22:1|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:23|33:1|34:7|35:8|36:5|37:32|38:7|39:22|40:3|41:2|42:25|43:4|44:28|46:3|47:7|48:9|49:2|50:7|52:1|53:23|54:3|55:1|56:5|57:2|58:10|59:23|61:1|62:9|63:3|64:23|65:26|66:6|68:103|69:3|70:2|71:1|72:2|73:36|74:22|75:15|76:5|77:11|78:13|80:9|81:14|83:47|84:29|85:2|86:20|87:3|88:20|89:14|90:16|91:3|92:4|93:6|94:9|96:2|97:1|98:28|99:3|100:30|101:8|102:54|103:5|104:17|105:4|106:28|107:3|108:7|109:11|110:13|111:13|112:12|113:2|114:7|115:5|116:14|117:2|118:3|119:3|120:26|121:14|123:4|124:4|127:6|128:23|129:6|130:2|131:42|132:42|133:12|134:10|135:11|136:18|137:15|138:1|139:36|140:8|141:5|142:1|143:37|144:9|145:12|146:7|147:17|148:13|149:9|150:3|151:4|152:4|153:5|154:6|155:1|156:1|157:6|158:8|159:33|160:27|161:14|162:9|163:2|164:3|165:5|166:8|167:2|169:1|170:10|171:2|172:10|173:14|174:1|175:18|176:4|177:4|179:2|180:5|181:9|182:14|183:6|184:3|185:29|186:12|187:9|188:11|189:4|190:2
72,satomi-sakakibara,1253,833,167_214_265_276_331,1:101|2:76|3:147|4:230|7:140|8:140|14:108|16:175|17:164|18:69|19:152|21:272|24:152|27:168|33:84|34:280|35:177|40:99|41:76|45:89|60:126|68:190|73:156|78:205|82:82|83:96|85:120|88:142|91:117|92:160|94:129|95:108|97:124|100:185|104:145|136:154|139:171|142:114|144:132|145:115|149:155|167:135|173:131|180:95|184:107|186:301|190:167,1:1|2:1|3:9|4:9|5:4|6:2|7:2|8:5|9:2|10:10|11:5|12:1|14:2|15:2|16:18|17:2|19:6|20:3|21:11|22:1|23:1|24:1|25:3|26:2|27:3|28:1|29:10|30:2|32:8|34:19|35:5|36:1|37:14|38:4|39:11|40:6|41:6|42:5|43:3|44:9|45:1|47:14|48:7|49:2|50:6|53:3|54:4|55:5|56:3|57:2|58:4|59:10|60:1|61:5|62:5|63:9|64:5|65:7|66:6|68:15|69:6|70:1|71:3|72:19|73:15|74:21|75:7|76:3|77:8|78:1|80:5|81:6|83:16|84:12|85:1|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:3|97:1|98:12|99:2|100:11|101:5|102:14|103:3|104:7|105:3|106:20|107:2|108:7|109:4|110:18|111:4|112:12|113:4|114:6|115:4|116:7|117:1|118:2|119:2|120:9|121:9|122:3|123:3|124:3|127:4|128:7|129:6|131:17|132:13|133:8|134:4|135:7|136:10|137:9|138:1|139:20|140:10|141:2|143:14|144:8|145:5|146:6|147:5|148:3|149:6|150:1|151:5|152:5|153:4|154:3|156:2|157:3|158:4|159:6|160:12|161:20|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:9|173:12|174:3|175:4|176:1|177:1|179:1|180:3|181:7|182:11|183:4|184:1|185:10|186:8|187:5|188:3|190:3
73,fumika-sagisawa,3661,2157,991_934_668_598_470,1:138|2:67|3:518|4:163|7:125|8:309|14:102|16:547|17:206|18:65|19:740|21:383|24:193|27:194|33:47|34:172|35:134|40:191|41:178|45:71|60:140|68:331|72:156|78:643|82:69|83:589|85:122|88:401|91:99|92:180|94:243|95:230|97:140|100:783|104:785|136:170|139:816|142:155|144:291|145:262|149:234|167:119|173:210|180:247|184:129|186:503|190:246,3:38|4:4|5:7|7:1|8:8|9:15|10:12|11:10|12:6|13:2|14:1|15:10|16:31|17:2|18:1|19:52|20:7|21:15|22:1|23:3|24:8|25:7|27:2|28:3|29:4|30:11|32:30|34:15|35:4|36:7|37:21|38:11|39:36|40:9|41:12|42:31|43:6|44:39|45:1|46:1|47:16|48:6|49:4|50:3|52:1|53:15|54:5|55:1|56:5|57:2|58:19|59:44|60:2|61:1|62:14|63:5|64:23|65:30|66:8|68:18|69:7|70:1|71:1|72:2|73:253|74:30|75:20|76:6|77:31|78:10|79:1|80:7|81:22|83:79|84:45|85:4|86:16|87:3|88:29|89:10|90:28|91:2|92:4|93:10|94:11|95:6|96:2|97:1|98:86|99:1|100:55|101:9|102:50|103:11|104:84|106:18|107:2|108:13|109:11|110:12|111:3|112:9|113:3|114:5|115:10|116:19|117:1|118:2|119:3|120:78|121:25|122:3|123:4|124:4|125:1|126:4|127:5|128:66|129:5|130:1|131:52|132:43|133:23|134:9|135:8|136:29|137:15|138:1|139:99|140:6|141:15|143:65|144:14|145:10|146:10|147:11|148:18|149:10|150:2|151:3|152:4|153:1|154:7|156:3|157:12|158:5|159:23|160:50|161:11|162:10|163:5|164:3|165:7|166:7|167:3|168:1|169:4|170:18|171:8|172:16|173:13|174:1|175:18|176:4|177:4|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:32|186:17|187:17|188:8|189:1|190:6
78,shin-sato,4852,3317,1038_1063_949_927_875,1:197|2:90|3:594|4:139|7:136|8:658|14:116|16:663|17:400|18:99|19:1184|21:440|24:262|27:434|33:108|34:310|35:320|40:419|41:199|45:132|60:236|68:459|72:205|73:643|82:106|83:533|85:202|88:539|91:138|92:191|94:516|95:145|97:237|100:739|104:623|136:242|139:708|142:324|144:605|145:461|149:624|167:187|173:736|180:344|184:234|186:1064|190:396,1:1|2:1|3:25|4:3|5:14|6:1|7:3|8:54|9:13|10:43|11:6|12:12|13:1|14:2|15:15|16:35|17:5|18:5|19:116|20:20|21:17|22:4|23:2|24:12|25:3|26:2|27:9|28:2|29:12|30:11|32:47|33:2|34:14|35:17|36:3|37:29|38:16|39:34|40:24|41:11|42:69|43:24|44:47|45:1|46:3|47:33|48:13|49:4|50:20|51:1|52:3|53:38|54:5|55:5|56:8|57:2|58:8|59:45|60:2|61:2|62:32|63:8|64:18|65:26|66:11|68:24|69:17|70:2|71:11|72:3|73:64|74:68|75:27|76:10|77:21|78:107|79:1|80:13|81:24|83:67|84:30|85:9|86:33|87:10|88:31|89:23|90:32|91:2|92:2|93:25|94:19|96:7|97:5|98:107|99:6|100:21|101:19|102:49|103:20|104:42|105:1|106:42|107:1|108:14|109:20|110:15|111:13|112:20|113:9|114:6|115:7|116:25|117:2|118:4|119:1|120:43|121:47|122:5|123:9|124:7|126:5|127:20|128:64|129:9|130:2|131:77|132:55|133:32|134:18|135:18|136:35|137:13|138:14|139:58|140:17|141:6|142:2|143:83|144:32|145:21|146:25|147:29|148:12|149:32|150:8|151:3|152:5|153:4|154:13|155:1|156:3|157:15|158:7|159:28|160:55|161:17|162:28|163:6|164:12|165:19|166:7|167:4|168:2|169:2|170:15|171:5|172:53|173:62|174:5|175:20|176:9|177:7|178:2|179:8|180:12|181:24|182:61|183:8|184:6|185:41|186:52|187:30|188:11|189:5|190:18
