id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,16190,5796,4424_3903_3019_2544_2300,1:648|2:336|3:1454|4:503|7:419|8:1387|14:381|16:1383|17:1224|18:325|21:1025|24:658|27:1083|33:310|34:704|35:808|40:666|41:582|45:429|60:655|68:1097|72:471|73:1701|78:2574|82:360|83:1495|85:600|88:1094|91:409|92:549|94:995|95:465|97:542|100:1581|104:1601|136:617|139:1586|142:771|144:1362|145:1031|149:996|167:506|173:1239|180:1056|184:703|186:2261|190:831,1:6|2:5|3:71|4:5|5:24|6:1|7:3|8:80|9:30|10:38|11:18|12:16|13:4|14:3|15:26|16:59|17:47|18:7|19:438|20:35|21:29|22:5|23:3|24:7|25:3|26:4|27:9|28:3|29:9|30:11|31:1|32:88|34:17|35:15|36:12|37:54|38:20|39:62|40:14|41:16|42:116|43:17|44:83|45:2|46:2|47:36|48:24|49:8|50:45|52:5|53:61|54:6|55:12|56:15|57:4|58:29|59:96|60:1|61:6|62:53|63:8|64:39|65:45|66:20|68:38|69:38|70:1|71:13|72:3|73:118|74:100|75:40|76:8|77:44|78:53|79:2|80:30|81:86|82:1|83:143|84:56|85:13|86:83|87:20|88:37|89:46|90:63|91:2|92:4|93:46|94:24|95:2|96:10|97:4|98:155|99:6|100:55|101:39|102:86|103:38|104:66|105:9|106:50|107:3|108:29|109:12|110:26|111:14|112:22|113:27|114:13|115:12|116:43|117:4|118:8|119:6|120:85|121:151|122:3|123:13|124:10|125:1|126:10|127:36|128:187|129:19|130:5|131:118|132:101|133:47|134:24|135:35|136:70|137:22|138:16|139:72|140:35|141:5|142:2|143:144|144:63|145:24|146:39|147:69|148:34|149:29|150:9|151:3|152:12|153:5|154:37|155:7|156:3|157:23|158:9|159:31|160:56|161:26|162:112|163:18|164:17|165:18|166:24|167:11|168:2|169:5|170:27|171:6|172:81|173:54|174:2|175:48|176:5|177:13|179:20|180:40|181:48|182:63|183:21|184:13|185:60|186:73|187:35|188:18|189:10|190:13
21,kana-imai,16360,4648,3615_3194_3153_3042_3356,1:651|2:483|3:1263|4:768|7:639|8:1032|14:620|16:1378|17:1149|18:363|19:1025|24:1014|27:1146|33:387|34:916|35:1064|40:450|41:527|45:456|60:612|68:1009|72:748|73:1011|78:1204|82:369|83:764|85:817|88:1105|91:492|92:832|94:926|95:587|97:647|100:1180|104:1208|136:1008|139:1671|142:761|144:826|145:948|149:1338|167:1028|173:675|180:708|184:722|186:2046|190:876,1:5|2:4|3:88|4:14|5:48|6:1|7:8|8:43|9:20|10:36|11:28|12:26|13:14|14:11|15:17|16:106|17:10|18:1|19:66|20:37|21:120|22:3|23:6|24:21|25:7|26:4|27:5|28:1|29:9|30:28|31:1|32:55|33:5|34:25|35:33|36:20|37:157|38:22|39:82|40:18|41:19|42:86|43:19|44:62|45:2|46:4|47:77|48:42|49:4|50:22|52:3|53:26|54:15|55:27|56:13|57:15|58:18|59:48|60:2|61:16|62:51|63:14|64:37|65:123|66:22|68:32|69:15|70:3|71:8|72:4|73:72|74:97|75:39|76:31|77:81|78:30|79:1|80:51|81:24|82:2|83:112|84:94|85:16|86:47|87:14|88:68|89:27|90:54|91:1|92:7|93:29|94:36|95:2|96:10|97:4|98:67|99:6|100:44|101:35|102:224|103:33|104:97|105:9|106:67|107:5|108:26|109:43|110:45|111:33|112:58|113:27|114:28|115:37|116:56|117:6|118:5|119:5|120:65|121:50|122:5|123:8|124:9|125:1|126:7|127:25|128:52|129:20|130:5|131:134|132:135|133:46|134:26|135:30|136:48|137:44|138:10|139:245|140:35|141:7|142:3|143:92|144:35|145:32|146:48|147:61|148:46|149:32|150:9|151:8|152:11|153:13|154:26|155:4|156:9|157:16|158:12|159:73|160:60|161:79|162:25|163:20|164:16|165:26|166:25|167:19|168:5|169:7|170:48|171:18|172:72|173:40|174:6|175:34|176:27|177:13|178:2|179:15|180:17|181:64|182:40|183:24|184:6|185:98|186:36|187:48|188:41|189:18|190:17
24,mutsumi-ujiie,7729,2666,1158_1446_1418_1736_1971,1:507|2:426|3:679|4:611|7:564|8:744|14:596|16:692|17:804|18:356|19:658|21:1014|27:772|33:353|34:716|35:793|40:369|41:414|45:397|60:599|68:605|72:541|73:620|78:797|82:358|83:467|85:776|88:778|91:475|92:576|94:690|95:530|97:576|100:713|104:745|136:755|139:800|142:592|144:550|145:672|149:1047|167:624|173:508|180:519|184:620|186:1285|190:609,1:7|2:4|3:32|4:10|5:17|7:6|8:41|9:6|10:17|11:14|12:14|13:11|14:8|15:15|16:47|17:13|18:1|19:38|20:27|21:24|22:1|23:4|24:57|25:7|26:4|27:2|28:6|29:5|30:10|32:19|34:24|35:19|36:23|37:52|38:16|39:50|40:11|41:21|42:61|43:6|44:31|45:2|46:3|47:48|48:35|49:3|50:7|51:1|52:2|53:13|54:12|55:13|56:15|57:5|58:7|59:28|60:4|61:29|62:39|63:11|64:19|65:35|66:12|68:15|69:6|70:3|71:9|72:2|73:60|74:36|75:18|76:13|77:49|78:13|79:2|80:36|81:17|82:2|83:63|84:34|85:18|86:17|87:9|88:68|89:28|90:29|91:2|92:4|93:14|94:27|95:2|96:4|97:5|98:32|99:1|100:36|101:18|102:73|103:16|104:50|105:5|106:38|107:3|108:14|109:21|110:10|111:16|112:25|113:23|114:31|115:55|116:31|117:5|118:2|119:5|120:26|121:29|122:6|123:6|124:9|126:9|127:22|128:33|129:13|131:71|132:66|133:30|134:17|135:15|136:30|137:24|138:8|139:67|140:21|141:7|143:43|144:26|145:47|146:25|147:33|148:21|149:19|150:6|151:5|152:6|153:7|154:11|155:1|156:9|157:10|158:6|159:26|160:26|161:22|162:25|163:27|164:10|165:20|166:15|167:9|168:4|169:5|170:44|171:10|172:46|173:39|174:7|175:20|176:10|177:9|178:2|179:15|180:10|181:31|182:26|183:18|184:3|185:56|186:38|187:29|188:25|189:11|190:8
27,misaki-etou,9881,3250,1371_1686_2102_2268_2454,1:743|2:472|3:799|4:671|7:522|8:740|14:481|16:744|17:858|18:438|19:1083|21:1146|24:772|33:431|34:753|35:806|40:452|41:462|45:882|60:766|68:751|72:564|73:699|78:1147|82:488|83:630|85:780|88:674|91:572|92:725|94:704|95:615|97:826|100:809|104:776|136:680|139:920|142:716|144:618|145:668|149:1051|167:637|173:688|180:568|184:753|186:1552|190:886,1:12|2:2|3:50|4:12|5:19|6:1|7:4|8:35|9:16|10:23|11:24|12:24|13:9|14:2|15:17|16:51|17:10|18:5|19:97|20:18|21:16|22:5|23:7|24:11|25:10|26:3|27:33|28:7|29:14|30:17|31:3|32:47|33:2|34:26|35:21|36:13|37:39|38:15|39:38|40:22|41:23|42:78|43:23|44:33|45:7|46:1|47:36|48:22|49:6|50:25|51:1|52:4|53:41|54:7|55:10|56:11|57:6|58:24|59:43|60:4|61:7|62:29|63:14|64:21|65:34|66:21|68:37|69:23|70:5|71:16|72:3|73:51|74:83|75:19|76:12|77:26|78:49|79:5|80:26|81:40|82:3|83:49|84:35|85:21|86:68|87:16|88:35|89:23|90:33|91:3|92:7|93:29|94:34|95:4|96:11|97:5|98:71|99:6|100:41|101:25|102:60|103:24|104:55|105:12|106:33|107:3|108:23|109:11|110:27|111:28|112:24|113:19|114:23|115:12|116:34|117:9|118:2|119:7|120:51|121:38|122:5|123:3|124:24|125:1|126:6|127:15|128:69|129:14|130:6|131:63|132:63|133:31|134:13|135:25|136:42|137:38|138:16|139:77|140:18|141:12|142:4|143:79|144:33|145:19|146:25|147:42|148:39|149:41|150:10|151:10|152:16|153:19|154:17|155:4|156:7|157:40|158:12|159:29|160:49|161:28|162:39|163:13|164:12|165:16|166:16|167:7|168:4|169:3|170:28|171:10|172:42|173:46|174:4|175:43|176:10|177:13|178:1|179:18|180:19|181:23|182:46|183:24|184:10|185:34|186:39|187:29|188:30|189:8|190:16
33,yuriko-ohnishi,2490,1051,299_394_530_625_642,1:436|2:334|3:253|4:362|7:389|8:293|14:347|16:246|17:523|18:282|19:310|21:387|24:353|27:431|34:446|35:490|40:274|41:311|45:321|60:391|68:273|72:335|73:240|78:383|82:332|83:227|85:376|88:286|91:352|92:327|94:319|95:311|97:354|100:267|104:268|136:390|139:280|142:480|144:375|145:280|149:450|167:346|173:330|180:285|184:412|186:603|190:447,1:3|2:2|3:6|4:6|5:8|6:2|7:3|8:8|9:5|10:10|11:5|12:29|13:2|14:2|15:2|16:10|17:6|18:1|19:14|20:6|21:8|22:1|23:6|24:2|26:1|27:4|28:3|29:3|30:1|31:2|32:9|33:11|34:13|35:12|36:6|37:13|38:5|39:8|40:8|41:21|42:31|43:8|44:8|45:1|46:2|47:7|48:3|49:7|50:8|51:4|53:7|54:9|55:2|56:7|57:1|58:12|59:6|60:1|61:2|62:9|63:9|64:2|65:5|66:6|68:8|69:8|71:3|73:12|74:17|75:2|76:3|77:6|78:12|79:1|80:6|81:4|82:1|83:17|84:8|85:7|86:8|87:1|88:10|89:14|90:6|91:1|92:2|93:8|94:12|95:1|96:10|97:2|98:7|99:1|100:7|101:5|102:12|103:8|104:10|105:4|106:6|107:2|108:11|109:2|110:3|111:11|112:7|113:8|114:5|115:5|116:18|117:7|118:1|119:3|120:7|121:7|122:6|123:3|124:7|126:3|127:7|128:11|129:4|130:3|131:15|132:18|133:8|134:6|135:4|136:14|137:7|138:7|139:15|140:8|141:2|142:4|143:10|144:36|145:7|146:8|147:6|148:1|149:23|150:4|151:5|152:5|153:1|154:2|156:3|157:3|158:6|159:1|160:6|161:10|162:5|163:2|164:7|165:10|166:2|167:1|170:4|172:12|173:28|174:4|175:11|176:3|177:4|179:5|180:5|181:9|182:18|183:4|184:3|185:5|186:19|187:13|188:12|189:9|190:6
34,kurumi-ohnuma,8538,2883,1697_1541_1566_2009_1725,1:557|2:399|3:497|4:586|7:602|8:772|14:457|16:523|17:911|18:334|19:704|21:916|24:716|27:753|33:446|35:955|40:447|41:427|45:423|60:558|68:594|72:789|73:549|78:870|82:409|83:426|85:627|88:657|91:440|92:509|94:672|95:455|97:495|100:594|104:766|136:865|139:562|142:685|144:644|145:516|149:946|167:656|173:674|180:553|184:524|186:1506|190:716,1:3|2:2|3:17|4:8|5:24|6:2|7:8|8:38|9:12|10:21|11:7|12:24|13:9|14:2|15:8|16:31|17:13|18:2|19:36|20:42|21:24|22:4|23:6|24:9|25:3|26:5|27:5|28:8|29:33|30:3|31:1|32:25|33:3|34:90|35:24|36:7|37:41|38:12|39:33|40:23|41:34|42:50|43:18|44:34|45:2|46:2|47:29|48:17|49:10|50:16|51:1|52:2|53:22|54:20|55:5|56:9|57:2|58:10|59:21|60:3|61:15|62:43|63:24|64:9|65:16|66:8|68:24|69:14|71:10|72:6|73:33|74:58|75:33|76:25|77:41|78:25|79:1|80:20|81:5|82:1|83:49|84:25|85:16|86:17|87:12|88:38|89:35|90:21|91:2|92:2|93:15|94:30|95:3|96:9|97:2|98:29|99:9|100:19|101:19|102:29|103:13|104:50|105:6|106:23|107:3|108:20|109:5|110:13|111:23|112:18|113:24|114:11|115:11|116:34|117:6|118:3|119:5|120:35|121:22|122:5|123:7|124:8|125:2|126:8|127:19|128:28|129:9|130:5|131:49|132:36|133:24|134:13|135:13|136:43|137:21|138:14|139:34|140:30|141:5|142:1|143:32|144:34|145:16|146:16|147:37|148:16|149:26|150:7|151:6|152:26|153:6|154:15|155:2|156:3|157:11|158:12|159:12|160:25|161:33|162:16|163:16|164:19|165:41|166:26|167:8|168:5|169:2|170:25|171:4|172:53|173:62|174:6|175:20|176:5|177:12|178:2|179:12|180:9|181:52|182:41|183:19|184:7|185:31|186:39|187:41|188:19|189:13|190:9
35,michiru-ohara,8636,2975,1452_1619_1793_1787_1985,1:645|2:440|3:598|4:599|7:539|8:826|14:624|16:581|17:1079|18:352|19:808|21:1064|24:793|27:806|33:490|34:955|40:437|41:493|45:424|60:679|68:578|72:591|73:542|78:952|82:400|83:452|85:720|88:692|91:463|92:554|94:682|95:471|97:536|100:628|104:644|136:679|139:708|142:788|144:788|145:758|149:1107|167:754|173:719|180:553|184:665|186:1668|190:767,1:9|2:2|3:22|4:11|5:14|6:2|7:4|8:41|9:8|10:23|11:16|12:19|13:9|14:6|15:10|16:25|17:20|18:1|19:59|20:38|21:50|22:3|23:8|24:12|25:5|26:5|27:5|28:6|29:10|30:20|31:1|32:25|33:6|34:33|35:80|36:13|37:34|38:9|39:28|40:19|41:23|42:59|43:12|44:38|45:2|46:2|47:38|48:30|49:11|50:21|51:2|52:1|53:28|54:11|55:10|56:11|57:7|58:6|59:19|60:7|61:6|62:42|63:18|64:14|65:25|66:13|68:20|69:18|70:1|71:11|72:6|73:22|74:55|75:10|76:6|77:37|78:27|79:1|80:42|81:15|82:2|83:47|84:36|85:16|86:20|87:8|88:34|89:35|90:24|91:1|92:4|93:26|94:26|95:1|96:12|97:3|98:28|99:9|100:19|101:16|102:49|103:18|104:28|105:10|106:37|107:4|108:18|109:16|110:9|111:30|112:21|113:23|114:11|115:11|116:37|117:10|118:4|119:3|120:25|121:29|122:7|123:4|124:9|125:1|126:7|127:32|128:29|129:14|130:2|131:54|132:41|133:51|134:16|135:19|136:35|137:22|138:12|139:54|140:16|141:4|142:6|143:29|144:54|145:49|146:24|147:35|148:13|149:35|150:7|151:6|152:9|153:5|154:12|155:5|156:5|157:11|158:8|159:20|160:22|161:37|162:20|163:17|164:13|165:18|166:12|167:13|168:2|169:2|170:24|171:7|172:65|173:61|174:8|175:22|176:9|177:9|179:8|180:10|181:29|182:40|183:10|184:11|185:30|186:68|187:29|188:16|189:15|190:11
40,sanae-katagiri,4637,1956,832_891_831_1075_1008,1:379|2:281|3:589|4:335|7:304|8:486|14:287|16:552|17:475|18:242|19:666|21:450|24:369|27:452|33:274|34:447|35:437|41:419|45:253|60:340|68:468|72:325|73:566|78:1049|82:313|83:505|85:318|88:499|91:309|92:299|94:477|95:282|97:369|100:667|104:557|136:357|139:592|142:470|144:567|145:680|149:492|167:321|173:576|180:466|184:340|186:723|190:540,1:5|2:1|3:23|4:5|5:10|6:1|7:2|8:8|9:7|10:20|11:6|12:11|13:5|14:2|15:9|16:22|17:5|18:4|19:24|20:15|21:11|22:1|23:3|24:4|25:1|26:5|27:2|28:3|29:23|30:3|31:1|32:20|34:17|35:13|36:1|37:15|38:10|39:19|40:86|41:14|42:40|43:37|44:21|45:2|47:16|48:11|49:7|50:9|51:1|52:3|53:18|54:8|55:2|56:8|57:1|58:7|59:14|60:1|61:5|62:16|63:7|64:11|65:16|66:5|68:11|69:15|71:2|72:1|73:27|74:27|75:10|76:9|77:13|78:22|79:3|80:9|81:11|82:2|83:49|84:22|85:10|86:20|87:6|88:14|89:14|90:13|91:1|92:2|93:10|94:7|96:8|97:4|98:62|99:9|100:18|101:15|102:25|103:16|104:23|105:5|106:11|108:11|109:15|110:13|111:8|112:12|113:7|114:6|115:3|116:19|117:4|118:4|119:3|120:31|121:19|122:1|123:3|124:9|126:4|127:8|128:43|129:9|130:2|131:22|132:20|133:23|134:19|135:16|136:24|137:9|138:9|139:29|140:14|141:2|142:2|143:23|144:23|145:28|146:21|147:23|148:15|149:15|150:5|151:3|152:7|153:2|154:5|155:1|156:1|157:12|158:8|159:15|160:47|161:23|162:8|163:6|164:16|165:13|166:6|167:1|168:4|169:3|170:8|171:7|172:17|173:29|174:1|175:17|176:6|177:3|178:1|179:10|180:5|181:10|182:22|183:11|184:2|185:15|186:26|187:19|188:13|189:7|190:13
41,haruna-kamijo,5546,1856,1587_1012_1041_1012_894,1:625|2:299|3:519|4:360|7:579|8:514|14:311|16:548|17:798|18:245|19:582|21:527|24:414|27:462|33:311|34:427|35:493|40:419|45:260|60:369|68:459|72:295|73:553|78:610|82:279|83:483|85:369|88:523|91:291|92:323|94:503|95:342|97:350|100:595|104:550|136:376|139:596|142:463|144:547|145:506|149:587|167:392|173:452|180:475|184:416|186:838|190:585,1:9|2:2|3:23|4:4|5:10|7:10|8:12|9:11|10:12|11:15|12:62|13:5|14:6|15:7|16:23|17:20|18:2|19:22|20:13|21:16|22:3|23:2|24:2|25:2|26:3|27:3|29:5|30:6|32:17|33:1|34:11|35:14|36:14|37:17|38:13|39:29|40:13|41:132|42:42|43:29|44:23|46:6|47:24|48:11|49:6|50:12|52:3|53:17|54:4|55:8|56:3|57:2|58:5|59:20|60:2|61:4|62:15|63:5|64:13|65:16|66:10|68:7|69:6|70:3|71:5|72:1|73:34|74:29|75:6|76:19|77:15|78:14|79:3|80:13|81:13|82:1|83:55|84:26|85:7|86:16|87:5|88:24|89:14|90:17|91:2|93:10|94:11|95:1|96:6|97:2|98:30|99:2|100:20|101:15|102:29|103:16|104:19|105:5|106:13|107:7|108:14|109:19|110:8|111:8|112:5|113:11|114:7|115:7|116:31|117:2|118:4|119:2|120:28|121:22|122:1|123:1|124:4|126:9|127:6|128:29|129:8|130:2|131:26|132:26|133:17|134:11|135:11|136:22|137:11|138:7|139:30|140:11|141:7|142:2|143:29|144:19|145:8|146:23|147:37|148:11|149:13|150:7|151:2|152:26|153:3|154:5|156:2|157:10|158:5|159:13|160:24|161:11|162:5|163:6|164:8|165:8|166:6|167:8|168:1|169:2|170:6|171:7|172:23|173:28|174:2|175:43|176:5|177:7|178:1|179:7|180:8|181:9|182:16|183:12|184:4|185:16|186:20|187:20|188:13|189:4|190:13
45,ayaka-kishibe,2996,1230,392_554_602_755_693,1:459|2:347|3:319|4:412|7:357|8:320|14:329|16:334|17:427|18:347|19:429|21:456|24:397|27:882|33:321|34:423|35:424|40:253|41:260|60:457|68:333|72:382|73:338|78:471|82:369|83:286|85:407|88:328|91:387|92:419|94:336|95:414|97:461|100:342|104:354|136:405|139:385|142:420|144:315|145:284|149:466|167:376|173:350|180:320|184:445|186:616|190:473,1:5|2:2|3:9|4:4|5:5|6:2|7:2|8:15|9:4|10:6|11:10|12:9|13:1|14:1|15:6|16:17|17:2|18:1|19:28|20:8|21:8|22:4|23:2|24:1|25:4|26:1|27:24|28:4|29:3|30:5|31:1|32:14|34:15|35:10|36:3|37:13|38:8|39:13|40:8|41:9|42:29|43:9|44:8|45:7|46:2|47:13|48:5|49:6|50:14|52:1|53:12|54:1|55:4|56:7|57:1|58:13|59:19|60:2|61:4|62:11|63:8|64:12|65:8|66:5|68:9|69:12|70:2|71:9|72:1|73:18|74:36|75:6|76:7|77:8|78:9|79:3|80:5|81:6|82:2|83:21|84:9|85:8|86:18|87:4|88:13|89:7|90:18|91:2|92:4|93:9|94:23|95:3|96:10|97:2|98:18|99:4|100:8|101:5|102:18|103:10|104:20|105:8|106:10|107:3|108:11|109:3|110:7|111:15|112:15|113:11|114:9|115:4|116:14|117:6|118:1|119:5|120:18|121:9|122:4|123:2|124:12|126:2|127:5|128:19|129:8|130:1|131:23|132:25|133:13|134:6|135:8|136:11|137:15|138:11|139:28|140:6|141:7|142:1|143:21|144:11|145:3|146:9|147:14|148:6|149:17|150:6|151:5|152:12|153:8|154:7|156:1|157:13|158:5|159:9|160:21|161:11|162:13|163:7|164:14|165:9|166:8|167:4|168:2|169:2|170:9|171:2|172:13|173:24|174:7|175:17|176:3|177:5|179:8|180:7|181:8|182:14|183:11|184:7|185:10|186:15|187:12|188:13|189:4|190:7
60,kate,5493,2136,636_909_1191_1306_1451,1:631|2:422|3:496|4:589|7:493|8:481|14:450|16:458|17:657|18:426|19:655|21:612|24:599|27:766|33:391|34:558|35:679|40:340|41:369|45:457|68:470|72:465|73:477|78:677|82:441|83:406|85:558|88:477|91:513|92:533|94:512|95:494|97:620|100:522|104:465|136:534|139:533|142:652|144:504|145:434|149:756|167:464|173:494|180:415|184:598|186:1142|190:731,1:9|2:2|3:22|4:9|5:11|6:2|7:5|8:15|9:16|10:13|11:8|12:10|13:6|14:5|15:10|16:13|17:5|18:4|19:41|20:11|21:9|22:3|23:7|24:4|25:7|26:2|27:4|28:6|29:9|30:4|31:3|32:22|33:1|34:16|35:16|36:8|37:19|38:13|39:18|40:9|41:12|42:45|43:15|44:29|45:2|46:1|47:16|48:16|49:11|50:17|51:4|52:3|53:18|54:6|55:9|56:10|57:1|58:7|59:29|60:18|61:7|62:14|63:5|64:13|65:7|66:9|67:1|68:20|69:14|70:3|71:11|73:27|74:45|75:14|76:8|77:16|78:19|79:2|80:11|81:15|82:2|83:52|84:18|85:14|86:16|87:5|88:25|89:19|90:21|91:1|92:5|93:18|94:21|95:4|96:17|97:5|98:48|99:4|100:20|101:23|102:25|103:15|104:19|105:7|106:20|107:4|108:15|109:7|110:8|111:19|112:21|113:27|114:17|115:11|116:19|117:6|118:2|119:5|120:25|121:20|122:4|123:6|124:12|126:11|127:9|128:45|129:11|130:4|131:27|132:22|133:23|134:15|135:13|136:27|137:16|138:12|139:30|140:14|141:8|142:2|143:28|144:20|145:10|146:19|147:14|148:20|149:28|150:2|151:8|152:9|153:13|154:4|155:1|156:2|157:18|158:9|159:19|160:16|161:13|162:31|163:4|164:14|165:7|166:13|167:6|168:9|169:2|170:11|171:5|172:25|173:40|174:9|175:22|176:7|177:10|179:10|180:8|181:12|182:17|183:10|184:6|185:11|186:42|187:12|188:15|189:7|190:21
68,kotoka-saionji,8921,3262,1722_1912_1700_1873_1714,1:436|2:320|3:1188|4:576|7:415|8:1077|14:348|16:1084|17:657|18:278|19:1097|21:1009|24:605|27:751|33:273|34:594|35:578|40:468|41:459|45:333|60:470|72:555|73:982|78:1193|82:301|83:745|85:520|88:961|91:362|92:810|94:829|95:472|97:457|100:1161|104:989|136:550|139:1137|142:491|144:650|145:690|149:714|167:495|173:690|180:573|184:471|186:1255|190:559,1:4|2:3|3:133|4:13|5:14|6:1|7:5|8:64|9:15|10:15|11:19|12:10|13:5|14:1|15:21|16:74|17:19|18:6|19:71|20:27|21:30|22:2|23:2|24:8|25:3|26:4|27:6|28:5|29:10|30:6|31:2|32:47|33:2|34:11|35:13|36:6|37:66|38:11|39:54|40:13|41:8|42:56|43:8|44:52|45:2|46:3|47:26|48:21|49:3|50:11|51:1|52:2|53:53|54:4|55:3|56:16|57:13|58:13|59:46|61:9|62:28|63:5|64:46|65:58|66:15|68:137|69:9|70:4|71:7|72:2|73:68|74:63|75:31|76:17|77:35|78:36|79:2|80:19|81:24|82:2|83:101|84:64|85:12|86:46|87:5|88:39|89:27|90:37|91:4|92:9|93:16|94:23|95:1|96:6|97:2|98:73|99:3|100:57|101:19|102:104|103:19|104:49|105:4|106:49|107:5|108:26|109:24|110:28|111:20|112:22|113:10|114:17|115:15|116:28|117:4|118:4|119:6|120:53|121:31|122:2|123:7|124:10|125:1|126:6|127:14|128:54|129:16|130:3|131:82|132:81|133:24|134:15|135:27|136:33|137:27|138:8|139:73|140:19|141:6|142:1|143:76|144:18|145:18|146:21|147:39|148:30|149:24|150:5|151:5|152:8|153:10|154:15|156:2|157:13|158:14|159:69|160:59|161:28|162:27|163:9|164:9|165:9|166:14|167:9|168:2|169:2|170:30|171:4|172:36|173:31|174:5|175:44|176:8|177:8|178:1|179:8|180:13|181:22|182:35|183:15|184:3|185:65|186:27|187:22|188:21|189:8|190:5
72,satomi-sakakibara,4772,1817,640_884_946_1096_1206,1:415|2:340|3:457|4:646|7:486|8:460|14:401|16:492|17:552|18:319|19:471|21:748|24:541|27:564|33:335|34:789|35:591|40:325|41:295|45:382|60:465|68:555|73:480|78:561|82:345|83:353|85:463|88:461|91:404|92:530|94:416|95:423|97:454|100:548|104:488|136:512|139:518|142:475|144:412|145:392|149:552|167:472|173:426|180:356|184:414|186:804|190:520,1:2|2:3|3:21|4:15|5:7|6:2|7:2|8:14|9:7|10:14|11:11|12:4|13:7|14:2|15:11|16:33|17:6|18:2|19:19|20:9|21:21|22:2|23:5|24:8|25:5|26:5|27:6|28:7|29:18|30:3|31:1|32:18|33:3|34:37|35:11|36:4|37:37|38:8|39:21|40:13|41:10|42:26|43:6|44:20|45:3|47:32|48:19|49:2|50:7|51:1|52:3|53:13|54:7|55:9|56:9|57:3|58:7|59:25|60:3|61:8|62:14|63:14|64:11|65:22|66:13|68:27|69:11|70:3|71:4|72:21|73:28|74:47|75:13|76:7|77:19|78:8|79:1|80:18|81:11|82:2|83:32|84:27|85:7|86:17|87:4|88:23|89:9|90:16|91:1|92:4|93:7|94:13|95:1|96:11|97:2|98:19|99:4|100:23|101:9|102:31|103:8|104:21|105:5|106:42|107:5|108:12|109:11|110:29|111:7|112:19|113:14|114:14|115:10|116:18|117:5|118:2|119:5|120:24|121:13|122:7|123:6|124:6|125:1|126:4|127:7|128:15|129:10|130:1|131:40|132:29|133:17|134:12|135:16|136:24|137:18|138:5|139:42|140:16|141:3|142:1|143:32|144:14|145:10|146:17|147:15|148:14|149:17|150:3|151:8|152:10|153:5|154:6|155:2|156:4|157:7|158:9|159:17|160:23|161:36|162:2|163:10|164:10|165:17|166:12|167:4|168:3|169:3|170:15|171:6|172:23|173:28|174:6|175:11|176:3|177:8|179:7|180:4|181:18|182:20|183:8|184:3|185:24|186:20|187:11|188:20|189:3|190:7
73,fumika-sagisawa,13372,4384,3417_3308_2629_2330_1688,1:495|2:297|3:1391|4:529|7:448|8:882|14:370|16:1431|17:665|18:284|19:1701|21:1011|24:620|27:699|33:240|34:549|35:542|40:566|41:553|45:338|60:477|68:982|72:480|78:1530|82:309|83:1390|85:472|88:1118|91:370|92:578|94:804|95:626|97:485|100:1852|104:1829|136:536|139:1874|142:518|144:854|145:831|149:730|167:450|173:672|180:731|184:479|186:1364|190:693,1:5|2:3|3:83|4:10|5:15|7:5|8:19|9:36|10:20|11:23|12:22|13:6|14:3|15:20|16:61|17:8|18:3|19:83|20:16|21:37|22:3|23:6|24:16|25:9|26:1|27:11|28:4|29:12|30:24|32:66|33:3|34:20|35:10|36:16|37:60|38:25|39:65|40:13|41:23|42:76|43:16|44:67|45:2|46:2|47:32|48:15|49:4|50:14|52:1|53:36|54:6|55:6|56:11|57:10|58:35|59:76|60:3|61:7|62:31|63:11|64:45|65:62|66:15|68:29|69:15|70:1|71:8|72:4|73:381|74:73|75:48|76:12|77:62|78:17|79:2|80:18|81:44|82:2|83:168|84:74|85:13|86:42|87:8|88:55|89:23|90:50|91:3|92:11|93:19|94:16|95:7|96:4|97:1|98:172|99:4|100:89|101:23|102:113|103:28|104:155|105:6|106:37|107:6|108:27|109:23|110:29|111:10|112:21|113:16|114:15|115:21|116:37|117:2|118:4|119:5|120:136|121:47|122:5|123:7|124:8|125:1|126:7|127:17|128:128|129:11|130:4|131:94|132:85|133:47|134:18|135:22|136:47|137:33|138:7|139:152|140:17|141:21|143:116|144:24|145:26|146:36|147:30|148:49|149:18|150:4|151:5|152:8|153:6|154:16|155:2|156:5|157:20|158:11|159:47|160:103|161:22|162:27|163:12|164:8|165:10|166:13|167:9|168:2|169:4|170:40|171:10|172:43|173:26|174:4|175:41|176:9|177:9|178:1|179:6|180:8|181:33|182:30|183:15|184:4|185:67|186:32|187:30|188:25|189:5|190:13
