id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,8601,3962,2390_2099_1529_1362_1221,1:337|2:149|3:899|4:255|7:210|8:849|14:203|16:821|17:772|18:162|21:565|24:372|27:613|33:163|34:398|35:433|40:402|41:291|45:221|60:393|68:639|72:260|73:1074|78:1687|82:181|83:952|85:311|88:624|91:216|92:300|94:554|95:229|97:313|100:932|104:962|136:336|139:978|142:472|144:842|145:589|149:590|167:270|173:766|180:602|184:380|186:1443|190:481,1:1|2:3|3:48|4:3|5:23|7:3|8:59|9:18|10:23|11:12|12:11|13:3|14:2|15:20|16:39|17:38|18:3|19:320|20:23|21:21|22:4|23:3|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:56|34:14|35:11|36:7|37:33|38:16|39:41|40:12|41:9|42:82|43:10|44:62|45:2|46:2|47:24|48:11|49:8|50:34|52:4|53:39|54:5|55:7|56:8|57:2|58:18|59:65|60:1|61:3|62:39|63:4|64:29|65:30|66:16|68:33|69:25|70:1|71:8|72:3|73:87|74:73|75:28|76:5|77:25|78:41|79:1|80:20|81:61|83:99|84:40|85:6|86:56|87:11|88:18|89:35|90:45|91:1|92:2|93:38|94:18|95:1|96:8|97:4|98:116|99:5|100:38|101:30|102:51|103:20|104:44|105:8|106:36|107:2|108:21|109:10|110:16|111:10|112:15|113:21|114:7|115:5|116:29|117:2|118:6|119:5|120:63|121:111|122:2|123:8|124:8|125:1|126:7|127:23|128:134|129:12|130:4|131:87|132:76|133:27|134:16|135:25|136:50|137:16|138:11|139:55|140:22|141:5|143:95|144:45|145:16|146:26|147:40|148:17|149:18|150:9|151:3|152:7|153:4|154:28|155:6|156:1|157:15|158:6|159:24|160:41|161:16|162:76|163:11|164:12|165:12|166:16|167:7|168:1|169:4|170:22|171:4|172:53|173:33|174:2|175:33|176:5|177:10|179:18|180:31|181:33|182:50|183:13|184:10|185:45|186:60|187:27|188:10|189:4|190:9
21,kana-imai,8099,3033,1736_1563_1589_1500_1711,1:306|2:241|3:747|4:407|7:325|8:581|14:335|16:819|17:673|18:172|19:565|24:554|27:636|33:198|34:517|35:571|40:225|41:265|45:222|60:311|68:542|72:421|73:593|78:696|82:167|83:415|85:410|88:625|91:260|92:463|94:488|95:297|97:338|100:675|104:655|136:571|139:1046|142:400|144:444|145:497|149:781|167:595|173:368|180:348|184:375|186:1220|190:467,1:3|2:3|3:60|4:12|5:34|6:1|7:4|8:28|9:13|10:24|11:21|12:17|13:8|14:9|15:7|16:70|17:5|19:48|20:22|21:97|22:3|23:6|24:12|25:4|26:3|27:2|28:1|29:6|30:23|32:33|33:5|34:19|35:26|36:15|37:90|38:14|39:60|40:7|41:9|42:59|43:12|44:34|45:2|47:50|48:23|49:4|50:20|52:2|53:15|54:10|55:17|56:9|57:8|58:12|59:31|60:1|61:12|62:31|63:12|64:17|65:76|66:14|68:25|69:8|70:1|71:6|72:4|73:51|74:53|75:29|76:21|77:54|78:20|79:1|80:24|81:9|83:65|84:58|85:12|86:23|87:7|88:49|89:19|90:31|92:5|93:18|94:24|95:1|96:5|97:3|98:41|99:5|100:33|101:27|102:155|103:21|104:66|105:7|106:39|107:5|108:15|109:29|110:31|111:23|112:46|113:22|114:19|115:26|116:39|117:3|118:3|119:4|120:39|121:34|122:3|123:3|124:8|125:1|126:5|127:18|128:35|129:17|130:3|131:79|132:83|133:32|134:17|135:16|136:36|137:24|138:4|139:184|140:23|141:6|143:59|144:26|145:23|146:30|147:31|148:29|149:21|150:6|151:6|152:7|153:11|154:17|155:3|156:7|157:13|158:9|159:36|160:42|161:51|162:16|163:17|164:8|165:13|166:17|167:16|168:2|169:7|170:26|171:13|172:48|173:26|174:5|175:19|176:21|177:6|178:1|179:7|180:8|181:41|182:27|183:16|184:4|185:62|186:25|187:35|188:27|189:14|190:12
24,mutsumi-ujiie,3855,1736,516_720_708_899_1012,1:245|2:211|3:373|4:311|7:289|8:391|14:322|16:363|17:443|18:178|19:372|21:554|27:419|33:185|34:385|35:401|40:182|41:193|45:189|60:325|68:292|72:284|73:350|78:447|82:157|83:257|85:422|88:434|91:250|92:293|94:376|95:267|97:302|100:402|104:390|136:414|139:447|142:303|144:286|145:352|149:595|167:322|173:274|180:266|184:325|186:774|190:309,1:4|2:3|3:24|4:8|5:8|7:2|8:35|9:3|10:14|11:8|12:7|13:7|14:8|15:13|16:32|17:7|19:29|20:17|21:19|23:4|24:46|25:6|26:2|28:3|29:3|30:6|32:12|34:16|35:15|36:14|37:31|38:8|39:37|40:4|41:10|42:41|43:2|44:18|45:1|46:2|47:27|48:31|49:3|50:4|51:1|52:2|53:8|54:10|55:7|56:12|57:2|58:7|59:18|60:3|61:23|62:24|63:8|64:12|65:23|66:10|68:9|69:2|70:3|71:3|72:2|73:41|74:17|75:11|76:10|77:32|78:8|79:1|80:23|81:11|83:41|84:22|85:14|86:9|87:8|88:46|89:20|90:18|91:1|92:3|93:8|94:18|95:2|96:4|97:3|98:23|99:1|100:29|101:13|102:52|103:9|104:31|105:2|106:27|107:2|108:7|109:14|110:7|111:8|112:19|113:15|114:24|115:40|116:21|117:4|118:2|119:4|120:17|121:17|122:6|123:4|124:5|126:5|127:10|128:23|129:7|131:47|132:44|133:21|134:14|135:9|136:23|137:16|138:5|139:49|140:15|141:5|143:25|144:17|145:34|146:20|147:21|148:12|149:11|150:5|151:3|152:5|153:4|154:8|155:2|156:8|157:8|158:4|159:18|160:16|161:16|162:15|163:19|164:6|165:13|166:10|167:5|168:2|169:5|170:35|171:7|172:26|173:23|174:5|175:11|176:4|177:5|178:2|179:12|180:6|181:24|182:16|183:12|184:2|185:40|186:24|187:18|188:15|189:8|190:3
27,misaki-etou,4970,2114,684_849_1023_1163_1251,1:404|2:242|3:452|4:352|7:275|8:390|14:261|16:385|17:470|18:232|19:613|21:636|24:419|33:235|34:404|35:416|40:240|41:231|45:529|60:438|68:380|72:296|73:379|78:694|82:247|83:342|85:402|88:361|91:305|92:392|94:361|95:328|97:458|100:430|104:415|136:361|139:521|142:380|144:326|145:315|149:589|167:340|173:373|180:283|184:399|186:912|190:495,1:11|2:2|3:36|4:10|5:14|6:1|7:4|8:24|9:7|10:15|11:14|12:16|13:3|14:2|15:10|16:36|17:6|18:4|19:67|20:10|21:11|22:3|23:3|24:7|25:5|26:3|27:26|28:3|29:8|30:12|32:35|33:1|34:20|35:18|36:8|37:23|38:9|39:28|40:18|41:16|42:53|43:12|44:21|45:5|46:1|47:24|48:15|49:3|50:19|52:1|53:28|54:6|55:5|56:7|57:3|58:17|59:28|60:4|61:6|62:17|63:9|64:10|65:19|66:17|68:25|69:12|70:3|71:12|72:2|73:35|74:53|75:11|76:4|77:16|78:32|79:2|80:19|81:22|82:1|83:26|84:23|85:15|86:45|87:12|88:23|89:14|90:18|91:3|92:4|93:20|94:27|95:4|96:6|97:5|98:49|99:4|100:31|101:16|102:36|103:12|104:30|105:9|106:22|107:1|108:15|109:9|110:19|111:19|112:17|113:14|114:16|115:10|116:20|117:6|118:2|119:6|120:35|121:24|122:5|123:3|124:20|125:1|126:3|127:8|128:48|129:6|130:4|131:42|132:40|133:19|134:11|135:14|136:32|137:26|138:9|139:49|140:11|141:8|142:3|143:50|144:22|145:11|146:19|147:27|148:26|149:29|150:7|151:8|152:12|153:9|154:12|155:2|156:5|157:29|158:9|159:16|160:42|161:21|162:28|163:8|164:9|165:11|166:13|167:5|168:3|169:2|170:20|171:5|172:22|173:26|174:2|175:27|176:7|177:6|179:12|180:11|181:10|182:33|183:12|184:8|185:25|186:26|187:23|188:19|189:7|190:14
33,yuriko-ohnishi,1255,678,146_208_275_307_319,1:233|2:171|3:125|4:186|7:207|8:153|14:170|16:113|17:290|18:144|19:163|21:198|24:185|27:235|34:249|35:266|40:145|41:154|45:170|60:219|68:130|72:179|73:114|78:211|82:173|83:113|85:190|88:139|91:173|92:167|94:155|95:157|97:181|100:130|104:127|136:200|139:135|142:276|144:207|145:126|149:251|167:171|173:181|180:137|184:222|186:356|190:240,1:2|2:1|3:4|4:3|5:7|6:2|7:3|8:5|10:8|11:2|12:19|13:1|14:2|16:5|17:3|18:1|19:7|20:3|21:5|22:1|23:4|27:3|29:3|31:1|32:6|33:7|34:10|35:8|36:3|37:5|38:3|39:6|40:6|41:8|42:21|43:6|44:5|45:1|46:2|47:6|48:2|49:4|50:7|51:2|53:3|54:4|56:4|57:1|58:7|59:3|60:1|61:2|62:4|63:5|64:1|65:1|66:5|68:4|69:3|71:3|73:7|74:10|75:2|76:2|77:3|78:6|80:2|81:1|83:12|84:5|85:4|86:4|88:5|89:9|90:2|92:2|93:2|94:7|96:7|97:1|98:4|100:5|101:4|102:6|103:4|104:4|105:4|106:2|107:1|108:9|110:1|111:5|112:3|113:5|114:1|115:3|116:14|117:4|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:5|128:10|129:2|130:2|131:8|132:11|133:3|134:4|135:1|136:8|137:4|138:3|139:9|140:6|141:2|142:2|143:3|144:23|145:3|146:4|147:1|149:12|150:3|151:4|152:4|153:1|156:2|157:1|158:4|159:1|160:3|161:9|162:4|163:2|164:6|165:5|166:1|170:2|172:5|173:18|174:2|175:3|176:3|177:3|179:3|180:4|181:5|182:13|183:3|184:2|185:4|186:12|187:11|188:7|189:3|190:5
34,kurumi-ohnuma,4460,1908,916_793_824_1023_904,1:286|2:195|3:262|4:302|7:335|8:453|14:235|16:274|17:526|18:161|19:398|21:517|24:385|27:404|33:249|35:533|40:240|41:230|45:213|60:302|68:322|72:458|73:302|78:522|82:212|83:225|85:330|88:348|91:213|92:264|94:366|95:240|97:256|100:300|104:430|136:492|139:293|142:372|144:359|145:257|149:549|167:362|173:394|180:290|184:266|186:937|190:392,1:2|2:1|3:12|4:7|5:21|6:2|7:7|8:23|9:6|10:15|11:6|12:13|13:4|14:2|15:5|16:21|17:7|18:2|19:25|20:30|21:18|22:2|23:4|24:6|25:2|26:1|27:3|28:4|29:26|30:2|32:18|33:2|34:68|35:18|36:5|37:23|38:9|39:26|40:15|41:21|42:33|43:12|44:22|45:2|46:2|47:14|48:11|49:7|50:15|51:1|53:10|54:16|55:3|56:3|57:1|58:5|59:14|60:3|61:9|62:30|63:18|64:3|65:11|66:5|68:17|69:11|71:7|72:6|73:20|74:36|75:21|76:14|77:19|78:11|79:1|80:15|81:2|83:37|84:15|85:9|86:12|87:4|88:22|89:25|90:10|92:1|93:9|94:18|95:3|96:7|97:2|98:21|99:8|100:11|101:15|102:15|103:10|104:28|105:5|106:11|107:2|108:8|109:4|110:7|111:15|112:11|113:15|114:4|115:7|116:27|117:4|118:1|119:4|120:28|121:17|122:4|123:6|124:7|125:2|126:5|127:13|128:19|129:4|130:4|131:28|132:21|133:15|134:9|135:6|136:31|137:11|138:9|139:22|140:19|141:4|143:19|144:27|145:11|146:11|147:23|148:10|149:17|150:4|151:6|152:19|153:2|154:10|155:1|156:3|157:7|158:9|159:6|160:18|161:22|162:11|163:9|164:13|165:32|166:18|167:6|168:2|169:2|170:15|171:2|172:31|173:44|174:5|175:11|176:3|177:6|178:1|179:7|180:6|181:37|182:28|183:13|184:5|185:17|186:28|187:26|188:12|189:9|190:6
35,michiru-ohara,4208,1859,710_756_918_853_971,1:324|2:212|3:290|4:291|7:273|8:444|14:341|16:268|17:587|18:173|19:433|21:571|24:401|27:416|33:266|34:533|40:219|41:227|45:209|60:371|68:275|72:315|73:267|78:514|82:183|83:224|85:358|88:342|91:228|92:288|94:326|95:217|97:269|100:319|104:294|136:343|139:345|142:392|144:415|145:400|149:607|167:425|173:399|180:271|184:348|186:985|190:396,1:5|2:1|3:15|4:7|5:9|6:2|7:4|8:30|9:3|10:11|11:8|12:9|13:5|14:5|15:4|16:11|17:12|19:38|20:24|21:40|22:3|23:6|24:8|25:2|26:2|27:3|28:2|29:7|30:17|32:17|33:4|34:24|35:68|36:10|37:12|38:5|39:17|40:10|41:8|42:34|43:6|44:15|45:1|46:1|47:19|48:16|49:7|50:13|51:2|52:1|53:12|54:7|55:4|56:4|57:2|58:4|59:13|60:6|61:4|62:27|63:13|64:10|65:11|66:8|68:11|69:13|71:9|72:4|73:12|74:30|75:8|76:2|77:18|78:14|79:1|80:22|81:10|82:1|83:24|84:18|85:11|86:10|87:3|88:16|89:29|90:15|92:3|93:15|94:18|95:1|96:8|97:2|98:15|99:8|100:15|101:8|102:27|103:11|104:14|105:8|106:17|107:3|108:8|109:9|110:7|111:20|112:14|113:13|114:5|115:6|116:21|117:7|118:1|119:3|120:18|121:14|122:6|123:3|124:8|125:1|126:6|127:12|128:18|129:9|130:1|131:29|132:23|133:38|134:11|135:6|136:24|137:16|138:5|139:35|140:10|141:4|142:3|143:13|144:34|145:34|146:11|147:17|148:8|149:21|150:4|151:5|152:4|153:2|154:6|155:2|156:3|157:7|158:5|159:12|160:15|161:25|162:15|163:9|164:7|165:11|166:8|167:10|168:2|169:2|170:17|171:5|172:37|173:40|174:8|175:10|176:7|177:5|179:3|180:7|181:16|182:28|183:6|184:7|185:17|186:50|187:17|188:9|189:11|190:8
40,sanae-katagiri,2421,1262,443_457_420_571_530,1:191|2:139|3:312|4:157|7:144|8:261|14:140|16:304|17:256|18:121|19:402|21:225|24:182|27:240|33:145|34:240|35:219|41:218|45:130|60:184|68:245|72:168|73:312|78:638|82:167|83:292|85:154|88:270|91:149|92:144|94:244|95:132|97:203|100:369|104:305|136:164|139:337|142:250|144:307|145:383|149:254|167:156|173:331|180:239|184:164|186:407|190:308,1:1|3:14|4:5|5:7|6:1|7:2|8:5|9:3|10:12|11:5|12:7|13:3|14:2|15:8|16:16|17:3|18:2|19:12|20:5|21:8|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:18|30:2|32:12|34:12|35:7|37:8|38:8|39:12|40:64|41:7|42:27|43:25|44:8|45:2|47:10|48:7|49:5|50:5|51:1|52:2|53:9|54:6|56:3|58:4|59:9|60:1|61:3|62:12|63:6|64:4|65:12|66:3|68:6|69:11|71:2|73:16|74:13|75:6|76:5|77:7|78:16|79:2|80:4|81:7|82:1|83:33|84:14|85:6|86:12|87:4|88:5|89:7|90:8|91:1|92:2|93:8|94:4|96:5|97:4|98:43|99:5|100:14|101:12|102:15|103:10|104:14|105:4|106:8|108:9|109:12|110:11|111:5|112:9|113:6|114:4|115:2|116:13|117:3|118:2|119:3|120:19|121:9|123:3|124:8|126:3|127:3|128:30|129:8|130:2|131:14|132:13|133:12|134:12|135:8|136:15|137:6|138:5|139:17|140:9|141:2|142:2|143:15|144:14|145:17|146:12|147:9|148:7|149:7|150:4|151:3|152:6|154:2|155:1|156:1|157:8|158:6|159:10|160:31|161:18|162:5|163:6|164:9|165:9|166:3|167:1|168:3|169:1|170:5|171:4|172:10|173:17|174:1|175:10|176:3|177:1|178:1|179:6|180:4|181:7|182:14|183:6|184:2|185:12|186:18|187:13|188:8|189:3|190:12
41,haruna-kamijo,2651,1164,767_476_512_482_414,1:371|2:142|3:258|4:177|7:335|8:248|14:163|16:290|17:462|18:115|19:291|21:265|24:193|27:231|33:154|34:230|35:227|40:218|45:122|60:175|68:212|72:144|73:287|78:331|82:123|83:245|85:171|88:250|91:137|92:143|94:234|95:141|97:179|100:295|104:265|136:185|139:294|142:227|144:273|145:236|149:333|167:178|173:234|180:231|184:198|186:473|190:310,1:5|2:2|3:10|4:2|5:7|7:8|8:7|9:5|10:9|11:5|12:39|13:2|14:5|15:6|16:16|17:15|19:18|20:5|21:9|22:2|23:1|24:1|25:1|26:2|27:2|29:4|30:4|32:9|34:8|35:12|36:8|37:8|38:8|39:22|40:7|41:96|42:28|43:18|44:16|46:5|47:14|48:6|49:5|50:8|52:2|53:12|54:2|55:5|56:1|57:2|58:4|59:15|60:2|61:2|62:11|63:3|64:5|65:8|66:7|68:4|69:4|70:1|71:4|72:1|73:22|74:19|75:4|76:10|77:11|78:8|79:1|80:5|81:9|83:34|84:12|85:3|86:11|87:3|88:15|89:9|90:13|91:2|93:7|94:3|95:1|96:5|97:1|98:17|99:2|100:13|101:10|102:19|103:11|104:10|105:2|106:9|107:3|108:10|109:12|110:5|111:5|112:4|113:5|114:3|115:5|116:21|117:1|118:3|119:2|120:23|121:15|122:1|123:1|124:3|126:6|128:22|129:6|130:2|131:13|132:15|133:13|134:8|135:8|136:15|137:10|138:4|139:24|140:9|141:5|142:1|143:17|144:14|145:6|146:12|147:24|148:5|149:8|150:6|151:1|152:21|153:3|154:4|155:1|156:2|157:8|158:5|159:7|160:15|161:9|162:4|163:2|164:5|165:4|166:4|167:5|168:1|169:1|170:2|171:4|172:11|173:16|174:2|175:26|176:4|177:5|178:1|179:4|180:6|181:6|182:12|183:9|184:3|185:13|186:13|187:12|188:8|189:3|190:12
45,ayaka-kishibe,1485,760,167_269_318_394_337,1:235|2:169|3:151|4:193|7:164|8:156|14:166|16:154|17:218|18:178|19:221|21:222|24:189|27:529|33:170|34:213|35:209|40:130|41:122|60:238|68:153|72:196|73:154|78:253|82:193|83:128|85:203|88:160|91:197|92:207|94:161|95:209|97:226|100:164|104:158|136:186|139:196|142:217|144:152|145:127|149:232|167:177|173:176|180:149|184:216|186:323|190:238,1:5|2:1|3:4|4:3|5:4|6:2|7:2|8:9|9:2|10:3|11:5|12:6|13:1|15:2|16:11|17:1|18:1|19:20|20:6|21:6|22:1|23:2|25:1|26:1|27:18|28:1|29:3|30:3|32:10|34:12|35:6|37:3|38:3|39:8|40:5|41:5|42:15|43:6|44:5|45:6|46:2|47:5|48:3|49:2|50:11|53:8|55:2|56:3|58:10|59:11|60:2|61:3|62:5|63:6|64:5|65:4|66:3|68:3|69:6|71:6|72:1|73:12|74:21|75:2|76:3|77:4|78:5|79:3|80:2|81:3|83:14|84:4|85:2|86:10|87:2|88:7|89:5|90:7|92:3|93:5|94:18|95:3|96:5|97:1|98:13|99:3|100:6|101:3|102:11|103:4|104:8|105:6|106:8|107:3|108:6|109:2|110:4|111:8|112:13|113:6|114:2|115:2|116:9|117:3|118:1|119:4|120:11|121:2|122:3|123:2|124:10|126:2|127:5|128:18|129:3|131:17|132:19|133:8|134:4|135:5|136:9|137:12|138:6|139:19|140:5|141:4|142:1|143:10|144:8|145:2|146:3|147:7|148:1|149:9|150:4|151:3|152:9|153:6|154:5|156:1|157:10|158:4|159:8|160:15|161:7|162:7|163:3|164:10|165:3|166:4|167:1|168:2|169:1|170:6|171:1|172:8|173:15|174:5|175:11|176:3|177:1|179:4|180:4|181:5|182:12|183:6|184:4|185:7|186:10|187:8|188:7|189:3|190:5
60,kate,2916,1423,288_489_622_675_842,1:347|2:221|3:264|4:330|7:260|8:253|14:237|16:217|17:367|18:232|19:393|21:311|24:325|27:438|33:219|34:302|35:371|40:184|41:175|45:238|68:239|72:244|73:250|78:410|82:226|83:204|85:296|88:247|91:282|92:292|94:267|95:252|97:351|100:281|104:234|136:275|139:286|142:357|144:290|145:212|149:426|167:232|173:280|180:201|184:314|186:708|190:406,1:6|2:1|3:16|4:7|5:8|6:1|7:3|8:11|9:8|10:7|11:4|12:8|13:4|14:4|15:8|16:9|17:2|18:2|19:33|20:7|21:3|22:1|23:6|24:3|25:6|26:1|27:2|28:2|29:5|31:1|32:14|34:12|35:12|36:4|37:8|38:8|39:18|40:5|41:8|42:24|43:11|44:20|45:2|46:1|47:8|48:11|49:7|50:10|51:2|52:1|53:10|54:5|55:4|56:4|57:1|58:5|59:18|60:17|61:4|62:11|63:3|64:6|65:3|66:5|67:1|68:13|69:9|70:2|71:7|73:17|74:27|75:5|76:4|77:7|78:11|79:1|80:5|81:11|83:33|84:9|85:8|86:12|87:3|88:11|89:9|90:13|91:1|92:2|93:10|94:13|95:2|96:13|97:3|98:32|99:1|100:14|101:15|102:17|103:11|104:13|105:5|106:11|107:2|108:11|109:3|110:6|111:11|112:15|113:20|114:10|115:6|116:11|117:5|118:1|119:5|120:20|121:14|122:4|123:4|124:10|126:6|127:5|128:34|129:9|130:3|131:18|132:12|133:15|134:10|135:7|136:21|137:11|138:9|139:18|140:10|141:7|142:1|143:19|144:14|145:5|146:9|147:7|148:14|149:17|150:2|151:8|152:7|153:10|154:1|156:1|157:14|158:6|159:15|160:12|161:10|162:19|163:2|164:11|165:5|166:10|167:3|168:8|169:2|170:8|171:4|172:16|173:25|174:8|175:12|176:2|177:7|179:9|180:4|181:6|182:13|183:5|184:4|185:7|186:28|187:6|188:8|189:2|190:19
68,kotoka-saionji,4498,2089,885_991_816_949_857,1:205|2:139|3:713|4:292|7:206|8:614|14:171|16:609|17:337|18:126|19:639|21:542|24:292|27:380|33:130|34:322|35:275|40:245|41:212|45:153|60:239|72:297|73:547|78:707|82:136|83:412|85:244|88:506|91:180|92:465|94:429|95:227|97:222|100:637|104:512|136:262|139:611|142:236|144:332|145:333|149:372|167:219|173:389|180:264|184:211|186:710|190:286,1:1|2:1|3:98|4:9|5:11|6:1|7:4|8:44|9:11|10:9|11:10|12:4|13:3|14:1|15:10|16:49|17:11|18:5|19:51|20:15|21:20|22:2|23:2|24:4|25:1|26:1|27:3|28:3|29:6|30:3|31:1|32:28|33:1|34:8|35:10|36:5|37:44|38:7|39:38|40:7|41:4|42:37|43:5|44:36|46:3|47:14|48:15|49:3|50:8|52:2|53:34|54:4|55:1|56:9|57:6|58:11|59:30|61:4|62:12|63:4|64:30|65:40|66:9|68:113|69:5|70:2|71:2|72:2|73:43|74:29|75:19|76:7|77:19|78:19|79:1|80:11|81:16|83:67|84:39|85:5|86:29|87:3|88:22|89:19|90:23|91:3|92:6|93:10|94:11|96:4|97:1|98:39|99:3|100:42|101:12|102:71|103:10|104:29|105:4|106:32|107:4|108:13|109:17|110:22|111:15|112:14|113:3|114:13|115:8|116:22|117:2|118:3|119:6|120:34|121:19|122:1|123:4|124:9|125:1|126:1|127:8|128:34|129:9|130:3|131:58|132:59|133:15|134:11|135:14|136:24|137:22|138:1|139:46|140:12|141:5|142:1|143:48|144:12|145:14|146:11|147:23|148:17|149:14|150:5|151:5|152:6|153:6|154:10|155:1|156:1|157:7|158:11|159:42|160:36|161:17|162:12|163:6|164:5|165:5|166:9|167:6|169:1|170:15|171:3|172:18|173:19|174:1|175:23|176:6|177:6|178:1|179:6|180:8|181:12|182:19|183:10|184:3|185:40|186:16|187:14|188:13|189:6|190:3
72,satomi-sakakibara,2475,1184,328_422_517_558_650,1:211|2:162|3:250|4:363|7:263|8:240|14:212|16:278|17:309|18:157|19:260|21:421|24:284|27:296|33:179|34:458|35:315|40:168|41:144|45:196|60:244|68:297|73:259|78:320|82:176|83:174|85:235|88:245|91:220|92:269|94:214|95:213|97:230|100:298|104:247|136:267|139:267|142:230|144:216|145:196|149:290|167:248|173:221|180:167|184:209|186:477|190:292,1:2|2:1|3:15|4:12|5:6|6:2|7:2|8:10|9:3|10:11|11:7|12:1|13:4|14:2|15:3|16:23|17:3|19:11|20:7|21:16|22:1|23:2|24:4|25:3|26:3|27:4|28:3|29:15|30:3|32:12|34:28|35:5|36:3|37:19|38:6|39:15|40:9|41:6|42:13|43:3|44:14|45:2|47:19|48:11|49:2|50:7|52:1|53:3|54:5|55:5|56:4|57:2|58:4|59:17|60:2|61:6|62:9|63:10|64:5|65:10|66:9|68:18|69:7|70:1|71:3|72:19|73:19|74:27|75:8|76:3|77:11|78:2|80:8|81:8|83:21|84:20|85:5|86:11|87:2|88:14|89:7|90:7|92:2|93:5|94:10|95:1|96:7|97:1|98:13|99:3|100:16|101:6|102:16|103:5|104:14|105:4|106:26|107:2|108:7|109:7|110:23|111:4|112:15|113:8|114:7|115:8|116:12|117:2|118:2|119:5|120:12|121:11|122:5|123:5|124:5|125:1|126:2|127:6|128:12|129:7|130:1|131:26|132:20|133:13|134:7|135:10|136:13|137:11|138:2|139:23|140:12|141:2|143:19|144:12|145:7|146:10|147:7|148:7|149:9|150:2|151:6|152:7|153:4|154:4|156:3|157:6|158:7|159:8|160:15|161:26|162:1|163:7|164:5|165:11|166:6|167:1|168:2|169:2|170:8|171:4|172:13|173:17|174:5|175:6|176:3|177:3|179:3|180:3|181:13|182:12|183:7|184:2|185:14|186:11|187:9|188:7|189:2|190:5
73,fumika-sagisawa,7137,2994,1902_1788_1345_1244_858,1:246|2:141|3:829|4:271|7:236|8:482|14:204|16:835|17:351|18:138|19:1074|21:593|24:350|27:379|33:114|34:302|35:267|40:312|41:287|45:154|60:250|68:547|72:259|78:966|82:151|83:887|85:237|88:665|91:196|92:304|94:446|95:345|97:255|100:1174|104:1176|136:298|139:1201|142:271|144:486|145:445|149:407|167:228|173:355|180:407|184:220|186:810|190:392,1:2|2:2|3:53|4:7|5:10|7:2|8:13|9:20|10:14|11:13|12:9|13:4|14:2|15:13|16:37|17:3|18:3|19:64|20:9|21:28|22:2|23:5|24:10|25:8|27:6|28:4|29:8|30:16|32:45|33:1|34:17|35:6|36:9|37:33|38:19|39:49|40:9|41:13|42:48|43:8|44:50|45:2|46:1|47:20|48:10|49:4|50:10|52:1|53:20|54:5|55:2|56:5|57:5|58:25|59:55|60:2|61:4|62:23|63:7|64:27|65:43|66:11|68:24|69:11|70:1|71:2|72:3|73:304|74:47|75:34|76:10|77:40|78:11|79:2|80:9|81:33|83:111|84:59|85:8|86:28|87:5|88:33|89:15|90:37|91:3|92:5|93:11|94:13|95:7|96:3|97:1|98:112|99:2|100:67|101:12|102:73|103:16|104:119|105:3|106:23|107:3|108:18|109:15|110:20|111:4|112:17|113:10|114:8|115:12|116:25|117:1|118:3|119:4|120:99|121:30|122:5|123:6|124:5|125:1|126:4|127:10|128:97|129:7|130:3|131:67|132:57|133:34|134:14|135:15|136:34|137:22|138:3|139:113|140:8|141:17|143:85|144:17|145:15|146:21|147:16|148:26|149:12|150:3|151:4|152:6|153:2|154:10|155:2|156:3|157:15|158:7|159:27|160:72|161:16|162:18|163:7|164:4|165:8|166:10|167:3|168:2|169:4|170:26|171:8|172:25|173:17|174:1|175:23|176:7|177:6|178:1|179:5|180:4|181:23|182:24|183:9|184:3|185:42|186:20|187:21|188:12|189:4|190:9
