id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,12078,4560,3310_2916_2232_1908_1712,1:457|2:217|3:1091|4:360|7:305|8:1049|14:263|16:1048|17:944|18:211|21:739|24:495|27:792|33:222|34:513|35:587|40:505|41:416|45:305|60:501|68:834|72:341|73:1310|78:1995|82:256|83:1156|85:433|88:816|91:286|92:399|94:738|95:330|97:404|100:1152|104:1213|136:441|139:1204|142:593|144:1036|145:767|149:743|167:376|173:967|180:759|184:510|186:1693|190:606,1:3|2:4|3:52|4:3|5:24|7:3|8:64|9:20|10:28|11:14|12:12|13:3|14:3|15:22|16:47|17:40|18:4|19:354|20:23|21:26|22:4|23:3|24:7|25:2|26:1|27:8|28:1|29:6|30:7|32:67|34:15|35:13|36:8|37:38|38:18|39:50|40:14|41:11|42:95|43:12|44:68|45:2|46:2|47:28|48:14|49:8|50:35|52:4|53:45|54:6|55:10|56:11|57:3|58:25|59:71|60:1|61:6|62:43|63:7|64:32|65:37|66:17|68:35|69:31|70:1|71:10|72:3|73:97|74:82|75:34|76:5|77:35|78:45|79:1|80:26|81:67|83:116|84:46|85:10|86:60|87:13|88:25|89:37|90:49|91:2|92:2|93:40|94:21|95:2|96:9|97:4|98:125|99:5|100:41|101:31|102:63|103:24|104:50|105:8|106:39|107:2|108:24|109:11|110:22|111:10|112:16|113:25|114:9|115:9|116:35|117:2|118:7|119:5|120:73|121:124|122:3|123:9|124:10|125:1|126:9|127:28|128:147|129:14|130:5|131:101|132:86|133:31|134:18|135:26|136:54|137:20|138:15|139:60|140:28|141:5|143:106|144:46|145:18|146:31|147:52|148:25|149:23|150:9|151:3|152:8|153:4|154:28|155:6|156:1|157:17|158:6|159:27|160:44|161:19|162:84|163:15|164:14|165:14|166:19|167:9|168:2|169:4|170:23|171:5|172:64|173:42|174:2|175:39|176:5|177:13|179:19|180:34|181:37|182:53|183:13|184:10|185:53|186:66|187:29|188:12|189:7|190:11
21,kana-imai,12019,3524,2668_2339_2327_2180_2505,1:432|2:318|3:930|4:560|7:454|8:748|14:437|16:1038|17:848|18:243|19:739|24:738|27:815|33:274|34:662|35:768|40:318|41:377|45:320|60:444|68:733|72:549|73:771|78:875|82:256|83:526|85:568|88:805|91:354|92:596|94:665|95:423|97:458|100:861|104:844|136:728|139:1260|142:545|144:586|145:672|149:985|167:758|173:483|180:493|184:509|186:1486|190:604,1:4|2:4|3:64|4:13|5:40|6:1|7:5|8:34|9:14|10:30|11:25|12:21|13:8|14:9|15:11|16:83|17:7|18:1|19:57|20:26|21:107|22:3|23:6|24:15|25:5|26:3|27:3|28:1|29:7|30:24|31:1|32:41|33:5|34:23|35:29|36:15|37:109|38:16|39:69|40:13|41:10|42:68|43:15|44:44|45:2|46:1|47:60|48:29|49:4|50:22|52:2|53:18|54:12|55:20|56:11|57:11|58:14|59:35|60:2|61:14|62:37|63:12|64:21|65:86|66:16|68:25|69:11|70:2|71:6|72:4|73:58|74:65|75:32|76:23|77:63|78:24|79:1|80:29|81:12|83:82|84:68|85:13|86:30|87:10|88:56|89:21|90:38|91:1|92:5|93:21|94:31|95:1|96:8|97:3|98:49|99:6|100:34|101:30|102:172|103:24|104:77|105:8|106:46|107:5|108:18|109:30|110:35|111:24|112:48|113:26|114:21|115:32|116:48|117:3|118:3|119:5|120:45|121:40|122:3|123:4|124:8|125:1|126:5|127:21|128:42|129:17|130:3|131:89|132:94|133:37|134:19|135:19|136:37|137:26|138:6|139:202|140:27|141:6|143:69|144:29|145:26|146:36|147:40|148:34|149:23|150:7|151:6|152:10|153:13|154:19|155:3|156:7|157:15|158:9|159:43|160:46|161:59|162:18|163:19|164:10|165:19|166:19|167:16|168:4|169:7|170:36|171:16|172:56|173:31|174:6|175:24|176:24|177:7|178:1|179:10|180:10|181:48|182:32|183:17|184:4|185:72|186:27|187:39|188:29|189:16|190:14
24,mutsumi-ujiie,5711,2052,823_1077_1015_1287_1509,1:353|2:288|3:502|4:445|7:403|8:532|14:424|16:509|17:588|18:241|19:495|21:738|27:547|33:237|34:518|35:568|40:251|41:291|45:274|60:435|68:436|72:387|73:465|78:579|82:238|83:335|85:570|88:592|91:335|92:408|94:511|95:382|97:415|100:531|104:534|136:558|139:593|142:426|144:392|145:490|149:757|167:448|173:374|180:364|184:445|186:952|190:418,1:6|2:4|3:26|4:9|5:9|7:5|8:38|9:4|10:16|11:11|12:11|13:7|14:8|15:13|16:38|17:10|19:32|20:21|21:23|23:4|24:52|25:5|26:2|27:1|28:4|29:3|30:6|32:14|34:20|35:17|36:16|37:37|38:13|39:40|40:5|41:12|42:46|43:2|44:23|45:2|46:3|47:32|48:31|49:3|50:7|51:1|52:2|53:10|54:10|55:9|56:13|57:3|58:7|59:22|60:4|61:25|62:31|63:8|64:14|65:30|66:10|68:12|69:4|70:3|71:5|72:2|73:50|74:21|75:15|76:10|77:39|78:10|79:1|80:27|81:12|83:46|84:26|85:17|86:10|87:7|88:54|89:24|90:19|91:2|92:3|93:11|94:20|95:2|96:4|97:3|98:26|99:1|100:31|101:17|102:64|103:9|104:40|105:4|106:32|107:3|108:8|109:15|110:10|111:10|112:20|113:20|114:26|115:46|116:24|117:4|118:2|119:5|120:20|121:19|122:6|123:5|124:6|126:7|127:15|128:27|129:8|131:53|132:50|133:24|134:15|135:11|136:23|137:19|138:6|139:56|140:17|141:6|143:30|144:18|145:40|146:21|147:25|148:13|149:14|150:5|151:4|152:5|153:4|154:8|155:1|156:8|157:8|158:6|159:18|160:17|161:16|162:18|163:23|164:7|165:15|166:12|167:6|168:4|169:5|170:40|171:9|172:32|173:30|174:6|175:13|176:6|177:7|178:2|179:12|180:6|181:27|182:20|183:14|184:2|185:44|186:30|187:21|188:17|189:9|190:4
27,misaki-etou,7302,2484,980_1234_1527_1721_1840,1:533|2:314|3:597|4:479|7:378|8:532|14:337|16:537|17:616|18:299|19:792|21:815|24:547|33:306|34:532|35:580|40:328|41:330|45:665|60:564|68:539|72:400|73:513|78:862|82:343|83:443|85:541|88:495|91:396|92:509|94:511|95:453|97:603|100:563|104:546|136:485|139:664|142:504|144:438|145:452|149:754|167:455|173:482|180:397|184:534|186:1118|190:632,1:11|2:2|3:40|4:12|5:15|6:1|7:4|8:26|9:8|10:17|11:17|12:18|13:4|14:2|15:14|16:43|17:6|18:4|19:76|20:11|21:14|22:3|23:4|24:9|25:6|26:3|27:28|28:4|29:11|30:13|31:1|32:40|33:1|34:22|35:19|36:10|37:24|38:13|39:28|40:20|41:18|42:61|43:16|44:27|45:6|46:1|47:27|48:16|49:4|50:21|51:1|52:1|53:30|54:7|55:7|56:8|57:4|58:20|59:31|60:4|61:6|62:21|63:10|64:13|65:23|66:17|68:29|69:14|70:4|71:12|72:2|73:43|74:61|75:14|76:9|77:19|78:38|79:3|80:22|81:25|82:1|83:33|84:27|85:18|86:49|87:12|88:27|89:17|90:20|91:3|92:6|93:23|94:29|95:4|96:9|97:5|98:59|99:5|100:33|101:18|102:43|103:13|104:35|105:10|106:23|107:1|108:16|109:9|110:23|111:21|112:18|113:16|114:18|115:11|116:25|117:7|118:2|119:6|120:38|121:27|122:5|123:3|124:21|125:1|126:3|127:11|128:53|129:6|130:4|131:46|132:42|133:20|134:11|135:18|136:32|137:28|138:11|139:60|140:13|141:10|142:3|143:56|144:24|145:13|146:20|147:31|148:30|149:32|150:9|151:8|152:13|153:13|154:13|155:3|156:5|157:31|158:10|159:18|160:46|161:24|162:29|163:10|164:9|165:11|166:14|167:6|168:3|169:3|170:23|171:6|172:28|173:35|174:3|175:29|176:8|177:8|179:15|180:12|181:14|182:36|183:16|184:9|185:28|186:33|187:23|188:20|189:8|190:15
33,yuriko-ohnishi,1774,801,213_275_387_437_462,1:306|2:221|3:172|4:256|7:268|8:203|14:234|16:169|17:366|18:188|19:222|21:274|24:237|27:306|34:310|35:353|40:196|41:213|45:225|60:270|68:188|72:240|73:163|78:273|82:218|83:148|85:253|88:197|91:236|92:218|94:222|95:214|97:239|100:181|104:185|136:270|139:193|142:344|144:266|145:185|149:316|167:238|173:239|180:195|184:290|186:436|190:306,1:2|2:1|3:5|4:5|5:7|6:2|7:3|8:6|9:1|10:9|11:3|12:20|13:1|14:2|15:1|16:7|17:3|18:1|19:10|20:3|21:6|22:1|23:5|24:1|27:3|28:1|29:3|31:1|32:7|33:7|34:11|35:9|36:5|37:8|38:4|39:7|40:6|41:12|42:23|43:6|44:6|45:1|46:2|47:6|48:2|49:5|50:7|51:2|53:3|54:6|56:5|57:1|58:10|59:4|60:1|61:2|62:7|63:8|64:1|65:3|66:6|68:5|69:4|71:3|73:8|74:14|75:2|76:2|77:5|78:10|80:3|81:1|83:13|84:6|85:6|86:6|88:7|89:14|90:3|91:1|92:2|93:4|94:10|96:7|97:1|98:4|100:5|101:4|102:10|103:4|104:7|105:4|106:2|107:1|108:10|109:1|110:2|111:8|112:6|113:7|114:3|115:4|116:17|117:5|118:1|119:3|120:5|121:4|122:5|123:1|124:6|126:2|127:6|128:11|129:3|130:2|131:10|132:13|133:4|134:6|135:2|136:10|137:5|138:4|139:11|140:7|141:2|142:2|143:5|144:25|145:4|146:7|147:2|148:1|149:16|150:3|151:5|152:4|153:1|154:1|156:3|157:1|158:5|159:1|160:4|161:10|162:4|163:2|164:6|165:8|166:1|170:3|172:8|173:21|174:2|175:3|176:3|177:4|179:3|180:4|181:7|182:15|183:3|184:2|185:5|186:15|187:11|188:8|189:6|190:5
34,kurumi-ohnuma,6372,2236,1266_1139_1156_1519_1292,1:393|2:266|3:352|4:424|7:439|8:578|14:309|16:383|17:666|18:222|19:513|21:662|24:518|27:532|33:310|35:705|40:326|41:304|45:293|60:401|68:429|72:595|73:404|78:663|82:281|83:296|85:440|88:471|91:303|92:359|94:495|95:331|97:357|100:413|104:568|136:630|139:404|142:488|144:477|145:354|149:690|167:478|173:508|180:404|184:372|186:1142|190:516,1:2|2:1|3:11|4:8|5:22|6:2|7:7|8:26|9:8|10:15|11:6|12:13|13:5|14:2|15:7|16:26|17:9|18:2|19:30|20:34|21:22|22:2|23:6|24:8|25:2|26:1|27:3|28:4|29:27|30:2|32:21|33:2|34:80|35:19|36:6|37:25|38:10|39:30|40:19|41:23|42:37|43:13|44:25|45:2|46:2|47:17|48:14|49:7|50:15|51:1|52:1|53:13|54:17|55:3|56:5|57:1|58:9|59:14|60:3|61:11|62:36|63:21|64:4|65:11|66:7|68:18|69:11|71:8|72:6|73:25|74:42|75:25|76:16|77:25|78:15|79:1|80:17|81:3|83:39|84:19|85:12|86:14|87:8|88:30|89:29|90:12|91:2|92:1|93:11|94:22|95:3|96:7|97:2|98:24|99:8|100:15|101:16|102:18|103:11|104:36|105:5|106:13|107:2|108:12|109:4|110:8|111:17|112:13|113:16|114:8|115:8|116:27|117:4|118:2|119:4|120:32|121:18|122:5|123:7|124:8|125:2|126:7|127:14|128:20|129:5|130:4|131:34|132:22|133:20|134:11|135:9|136:33|137:15|138:11|139:27|140:24|141:5|143:22|144:29|145:13|146:12|147:26|148:11|149:19|150:6|151:6|152:19|153:3|154:11|155:1|156:3|157:7|158:9|159:7|160:20|161:27|162:14|163:12|164:15|165:35|166:24|167:7|168:3|169:2|170:18|171:2|172:40|173:51|174:5|175:13|176:4|177:9|178:1|179:9|180:7|181:40|182:31|183:15|184:5|185:22|186:34|187:29|188:13|189:11|190:7
35,michiru-ohara,6297,2252,1076_1139_1353_1309_1420,1:464|2:289|3:432|4:431|7:388|8:599|14:447|16:414|17:771|18:240|19:587|21:768|24:568|27:580|33:353|34:705|40:314|41:347|45:303|60:492|68:412|72:429|73:399|78:682|82:275|83:312|85:505|88:495|91:329|92:395|94:488|95:347|97:376|100:454|104:450|136:490|139:500|142:549|144:573|145:554|149:792|167:557|173:522|180:399|184:487|186:1231|190:547,1:6|2:1|3:18|4:9|5:11|6:2|7:4|8:34|9:4|10:14|11:9|12:15|13:6|14:6|15:7|16:17|17:13|18:1|19:45|20:28|21:43|22:3|23:6|24:10|25:2|26:2|27:5|28:3|29:8|30:18|32:21|33:4|34:29|35:71|36:10|37:15|38:7|39:21|40:12|41:11|42:41|43:7|44:25|45:2|46:1|47:25|48:20|49:8|50:14|51:2|52:1|53:14|54:9|55:6|56:6|57:3|58:5|59:14|60:7|61:4|62:36|63:14|64:11|65:17|66:11|68:14|69:15|71:10|72:5|73:14|74:43|75:8|76:3|77:23|78:19|79:1|80:24|81:12|82:1|83:29|84:22|85:13|86:12|87:3|88:24|89:33|90:16|91:1|92:3|93:18|94:22|95:1|96:9|97:2|98:19|99:8|100:16|101:11|102:34|103:12|104:20|105:9|106:19|107:3|108:13|109:11|110:8|111:23|112:16|113:18|114:7|115:7|116:27|117:7|118:3|119:3|120:21|121:18|122:6|123:3|124:8|125:1|126:6|127:19|128:20|129:10|130:2|131:37|132:27|133:42|134:11|135:10|136:27|137:16|138:8|139:41|140:12|141:4|142:3|143:19|144:42|145:41|146:18|147:22|148:10|149:26|150:7|151:5|152:6|153:2|154:9|155:3|156:4|157:9|158:6|159:13|160:18|161:29|162:17|163:12|164:8|165:15|166:8|167:11|168:2|169:2|170:22|171:6|172:51|173:47|174:8|175:13|176:7|177:7|179:5|180:7|181:21|182:33|183:8|184:7|185:21|186:54|187:20|188:11|189:12|190:9
40,sanae-katagiri,3461,1524,619_647_614_820_761,1:269|2:199|3:416|4:236|7:213|8:359|14:200|16:418|17:350|18:166|19:505|21:318|24:251|27:328|33:196|34:326|35:314|41:299|45:183|60:250|68:338|72:236|73:409|78:792|82:223|83:372|85:216|88:371|91:218|92:210|94:354|95:198|97:269|100:486|104:412|136:249|139:432|142:344|144:405|145:508|149:347|167:234|173:427|180:333|184:239|186:542|190:397,1:4|3:16|4:5|5:8|6:1|7:2|8:7|9:4|10:14|11:5|12:9|13:4|14:2|15:9|16:18|17:3|18:2|19:17|20:12|21:9|22:1|23:2|24:3|25:1|26:2|27:2|28:1|29:21|30:2|32:15|34:13|35:10|37:9|38:10|39:13|40:70|41:9|42:30|43:28|44:14|45:2|47:11|48:8|49:5|50:7|51:1|52:2|53:12|54:6|56:5|58:5|59:10|60:1|61:4|62:15|63:6|64:6|65:13|66:3|68:8|69:14|71:2|73:17|74:18|75:7|76:7|77:8|78:19|79:2|80:5|81:8|82:1|83:38|84:18|85:8|86:13|87:4|88:8|89:12|90:9|91:1|92:2|93:8|94:6|96:7|97:4|98:53|99:7|100:15|101:14|102:20|103:13|104:17|105:4|106:8|108:9|109:12|110:12|111:5|112:11|113:7|114:4|115:3|116:17|117:3|118:2|119:3|120:23|121:11|122:1|123:3|124:8|126:4|127:5|128:36|129:9|130:2|131:17|132:15|133:16|134:15|135:11|136:18|137:6|138:7|139:22|140:11|141:2|142:2|143:19|144:17|145:24|146:16|147:14|148:11|149:9|150:5|151:3|152:6|153:2|154:2|155:1|156:1|157:9|158:6|159:10|160:35|161:19|162:7|163:6|164:10|165:11|166:3|167:1|168:3|169:2|170:7|171:5|172:12|173:21|174:1|175:11|176:4|177:2|178:1|179:8|180:5|181:8|182:16|183:9|184:2|185:12|186:22|187:17|188:9|189:4|190:13
41,haruna-kamijo,3966,1411,1094_740_755_730_647,1:475|2:195|3:378|4:259|7:436|8:371|14:218|16:411|17:593|18:159|19:416|21:377|24:291|27:330|33:213|34:304|35:347|40:299|45:185|60:264|68:326|72:209|73:410|78:442|82:191|83:343|85:260|88:371|91:200|92:212|94:356|95:231|97:247|100:410|104:396|136:265|139:414|142:332|144:391|145:365|149:430|167:278|173:324|180:335|184:284|186:613|190:419,1:6|2:2|3:13|4:3|5:10|7:9|8:10|9:6|10:10|11:9|12:43|13:3|14:5|15:6|16:20|17:18|18:1|19:21|20:7|21:11|22:2|23:1|24:1|25:2|26:2|27:3|29:5|30:4|32:12|34:9|35:14|36:11|37:9|38:12|39:24|40:10|41:103|42:35|43:21|44:16|46:6|47:18|48:9|49:5|50:12|52:2|53:14|54:2|55:6|56:2|57:2|58:4|59:18|60:2|61:2|62:11|63:4|64:8|65:10|66:8|68:6|69:5|70:2|71:5|72:1|73:28|74:22|75:5|76:12|77:13|78:10|79:2|80:10|81:10|83:44|84:21|85:6|86:13|87:4|88:18|89:11|90:14|91:2|93:9|94:5|95:1|96:5|97:1|98:22|99:2|100:15|101:12|102:23|103:13|104:15|105:5|106:10|107:4|108:11|109:14|110:6|111:5|112:5|113:8|114:3|115:6|116:24|117:1|118:3|119:2|120:25|121:17|122:1|123:1|124:3|126:6|127:3|128:26|129:6|130:2|131:22|132:23|133:14|134:8|135:8|136:16|137:10|138:6|139:25|140:10|141:7|142:1|143:22|144:15|145:6|146:18|147:30|148:6|149:10|150:6|151:1|152:22|153:3|154:5|156:2|157:9|158:5|159:9|160:19|161:10|162:4|163:4|164:5|165:7|166:6|167:6|168:1|169:2|170:5|171:5|172:17|173:21|174:2|175:33|176:4|177:6|178:1|179:5|180:7|181:8|182:13|183:10|184:3|185:14|186:16|187:15|188:10|189:4|190:12
45,ayaka-kishibe,2195,926,258_412_439_572_514,1:317|2:227|3:224|4:279|7:239|8:225|14:227|16:231|17:296|18:236|19:305|21:320|24:274|27:665|33:225|34:293|35:303|40:183|41:185|60:317|68:236|72:271|73:241|78:343|82:261|83:190|85:284|88:235|91:262|92:285|94:244|95:288|97:318|100:236|104:243|136:276|139:278|142:296|144:221|145:198|149:321|167:255|173:252|180:218|184:308|186:421|190:329,1:5|2:2|3:7|4:4|5:5|6:2|7:2|8:11|9:3|10:3|11:8|12:6|13:1|14:1|15:5|16:13|17:2|18:1|19:23|20:6|21:7|22:1|23:2|24:1|25:2|26:1|27:19|28:2|29:3|30:3|32:11|34:14|35:6|36:2|37:5|38:6|39:8|40:5|41:5|42:20|43:7|44:7|45:6|46:2|47:7|48:4|49:2|50:13|53:8|55:2|56:4|58:13|59:13|60:2|61:4|62:9|63:8|64:6|65:5|66:3|68:7|69:8|70:2|71:6|72:1|73:15|74:26|75:5|76:4|77:7|78:7|79:3|80:3|81:5|83:15|84:6|85:5|86:10|87:2|88:9|89:6|90:9|91:1|92:3|93:7|94:21|95:3|96:7|97:1|98:14|99:4|100:7|101:3|102:14|103:6|104:13|105:6|106:9|107:3|108:7|109:2|110:6|111:9|112:14|113:7|114:6|115:3|116:12|117:5|118:1|119:5|120:15|121:4|122:4|123:2|124:11|126:2|127:5|128:18|129:3|130:1|131:19|132:21|133:8|134:5|135:5|136:11|137:12|138:8|139:22|140:6|141:4|142:1|143:14|144:8|145:3|146:4|147:9|148:2|149:12|150:5|151:4|152:10|153:7|154:6|156:1|157:10|158:4|159:8|160:18|161:10|162:10|163:5|164:11|165:5|166:6|167:2|168:2|169:1|170:7|171:1|172:10|173:19|174:5|175:12|176:3|177:2|179:5|180:5|181:8|182:12|183:8|184:5|185:8|186:12|187:10|188:9|189:4|190:6
60,kate,4112,1665,457_685_864_972_1134,1:463|2:284|3:367|4:429|7:351|8:353|14:306|16:320|17:476|18:299|19:501|21:444|24:435|27:564|33:270|34:401|35:492|40:250|41:264|45:317|68:338|72:329|73:349|78:517|82:314|83:269|85:408|88:354|91:377|92:389|94:384|95:363|97:445|100:384|104:334|136:370|139:398|142:471|144:381|145:309|149:543|167:332|173:364|180:290|184:428|186:868|190:526,1:6|2:1|3:17|4:8|5:9|6:1|7:3|8:12|9:9|10:9|11:7|12:8|13:5|14:4|15:9|16:11|17:2|18:3|19:34|20:10|21:8|22:1|23:7|24:4|25:7|26:1|27:2|28:2|29:6|30:1|31:1|32:18|34:13|35:12|36:5|37:11|38:9|39:18|40:8|41:9|42:27|43:12|44:23|45:2|46:1|47:10|48:13|49:8|50:16|51:2|52:2|53:14|54:5|55:6|56:5|57:1|58:6|59:21|60:18|61:6|62:14|63:4|64:7|65:6|66:6|67:1|68:16|69:10|70:2|71:7|73:19|74:34|75:7|76:5|77:12|78:14|79:1|80:8|81:11|83:37|84:12|85:11|86:14|87:3|88:17|89:12|90:16|91:1|92:2|93:13|94:15|95:3|96:15|97:3|98:37|99:2|100:16|101:20|102:20|103:13|104:15|105:5|106:11|107:2|108:13|109:4|110:7|111:12|112:18|113:22|114:13|115:8|116:14|117:5|118:1|119:5|120:22|121:16|122:4|123:5|124:10|126:9|127:7|128:36|129:9|130:4|131:20|132:13|133:16|134:11|135:8|136:23|137:11|138:10|139:26|140:13|141:7|142:1|143:21|144:15|145:7|146:12|147:12|148:16|149:20|150:2|151:8|152:8|153:10|154:1|156:1|157:16|158:6|159:15|160:13|161:12|162:22|163:3|164:11|165:5|166:10|167:4|168:8|169:2|170:10|171:4|172:20|173:30|174:9|175:14|176:4|177:8|179:9|180:4|181:8|182:14|183:5|184:4|185:9|186:31|187:8|188:9|189:4|190:21
68,kotoka-saionji,6584,2529,1272_1445_1230_1365_1272,1:300|2:209|3:909|4:415|7:305|8:809|14:239|16:813|17:470|18:187|19:834|21:733|24:436|27:539|33:188|34:429|35:412|40:338|41:326|45:236|60:338|72:403|73:732|78:892|82:212|83:553|85:363|88:696|91:257|92:589|94:585|95:347|97:335|100:827|104:707|136:384|139:811|142:343|144:471|145:485|149:500|167:336|173:517|180:392|184:333|186:910|190:396,1:2|2:2|3:106|4:12|5:12|6:1|7:4|8:49|9:12|10:12|11:14|12:8|13:3|14:1|15:14|16:57|17:14|18:6|19:59|20:20|21:27|22:2|23:2|24:6|25:2|26:1|27:3|28:4|29:7|30:3|31:1|32:37|33:1|34:10|35:12|36:5|37:50|38:8|39:46|40:11|41:6|42:43|43:6|44:43|45:2|46:3|47:19|48:17|49:3|50:9|52:2|53:42|54:4|55:2|56:12|57:9|58:11|59:35|61:6|62:20|63:4|64:38|65:42|66:11|68:120|69:7|70:3|71:2|72:2|73:52|74:36|75:24|76:12|77:27|78:25|79:2|80:15|81:17|83:80|84:47|85:8|86:34|87:3|88:27|89:23|90:28|91:3|92:7|93:11|94:15|95:1|96:6|97:1|98:51|99:3|100:45|101:16|102:84|103:11|104:39|105:4|106:33|107:5|108:18|109:19|110:26|111:15|112:16|113:6|114:13|115:10|116:23|117:2|118:3|119:6|120:41|121:24|122:1|123:5|124:9|125:1|126:4|127:12|128:40|129:11|130:3|131:66|132:66|133:17|134:14|135:17|136:27|137:23|138:5|139:60|140:14|141:5|142:1|143:61|144:15|145:15|146:13|147:27|148:21|149:15|150:5|151:5|152:6|153:7|154:11|156:1|157:11|158:12|159:49|160:42|161:21|162:17|163:7|164:5|165:5|166:9|167:7|169:2|170:23|171:4|172:25|173:22|174:4|175:26|176:7|177:7|178:1|179:6|180:9|181:16|182:25|183:11|184:3|185:48|186:21|187:16|188:17|189:7|190:3
72,satomi-sakakibara,3566,1406,484_624_714_824_920,1:290|2:226|3:333|4:474|7:351|8:337|14:280|16:361|17:405|18:218|19:341|21:549|24:387|27:400|33:240|34:595|35:429|40:236|41:209|45:271|60:329|68:403|73:359|78:418|82:243|83:236|85:326|88:333|91:287|92:369|94:301|95:302|97:319|100:410|104:351|136:365|139:370|142:324|144:302|145:282|149:390|167:337|173:304|180:243|184:292|186:605|190:378,1:2|2:1|3:16|4:13|5:6|6:2|7:2|8:11|9:4|10:12|11:8|12:4|13:4|14:2|15:8|16:26|17:4|18:1|19:18|20:8|21:18|22:1|23:2|24:6|25:4|26:3|27:5|28:4|29:15|30:3|32:14|34:32|35:6|36:3|37:20|38:6|39:17|40:10|41:8|42:17|43:3|44:17|45:3|47:24|48:14|49:2|50:7|51:1|52:2|53:5|54:7|55:7|56:5|57:2|58:7|59:21|60:2|61:7|62:10|63:11|64:6|65:14|66:11|68:19|69:8|70:2|71:3|72:19|73:22|74:36|75:9|76:4|77:15|78:6|79:1|80:12|81:9|83:26|84:23|85:7|86:13|87:3|88:17|89:8|90:9|91:1|92:3|93:5|94:12|95:1|96:9|97:1|98:15|99:3|100:16|101:7|102:21|103:7|104:17|105:4|106:29|107:2|108:9|109:9|110:25|111:5|112:16|113:11|114:12|115:9|116:15|117:2|118:2|119:5|120:15|121:11|122:7|123:6|124:6|125:1|126:4|127:7|128:13|129:8|130:1|131:31|132:22|133:16|134:8|135:10|136:14|137:14|138:4|139:32|140:15|141:2|143:23|144:14|145:9|146:15|147:10|148:8|149:11|150:3|151:6|152:7|153:4|154:4|156:4|157:7|158:8|159:10|160:16|161:29|162:2|163:8|164:7|165:15|166:10|167:2|168:3|169:3|170:12|171:5|172:18|173:21|174:5|175:7|176:3|177:5|179:4|180:3|181:15|182:17|183:7|184:2|185:15|186:17|187:10|188:12|189:3|190:6
73,fumika-sagisawa,10214,3467,2612_2519_2003_1821_1259,1:353|2:200|3:1038|4:386|7:340|8:630|14:266|16:1070|17:483|18:196|19:1310|21:771|24:465|27:513|33:163|34:404|35:399|40:409|41:410|45:241|60:349|68:732|72:359|78:1173|82:220|83:1065|85:336|88:840|91:272|92:420|94:590|95:465|97:359|100:1431|104:1414|136:396|139:1450|142:379|144:637|145:615|149:538|167:331|173:484|180:529|184:334|186:1004|190:499,1:4|2:2|3:57|4:9|5:12|7:5|8:15|9:23|10:16|11:18|12:14|13:4|14:3|15:14|16:44|17:6|18:3|19:69|20:12|21:33|22:2|23:5|24:13|25:9|27:7|28:4|29:10|30:20|32:52|33:1|34:20|35:8|36:10|37:38|38:23|39:53|40:10|41:16|42:58|43:11|44:57|45:2|46:2|47:24|48:12|49:4|50:11|52:1|53:26|54:6|55:4|56:6|57:7|58:29|59:62|60:2|61:6|62:28|63:8|64:33|65:50|66:11|68:25|69:13|70:1|71:3|72:4|73:326|74:55|75:37|76:10|77:54|78:14|79:2|80:12|81:37|83:129|84:64|85:10|86:31|87:5|88:41|89:20|90:42|91:3|92:5|93:13|94:14|95:7|96:4|97:1|98:134|99:4|100:73|101:16|102:83|103:20|104:131|105:4|106:26|107:5|108:19|109:19|110:25|111:6|112:18|113:14|114:9|115:13|116:31|117:1|118:4|119:5|120:110|121:33|122:5|123:6|124:6|125:1|126:6|127:13|128:108|129:7|130:3|131:79|132:68|133:37|134:15|135:15|136:38|137:24|138:5|139:131|140:12|141:19|143:101|144:18|145:19|146:27|147:23|148:36|149:13|150:3|151:4|152:7|153:3|154:13|155:2|156:3|157:16|158:8|159:33|160:82|161:19|162:20|163:9|164:4|165:8|166:10|167:5|168:2|169:4|170:34|171:8|172:32|173:17|174:2|175:28|176:7|177:7|178:1|179:6|180:5|181:27|182:26|183:11|184:3|185:48|186:26|187:24|188:18|189:5|190:11
