id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,3756,2620,1095_909_633_582_537,1:177|2:57|3:524|4:122|7:87|8:507|14:95|16:450|17:455|18:71|21:315|24:191|27:335|33:65|34:213|35:222|40:204|41:144|45:99|60:187|68:349|72:139|73:666|78:1061|82:76|83:547|85:154|88:349|91:100|92:160|94:295|95:115|97:158|100:542|104:565|136:176|139:574|142:250|144:508|145:325|149:329|167:134|173:431|180:340|184:219|186:897|190:259,1:1|3:33|4:2|5:16|8:44|9:12|10:14|11:7|12:8|13:2|14:1|15:14|16:21|17:26|18:3|19:244|20:16|21:16|22:3|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:38|34:9|35:8|36:5|37:22|38:11|39:29|40:7|41:7|42:50|43:8|44:42|45:1|46:2|47:17|48:7|49:5|50:25|52:4|53:27|54:5|55:3|56:5|57:1|58:15|59:41|60:1|61:1|62:27|63:3|64:16|65:19|66:11|68:28|69:19|70:1|71:5|72:3|73:63|74:50|75:19|76:3|77:15|78:33|80:13|81:39|83:64|84:30|85:5|86:35|87:7|88:15|89:21|90:28|92:2|93:27|94:10|96:5|97:4|98:86|99:3|100:27|101:17|102:33|103:13|104:32|105:5|106:26|107:1|108:16|109:6|110:11|111:4|112:12|113:11|114:7|115:3|116:20|117:1|118:3|119:3|120:39|121:84|122:2|123:5|124:2|125:1|126:4|127:17|128:79|129:8|130:2|131:53|132:47|133:21|134:10|135:19|136:34|137:11|138:8|139:44|140:11|141:5|143:66|144:31|145:11|146:17|147:23|148:13|149:16|150:8|151:3|152:6|153:3|154:21|155:2|156:1|157:10|158:4|159:15|160:28|161:12|162:53|163:8|164:6|165:10|166:14|167:3|168:1|169:2|170:13|171:3|172:32|173:28|174:1|175:23|176:4|177:7|179:13|180:23|181:23|182:36|183:8|184:8|185:33|186:47|187:22|188:3|189:3|190:6
21,kana-imai,3323,2079,730_659_620_628_686,1:141|2:108|3:454|4:214|7:155|8:320|14:170|16:512|17:353|18:71|19:315|24:287|27:329|33:83|34:281|35:318|40:114|41:123|45:86|60:154|68:312|72:235|73:328|78:385|82:67|83:228|85:207|88:358|91:123|92:260|94:259|95:146|97:164|100:379|104:370|136:324|139:708|142:227|144:252|145:284|149:439|167:343|173:193|180:195|184:189|186:755|190:249,1:3|2:1|3:39|4:10|5:26|7:3|8:18|9:8|10:17|11:16|12:12|13:7|14:7|15:5|16:54|17:3|19:35|20:14|21:80|22:3|23:4|24:6|25:4|26:2|27:2|28:1|29:4|30:15|32:26|33:4|34:14|35:22|36:13|37:67|38:10|39:42|40:6|41:7|42:44|43:9|44:22|47:34|48:15|49:3|50:14|52:1|53:11|54:9|55:15|56:7|57:4|58:4|59:22|60:1|61:8|62:23|63:8|64:11|65:54|66:13|68:17|69:3|70:1|71:4|72:4|73:35|74:31|75:22|76:15|77:39|78:16|80:19|81:6|83:41|84:43|85:6|86:12|87:4|88:32|89:9|90:23|92:2|93:14|94:18|96:2|97:2|98:30|99:3|100:20|101:15|102:118|103:14|104:47|105:6|106:31|107:4|108:8|109:23|110:18|111:15|112:36|113:14|114:15|115:19|116:26|117:1|118:3|119:1|120:28|121:17|122:1|123:1|124:3|125:1|126:4|127:12|128:21|129:13|130:2|131:57|132:61|133:21|134:14|135:14|136:27|137:19|138:4|139:146|140:20|141:5|143:45|144:13|145:11|146:19|147:20|148:25|149:13|150:4|151:5|152:4|153:8|154:11|155:2|156:5|157:11|158:6|159:25|160:24|161:38|162:7|163:11|164:5|165:10|166:12|167:14|168:1|169:6|170:19|171:9|172:30|173:15|174:3|175:10|176:19|177:2|179:4|180:7|181:33|182:18|183:9|184:2|185:49|186:20|187:19|188:20|189:10|190:8
24,mutsumi-ujiie,1563,1089,201_287_294_356_425,1:97|2:79|3:174|4:127|7:118|8:189|14:134|16:175|17:187|18:64|19:191|21:287|27:166|33:66|34:170|35:200|40:75|41:79|45:58|60:141|68:143|72:124|73:162|78:223|82:51|83:112|85:198|88:237|91:99|92:134|94:187|95:113|97:133|100:211|104:192|136:202|139:240|142:130|144:141|145:176|149:300|167:145|173:115|180:131|184:164|186:414|190:127,1:2|2:3|3:14|4:7|5:5|8:21|9:2|10:11|11:6|12:4|13:3|14:5|15:8|16:22|17:3|19:23|20:16|21:14|23:3|24:36|25:3|28:3|29:3|30:3|32:9|34:8|35:11|36:11|37:21|38:3|39:22|40:2|41:8|42:26|43:2|44:12|45:1|46:1|47:24|48:23|49:1|50:3|52:1|53:7|54:7|55:4|56:9|57:1|58:4|59:13|60:3|61:16|62:13|63:6|64:9|65:16|66:7|68:8|70:2|71:2|72:1|73:25|74:14|75:7|76:5|77:23|78:6|79:1|80:14|81:7|83:25|84:13|85:10|86:6|87:4|88:32|89:15|90:12|92:1|93:8|94:14|95:1|97:2|98:15|100:19|101:10|102:38|103:5|104:24|105:1|106:18|108:4|109:11|110:4|111:6|112:14|113:8|114:16|115:27|116:14|117:2|118:2|119:3|120:8|121:11|122:4|123:3|124:1|126:2|127:9|128:14|129:5|131:38|132:38|133:14|134:12|135:5|136:14|137:12|138:3|139:35|140:9|141:3|143:20|144:10|145:27|146:13|147:14|148:8|149:9|150:5|151:3|152:2|153:1|154:8|155:1|156:5|157:3|158:1|159:10|160:9|161:11|162:10|163:13|164:3|165:10|166:6|167:4|169:3|170:24|171:6|172:18|173:11|174:2|175:8|177:4|178:2|179:6|180:5|181:18|182:10|183:8|184:2|185:30|186:14|187:11|188:8|189:3|190:1
27,misaki-etou,1917,1320,254_306_407_441_509,1:176|2:92|3:222|4:156|7:109|8:198|14:104|16:191|17:197|18:88|19:335|21:329|24:166|33:80|34:192|35:192|40:113|41:102|45:269|60:196|68:181|72:149|73:166|78:389|82:103|83:160|85:194|88:164|91:136|92:182|94:176|95:151|97:223|100:211|104:186|136:154|139:263|142:192|144:166|145:145|149:294|167:171|173:195|180:134|184:178|186:507|190:228,1:8|2:1|3:24|4:8|5:6|6:1|7:2|8:16|9:4|10:11|11:11|12:10|13:3|14:1|15:8|16:25|17:2|18:3|19:52|20:9|21:5|22:2|24:6|25:3|26:3|27:21|28:3|29:7|30:9|32:26|34:14|35:10|36:5|37:13|38:4|39:17|40:11|41:11|42:36|43:8|44:13|45:4|46:1|47:17|48:5|49:2|50:13|53:26|54:5|55:4|56:3|58:13|59:18|60:4|61:4|62:8|63:6|64:9|65:10|66:12|68:19|69:8|70:3|71:8|72:2|73:18|74:37|75:6|76:3|77:9|78:26|79:1|80:9|81:15|82:1|83:14|84:13|85:10|86:26|87:5|88:12|89:8|90:12|91:3|92:3|93:15|94:14|95:1|96:3|97:2|98:32|99:3|100:20|101:8|102:24|103:9|104:18|105:6|106:16|107:1|108:9|109:6|110:14|111:12|112:12|113:4|114:11|115:7|116:13|118:1|119:3|120:25|121:17|122:2|124:14|125:1|126:3|127:7|128:34|129:4|130:2|131:32|132:31|133:12|134:9|135:8|136:19|137:14|138:7|139:34|140:9|141:5|142:1|143:35|144:15|145:8|146:12|147:15|148:17|149:21|150:6|151:6|152:5|153:9|154:9|155:1|156:3|157:19|158:6|159:8|160:22|161:13|162:20|163:2|164:4|165:8|166:8|167:3|168:3|169:1|170:13|171:3|172:15|173:11|174:1|175:19|176:4|177:5|179:6|180:7|181:5|182:26|183:6|184:4|185:20|186:15|187:12|188:11|189:6|190:7
33,yuriko-ohnishi,498,386,56_100_103_117_122,1:100|2:63|3:52|4:65|7:77|8:64|14:59|16:52|17:120|18:43|19:65|21:83|24:66|27:80|34:104|35:112|40:61|41:72|45:58|60:76|68:53|72:67|73:40|78:93|82:56|83:41|85:75|88:47|91:55|92:58|94:68|95:45|97:69|100:53|104:57|136:83|139:56|142:125|144:103|145:51|149:101|167:64|173:77|180:55|184:92|186:172|190:110,2:1|3:1|4:1|5:3|6:2|7:2|8:3|10:5|12:13|13:1|14:1|16:4|17:1|19:3|20:3|21:3|23:1|27:1|29:3|31:1|32:3|33:6|34:7|35:5|36:2|37:2|38:1|39:3|40:5|41:5|42:12|43:5|44:3|45:1|46:1|47:4|49:2|50:6|51:1|53:3|54:3|58:6|60:1|61:2|62:1|63:3|64:1|66:4|68:2|69:1|71:2|73:4|74:5|75:2|76:2|77:2|78:3|80:2|83:7|84:3|86:3|88:3|89:5|90:1|92:1|93:2|94:5|96:1|97:1|100:1|101:1|102:3|103:2|104:2|105:2|106:1|107:1|108:5|111:3|112:2|113:2|115:1|116:8|117:1|118:1|119:3|120:2|121:1|122:1|124:2|127:3|128:3|130:2|131:6|132:8|133:1|134:3|136:5|137:2|138:1|139:5|140:2|141:1|142:1|143:1|144:13|145:2|146:3|149:5|150:1|151:3|152:2|153:1|156:2|157:1|158:1|159:1|160:1|161:2|162:2|163:2|164:2|165:4|166:1|170:2|172:3|173:6|175:1|177:2|179:3|180:2|181:4|182:4|183:1|184:1|185:3|186:7|187:4|188:1|190:2
34,kurumi-ohnuma,1795,1241,354_325_330_413_373,1:120|2:64|3:115|4:148|7:162|8:244|14:90|16:133|17:269|18:51|19:213|21:281|24:170|27:192|33:104|35:280|40:122|41:110|45:80|60:123|68:164|72:245|73:140|78:264|82:83|83:93|85:147|88:171|91:80|92:116|94:195|95:93|97:101|100:132|104:237|136:267|139:132|142:181|144:182|145:111|149:288|167:191|173:206|180:152|184:119|186:549|190:191,1:1|2:1|3:6|4:6|5:15|6:2|7:3|8:16|9:4|10:11|11:3|12:8|13:3|14:1|15:3|16:15|17:4|18:2|19:13|20:20|21:14|22:2|23:2|24:5|25:1|26:1|27:1|28:4|29:18|30:1|32:12|33:2|34:55|35:15|36:4|37:10|38:6|39:17|40:11|41:15|42:20|43:10|44:15|45:1|46:2|47:10|48:7|49:3|50:10|53:6|54:13|55:2|56:2|58:3|59:12|60:2|61:6|62:20|63:10|64:2|65:6|66:2|68:11|69:6|71:6|72:6|73:11|74:25|75:17|76:10|77:14|78:9|80:11|81:1|83:26|84:7|85:6|86:7|87:4|88:15|89:18|90:7|92:1|93:6|94:9|96:2|97:2|98:13|99:6|100:5|101:9|102:12|103:3|104:18|105:5|106:8|107:1|108:5|109:2|110:6|111:11|112:7|113:8|114:2|115:6|116:19|117:2|118:1|119:4|120:15|121:9|122:2|123:3|124:3|125:2|126:2|127:10|128:7|129:2|130:2|131:25|132:18|133:12|134:8|135:3|136:23|137:6|138:8|139:14|140:13|141:3|143:12|144:18|145:6|146:5|147:13|148:7|149:11|150:4|151:6|152:14|153:2|154:7|156:1|157:5|158:4|159:3|160:9|161:12|162:7|163:6|164:8|165:24|166:12|167:6|168:1|169:1|170:12|171:2|172:21|173:26|174:4|175:8|176:2|177:4|178:1|179:4|180:4|181:28|182:22|183:8|184:3|185:14|186:20|187:18|188:9|189:3|190:2
35,michiru-ohara,1746,1193,351_318_345_355_377,1:152|2:81|3:133|4:131|7:109|8:249|14:158|16:136|17:291|18:67|19:222|21:318|24:200|27:192|33:112|34:280|40:112|41:109|45:67|60:162|68:130|72:143|73:110|78:275|82:67|83:98|85:159|88:166|91:96|92:126|94:159|95:79|97:115|100:150|104:125|136:160|139:179|142:186|144:221|145:217|149:310|167:219|173:207|180:145|184:172|186:583|190:191,1:3|2:1|3:8|4:5|5:2|6:2|7:1|8:22|9:2|10:8|11:4|12:5|13:4|14:3|15:3|16:6|17:7|19:24|20:21|21:27|22:3|23:5|24:4|25:2|26:1|27:1|28:2|29:3|30:12|32:13|33:3|34:15|35:57|36:5|37:6|38:2|39:8|40:7|41:6|42:22|43:4|44:12|45:1|46:1|47:12|48:8|49:5|50:7|51:1|53:8|54:6|55:2|56:3|57:1|58:3|59:10|60:3|61:3|62:17|63:6|64:5|65:5|66:5|68:6|69:11|71:6|72:3|73:6|74:19|75:3|76:2|77:14|78:9|79:1|80:13|81:6|82:1|83:14|84:11|85:3|86:7|87:2|88:13|89:15|90:9|92:2|93:8|94:13|96:4|97:1|98:10|99:6|100:9|101:5|102:24|103:7|104:6|105:6|106:13|107:2|108:2|109:6|110:4|111:12|112:11|113:6|114:3|115:3|116:14|117:3|118:1|119:2|120:12|121:9|122:2|123:1|124:4|126:2|127:9|128:8|129:4|130:1|131:24|132:17|133:27|134:7|135:3|136:18|137:8|138:5|139:24|140:9|141:4|142:2|143:7|144:23|145:27|146:8|147:8|148:5|149:14|150:1|151:5|152:3|153:2|154:3|155:1|156:2|157:3|158:2|159:6|160:9|161:12|162:8|163:6|164:4|165:9|166:5|167:9|169:2|170:13|171:4|172:23|173:29|174:6|175:6|176:6|177:3|179:2|180:7|181:12|182:21|183:3|184:3|185:12|186:39|187:12|188:2|189:7|190:7
40,sanae-katagiri,1045,808,206_201_175_228_235,1:94|2:57|3:169|4:66|7:60|8:119|14:63|16:154|17:125|18:47|19:204|21:114|24:75|27:113|33:61|34:122|35:112|41:104|45:52|60:78|68:116|72:84|73:160|78:364|82:69|83:140|85:59|88:132|91:62|92:67|94:115|95:60|97:92|100:194|104:141|136:70|139:180|142:120|144:161|145:206|149:115|167:72|173:176|180:117|184:80|186:223|190:164,1:1|3:10|4:3|5:3|6:1|8:2|9:2|10:10|11:5|12:3|13:2|14:1|15:2|16:9|17:1|18:2|19:10|20:3|21:5|22:1|23:1|24:3|25:1|26:1|27:1|29:12|30:2|32:9|34:6|35:6|37:7|38:5|39:8|40:51|41:4|42:19|43:20|44:3|45:1|47:8|48:5|49:1|50:4|51:1|53:6|54:5|58:3|59:4|60:1|61:1|62:7|63:5|65:9|66:2|68:6|69:8|71:2|73:12|74:4|75:2|76:3|77:4|78:8|79:2|80:4|81:3|82:1|83:23|84:11|85:2|86:6|87:3|88:4|89:4|90:5|92:2|93:7|94:2|96:4|97:3|98:28|99:4|100:10|101:6|102:11|103:6|104:9|105:3|106:5|108:3|109:7|110:8|111:4|112:8|113:3|114:3|115:1|116:9|117:2|118:2|119:1|120:12|121:5|123:2|124:6|126:2|127:3|128:20|129:5|130:2|131:7|132:6|133:7|134:10|135:6|136:9|137:3|138:3|139:14|140:3|141:1|142:1|143:13|144:9|145:14|146:8|147:2|148:3|149:5|150:3|151:3|152:3|156:1|157:4|158:3|159:8|160:23|161:12|162:3|163:5|164:5|165:6|166:2|167:1|168:2|169:1|170:3|171:2|172:3|173:12|174:1|175:8|176:2|177:1|178:1|179:5|180:2|181:3|182:10|183:4|184:1|185:8|186:15|187:9|188:5|189:1|190:9
41,haruna-kamijo,1085,753,330_165_216_185_189,1:228|2:61|3:122|4:77|7:202|8:124|14:70|16:150|17:271|18:43|19:144|21:123|24:79|27:102|33:72|34:110|35:109|40:104|45:42|60:73|68:103|72:61|73:147|78:168|82:47|83:138|85:75|88:128|91:58|92:55|94:114|95:56|97:74|100:144|104:137|136:91|139:149|142:106|144:150|145:126|149:160|167:83|173:105|180:117|184:101|186:269|190:174,1:5|2:1|3:3|4:2|5:4|7:6|8:4|9:1|10:8|11:3|12:29|13:2|14:4|15:2|16:8|17:7|19:12|20:4|21:4|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:3|32:7|34:3|35:9|36:6|37:6|38:4|39:14|40:4|41:75|42:19|43:13|44:11|46:3|47:8|48:3|49:3|50:6|52:1|53:11|54:2|55:4|56:1|57:1|58:4|59:10|60:2|61:1|62:7|63:1|64:4|65:4|66:5|68:3|69:2|70:1|71:3|72:1|73:17|74:18|75:2|76:6|77:7|78:4|79:1|80:3|81:4|83:18|84:4|85:1|86:6|87:2|88:9|89:5|90:7|91:1|93:5|94:3|96:3|97:1|98:11|99:2|100:5|101:6|102:12|103:7|104:5|105:2|106:6|107:2|108:6|109:9|110:4|111:3|112:3|113:3|114:1|115:4|116:13|117:1|118:2|119:1|120:13|121:12|123:1|124:3|126:4|128:14|129:3|130:2|131:8|132:8|133:9|134:7|135:3|136:10|137:7|138:3|139:18|140:5|141:4|143:13|144:10|145:5|146:9|147:17|148:5|149:5|150:5|151:1|152:16|153:3|154:2|155:1|156:1|157:6|158:4|159:4|160:7|161:4|162:2|163:1|164:3|165:3|166:4|167:4|169:1|170:1|171:3|172:8|173:12|174:2|175:21|176:3|177:4|178:1|179:3|180:5|181:5|182:7|183:4|184:2|185:10|186:11|187:9|188:5|189:2|190:12
45,ayaka-kishibe,561,414,60_103_119_170_109,1:88|2:54|3:62|4:78|7:58|8:55|14:51|16:63|17:74|18:60|19:99|21:86|24:58|27:269|33:58|34:80|35:67|40:52|41:42|60:91|68:52|72:69|73:58|78:114|82:78|83:45|85:73|88:55|91:82|92:75|94:60|95:74|97:88|100:59|104:65|136:65|139:74|142:87|144:64|145:40|149:90|167:64|173:78|180:62|184:86|186:137|190:100,1:3|2:1|3:3|4:3|5:2|6:2|7:1|8:5|10:1|11:2|12:4|15:1|16:11|18:1|19:16|20:4|21:3|22:1|23:1|25:1|27:15|28:1|29:2|30:1|32:6|34:9|35:3|37:2|39:5|40:3|41:3|42:9|43:5|44:4|45:4|46:1|47:3|49:2|50:7|53:5|55:1|56:2|58:7|59:7|60:1|61:2|62:1|63:6|64:3|65:4|66:2|68:2|69:3|71:5|73:7|74:13|76:2|77:1|78:4|79:3|81:2|83:5|84:1|86:5|87:2|88:4|89:2|90:5|92:1|93:4|94:7|95:2|96:1|98:10|99:2|100:2|101:2|102:7|103:3|104:5|105:4|106:4|107:2|108:5|109:2|110:3|111:5|112:10|113:1|114:1|115:1|116:6|117:1|118:1|119:1|120:8|121:1|122:2|123:1|124:8|126:1|127:4|128:11|131:12|132:12|133:2|134:2|135:3|136:3|137:5|138:3|139:8|140:5|141:3|143:8|144:6|145:2|146:1|147:2|148:1|149:6|150:2|151:3|152:7|153:4|154:4|156:1|157:7|159:4|160:9|161:3|162:4|163:1|164:7|165:2|166:2|167:1|168:1|169:1|170:4|171:1|172:6|173:10|174:2|175:7|176:2|177:1|180:3|181:3|182:8|183:3|184:2|185:3|186:5|187:4|188:3|189:1|190:2
60,kate,1192,893,113_202_257_282_338,1:175|2:89|3:136|4:150|7:106|8:102|14:98|16:108|17:162|18:91|19:187|21:154|24:141|27:196|33:76|34:123|35:162|40:78|41:73|45:91|68:108|72:104|73:110|78:201|82:98|83:98|85:123|88:109|91:129|92:129|94:118|95:99|97:164|100:134|104:95|136:126|139:133|142:161|144:141|145:95|149:199|167:106|173:126|180:91|184:146|186:401|190:208,1:5|2:1|3:12|4:5|5:6|6:1|7:1|8:5|9:6|10:5|11:1|12:3|13:3|14:2|15:3|16:7|17:1|18:1|19:20|20:4|21:1|22:1|23:3|24:2|25:6|26:1|27:1|28:1|29:3|31:1|32:8|34:7|35:8|36:2|37:5|38:5|39:12|40:2|41:5|42:18|43:7|44:17|45:2|47:6|48:6|49:5|50:8|51:1|53:6|54:4|55:3|56:4|57:1|58:5|59:16|60:15|61:3|62:9|63:2|64:3|65:1|66:5|67:1|68:10|69:7|70:2|71:5|73:9|74:19|75:1|76:4|77:6|78:7|79:1|80:3|81:5|83:20|84:4|85:2|86:8|87:2|88:7|89:4|90:9|92:2|93:7|94:5|95:1|96:5|97:1|98:21|100:9|101:12|102:14|103:5|104:5|105:4|106:10|107:1|108:7|109:2|110:5|111:7|112:9|113:15|114:5|115:5|116:7|117:3|118:1|119:4|120:9|121:11|122:1|123:3|124:5|126:3|127:4|128:24|129:5|130:2|131:9|132:6|133:12|134:8|135:4|136:16|137:5|138:5|139:11|140:10|141:6|143:13|144:8|145:5|146:7|147:1|148:9|149:8|150:2|151:7|152:5|153:6|154:1|156:1|157:8|158:3|159:8|160:8|161:5|162:8|163:1|164:9|165:3|166:7|167:1|168:6|169:2|170:4|171:3|172:8|173:15|174:6|175:10|176:1|177:6|179:5|180:3|181:4|182:11|183:3|184:3|185:4|186:20|187:4|188:5|189:1|190:14
68,kotoka-saionji,1929,1362,375_418_342_437_357,1:85|2:58|3:445|4:152|7:82|8:349|14:69|16:365|17:163|18:49|19:349|21:312|24:143|27:181|33:53|34:164|35:130|40:116|41:103|45:52|60:108|72:168|73:289|78:400|82:50|83:228|85:97|88:291|91:77|92:280|94:218|95:100|97:96|100:356|104:287|136:135|139:361|142:111|144:163|145:175|149:174|167:94|173:195|180:121|184:105|186:389|190:120,1:1|3:76|4:7|5:6|6:1|7:2|8:32|9:6|10:5|11:9|12:2|13:2|15:6|16:35|17:4|18:4|19:37|20:11|21:11|22:1|23:2|24:2|25:1|26:1|27:2|28:2|29:4|30:3|31:1|32:20|33:1|34:5|35:8|36:5|37:27|38:6|39:22|40:2|41:2|42:22|43:3|44:24|46:3|47:7|48:9|49:1|50:7|52:1|53:23|54:2|55:1|56:5|57:2|58:9|59:21|61:1|62:9|63:3|64:18|65:24|66:6|68:93|69:3|70:2|71:1|72:2|73:31|74:20|75:12|76:5|77:11|78:13|80:8|81:11|83:43|84:27|85:2|86:17|87:3|88:20|89:12|90:15|91:3|92:4|93:6|94:8|96:1|97:1|98:27|99:3|100:29|101:8|102:50|103:5|104:15|105:3|106:26|107:3|108:7|109:11|110:12|111:13|112:12|113:1|114:7|115:4|116:13|117:2|118:3|119:3|120:24|121:14|123:3|124:3|127:5|128:20|129:6|130:2|131:38|132:39|133:10|134:9|135:10|136:16|137:12|138:1|139:34|140:7|141:4|142:1|143:36|144:7|145:12|146:7|147:16|148:12|149:9|150:2|151:3|152:4|153:3|154:5|155:1|157:5|158:7|159:30|160:24|161:11|162:9|163:2|164:2|165:5|166:8|167:2|169:1|170:9|171:2|172:7|173:13|174:1|175:16|176:4|177:4|179:2|180:4|181:9|182:13|183:5|184:3|185:28|186:10|187:7|188:9|189:4|190:1
72,satomi-sakakibara,1040,759,140_180_223_220_277,1:85|2:57|3:122|4:197|7:122|8:122|14:89|16:150|17:142|18:53|19:139|21:235|24:124|27:149|33:67|34:245|35:143|40:84|41:61|45:69|60:104|68:168|73:126|78:177|82:69|83:80|85:103|88:123|91:101|92:130|94:111|95:88|97:101|100:157|104:119|136:123|139:153|142:92|144:114|145:88|149:136|167:115|173:113|180:82|184:90|186:263|190:136,1:1|2:1|3:9|4:9|5:3|6:2|7:1|8:4|9:2|10:10|11:4|12:1|14:2|15:2|16:15|17:2|19:6|20:3|21:8|22:1|23:1|24:1|25:3|26:1|27:3|28:1|29:9|30:2|32:8|34:19|35:5|36:1|37:13|38:3|39:11|40:5|41:6|42:4|43:3|44:7|45:1|47:13|48:7|49:2|50:5|53:3|54:4|55:5|56:3|57:2|58:3|59:9|60:1|61:5|62:5|63:9|64:4|65:6|66:6|68:13|69:6|70:1|71:3|72:19|73:12|74:18|75:6|76:2|77:7|80:5|81:6|83:12|84:11|86:8|87:2|88:13|89:7|90:5|92:2|93:4|94:5|96:2|97:1|98:12|99:2|100:11|101:5|102:13|103:3|104:6|105:2|106:20|107:2|108:6|109:2|110:17|111:4|112:10|113:3|114:6|115:4|116:6|117:1|118:2|119:2|120:9|121:9|122:3|123:3|124:3|127:4|128:7|129:4|131:16|132:13|133:8|134:4|135:6|136:9|137:9|138:1|139:20|140:10|141:2|143:14|144:8|145:4|146:6|147:4|148:3|149:6|150:1|151:5|152:4|153:4|154:3|156:2|157:3|158:2|159:6|160:11|161:19|163:5|164:5|165:10|166:3|167:1|168:1|169:2|170:6|171:2|172:8|173:11|174:3|175:3|176:1|177:1|179:1|180:3|181:7|182:11|183:2|184:1|185:10|186:8|187:5|188:3|190:3
73,fumika-sagisawa,2997,1947,758_776_561_506_396,1:115|2:50|3:464|4:137|7:103|8:261|14:80|16:474|17:171|18:51|19:666|21:328|24:162|27:166|33:40|34:140|35:110|40:160|41:147|45:58|60:110|68:289|72:126|78:559|82:56|83:525|85:98|88:349|91:81|92:151|94:199|95:194|97:114|100:706|104:693|136:152|139:725|142:123|144:250|145:231|149:190|167:95|173:183|180:218|184:107|186:435|190:207,3:37|4:4|5:7|8:7|9:14|10:12|11:9|12:4|13:2|14:1|15:9|16:29|17:2|18:1|19:48|20:6|21:14|22:1|23:1|24:7|25:6|27:2|28:3|29:4|30:10|32:27|34:13|35:4|36:7|37:19|38:9|39:35|40:6|41:11|42:28|43:6|44:36|45:1|46:1|47:15|48:6|49:4|50:3|52:1|53:14|54:2|56:5|57:2|58:17|59:38|60:1|61:1|62:13|63:2|64:20|65:26|66:8|68:16|69:7|70:1|71:1|72:2|73:234|74:27|75:18|76:6|77:27|78:8|79:1|80:6|81:18|83:71|84:41|85:3|86:15|87:3|88:23|89:9|90:25|91:2|92:4|93:10|94:10|95:6|96:1|98:85|99:1|100:53|101:7|102:46|103:8|104:78|106:17|107:1|108:11|109:11|110:10|111:3|112:8|113:2|114:5|115:7|116:17|117:1|118:2|119:3|120:71|121:21|122:1|123:4|124:3|125:1|126:3|127:4|128:60|129:5|130:1|131:49|132:39|133:20|134:9|135:8|136:25|137:13|138:1|139:91|140:5|141:15|143:62|144:12|145:10|146:8|147:10|148:15|149:10|150:2|151:2|152:4|153:1|154:6|156:2|157:9|158:4|159:20|160:49|161:8|162:8|163:4|164:2|165:5|166:6|167:2|168:1|169:4|170:15|171:6|172:14|173:12|175:15|176:4|177:3|178:1|179:2|180:2|181:16|182:16|183:7|184:2|185:31|186:15|187:15|188:6|190:6
78,shin-sato,4070,3005,897_884_790_768_731,1:162|2:73|3:520|4:111|7:113|8:583|14:98|16:569|17:345|18:82|19:1061|21:385|24:223|27:389|33:93|34:264|35:275|40:364|41:168|45:114|60:201|68:400|72:177|73:559|82:92|83:471|85:172|88:479|91:122|92:167|94:460|95:125|97:200|100:654|104:546|136:204|139:629|142:282|144:543|145:399|149:539|167:169|173:664|180:293|184:200|186:931|190:345,1:1|2:1|3:25|4:3|5:12|6:1|7:2|8:46|9:12|10:38|11:6|12:10|13:1|14:2|15:15|16:31|17:4|18:5|19:107|20:19|21:14|22:4|23:2|24:9|25:3|26:2|27:9|28:1|29:10|30:9|32:42|33:1|34:11|35:16|36:3|37:26|38:13|39:30|40:21|41:10|42:64|43:20|44:43|45:1|46:3|47:30|48:12|49:4|50:20|51:1|52:3|53:36|54:5|55:3|56:8|57:1|58:7|59:40|60:2|61:2|62:30|63:5|64:14|65:26|66:11|68:23|69:16|70:2|71:10|72:3|73:56|74:64|75:23|76:8|77:19|78:101|79:1|80:9|81:20|83:58|84:27|85:7|86:30|87:9|88:29|89:21|90:31|91:2|92:2|93:24|94:18|96:6|97:5|98:102|99:6|100:20|101:17|102:41|103:19|104:33|105:1|106:40|107:1|108:12|109:17|110:12|111:11|112:17|113:7|114:5|115:7|116:24|117:2|118:3|119:1|120:38|121:43|122:5|123:9|124:7|126:3|127:19|128:56|129:8|130:1|131:73|132:51|133:30|134:18|135:16|136:34|137:12|138:12|139:57|140:17|141:6|142:2|143:78|144:29|145:19|146:21|147:25|148:11|149:31|150:8|151:3|152:5|153:4|154:10|155:1|156:3|157:13|158:7|159:25|160:50|161:15|162:28|163:5|164:10|165:16|166:7|167:3|168:1|169:2|170:15|171:3|172:51|173:60|174:5|175:19|176:8|177:7|178:2|179:8|180:10|181:23|182:59|183:8|184:5|185:39|186:48|187:27|188:10|189:4|190:15
