id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,6231,3446,1756_1513_1093_980_889,1:273|2:102|3:730|4:190|7:152|8:704|14:152|16:677|17:661|18:115|21:461|24:281|27:484|33:114|34:316|35:343|40:316|41:218|45:165|60:296|68:515|72:207|73:900|78:1440|82:122|83:773|85:240|88:494|91:164|92:234|94:435|95:179|97:243|100:767|104:782|136:268|139:802|142:374|144:704|145:482|149:484|167:199|173:622|180:503|184:313|186:1242|190:377,1:1|2:1|3:40|4:2|5:20|7:2|8:54|9:16|10:18|11:12|12:10|13:2|14:1|15:19|16:34|17:34|18:3|19:298|20:21|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:4|30:6|32:51|34:11|35:10|36:5|37:28|38:14|39:35|40:11|41:8|42:65|43:10|44:56|45:2|46:2|47:21|48:10|49:6|50:30|52:4|53:35|54:5|55:6|56:7|57:1|58:17|59:56|60:1|61:2|62:33|63:4|64:25|65:26|66:14|68:32|69:24|70:1|71:7|72:3|73:79|74:65|75:26|76:5|77:21|78:36|80:16|81:54|83:86|84:36|85:6|86:45|87:10|88:17|89:31|90:35|92:2|93:33|94:15|96:8|97:4|98:111|99:4|100:35|101:26|102:46|103:18|104:40|105:7|106:31|107:2|108:20|109:9|110:15|111:8|112:15|113:18|114:7|115:3|116:25|117:2|118:4|119:4|120:56|121:104|122:2|123:7|124:6|125:1|126:6|127:21|128:116|129:9|130:4|131:69|132:60|133:26|134:13|135:24|136:48|137:13|138:11|139:51|140:17|141:5|143:86|144:42|145:15|146:22|147:33|148:16|149:17|150:9|151:3|152:6|153:3|154:26|155:3|156:1|157:13|158:5|159:22|160:37|161:16|162:66|163:10|164:10|165:11|166:16|167:5|168:1|169:3|170:18|171:4|172:44|173:33|174:2|175:30|176:5|177:9|179:14|180:27|181:28|182:44|183:10|184:10|185:42|186:59|187:26|188:7|189:4|190:9
21,kana-imai,5652,2645,1231_1096_1095_1041_1189,1:235|2:184|3:629|4:319|7:247|8:466|14:251|16:684|17:533|18:126|19:461|24:437|27:505|33:145|34:410|35:468|40:170|41:188|45:157|60:235|68:441|72:342|73:497|78:557|82:119|83:330|85:310|88:495|91:201|92:369|94:370|95:234|97:257|100:547|104:526|136:474|139:900|142:330|144:343|145:413|149:625|167:481|173:283|180:278|184:299|186:1019|190:374,1:3|2:1|3:50|4:12|5:31|6:1|7:4|8:25|9:11|10:22|11:18|12:12|13:8|14:7|15:7|16:63|17:4|19:40|20:18|21:90|22:3|23:6|24:9|25:4|26:3|27:2|28:1|29:6|30:20|32:30|33:5|34:16|35:25|36:15|37:85|38:13|39:48|40:6|41:8|42:50|43:12|44:31|45:2|47:40|48:20|49:4|50:17|52:2|53:15|54:9|55:16|56:9|57:6|58:10|59:27|60:1|61:11|62:28|63:12|64:16|65:65|66:13|68:22|69:6|70:1|71:6|72:4|73:48|74:47|75:27|76:17|77:47|78:19|80:23|81:7|83:54|84:52|85:11|86:17|87:6|88:40|89:12|90:27|92:3|93:15|94:20|95:1|96:3|97:3|98:36|99:5|100:27|101:21|102:148|103:18|104:58|105:6|106:37|107:4|108:15|109:28|110:25|111:20|112:42|113:20|114:18|115:25|116:31|117:3|118:3|119:2|120:35|121:30|122:3|123:3|124:5|125:1|126:5|127:15|128:29|129:15|130:2|131:72|132:76|133:28|134:16|135:15|136:33|137:23|138:4|139:169|140:21|141:5|143:54|144:22|145:19|146:25|147:27|148:27|149:16|150:4|151:6|152:6|153:11|154:15|155:2|156:7|157:12|158:8|159:34|160:33|161:46|162:10|163:15|164:7|165:13|166:13|167:15|168:2|169:6|170:23|171:10|172:39|173:19|174:4|175:15|176:19|177:3|179:6|180:8|181:36|182:23|183:14|184:4|185:57|186:22|187:26|188:25|189:13|190:10
24,mutsumi-ujiie,2702,1455,349_504_500_631_718,1:183|2:154|3:287|4:221|7:200|8:306|14:223|16:274|17:326|18:122|19:281|21:437|27:295|33:124|34:280|35:317|40:132|41:137|45:132|60:232|68:227|72:211|73:264|78:353|82:106|83:184|85:312|88:344|91:187|92:226|94:285|95:205|97:225|100:323|104:294|136:325|139:349|142:228|144:219|145:277|149:456|167:230|173:193|180:204|184:251|186:609|190:224,1:3|2:3|3:22|4:8|5:7|7:1|8:32|9:3|10:12|11:7|12:7|13:4|14:6|15:11|16:28|17:4|19:25|20:16|21:16|23:4|24:42|25:4|26:2|28:3|29:3|30:6|32:10|34:14|35:14|36:12|37:27|38:5|39:31|40:3|41:9|42:32|43:2|44:15|45:1|46:2|47:26|48:29|49:3|50:3|52:1|53:7|54:10|55:6|56:11|57:2|58:7|59:17|60:3|61:19|62:18|63:7|64:11|65:21|66:8|68:9|69:1|70:3|71:3|72:2|73:35|74:17|75:10|76:6|77:28|78:7|79:1|80:22|81:8|83:33|84:19|85:14|86:6|87:6|88:40|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|99:1|100:25|101:12|102:51|103:8|104:27|105:2|106:25|107:2|108:7|109:13|110:5|111:7|112:18|113:12|114:22|115:37|116:17|117:3|118:2|119:3|120:12|121:14|122:6|123:3|124:2|126:5|127:9|128:17|129:6|131:46|132:42|133:20|134:12|135:6|136:21|137:16|138:4|139:46|140:12|141:3|143:22|144:12|145:32|146:18|147:20|148:11|149:9|150:5|151:3|152:5|153:4|154:8|155:2|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:17|164:6|165:13|166:9|167:4|168:1|169:5|170:31|171:6|172:24|173:16|174:2|175:10|176:1|177:4|178:2|179:9|180:6|181:20|182:14|183:10|184:2|185:37|186:20|187:14|188:13|189:4|190:1
27,misaki-etou,3420,1800,488_565_704_792_871,1:304|2:183|3:349|4:251|7:181|8:303|14:180|16:302|17:359|18:170|19:484|21:505|24:295|33:157|34:312|35:327|40:185|41:169|45:425|60:321|68:295|72:230|73:276|78:565|82:177|83:257|85:304|88:260|91:233|92:298|94:286|95:252|97:364|100:333|104:309|136:269|139:408|142:291|144:242|145:248|149:460|167:257|173:292|180:217|184:306|186:741|190:379,1:9|2:2|3:32|4:10|5:12|6:1|7:3|8:23|9:6|10:13|11:13|12:13|13:3|14:2|15:9|16:28|17:3|18:4|19:62|20:9|21:6|22:3|23:3|24:7|25:4|26:3|27:24|28:3|29:7|30:10|32:32|33:1|34:19|35:16|36:8|37:20|38:8|39:22|40:15|41:12|42:42|43:12|44:18|45:5|46:1|47:22|48:11|49:3|50:15|53:28|54:6|55:4|56:6|57:3|58:16|59:25|60:4|61:6|62:15|63:8|64:9|65:14|66:15|68:24|69:9|70:3|71:10|72:2|73:26|74:46|75:9|76:4|77:12|78:32|79:2|80:17|81:19|82:1|83:22|84:22|85:14|86:36|87:10|88:19|89:11|90:17|91:3|92:4|93:17|94:20|95:2|96:5|97:5|98:41|99:4|100:27|101:12|102:34|103:11|104:28|105:7|106:21|107:1|108:14|109:8|110:18|111:15|112:15|113:12|114:13|115:10|116:16|117:5|118:2|119:5|120:29|121:21|122:5|123:2|124:17|125:1|126:3|127:8|128:40|129:6|130:3|131:40|132:38|133:17|134:11|135:13|136:29|137:20|138:8|139:43|140:11|141:8|142:3|143:46|144:19|145:10|146:14|147:23|148:20|149:25|150:6|151:8|152:10|153:9|154:12|155:1|156:5|157:25|158:7|159:11|160:37|161:17|162:23|163:6|164:8|165:10|166:11|167:4|168:3|169:2|170:18|171:4|172:19|173:23|174:2|175:23|176:4|177:6|179:11|180:10|181:7|182:31|183:9|184:6|185:24|186:22|187:20|188:17|189:6|190:11
33,yuriko-ohnishi,853,541,103_149_182_207_212,1:176|2:119|3:87|4:128|7:140|8:102|14:108|16:82|17:210|18:93|19:114|21:145|24:124|27:157|34:183|35:186|40:102|41:110|45:114|60:142|68:93|72:122|73:76|78:152|82:113|83:72|85:135|88:89|91:111|92:119|94:107|95:104|97:128|100:88|104:90|136:145|139:94|142:196|144:150|145:88|149:171|167:115|173:133|180:97|184:157|186:264|190:173,1:2|2:1|3:2|4:3|5:4|6:2|7:3|8:4|10:6|11:1|12:17|13:1|14:2|16:5|17:2|19:6|20:3|21:4|22:1|23:4|27:3|29:3|31:1|32:5|33:7|34:8|35:7|36:2|37:4|38:2|39:4|40:5|41:8|42:15|43:5|44:5|45:1|46:2|47:5|48:1|49:4|50:6|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:3|63:5|64:1|66:4|68:3|69:3|71:3|73:6|74:7|75:2|76:2|77:2|78:5|80:2|83:7|84:5|85:4|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:4|97:1|98:3|100:4|101:1|102:4|103:2|104:3|105:4|106:2|107:1|108:9|111:5|112:2|113:2|114:1|115:3|116:10|117:4|118:1|119:3|120:5|121:2|122:5|123:1|124:4|126:2|127:4|128:8|129:2|130:2|131:7|132:9|133:1|134:3|135:1|136:8|137:4|138:2|139:6|140:4|141:1|142:2|143:3|144:17|145:3|146:3|149:11|150:1|151:4|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:7|162:3|163:2|164:6|165:4|166:1|170:2|172:4|173:14|174:1|175:2|176:2|177:3|179:3|180:3|181:5|182:10|183:2|184:2|185:4|186:9|187:5|188:6|189:2|190:2
34,kurumi-ohnuma,3112,1638,624_547_585_698_658,1:212|2:134|3:189|4:234|7:251|8:356|14:152|16:204|17:408|18:105|19:316|21:410|24:280|27:312|33:183|35:421|40:183|41:173|45:153|60:217|68:251|72:362|73:227|78:415|82:149|83:162|85:240|88:266|91:160|92:193|94:281|95:181|97:181|100:225|104:347|136:389|139:217|142:287|144:286|145:179|149:436|167:282|173:297|180:226|184:202|186:774|190:311,1:2|2:1|3:10|4:7|5:19|6:2|7:6|8:21|9:6|10:12|11:5|12:12|13:3|14:2|15:4|16:18|17:7|18:2|19:19|20:23|21:15|22:2|23:4|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:17|33:2|34:61|35:16|36:5|37:17|38:8|39:23|40:13|41:20|42:25|43:11|44:18|45:2|46:2|47:12|48:9|49:7|50:14|53:9|54:14|55:2|56:3|58:5|59:13|60:3|61:9|62:27|63:14|64:2|65:8|66:2|68:14|69:8|71:7|72:6|73:16|74:32|75:19|76:11|77:18|78:11|79:1|80:12|81:2|83:32|84:13|85:8|86:11|87:4|88:20|89:21|90:10|92:1|93:8|94:13|95:1|96:3|97:2|98:17|99:7|100:10|101:15|102:15|103:7|104:23|105:5|106:11|107:1|108:8|109:3|110:6|111:15|112:10|113:11|114:4|115:6|116:26|117:4|118:1|119:4|120:20|121:15|122:3|123:5|124:5|125:2|126:4|127:10|128:14|129:4|130:3|131:26|132:19|133:14|134:8|135:4|136:29|137:10|138:8|139:18|140:17|141:4|143:16|144:24|145:8|146:11|147:18|148:10|149:15|150:4|151:6|152:17|153:2|154:9|156:3|157:6|158:7|159:4|160:12|161:18|162:10|163:8|164:13|165:29|166:15|167:6|168:2|169:2|170:14|171:2|172:28|173:38|174:5|175:9|176:2|177:6|178:1|179:5|180:5|181:32|182:25|183:11|184:3|185:17|186:24|187:22|188:11|189:6|190:5
35,michiru-ohara,2944,1598,534_519_608_608_675,1:250|2:159|3:222|4:226|7:194|8:358|14:249|16:206|17:473|18:123|19:343|21:468|24:317|27:327|33:186|34:421|40:166|41:165|45:139|60:264|68:209|72:240|73:201|78:397|82:124|83:156|85:275|88:261|91:177|92:209|94:252|95:157|97:206|100:238|104:219|136:273|139:265|142:309|144:327|145:320|149:486|167:330|173:303|180:215|184:269|186:821|190:307,1:5|2:1|3:13|4:7|5:7|6:2|7:3|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:9|17:8|19:35|20:24|21:33|22:3|23:6|24:7|25:2|26:2|27:3|28:2|29:7|30:14|32:16|33:3|34:22|35:65|36:8|37:11|38:4|39:13|40:10|41:8|42:28|43:5|44:14|45:1|46:1|47:18|48:15|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:4|57:1|58:3|59:11|60:5|61:4|62:25|63:10|64:7|65:7|66:7|68:9|69:12|71:7|72:4|73:8|74:27|75:7|76:2|77:17|78:14|79:1|80:18|81:8|82:1|83:19|84:15|85:10|86:9|87:2|88:15|89:25|90:12|92:3|93:12|94:17|96:5|97:2|98:13|99:8|100:14|101:7|102:26|103:9|104:11|105:7|106:15|107:2|108:7|109:8|110:7|111:18|112:14|113:10|114:3|115:6|116:18|117:5|118:1|119:3|120:17|121:12|122:6|123:3|124:6|125:1|126:4|127:10|128:15|129:8|130:1|131:27|132:20|133:33|134:10|135:5|136:23|137:12|138:5|139:31|140:9|141:4|142:3|143:12|144:30|145:32|146:10|147:13|148:8|149:17|150:2|151:5|152:3|153:2|154:4|155:1|156:3|157:6|158:4|159:8|160:13|161:23|162:10|163:7|164:7|165:9|166:7|167:10|168:1|169:2|170:16|171:5|172:30|173:37|174:7|175:10|176:6|177:5|179:3|180:7|181:15|182:27|183:4|184:7|185:15|186:48|187:17|188:8|189:11|190:8
40,sanae-katagiri,1708,1080,322_339_277_385_385,1:150|2:103|3:242|4:109|7:105|8:192|14:100|16:240|17:198|18:89|19:316|21:170|24:132|27:185|33:102|34:183|35:166|41:165|45:93|60:132|68:192|72:127|73:247|78:530|82:120|83:227|85:118|88:208|91:113|92:107|94:188|95:104|97:161|100:283|104:234|136:124|139:267|142:194|144:245|145:311|149:194|167:118|173:263|180:189|184:134|186:322|190:258,1:1|3:11|4:4|5:5|6:1|7:2|8:4|9:2|10:11|11:5|12:5|13:2|14:1|15:5|16:14|17:1|18:2|19:10|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:1|29:15|30:2|32:11|34:8|35:7|37:7|38:7|39:10|40:62|41:6|42:22|43:23|44:6|45:1|47:9|48:7|49:5|50:4|51:1|52:2|53:9|54:5|56:3|58:4|59:7|60:1|61:1|62:7|63:5|64:4|65:10|66:3|68:6|69:9|71:2|73:15|74:8|75:4|76:5|77:4|78:13|79:2|80:4|81:6|82:1|83:31|84:12|85:3|86:10|87:3|88:4|89:6|90:6|92:2|93:8|94:3|96:4|97:4|98:37|99:4|100:12|101:8|102:14|103:7|104:12|105:4|106:8|108:8|109:10|110:8|111:4|112:9|113:5|114:3|115:1|116:11|117:3|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:27|129:6|130:2|131:10|132:10|133:10|134:11|135:7|136:15|137:4|138:5|139:16|140:5|141:1|142:2|143:15|144:13|145:17|146:11|147:6|148:5|149:7|150:4|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:10|160:29|161:16|162:3|163:6|164:9|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:14|174:1|175:10|176:2|177:1|178:1|179:5|180:3|181:3|182:12|183:4|184:1|185:12|186:16|187:12|188:8|189:1|190:11
41,haruna-kamijo,1874,985,553_332_369_322_298,1:307|2:105|3:191|4:123|7:271|8:187|14:114|16:226|17:383|18:79|19:218|21:188|24:137|27:169|33:110|34:173|35:165|40:165|45:79|60:109|68:160|72:104|73:222|78:257|82:89|83:199|85:121|88:187|91:95|92:101|94:169|95:106|97:132|100:223|104:205|136:144|139:221|142:169|144:220|145:186|149:253|167:138|173:173|180:184|184:150|186:382|190:254,1:5|2:1|3:5|4:2|5:6|7:8|8:7|9:3|10:9|11:5|12:34|13:2|14:4|15:4|16:11|17:12|19:15|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:6|35:11|36:8|37:6|38:6|39:16|40:5|41:91|42:21|43:14|44:14|46:5|47:10|48:5|49:5|50:7|52:2|53:12|54:2|55:5|56:1|57:1|58:4|59:13|60:2|61:1|62:9|63:3|64:4|65:6|66:5|68:4|69:2|70:1|71:4|72:1|73:19|74:19|75:3|76:6|77:7|78:7|79:1|80:5|81:7|83:27|84:8|85:1|86:8|87:2|88:12|89:6|90:11|91:1|93:5|94:3|96:5|97:1|98:14|99:2|100:10|101:6|102:15|103:10|104:7|105:2|106:9|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:20|121:15|122:1|123:1|124:3|126:6|128:21|129:4|130:2|131:13|132:13|133:11|134:7|135:6|136:14|137:8|138:4|139:20|140:8|141:5|142:1|143:14|144:10|145:6|146:11|147:20|148:5|149:7|150:6|151:1|152:19|153:3|154:2|155:1|156:2|157:8|158:4|159:6|160:13|161:7|162:2|163:2|164:5|165:4|166:4|167:4|169:1|170:1|171:4|172:8|173:15|174:2|175:26|176:3|177:4|178:1|179:3|180:6|181:6|182:10|183:6|184:2|185:12|186:12|187:11|188:6|189:3|190:12
45,ayaka-kishibe,1054,626,119_201_232_282_220,1:164|2:120|3:112|4:138|7:104|8:107|14:98|16:110|17:155|18:117|19:165|21:157|24:132|27:425|33:114|34:153|35:139|40:93|41:79|60:162|68:108|72:141|73:110|78:195|82:138|83:91|85:138|88:101|91:146|92:150|94:112|95:145|97:165|100:111|104:111|136:135|139:135|142:162|144:109|145:87|149:171|167:123|173:127|180:107|184:155|186:240|190:175,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:9|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:5|21:4|22:1|23:2|25:1|26:1|27:17|28:1|29:3|30:2|32:10|34:12|35:5|37:3|38:2|39:6|40:4|41:4|42:13|43:6|44:4|45:6|46:1|47:3|48:1|49:2|50:9|53:8|55:1|56:2|58:7|59:10|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:8|74:17|75:2|76:3|77:3|78:4|79:3|80:1|81:3|83:9|84:3|85:2|86:8|87:2|88:4|89:4|90:6|92:2|93:5|94:13|95:2|96:3|97:1|98:12|99:3|100:5|101:3|102:9|103:3|104:8|105:4|106:7|107:3|108:6|109:2|110:4|111:5|112:11|113:3|114:1|115:2|116:7|117:3|118:1|119:3|120:9|121:1|122:3|123:2|124:9|126:2|127:5|128:15|129:2|131:16|132:16|133:5|134:4|135:5|136:9|137:9|138:6|139:13|140:5|141:4|142:1|143:9|144:8|145:2|146:2|147:6|148:1|149:6|150:4|151:3|152:9|153:6|154:5|156:1|157:8|158:2|159:6|160:14|161:6|162:7|163:2|164:10|165:3|166:4|167:1|168:1|169:1|170:5|171:1|172:8|173:14|174:4|175:9|176:2|177:1|179:3|180:3|181:4|182:10|183:5|184:3|185:6|186:7|187:6|188:4|189:2|190:3
60,kate,2061,1197,195_350_430_493_593,1:265|2:153|3:191|4:238|7:174|8:180|14:164|16:162|17:275|18:156|19:296|21:235|24:232|27:321|33:142|34:217|35:264|40:132|41:109|45:162|68:175|72:169|73:191|78:315|82:159|83:149|85:205|88:178|91:198|92:210|94:184|95:182|97:253|100:203|104:170|136:206|139:203|142:269|144:219|145:145|149:321|167:168|173:205|180:147|184:233|186:575|190:307,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:10|9:8|10:5|11:3|12:7|13:3|14:2|15:7|16:8|17:2|18:2|19:31|20:5|21:1|22:1|23:5|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:13|34:12|35:11|36:3|37:8|38:8|39:14|40:3|41:7|42:20|43:9|44:18|45:2|46:1|47:7|48:10|49:7|50:9|51:1|52:1|53:10|54:5|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:7|73:14|74:22|75:5|76:4|77:7|78:11|79:1|80:4|81:11|83:28|84:9|85:7|86:11|87:3|88:8|89:6|90:12|91:1|92:2|93:8|94:10|95:1|96:10|97:3|98:27|99:1|100:12|101:14|102:15|103:8|104:13|105:5|106:11|107:2|108:11|109:3|110:5|111:9|112:13|113:19|114:8|115:6|116:10|117:5|118:1|119:5|120:15|121:12|122:4|123:4|124:8|126:4|127:5|128:32|129:8|130:3|131:14|132:9|133:14|134:10|135:7|136:21|137:7|138:8|139:14|140:10|141:7|142:1|143:16|144:12|145:5|146:7|147:4|148:14|149:15|150:2|151:7|152:7|153:10|154:1|156:1|157:12|158:4|159:15|160:11|161:6|162:16|163:2|164:10|165:4|166:9|167:1|168:6|169:2|170:6|171:4|172:13|173:22|174:6|175:10|176:1|177:7|179:6|180:4|181:5|182:12|183:3|184:4|185:6|186:24|187:4|188:8|189:2|190:15
68,kotoka-saionji,3242,1800,655_697_587_702_601,1:145|2:100|3:599|4:225|7:150|8:508|14:117|16:504|17:258|18:84|19:515|21:441|24:227|27:295|33:93|34:251|35:209|40:192|41:160|45:108|60:175|72:238|73:439|78:576|82:99|83:334|85:179|88:418|91:136|92:377|94:336|95:171|97:161|100:523|104:407|136:200|139:502|142:190|144:244|145:263|149:280|167:158|173:300|180:212|184:169|186:579|190:210,1:1|3:89|4:9|5:11|6:1|7:4|8:42|9:8|10:7|11:9|12:3|13:2|14:1|15:9|16:44|17:6|18:5|19:48|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:5|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:40|38:7|39:32|40:5|41:2|42:29|43:4|44:31|46:3|47:8|48:12|49:3|50:7|52:1|53:32|54:3|55:1|56:8|57:3|58:10|59:28|61:3|62:10|63:3|64:27|65:34|66:6|68:109|69:3|70:2|71:2|72:2|73:39|74:27|75:18|76:6|77:14|78:18|79:1|80:11|81:14|83:59|84:33|85:4|86:24|87:3|88:21|89:15|90:22|91:3|92:5|93:6|94:10|96:3|97:1|98:32|99:3|100:38|101:9|102:64|103:6|104:24|105:4|106:31|107:4|108:11|109:16|110:18|111:14|112:14|113:2|114:10|115:6|116:18|117:2|118:3|119:3|120:30|121:17|122:1|123:4|124:6|126:1|127:6|128:30|129:8|130:3|131:50|132:52|133:13|134:10|135:13|136:23|137:20|138:1|139:39|140:10|141:5|142:1|143:43|144:10|145:13|146:8|147:21|148:16|149:12|150:3|151:4|152:4|153:5|154:8|155:1|156:1|157:7|158:8|159:38|160:31|161:16|162:12|163:2|164:4|165:5|166:8|167:3|169:1|170:12|171:2|172:13|173:17|174:1|175:20|176:4|177:4|179:4|180:6|181:9|182:15|183:7|184:3|185:33|186:13|187:12|188:13|189:5|190:2
72,satomi-sakakibara,1761,1007,240_307_364_392_458,1:150|2:113|3:191|4:284|7:193|8:175|14:142|16:216|17:233|18:101|19:207|21:342|24:211|27:230|33:122|34:362|35:240|40:127|41:104|45:141|60:169|68:238|73:202|78:265|82:119|83:125|85:174|88:188|91:160|92:209|94:164|95:157|97:171|100:232|104:195|136:202|139:215|142:164|144:170|145:150|149:208|167:185|173:163|180:127|184:149|186:382|190:224,1:2|2:1|3:12|4:10|5:5|6:2|7:2|8:7|9:2|10:11|11:6|12:1|14:2|15:2|16:20|17:2|19:8|20:4|21:11|22:1|23:2|24:2|25:3|26:2|27:3|28:1|29:12|30:2|32:11|34:22|35:5|36:2|37:15|38:6|39:15|40:8|41:6|42:6|43:3|44:12|45:2|47:18|48:10|49:2|50:6|53:3|54:4|55:5|56:4|57:2|58:4|59:16|60:1|61:5|62:6|63:9|64:5|65:9|66:6|68:17|69:7|70:1|71:3|72:19|73:17|74:25|75:7|76:3|77:9|78:1|80:6|81:7|83:19|84:15|85:4|86:10|87:2|88:14|89:7|90:7|92:2|93:5|94:6|95:1|96:4|97:1|98:12|99:3|100:14|101:6|102:15|103:3|104:9|105:3|106:26|107:2|108:7|109:5|110:22|111:4|112:14|113:5|114:6|115:6|116:9|117:2|118:2|119:3|120:12|121:11|122:4|123:5|124:4|126:1|127:4|128:9|129:6|131:20|132:15|133:11|134:4|135:7|136:13|137:10|138:2|139:22|140:12|141:2|143:16|144:10|145:6|146:9|147:5|148:5|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:6|159:8|160:14|161:23|162:1|163:6|164:5|165:11|166:6|167:1|168:1|169:2|170:7|171:3|172:10|173:15|174:4|175:4|176:1|177:3|179:1|180:3|181:8|182:12|183:5|184:2|185:12|186:9|187:6|188:6|189:1|190:3
73,fumika-sagisawa,5089,2598,1400_1286_952_830_621,1:200|2:105|3:678|4:213|7:176|8:400|14:148|16:679|17:278|18:96|19:900|21:497|24:264|27:276|33:76|34:227|35:201|40:247|41:222|45:110|60:191|68:439|72:202|78:806|82:110|83:734|85:173|88:521|91:145|92:240|94:329|95:295|97:196|100:985|104:985|136:233|139:1012|142:210|144:382|145:348|149:323|167:173|173:277|180:328|184:169|186:667|190:317,1:1|3:44|4:7|5:9|7:1|8:10|9:18|10:13|11:11|12:7|13:3|14:2|15:11|16:34|17:3|18:2|19:58|20:8|21:25|22:2|23:5|24:9|25:8|27:5|28:4|29:6|30:14|32:38|33:1|34:16|35:6|36:9|37:27|38:16|39:40|40:9|41:12|42:40|43:8|44:45|45:2|46:1|47:19|48:9|49:4|50:6|52:1|53:17|54:5|55:2|56:5|57:4|58:24|59:51|60:2|61:1|62:18|63:7|64:27|65:36|66:8|68:20|69:9|70:1|71:1|72:3|73:281|74:38|75:27|76:9|77:35|78:11|79:1|80:9|81:30|83:98|84:52|85:6|86:20|87:3|88:31|89:11|90:33|91:2|92:5|93:10|94:12|95:7|96:3|97:1|98:100|99:2|100:64|101:11|102:65|103:14|104:105|105:3|106:20|107:2|108:16|109:14|110:19|111:4|112:14|113:10|114:7|115:11|116:22|117:1|118:3|119:4|120:86|121:28|122:4|123:6|124:5|125:1|126:4|127:10|128:84|129:7|130:3|131:58|132:48|133:28|134:13|135:11|136:33|137:20|138:1|139:106|140:6|141:16|143:77|144:16|145:13|146:14|147:13|148:22|149:10|150:3|151:3|152:4|153:2|154:8|155:1|156:3|157:14|158:6|159:26|160:64|161:15|162:14|163:6|164:3|165:7|166:8|167:3|168:1|169:4|170:21|171:8|172:19|173:13|174:1|175:21|176:7|177:5|178:1|179:2|180:3|181:20|182:20|183:8|184:3|185:39|186:19|187:21|188:11|189:2|190:8
78,shin-sato,6621,3917,1387_1481_1292_1266_1195,1:263|2:138|3:733|4:183|7:184|8:781|14:160|16:822|17:522|18:140|19:1440|21:557|24:353|27:565|33:152|34:415|35:397|40:530|41:257|45:195|60:315|68:576|72:265|73:806|82:156|83:669|85:283|88:647|91:199|92:260|94:651|95:190|97:320|100:938|104:781|136:324|139:883|142:432|144:735|145:584|149:765|167:258|173:884|180:440|184:298|186:1270|190:494,1:1|2:1|3:27|4:3|5:17|6:1|7:4|8:62|9:15|10:46|11:9|12:15|13:2|14:2|15:17|16:37|17:6|18:5|19:135|20:23|21:20|22:4|23:6|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:57|33:2|34:15|35:20|36:4|37:32|38:19|39:40|40:29|41:12|42:77|43:26|44:51|45:1|46:3|47:36|48:15|49:5|50:21|51:1|52:4|53:41|54:5|55:6|56:10|57:2|58:8|59:50|60:2|61:4|62:40|63:10|64:24|65:33|66:11|68:27|69:19|70:2|71:12|72:3|73:69|74:74|75:31|76:11|77:27|78:118|79:1|80:14|81:36|83:76|84:39|85:11|86:38|87:13|88:33|89:25|90:37|91:2|92:3|93:28|94:21|96:10|97:5|98:125|99:6|100:31|101:22|102:59|103:22|104:53|105:1|106:49|107:3|108:18|109:22|110:16|111:14|112:25|113:10|114:8|115:8|116:26|117:3|118:5|119:2|120:50|121:54|122:8|123:10|124:8|126:7|127:25|128:76|129:10|130:4|131:86|132:64|133:38|134:20|135:19|136:43|137:16|138:14|139:71|140:22|141:6|142:3|143:92|144:35|145:22|146:30|147:37|148:14|149:39|150:9|151:3|152:5|153:6|154:15|155:1|156:4|157:19|158:7|159:33|160:61|161:22|162:35|163:7|164:14|165:20|166:9|167:5|168:2|169:3|170:16|171:5|172:66|173:69|174:5|175:21|176:9|177:9|178:2|179:9|180:12|181:26|182:68|183:13|184:6|185:49|186:57|187:36|188:14|189:8|190:18
