id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
19,shiki-ichinose,5751,3301,1613_1403_998_917_820,1:252|2:96|3:687|4:180|7:139|8:671|14:140|16:633|17:630|18:110|21:439|24:265|27:443|33:106|34:302|35:330|40:293|41:200|45:148|60:277|68:483|72:195|73:855|78:1377|82:113|83:737|85:223|88:464|91:153|92:221|94:408|95:166|97:224|100:730|104:735|136:253|139:760|142:352|144:664|145:451|149:454|167:188|173:593|180:476|184:292|186:1189|190:355,1:1|2:1|3:37|4:2|5:20|7:2|8:52|9:15|10:16|11:11|12:10|13:2|14:1|15:19|16:30|17:34|18:3|19:286|20:20|21:19|22:4|23:2|24:6|25:2|26:1|27:8|28:1|29:3|30:6|32:48|34:11|35:10|36:5|37:27|38:14|39:35|40:11|41:8|42:62|43:10|44:54|45:2|46:2|47:20|48:9|49:6|50:30|52:4|53:34|54:5|55:6|56:7|57:1|58:17|59:55|60:1|61:2|62:32|63:4|64:24|65:25|66:13|68:32|69:23|70:1|71:7|72:3|73:76|74:60|75:24|76:5|77:20|78:36|80:15|81:54|83:82|84:34|85:6|86:44|87:9|88:17|89:29|90:35|92:2|93:33|94:14|96:8|97:4|98:104|99:4|100:35|101:25|102:43|103:18|104:38|105:6|106:31|107:1|108:18|109:9|110:13|111:7|112:15|113:17|114:7|115:3|116:24|117:2|118:4|119:4|120:53|121:101|122:2|123:7|124:6|125:1|126:5|127:21|128:111|129:9|130:4|131:66|132:58|133:25|134:12|135:24|136:47|137:12|138:11|139:49|140:16|141:5|143:81|144:41|145:15|146:21|147:31|148:16|149:17|150:9|151:3|152:6|153:3|154:25|155:3|156:1|157:13|158:5|159:21|160:34|161:16|162:65|163:10|164:10|165:11|166:15|167:5|168:1|169:3|170:17|171:3|172:43|173:32|174:2|175:30|176:5|177:8|179:13|180:26|181:28|182:42|183:10|184:10|185:40|186:59|187:25|188:7|189:3|190:9
21,kana-imai,5170,2544,1121_999_1005_967_1078,1:212|2:173|3:593|4:304|7:235|8:441|14:238|16:648|17:504|18:121|19:439|24:405|27:464|33:130|34:389|35:448|40:159|41:170|45:133|60:224|68:418|72:324|73:465|78:518|82:106|83:308|85:291|88:462|91:185|92:346|94:357|95:210|97:242|100:517|104:491|136:444|139:867|142:314|144:329|145:391|149:588|167:457|173:265|180:264|184:277|186:973|190:351,1:3|2:1|3:49|4:11|5:30|6:1|7:4|8:24|9:11|10:22|11:18|12:12|13:8|14:7|15:6|16:62|17:4|19:40|20:17|21:89|22:3|23:5|24:8|25:4|26:3|27:2|28:1|29:6|30:20|32:29|33:5|34:16|35:24|36:15|37:79|38:13|39:47|40:6|41:7|42:48|43:12|44:29|45:2|47:39|48:18|49:4|50:17|52:2|53:15|54:9|55:16|56:9|57:5|58:9|59:26|60:1|61:10|62:28|63:12|64:16|65:61|66:13|68:21|69:6|70:1|71:6|72:4|73:43|74:43|75:25|76:17|77:46|78:19|80:23|81:7|83:50|84:50|85:10|86:15|87:6|88:36|89:12|90:27|92:3|93:14|94:20|95:1|96:3|97:3|98:33|99:5|100:25|101:20|102:140|103:18|104:53|105:6|106:37|107:4|108:13|109:27|110:24|111:20|112:41|113:19|114:18|115:25|116:29|117:2|118:3|119:2|120:35|121:27|122:3|123:2|124:5|125:1|126:5|127:14|128:27|129:15|130:2|131:70|132:74|133:28|134:15|135:15|136:32|137:21|138:4|139:168|140:21|141:5|143:51|144:21|145:17|146:24|147:27|148:27|149:16|150:4|151:6|152:4|153:9|154:13|155:2|156:7|157:12|158:8|159:34|160:32|161:45|162:10|163:14|164:6|165:13|166:13|167:15|168:2|169:6|170:21|171:10|172:35|173:19|174:4|175:15|176:19|177:3|179:6|180:8|181:36|182:21|183:13|184:4|185:55|186:22|187:23|188:25|189:12|190:9
24,mutsumi-ujiie,2452,1384,314_454_456_571_657,1:167|2:143|3:259|4:206|7:189|8:285|14:198|16:257|17:295|18:113|19:265|21:405|27:264|33:109|34:252|35:290|40:119|41:118|45:111|60:215|68:212|72:194|73:245|78:330|82:93|83:169|85:281|88:316|91:173|92:206|94:262|95:186|97:209|100:303|104:268|136:293|139:329|142:211|144:205|145:255|149:420|167:209|173:180|180:193|184:233|186:564|190:205,1:3|2:3|3:20|4:8|5:7|7:1|8:30|9:2|10:12|11:7|12:6|13:4|14:6|15:9|16:28|17:3|19:25|20:16|21:15|23:3|24:40|25:4|26:2|28:3|29:3|30:6|32:10|34:13|35:12|36:12|37:27|38:5|39:29|40:3|41:9|42:31|43:2|44:15|45:1|46:2|47:25|48:27|49:3|50:3|52:1|53:7|54:10|55:6|56:11|57:2|58:7|59:16|60:3|61:19|62:17|63:6|64:11|65:20|66:8|68:8|69:1|70:3|71:3|72:2|73:35|74:17|75:10|76:6|77:27|78:7|79:1|80:21|81:8|83:32|84:18|85:13|86:6|87:6|88:38|89:18|90:15|92:2|93:8|94:16|95:2|96:2|97:3|98:20|99:1|100:23|101:12|102:49|103:7|104:25|105:1|106:23|107:2|108:5|109:13|110:5|111:6|112:18|113:10|114:21|115:37|116:17|117:2|118:2|119:3|120:12|121:13|122:6|123:3|124:2|126:5|127:9|128:16|129:6|131:45|132:41|133:19|134:12|135:6|136:19|137:15|138:4|139:43|140:11|141:3|143:22|144:12|145:30|146:17|147:18|148:10|149:9|150:5|151:3|152:4|153:3|154:8|155:1|156:7|157:7|158:2|159:15|160:14|161:13|162:13|163:16|164:6|165:12|166:9|167:4|168:1|169:5|170:31|171:6|172:24|173:16|174:2|175:10|176:1|177:4|178:2|179:8|180:6|181:20|182:13|183:9|184:2|185:37|186:19|187:14|188:13|189:4|190:1
27,misaki-etou,3047,1680,404_505_624_724_790,1:262|2:162|3:316|4:226|7:165|8:270|14:166|16:272|17:316|18:154|19:443|21:464|24:264|33:137|34:285|35:293|40:165|41:146|45:376|60:293|68:265|72:211|73:250|78:516|82:155|83:232|85:272|88:229|91:212|92:273|94:263|95:223|97:334|100:305|104:281|136:239|139:366|142:265|144:223|145:226|149:414|167:233|173:270|180:198|184:278|186:683|190:335,1:9|2:2|3:30|4:10|5:12|6:1|7:3|8:22|9:6|10:12|11:13|12:13|13:3|14:2|15:9|16:28|17:3|18:4|19:59|20:9|21:6|22:2|23:1|24:7|25:3|26:3|27:22|28:3|29:7|30:10|32:29|33:1|34:18|35:15|36:7|37:19|38:7|39:21|40:12|41:11|42:39|43:11|44:17|45:5|46:1|47:21|48:9|49:3|50:15|53:28|54:6|55:4|56:6|57:2|58:16|59:24|60:4|61:6|62:14|63:8|64:9|65:12|66:14|68:23|69:9|70:3|71:10|72:2|73:24|74:44|75:9|76:4|77:11|78:31|79:2|80:16|81:19|82:1|83:20|84:20|85:12|86:35|87:9|88:16|89:10|90:15|91:3|92:4|93:15|94:18|95:2|96:3|97:5|98:38|99:4|100:25|101:10|102:31|103:11|104:25|105:7|106:20|107:1|108:12|109:7|110:17|111:14|112:14|113:10|114:13|115:9|116:15|117:4|118:2|119:4|120:29|121:17|122:4|123:2|124:16|125:1|126:3|127:8|128:40|129:6|130:3|131:38|132:36|133:16|134:10|135:12|136:26|137:20|138:8|139:41|140:11|141:8|142:2|143:45|144:18|145:9|146:14|147:20|148:19|149:23|150:6|151:8|152:8|153:9|154:11|155:1|156:5|157:22|158:7|159:11|160:34|161:17|162:21|163:6|164:8|165:9|166:11|167:4|168:3|169:1|170:18|171:4|172:19|173:22|174:2|175:23|176:4|177:6|179:8|180:10|181:6|182:27|183:8|184:6|185:23|186:22|187:17|188:15|189:6|190:9
33,yuriko-ohnishi,781,509,94_142_166_192_187,1:160|2:109|3:79|4:115|7:127|8:93|14:96|16:75|17:189|18:87|19:106|21:130|24:109|27:137|34:164|35:171|40:90|41:98|45:95|60:126|68:77|72:111|73:65|78:133|82:100|83:66|85:117|88:75|91:102|92:107|94:95|95:89|97:117|100:79|104:81|136:132|139:81|142:178|144:142|145:79|149:149|167:101|173:123|180:87|184:136|186:245|190:161,1:1|2:1|3:1|4:2|5:4|6:2|7:3|8:3|10:6|11:1|12:17|13:1|14:1|16:5|17:2|19:5|20:3|21:4|23:2|27:2|29:3|31:1|32:4|33:7|34:8|35:6|36:2|37:4|38:2|39:3|40:5|41:8|42:15|43:5|44:4|45:1|46:2|47:5|48:1|49:4|50:6|51:1|53:3|54:4|56:1|57:1|58:6|59:3|60:1|61:2|62:2|63:4|64:1|66:4|68:2|69:2|71:2|73:6|74:7|75:2|76:2|77:2|78:4|80:2|83:7|84:5|85:3|86:3|88:4|89:6|90:2|92:1|93:2|94:6|96:3|97:1|98:2|100:3|101:1|102:4|103:2|104:3|105:4|106:2|107:1|108:9|111:4|112:2|113:2|114:1|115:3|116:9|117:3|118:1|119:3|120:4|121:1|122:3|123:1|124:3|126:2|127:4|128:7|129:2|130:2|131:6|132:9|133:1|134:3|135:1|136:8|137:4|138:1|139:5|140:3|141:1|142:1|143:3|144:17|145:2|146:3|149:7|150:1|151:3|152:3|153:1|156:2|157:1|158:1|159:1|160:2|161:7|162:3|163:2|164:4|165:4|166:1|170:2|172:4|173:13|175:2|176:1|177:3|179:3|180:3|181:5|182:8|183:2|184:1|185:4|186:7|187:5|188:5|189:2|190:2
34,kurumi-ohnuma,2841,1563,569_490_526_655_601,1:188|2:124|3:173|4:224|7:237|8:337|14:139|16:187|17:387|18:98|19:302|21:389|24:252|27:285|33:164|35:397|40:171|41:158|45:132|60:197|68:235|72:336|73:210|78:383|82:135|83:148|85:216|88:248|91:142|92:180|94:271|95:159|97:164|100:208|104:321|136:364|139:195|142:266|144:259|145:167|149:405|167:262|173:286|180:217|184:180|186:731|190:286,1:2|2:1|3:10|4:7|5:18|6:2|7:6|8:21|9:5|10:12|11:5|12:11|13:3|14:2|15:4|16:17|17:7|18:2|19:18|20:23|21:14|22:2|23:3|24:5|25:2|26:1|27:2|28:4|29:22|30:2|32:17|33:2|34:61|35:16|36:5|37:16|38:8|39:20|40:13|41:20|42:25|43:10|44:18|45:2|46:2|47:11|48:8|49:7|50:14|53:9|54:14|55:2|56:3|58:5|59:13|60:3|61:9|62:27|63:14|64:2|65:7|66:2|68:14|69:7|71:7|72:6|73:15|74:32|75:19|76:11|77:15|78:11|79:1|80:12|81:1|83:32|84:12|85:7|86:10|87:4|88:19|89:21|90:10|92:1|93:8|94:12|96:3|97:2|98:15|99:7|100:10|101:11|102:14|103:6|104:22|105:5|106:10|107:1|108:8|109:3|110:6|111:13|112:10|113:10|114:3|115:6|116:25|117:3|118:1|119:4|120:18|121:13|122:3|123:4|124:5|125:2|126:4|127:10|128:13|129:4|130:3|131:26|132:19|133:13|134:8|135:3|136:29|137:9|138:8|139:17|140:17|141:4|143:16|144:24|145:8|146:10|147:15|148:10|149:15|150:4|151:6|152:16|153:2|154:9|156:3|157:5|158:5|159:4|160:12|161:18|162:10|163:8|164:12|165:29|166:15|167:6|168:2|169:2|170:13|171:2|172:27|173:38|174:5|175:9|176:2|177:6|178:1|179:5|180:5|181:30|182:24|183:11|184:3|185:16|186:22|187:21|188:11|189:5|190:5
35,michiru-ohara,2706,1536,503_479_553_551_620,1:231|2:145|3:207|4:213|7:182|8:344|14:232|16:198|17:444|18:115|19:330|21:448|24:290|27:293|33:171|34:397|40:154|41:150|45:122|60:242|68:193|72:225|73:184|78:377|82:110|83:147|85:247|88:246|91:162|92:198|94:233|95:142|97:190|100:223|104:200|136:255|139:249|142:289|144:307|145:305|149:451|167:308|173:288|180:202|184:244|186:791|190:284,1:5|2:1|3:13|4:7|5:5|6:2|7:2|8:27|9:3|10:9|11:7|12:5|13:5|14:4|15:3|16:9|17:8|19:33|20:24|21:32|22:3|23:5|24:6|25:2|26:2|27:2|28:2|29:7|30:14|32:15|33:3|34:22|35:63|36:8|37:9|38:4|39:12|40:10|41:8|42:28|43:5|44:14|45:1|46:1|47:17|48:12|49:7|50:11|51:1|52:1|53:11|54:7|55:3|56:4|57:1|58:3|59:11|60:5|61:4|62:25|63:10|64:6|65:6|66:7|68:9|69:11|71:7|72:4|73:8|74:25|75:7|76:2|77:16|78:13|79:1|80:18|81:7|82:1|83:19|84:14|85:7|86:9|87:2|88:15|89:21|90:11|92:3|93:11|94:17|96:4|97:2|98:12|99:8|100:14|101:6|102:26|103:9|104:11|105:7|106:14|107:2|108:7|109:8|110:7|111:18|112:13|113:9|114:3|115:6|116:17|117:5|118:1|119:3|120:17|121:12|122:5|123:3|124:6|125:1|126:4|127:10|128:15|129:7|130:1|131:27|132:20|133:30|134:10|135:4|136:22|137:11|138:5|139:31|140:9|141:4|142:2|143:12|144:28|145:32|146:10|147:11|148:8|149:16|150:2|151:5|152:3|153:2|154:4|155:1|156:2|157:5|158:2|159:8|160:12|161:22|162:9|163:7|164:6|165:9|166:7|167:10|168:1|169:2|170:16|171:5|172:28|173:36|174:7|175:10|176:6|177:5|179:3|180:7|181:15|182:25|183:4|184:7|185:15|186:48|187:15|188:7|189:9|190:8
40,sanae-katagiri,1585,1029,297_309_259_359_361,1:132|2:93|3:230|4:102|7:92|8:178|14:90|16:218|17:182|18:81|19:293|21:159|24:119|27:165|33:90|34:171|35:154|41:151|45:80|60:119|68:174|72:121|73:229|78:500|82:108|83:208|85:103|88:189|91:103|92:96|94:176|95:94|97:150|100:267|104:212|136:109|139:245|142:175|144:230|145:294|149:179|167:105|173:246|180:171|184:122|186:302|190:242,1:1|3:11|4:3|5:5|6:1|7:2|8:3|9:2|10:11|11:5|12:5|13:2|14:1|15:4|16:11|17:1|18:2|19:10|20:4|21:7|22:1|23:2|24:3|25:1|26:2|27:1|29:15|30:2|32:11|34:8|35:6|37:7|38:7|39:10|40:60|41:5|42:22|43:23|44:6|45:1|47:9|48:7|49:4|50:4|51:1|52:2|53:9|54:5|56:3|58:4|59:6|60:1|61:1|62:7|63:5|64:3|65:10|66:3|68:6|69:9|71:2|73:15|74:7|75:4|76:4|77:4|78:12|79:2|80:4|81:5|82:1|83:30|84:12|85:3|86:10|87:3|88:4|89:6|90:6|92:2|93:7|94:3|96:4|97:4|98:36|99:4|100:12|101:7|102:14|103:7|104:12|105:3|106:8|108:8|109:8|110:8|111:4|112:9|113:5|114:3|115:1|116:10|117:3|118:2|119:1|120:16|121:6|123:3|124:7|126:2|127:3|128:25|129:6|130:2|131:9|132:9|133:9|134:11|135:7|136:15|137:3|138:5|139:15|140:5|141:1|142:1|143:15|144:13|145:17|146:11|147:5|148:5|149:7|150:3|151:3|152:5|154:1|155:1|156:1|157:7|158:5|159:9|160:29|161:16|162:3|163:5|164:9|165:8|166:3|167:1|168:2|169:1|170:3|171:3|172:7|173:14|174:1|175:10|176:2|177:1|178:1|179:5|180:2|181:3|182:11|183:4|184:1|185:11|186:16|187:12|188:8|189:1|190:11
41,haruna-kamijo,1697,938,509_296_324_293_275,1:290|2:93|3:173|4:110|7:258|8:171|14:100|16:205|17:356|18:71|19:200|21:170|24:118|27:146|33:98|34:158|35:150|40:151|45:64|60:97|68:146|72:93|73:205|78:240|82:78|83:179|85:108|88:171|91:80|92:86|94:160|95:89|97:116|100:203|104:184|136:127|139:203|142:156|144:203|145:179|149:237|167:123|173:159|180:167|184:136|186:356|190:230,1:5|2:1|3:5|4:2|5:6|7:8|8:6|9:2|10:9|11:3|12:34|13:2|14:4|15:4|16:10|17:12|19:14|20:5|21:5|22:2|23:1|24:1|25:1|26:2|27:1|29:4|30:4|32:8|34:5|35:9|36:8|37:6|38:6|39:15|40:5|41:91|42:21|43:14|44:13|46:5|47:9|48:4|49:4|50:7|52:2|53:11|54:2|55:5|56:1|57:1|58:4|59:12|60:2|61:1|62:8|63:2|64:4|65:6|66:5|68:3|69:2|70:1|71:3|72:1|73:19|74:19|75:3|76:6|77:7|78:6|79:1|80:3|81:7|83:26|84:7|85:1|86:8|87:2|88:11|89:6|90:10|91:1|93:5|94:3|96:4|97:1|98:13|99:2|100:10|101:6|102:15|103:10|104:6|105:2|106:8|107:2|108:8|109:10|110:5|111:4|112:4|113:3|114:1|115:4|116:15|117:1|118:3|119:1|120:19|121:13|122:1|123:1|124:3|126:6|128:19|129:4|130:2|131:13|132:13|133:10|134:7|135:5|136:13|137:8|138:3|139:20|140:7|141:5|142:1|143:14|144:10|145:6|146:10|147:20|148:5|149:7|150:5|151:1|152:18|153:3|154:2|155:1|156:2|157:7|158:4|159:6|160:12|161:6|162:2|163:2|164:4|165:3|166:4|167:4|169:1|170:1|171:4|172:8|173:14|174:2|175:26|176:3|177:4|178:1|179:3|180:6|181:6|182:8|183:6|184:2|185:12|186:12|187:10|188:6|189:3|190:12
45,ayaka-kishibe,915,562,105_166_207_256_181,1:138|2:100|3:93|4:120|7:94|8:92|14:84|16:91|17:133|18:101|19:148|21:133|24:111|27:376|33:95|34:132|35:122|40:80|41:64|60:144|68:90|72:120|73:91|78:166|82:119|83:75|85:118|88:85|91:124|92:130|94:95|95:124|97:144|100:88|104:97|136:117|139:115|142:135|144:90|145:74|149:140|167:103|173:114|180:96|184:133|186:208|190:147,1:4|2:1|3:4|4:3|5:3|6:2|7:2|8:8|10:1|11:3|12:5|15:1|16:11|17:1|18:1|19:18|20:5|21:3|22:1|23:1|25:1|27:15|28:1|29:3|30:2|32:8|34:11|35:4|37:3|38:2|39:6|40:3|41:3|42:11|43:5|44:4|45:6|46:1|47:3|48:1|49:2|50:9|53:7|55:1|56:2|58:7|59:9|60:1|61:3|62:3|63:6|64:4|65:4|66:3|68:3|69:5|71:5|72:1|73:8|74:16|75:2|76:2|77:2|78:4|79:3|81:2|83:8|84:3|85:2|86:7|87:2|88:4|89:3|90:6|92:2|93:4|94:11|95:2|96:1|97:1|98:10|99:3|100:5|101:3|102:8|103:3|104:8|105:4|106:6|107:2|108:6|109:2|110:3|111:5|112:11|113:2|114:1|115:2|116:7|117:2|118:1|119:2|120:8|121:1|122:3|123:2|124:8|126:2|127:5|128:12|129:1|131:14|132:14|133:4|134:3|135:4|136:8|137:7|138:4|139:12|140:5|141:4|142:1|143:9|144:6|145:2|146:2|147:5|148:1|149:6|150:2|151:3|152:9|153:5|154:5|156:1|157:7|158:2|159:5|160:10|161:5|162:6|163:2|164:9|165:3|166:3|167:1|168:1|169:1|170:5|171:1|172:7|173:13|174:3|175:9|176:2|177:1|179:2|180:3|181:4|182:8|183:5|184:3|185:5|186:6|187:6|188:4|189:2|190:2
60,kate,1876,1144,183_325_388_445_535,1:243|2:138|3:185|4:215|7:160|8:164|14:149|16:150|17:246|18:143|19:277|21:224|24:215|27:293|33:126|34:197|35:242|40:119|41:97|45:144|68:160|72:155|73:177|78:294|82:143|83:140|85:188|88:163|91:184|92:196|94:175|95:160|97:234|100:191|104:158|136:192|139:194|142:245|144:207|145:133|149:295|167:153|173:184|180:137|184:212|186:543|190:282,1:5|2:1|3:14|4:6|5:7|6:1|7:1|8:9|9:8|10:5|11:3|12:7|13:3|14:2|15:7|16:8|17:2|18:2|19:28|20:4|21:1|22:1|23:4|24:2|25:6|26:1|27:2|28:2|29:5|31:1|32:12|34:12|35:10|36:3|37:7|38:7|39:13|40:3|41:7|42:20|43:8|44:18|45:2|46:1|47:6|48:9|49:7|50:9|51:1|52:1|53:8|54:5|55:3|56:4|57:1|58:5|59:18|60:15|61:3|62:9|63:2|64:5|65:2|66:5|67:1|68:13|69:8|70:2|71:6|73:14|74:21|75:3|76:4|77:7|78:9|79:1|80:4|81:10|83:26|84:8|85:5|86:11|87:3|88:8|89:5|90:11|91:1|92:2|93:8|94:10|95:1|96:9|97:3|98:26|99:1|100:12|101:13|102:15|103:7|104:12|105:5|106:11|107:1|108:11|109:3|110:5|111:9|112:11|113:18|114:8|115:6|116:9|117:5|118:1|119:5|120:14|121:11|122:3|123:4|124:8|126:4|127:5|128:32|129:7|130:2|131:13|132:9|133:12|134:9|135:7|136:20|137:7|138:7|139:12|140:10|141:7|143:16|144:12|145:5|146:7|147:4|148:14|149:13|150:2|151:7|152:6|153:10|154:1|156:1|157:11|158:4|159:14|160:10|161:6|162:16|163:2|164:9|165:4|166:9|167:1|168:6|169:2|170:6|171:4|172:11|173:22|174:6|175:10|176:1|177:7|179:6|180:4|181:5|182:11|183:3|184:4|185:5|186:21|187:4|188:7|189:2|190:15
68,kotoka-saionji,2978,1720,596_641_538_659_544,1:133|2:93|3:567|4:208|7:135|8:478|14:102|16:468|17:240|18:78|19:483|21:418|24:212|27:265|33:77|34:235|35:193|40:174|41:146|45:90|60:160|72:218|73:412|78:546|82:84|83:318|85:165|88:393|91:125|92:353|94:316|95:155|97:144|100:497|104:383|136:188|139:467|142:178|144:229|145:245|149:259|167:139|173:274|180:195|184:156|186:549|190:193,1:1|3:86|4:8|5:10|6:1|7:4|8:40|9:8|10:7|11:9|12:3|13:2|15:8|16:40|17:6|18:5|19:47|20:13|21:12|22:2|23:2|24:4|25:1|26:1|27:3|28:2|29:4|30:3|31:1|32:27|33:1|34:7|35:8|36:5|37:40|38:7|39:29|40:3|41:2|42:29|43:4|44:31|46:3|47:7|48:11|49:3|50:7|52:1|53:31|54:3|55:1|56:8|57:3|58:10|59:27|61:2|62:10|63:3|64:25|65:31|66:6|68:106|69:3|70:2|71:2|72:2|73:39|74:27|75:17|76:6|77:13|78:16|79:1|80:10|81:14|83:59|84:32|85:3|86:23|87:3|88:21|89:15|90:22|91:3|92:5|93:6|94:9|96:3|97:1|98:31|99:3|100:35|101:9|102:61|103:5|104:23|105:4|106:30|107:3|108:10|109:14|110:16|111:14|112:13|113:2|114:10|115:6|116:18|117:2|118:3|119:3|120:29|121:16|122:1|123:4|124:6|126:1|127:6|128:27|129:8|130:3|131:46|132:47|133:13|134:10|135:13|136:22|137:18|138:1|139:39|140:9|141:5|142:1|143:40|144:10|145:13|146:8|147:18|148:15|149:11|150:3|151:4|152:4|153:5|154:7|155:1|156:1|157:6|158:8|159:37|160:30|161:16|162:11|163:2|164:4|165:5|166:8|167:3|169:1|170:11|171:2|172:12|173:17|174:1|175:20|176:4|177:4|179:3|180:5|181:9|182:14|183:7|184:3|185:30|186:13|187:11|188:13|189:5|190:2
72,satomi-sakakibara,1613,962,223_276_336_359_419,1:135|2:104|3:178|4:274|7:176|8:160|14:131|16:205|17:213|18:94|19:195|21:324|24:194|27:211|33:111|34:336|35:225|40:121|41:93|45:120|60:155|68:218|73:184|78:247|82:108|83:116|85:158|88:170|91:147|92:191|94:155|95:138|97:158|100:220|104:180|136:191|139:199|142:148|144:160|145:142|149:187|167:167|173:156|180:116|184:133|186:352|190:206,1:2|2:1|3:11|4:10|5:5|6:2|7:2|8:6|9:2|10:11|11:6|12:1|14:2|15:2|16:19|17:2|19:6|20:4|21:11|22:1|23:1|24:2|25:3|26:2|27:3|28:1|29:12|30:2|32:11|34:22|35:5|36:2|37:14|38:5|39:15|40:8|41:6|42:6|43:3|44:11|45:2|47:17|48:10|49:2|50:6|53:3|54:4|55:5|56:4|57:2|58:4|59:14|60:1|61:5|62:6|63:9|64:5|65:7|66:6|68:16|69:6|70:1|71:3|72:19|73:16|74:24|75:7|76:3|77:9|78:1|80:6|81:7|83:19|84:14|85:4|86:9|87:2|88:14|89:7|90:7|92:2|93:5|94:6|96:4|97:1|98:12|99:3|100:13|101:5|102:15|103:3|104:8|105:3|106:23|107:2|108:7|109:5|110:20|111:4|112:13|113:5|114:6|115:6|116:9|117:1|118:2|119:3|120:11|121:11|122:4|123:4|124:4|126:1|127:4|128:8|129:6|131:20|132:15|133:10|134:4|135:7|136:13|137:10|138:2|139:21|140:12|141:2|143:16|144:10|145:6|146:8|147:5|148:5|149:6|150:1|151:5|152:6|153:4|154:4|156:2|157:4|158:5|159:8|160:13|161:23|163:5|164:5|165:11|166:4|167:1|168:1|169:2|170:7|171:2|172:10|173:15|174:4|175:4|176:1|177:3|179:1|180:3|181:8|182:11|183:5|184:1|185:12|186:8|187:6|188:6|189:1|190:3
73,fumika-sagisawa,4695,2476,1318_1167_874_762_574,1:179|2:95|3:635|4:195|7:157|8:373|14:133|16:645|17:257|18:89|19:855|21:465|24:245|27:250|33:65|34:210|35:184|40:229|41:205|45:91|60:177|68:412|72:184|78:758|82:96|83:696|85:161|88:482|91:126|92:223|94:307|95:276|97:180|100:924|104:928|136:214|139:952|142:193|144:357|145:328|149:291|167:155|173:256|180:309|184:157|186:625|190:295,1:1|3:42|4:4|5:9|7:1|8:9|9:17|10:13|11:10|12:7|13:3|14:2|15:10|16:34|17:2|18:2|19:57|20:7|21:20|22:2|23:4|24:9|25:8|27:3|28:4|29:6|30:12|32:36|33:1|34:16|35:5|36:9|37:23|38:14|39:40|40:9|41:12|42:36|43:8|44:44|45:2|46:1|47:19|48:9|49:4|50:5|52:1|53:16|54:5|55:2|56:5|57:4|58:23|59:48|60:2|61:1|62:15|63:6|64:25|65:34|66:8|68:19|69:9|70:1|71:1|72:3|73:277|74:35|75:26|76:8|77:34|78:10|79:1|80:9|81:29|83:93|84:51|85:6|86:19|87:3|88:31|89:11|90:32|91:2|92:5|93:10|94:11|95:7|96:3|97:1|98:97|99:2|100:61|101:10|102:60|103:13|104:97|105:2|106:20|107:2|108:15|109:13|110:15|111:4|112:11|113:9|114:7|115:11|116:22|117:1|118:3|119:4|120:85|121:27|122:4|123:6|124:5|125:1|126:4|127:8|128:81|129:7|130:3|131:56|132:47|133:27|134:12|135:10|136:32|137:18|138:1|139:104|140:6|141:16|143:71|144:15|145:13|146:13|147:13|148:20|149:10|150:3|151:3|152:4|153:2|154:8|156:3|157:13|158:5|159:26|160:62|161:13|162:13|163:6|164:3|165:7|166:7|167:3|168:1|169:4|170:21|171:8|172:17|173:13|174:1|175:20|176:5|177:5|178:1|179:2|180:3|181:19|182:18|183:7|184:3|185:38|186:19|187:18|188:10|189:1|190:8
78,shin-sato,6109,3742,1285_1370_1182_1163_1109,1:243|2:126|3:689|4:164|7:171|8:749|14:142|16:770|17:492|18:131|19:1377|21:518|24:330|27:516|33:133|34:383|35:377|40:500|41:240|45:166|60:294|68:546|72:247|73:758|82:135|83:625|85:256|88:618|91:182|92:237|94:613|95:175|97:293|100:890|104:731|136:292|139:839|142:399|144:703|145:555|149:723|167:231|173:844|180:422|184:278|186:1215|190:460,1:1|2:1|3:26|4:3|5:16|6:1|7:4|8:59|9:14|10:44|11:7|12:14|13:1|14:2|15:16|16:37|17:6|18:5|19:128|20:22|21:19|22:4|23:4|24:12|25:3|26:2|27:9|28:2|29:13|30:11|32:55|33:2|34:15|35:17|36:3|37:32|38:18|39:39|40:28|41:12|42:74|43:25|44:51|45:1|46:3|47:35|48:14|49:5|50:21|51:1|52:4|53:41|54:5|55:6|56:10|57:2|58:8|59:49|60:2|61:4|62:37|63:9|64:23|65:29|66:11|68:24|69:18|70:2|71:12|72:3|73:69|74:72|75:31|76:10|77:25|78:113|79:1|80:13|81:31|83:72|84:36|85:10|86:37|87:12|88:32|89:23|90:36|91:2|92:3|93:28|94:20|96:9|97:5|98:120|99:6|100:28|101:21|102:55|103:22|104:48|105:1|106:48|107:2|108:16|109:21|110:15|111:14|112:25|113:10|114:8|115:8|116:26|117:3|118:5|119:2|120:47|121:54|122:6|123:10|124:8|126:7|127:24|128:75|129:10|130:3|131:82|132:60|133:35|134:20|135:18|136:40|137:15|138:14|139:68|140:22|141:6|142:2|143:91|144:35|145:21|146:28|147:33|148:14|149:35|150:8|151:3|152:5|153:4|154:15|155:1|156:3|157:18|158:7|159:32|160:58|161:21|162:33|163:7|164:14|165:19|166:9|167:5|168:2|169:3|170:16|171:5|172:63|173:67|174:5|175:21|176:9|177:8|178:2|179:9|180:12|181:25|182:66|183:11|184:6|185:47|186:56|187:34|188:13|189:8|190:18
