id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,370,356,328,344,3:8|9:9|15:11|16:8|21:15|37:9|39:10|53:6|58:10|59:5|64:4|65:6|69:12|75:5|77:8|81:3|83:8|86:6|88:9|89:17|90:10|93:8|101:8|104:17|115:9|121:5|128:5|137:7|139:9|143:8|144:15|147:14|149:10|152:12|157:9|160:6|162:7|172:18|173:9,3:1|4:1|5:2|8:3|13:1|14:1|15:1|16:2|17:1|19:5|20:5|23:1|28:1|32:3|34:1|35:1|36:1|37:1|38:1|39:2|41:1|42:4|43:2|44:2|47:6|48:1|50:1|53:2|57:1|62:122|64:1|65:2|66:1|69:1|73:1|74:7|75:2|77:4|78:1|79:1|80:1|81:1|83:3|84:2|88:5|89:7|90:1|93:1|94:1|95:1|98:6|100:1|101:1|102:3|104:6|105:1|106:2|107:1|108:3|110:2|111:1|112:1|115:1|116:5|121:3|122:1|123:1|127:3|128:4|131:7|132:7|133:7|135:1|136:2|137:1|138:3|139:1|140:4|142:1|143:1|144:4|146:1|147:5|155:3|158:1|161:2|163:2|165:1|166:2|169:1|170:3|171:1|172:7|173:2|174:1|175:1|176:1|180:1|181:4|182:5|183:1|186:3|187:3|188:2
64,sae-kobayakawa,216,190,172,183,3:10|9:6|15:6|16:19|21:9|37:10|39:11|53:8|58:9|59:5|62:4|65:9|69:5|75:2|77:7|81:11|83:8|86:9|88:14|89:3|90:5|93:6|101:3|104:8|115:8|121:5|128:9|137:6|139:12|143:10|144:3|147:12|149:8|152:6|157:7|160:7|162:7|172:6|173:6,3:2|4:1|5:2|8:3|10:2|13:1|16:4|19:3|20:1|21:1|25:1|26:1|27:1|29:1|30:1|32:1|37:3|38:3|42:1|43:1|44:3|47:2|50:2|52:1|54:2|55:2|57:4|59:1|62:1|64:65|65:2|68:3|71:1|73:4|74:6|76:1|77:2|81:6|83:7|84:3|86:1|88:1|89:1|90:1|98:1|99:1|100:4|101:2|102:8|103:3|104:1|106:2|108:4|110:1|111:1|112:2|116:3|119:1|120:3|121:1|122:1|123:2|126:1|128:3|131:6|132:4|133:2|134:1|135:3|136:2|138:1|139:4|143:2|147:2|150:1|152:1|153:2|156:1|157:1|159:17|160:2|161:1|162:2|163:1|165:2|167:1|171:1|172:2|173:1|175:1|177:1|181:1|182:5|184:1|185:5|187:2
65,miho-kohinata,535,406,381,389,3:17|9:14|15:13|16:29|21:16|37:25|39:16|53:6|58:5|59:8|62:6|64:9|69:7|75:5|77:10|81:5|83:16|86:10|88:13|89:4|90:10|93:6|101:5|104:13|115:17|121:6|128:11|137:12|139:23|143:19|144:3|147:15|149:12|152:12|157:11|160:11|162:6|172:7|173:7,3:8|5:1|8:2|9:1|11:1|15:1|16:14|18:1|21:3|22:1|23:1|24:1|28:2|29:1|30:2|32:1|33:1|36:1|37:11|38:2|39:9|40:1|41:1|42:10|43:1|44:8|47:7|48:2|54:1|55:4|56:1|59:4|62:1|63:1|64:2|65:188|66:4|69:1|70:1|73:4|74:10|75:2|76:4|77:2|80:3|83:15|84:21|85:1|86:3|87:1|88:2|90:5|92:2|93:1|94:2|98:7|100:2|101:3|102:23|103:3|104:4|106:6|108:4|109:5|110:2|111:1|112:1|114:1|115:2|116:2|120:14|121:1|123:1|127:3|128:4|129:3|130:1|131:15|132:20|133:10|134:2|135:2|136:3|138:1|139:12|143:9|145:1|146:3|147:7|148:4|149:2|150:1|153:1|154:3|155:2|156:1|159:5|160:1|161:1|165:2|167:2|170:3|171:1|172:2|173:1|175:2|176:1|182:2|183:3|185:8|187:2|188:4
69,tokiko-zaizen,820,748,697,718,3:10|9:11|15:51|16:7|21:43|37:8|39:8|53:27|58:50|59:10|62:12|64:5|65:7|75:4|77:6|81:3|83:5|86:14|88:10|89:7|90:7|93:11|101:74|104:12|115:40|121:5|128:14|137:41|139:15|143:6|144:7|147:5|149:50|152:73|157:63|160:8|162:7|172:8|173:10,1:2|3:5|4:1|5:4|6:1|7:1|8:10|9:2|10:8|11:2|12:1|14:1|15:2|16:3|17:3|18:2|19:18|20:13|23:1|24:1|26:1|28:1|29:2|30:1|31:1|32:7|33:1|34:9|35:5|36:1|37:3|38:3|39:5|40:7|41:3|42:16|43:9|44:6|45:1|47:7|48:2|49:10|50:10|52:1|53:13|54:4|55:2|56:2|57:2|58:2|59:7|61:3|62:3|63:11|65:3|66:2|68:7|69:79|71:2|73:8|74:26|75:1|76:4|77:4|78:3|79:1|80:18|81:2|82:1|83:10|84:6|85:1|86:2|87:2|88:4|89:8|90:6|92:1|93:2|94:3|95:2|96:3|97:1|98:10|99:9|100:4|101:9|102:7|103:6|104:7|105:1|106:5|107:1|108:9|110:2|111:9|112:3|113:7|114:4|116:11|117:2|118:1|119:5|120:7|121:7|122:1|123:2|124:3|126:3|127:2|128:12|129:4|130:5|131:11|132:8|133:12|134:9|135:3|136:13|137:2|138:2|139:9|140:3|141:2|142:1|143:6|144:8|145:6|146:7|147:5|148:3|149:4|150:1|151:5|152:2|153:1|154:3|158:3|159:6|160:5|161:3|162:8|163:3|164:9|165:10|166:9|167:2|169:2|170:2|171:1|172:6|173:11|174:4|175:10|177:3|179:8|180:3|181:2|182:14|183:6|184:3|185:5|186:14|187:8|188:1|190:5
75,momoka-sakurai,340,303,286,292,3:6|9:4|15:7|16:7|21:9|37:14|39:8|53:5|58:5|59:4|62:5|64:2|65:5|69:4|77:17|81:5|83:5|86:6|88:6|89:5|90:5|93:4|101:7|104:32|115:12|121:4|128:5|137:5|139:6|143:7|144:3|147:10|149:7|152:5|157:8|160:7|162:3|172:10|173:2,3:3|5:10|7:1|8:3|10:4|12:2|15:1|16:3|19:2|21:3|29:1|30:1|32:7|34:1|35:1|36:1|37:3|38:2|39:1|40:1|42:5|43:1|44:2|47:2|48:2|50:1|59:1|61:3|62:2|63:1|64:1|68:1|71:1|74:5|75:79|76:5|77:9|78:1|81:1|83:5|84:2|85:2|87:3|89:1|90:2|93:1|94:1|98:4|100:2|102:5|103:1|104:15|106:2|108:3|110:1|114:1|115:1|116:2|117:1|120:2|121:2|123:1|124:1|126:1|127:1|128:2|131:9|132:5|133:2|134:3|136:4|137:2|138:1|140:1|143:7|144:1|145:1|146:1|147:1|148:1|152:1|154:8|159:5|160:1|161:1|162:2|163:1|164:1|165:3|166:1|167:2|170:1|172:4|175:2|180:3|181:6|182:2|183:4|185:7|186:1|187:3
77,yukimi-sajo,361,330,306,315,3:9|9:8|15:17|16:8|21:16|37:19|39:11|53:9|58:22|59:12|62:8|64:7|65:10|69:6|75:17|81:6|83:7|86:4|88:8|89:7|90:8|93:7|101:4|104:27|115:20|121:8|128:9|137:11|139:11|143:6|144:6|147:7|149:11|152:10|157:14|160:9|162:4|172:13|173:3,3:1|5:5|8:1|9:3|10:2|11:2|16:2|17:3|19:2|20:7|21:1|26:1|32:5|35:1|36:1|37:7|38:1|39:3|42:4|44:6|47:3|48:1|50:1|53:2|54:1|58:3|59:5|61:2|62:2|63:2|64:5|66:1|68:2|71:1|73:7|74:6|75:3|76:3|77:120|78:1|80:2|81:2|83:5|84:2|85:1|86:1|87:1|88:5|89:1|90:4|98:4|100:5|101:1|102:7|104:7|106:5|108:6|112:2|113:2|114:1|115:2|116:4|117:1|119:1|120:3|121:3|123:1|127:2|128:8|129:1|130:1|131:8|132:6|133:2|134:1|135:1|136:2|137:1|139:2|140:6|143:3|144:4|145:2|146:1|148:2|149:1|152:1|153:1|154:4|159:1|160:3|161:3|163:1|165:4|167:1|168:2|170:4|172:5|173:1|175:1|177:1|178:2|179:1|181:31|182:2|183:8|185:12|186:1|187:9|188:2|190:1
81,syuko-shiomi,154,150,141,143,3:7|9:7|15:4|16:5|21:3|37:2|39:8|53:3|58:3|59:5|62:3|64:11|65:5|69:3|75:5|77:6|83:5|86:8|88:4|89:4|90:4|93:6|101:6|104:4|115:2|121:6|128:16|137:5|139:6|143:7|144:2|147:7|149:4|152:5|157:7|160:3|162:16|172:2|173:2,3:1|8:2|9:1|10:1|16:1|19:7|20:1|25:1|32:1|36:1|39:2|42:2|43:1|44:1|47:2|48:2|49:1|50:1|55:2|58:2|59:2|64:5|65:1|66:2|68:1|72:1|73:2|74:1|78:2|81:57|83:1|84:3|88:1|89:2|90:2|94:1|100:1|101:1|104:1|106:1|108:1|112:1|114:1|115:1|116:1|119:1|121:1|128:6|129:1|131:1|132:1|133:4|136:2|137:1|138:1|143:2|144:2|145:1|146:1|148:1|150:2|157:1|160:1|161:1|162:4|164:1|165:1|166:1|170:2|171:1|173:1|175:1|182:1|184:1|185:1|186:1|187:2|188:1
83,rin-shibuya,269,255,229,246,3:9|9:15|15:8|16:16|21:5|37:9|39:12|53:12|58:9|59:9|62:8|64:8|65:16|69:5|75:5|77:7|81:5|86:12|88:10|89:5|90:12|93:11|101:5|104:11|115:6|121:7|128:14|137:6|139:18|143:20|144:4|147:10|149:8|152:10|157:10|160:11|162:8|172:7|173:5,5:1|7:1|8:1|11:1|12:1|16:2|19:3|20:1|21:2|22:1|29:1|32:6|35:2|36:1|37:1|38:1|39:1|40:1|41:1|42:10|44:8|48:2|49:1|50:3|52:1|53:5|57:1|58:1|59:3|62:1|64:1|65:2|68:1|69:1|73:7|74:2|75:1|77:1|81:1|83:80|84:9|86:4|87:1|88:1|89:1|90:5|93:2|94:2|95:1|98:11|100:2|102:2|103:3|104:2|105:1|106:4|108:1|109:1|112:2|113:2|116:1|120:3|121:2|124:1|126:1|127:2|128:7|129:2|131:10|132:10|133:3|135:4|136:4|137:1|139:1|141:1|143:10|144:3|145:1|146:7|147:1|148:6|150:2|157:1|158:1|159:2|160:3|162:2|163:1|165:1|170:2|171:1|172:2|175:3|179:1|180:1|182:2|183:1|184:1|185:1|186:1|187:1|188:1|190:1
86,mika-jougasaki,355,311,282,300,3:9|9:8|15:10|16:8|21:8|37:8|39:5|53:13|58:9|59:8|62:6|64:9|65:10|69:14|75:6|77:4|81:8|83:12|88:12|89:5|90:6|93:9|101:11|104:7|115:8|121:9|128:16|137:10|139:13|143:9|144:4|147:13|149:17|152:20|157:18|160:9|162:14|172:8|173:8,3:2|4:1|5:2|8:3|9:2|10:2|12:2|16:4|17:1|19:5|21:1|29:1|30:3|32:11|34:1|38:2|39:3|40:1|42:13|43:1|44:7|47:2|53:4|55:1|58:1|59:2|62:1|63:1|65:3|66:2|68:2|73:5|74:3|78:1|80:1|81:2|83:8|84:5|85:1|86:112|87:17|88:3|89:3|91:1|93:3|94:1|97:1|98:9|100:2|102:4|104:1|106:3|108:2|110:3|111:2|112:2|113:1|116:3|120:5|121:5|127:1|128:9|130:1|131:3|132:4|133:5|134:1|135:3|136:3|137:3|138:1|139:2|141:1|143:7|144:4|145:3|146:7|147:3|148:4|149:1|150:1|153:1|154:2|157:2|159:3|160:6|162:2|163:2|164:3|165:2|166:1|171:1|172:2|173:3|175:4|179:1|180:3|181:3|182:3|183:4|185:2|187:4
88,hotaru-shiragiku,237,223,192,207,3:16|9:7|15:11|16:11|21:16|37:11|39:19|53:11|58:9|59:6|62:9|64:14|65:13|69:10|75:6|77:8|81:4|83:10|86:12|89:10|90:7|93:6|101:9|104:14|115:21|121:10|128:8|137:30|139:14|143:11|144:10|147:12|149:31|152:14|157:15|160:9|162:5|172:14|173:9,3:6|4:2|5:1|7:2|10:5|11:1|12:3|16:5|17:1|19:3|24:1|30:3|36:5|37:2|38:3|39:4|40:1|42:5|43:2|44:7|47:4|50:2|52:1|53:3|54:2|55:1|56:1|58:2|59:3|61:3|62:2|63:2|64:4|65:2|68:2|71:1|72:1|73:4|74:11|75:1|76:5|77:6|78:1|81:1|83:7|84:7|88:79|90:4|93:1|94:4|98:5|100:15|101:4|102:8|103:4|104:5|105:1|106:1|108:2|109:2|110:2|111:3|112:2|113:1|115:3|116:3|118:2|119:1|120:3|121:3|123:1|124:1|127:2|128:2|129:1|131:9|132:8|133:1|134:2|135:1|136:6|137:2|139:4|141:2|143:3|144:2|146:3|147:2|148:2|149:4|150:1|152:1|153:1|154:1|159:5|161:5|162:1|166:2|170:1|172:6|173:1|174:1|175:4|176:1|181:2|182:4|183:1|185:4|186:2|187:4|188:3|190:1
89,koume-shirasaka,288,264,248,258,3:6|9:2|15:9|16:2|21:7|37:5|39:6|53:4|58:5|59:7|62:17|64:3|65:4|69:7|75:5|77:7|81:4|83:5|86:5|88:10|90:6|93:10|101:7|104:8|115:8|121:9|128:4|137:6|139:6|143:4|144:20|147:7|149:9|152:6|157:11|160:5|162:5|172:15|173:6,3:2|5:2|8:3|10:3|16:2|17:1|19:1|20:2|21:1|28:1|32:1|37:1|39:3|42:3|43:2|47:2|48:2|49:1|50:1|53:1|54:2|56:1|58:1|59:2|62:8|63:2|64:1|69:1|73:3|74:7|75:1|76:1|77:2|78:1|81:1|83:5|84:1|85:1|86:1|87:2|88:3|89:105|90:4|93:1|94:1|98:5|100:2|101:2|103:1|104:2|105:1|106:1|108:2|110:2|111:1|113:1|115:1|116:3|120:2|121:1|123:1|124:1|126:1|127:9|128:3|129:1|130:2|131:4|132:2|133:2|136:6|137:3|138:2|139:1|140:1|143:2|144:15|145:1|146:2|147:3|148:2|149:3|150:4|154:3|158:1|159:1|160:6|162:1|163:1|165:1|166:2|170:1|172:6|173:2|175:2|177:3|179:2|181:4|182:4|185:2|186:5|187:2|188:1|190:2
