id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,74,71,67,70,9:1|15:1|21:2|58:1|65:1|69:1|75:1|77:1|88:2|89:4|90:1|101:2|104:3|115:1|128:1|137:1|139:1|143:1|144:3|147:3|149:2|152:1|157:2|160:1|162:1|172:1|173:1,3:1|16:1|19:1|20:1|35:1|37:1|41:1|42:1|44:1|47:3|48:1|62:31|64:1|65:1|74:1|75:1|77:1|81:1|88:2|89:3|98:1|101:1|102:1|104:1|108:2|110:1|116:2|121:1|123:1|128:3|131:1|132:1|133:2|135:1|138:1|139:1|143:1|144:1|147:2|158:1|163:2|173:1|181:2|186:1|187:2|188:2
64,sae-kobayakawa,52,48,46,47,3:1|15:1|16:2|39:1|58:3|77:1|81:1|83:3|93:1|128:1|139:1|149:1|157:2|160:1|162:1,8:1|16:1|19:1|25:1|26:1|29:1|32:1|38:1|42:1|43:1|47:1|54:1|55:1|57:1|59:1|62:1|64:19|73:1|74:3|77:1|81:2|83:2|84:1|90:1|98:1|101:1|102:2|103:1|108:1|111:1|112:1|116:1|119:1|120:1|122:1|128:1|131:3|132:3|133:1|135:2|136:2|139:2|143:1|147:1|156:1|157:1|159:3|162:1|165:1|175:1|184:1|185:3
65,miho-kohinata,117,107,105,107,15:1|16:3|37:3|39:2|53:1|62:1|75:1|77:2|83:1|88:1|90:2|104:1|115:3|137:1|139:2|143:3|147:1|149:1|152:1|157:1|160:1,3:5|5:1|8:1|15:1|16:4|18:1|21:1|29:1|32:1|37:3|39:3|42:4|44:4|62:1|63:1|65:62|66:1|74:2|76:2|77:1|83:6|84:7|86:1|88:1|90:1|94:1|98:3|100:1|101:1|102:7|104:1|106:1|109:2|110:1|120:6|131:5|132:9|135:1|138:1|139:3|143:5|146:2|147:1|148:2|150:1|159:2|161:1|165:1|167:1|172:1|173:1|175:1|183:1|185:3|188:2
69,tokiko-zaizen,201,197,187,196,15:14|16:1|21:11|37:2|53:2|58:10|59:1|62:1|75:1|83:1|86:2|89:1|93:2|101:17|104:1|115:12|121:1|128:2|137:9|139:2|143:1|147:2|149:10|152:9|157:14|160:2,3:2|5:3|6:1|8:3|10:2|11:1|14:1|15:1|16:2|17:2|18:1|19:5|20:2|23:1|29:1|32:3|33:1|34:1|35:1|37:2|38:2|39:2|40:2|42:2|43:3|44:2|45:1|47:4|48:2|49:1|50:2|53:3|54:1|55:1|59:4|62:1|63:5|68:2|69:33|71:1|73:3|74:3|77:1|78:2|80:4|81:1|83:4|84:2|85:1|87:2|88:1|89:3|90:2|92:1|94:1|95:1|97:1|98:2|99:5|101:2|102:2|104:3|105:1|106:2|107:1|108:1|110:1|112:1|113:1|114:1|116:3|117:1|119:1|120:1|121:2|122:1|123:1|126:1|127:1|128:2|129:1|130:1|131:3|132:2|133:3|134:3|136:4|137:1|139:2|140:1|141:1|143:1|144:3|146:3|147:3|148:2|149:1|151:3|153:1|154:1|160:1|161:2|162:1|163:2|164:1|165:3|166:1|167:1|173:2|175:4|177:1|179:3|180:1|182:6|184:2|185:1|186:4|187:1|190:2
75,momoka-sakurai,77,76,75,74,15:2|16:1|21:1|37:1|39:3|58:1|62:1|65:1|69:1|77:2|86:1|88:2|104:4|115:1|121:1|139:1|144:1|147:2|149:3|157:1|160:1|172:1,3:1|5:2|8:1|10:2|15:1|21:1|32:1|38:1|42:2|47:2|48:1|50:1|62:2|63:1|74:1|75:21|76:2|77:3|78:1|85:1|100:1|102:1|104:6|106:1|108:1|110:1|114:1|116:2|117:1|127:1|131:2|132:3|134:1|137:1|143:1|144:1|154:3|159:1|160:1|161:1|162:1|163:1|165:1|166:1|175:1|180:1|182:1|183:1|185:3|186:1
77,yukimi-sajo,80,77,74,73,3:1|9:1|15:6|16:1|21:1|37:1|39:2|53:1|58:5|62:1|64:1|65:2|75:2|81:1|86:1|88:1|89:1|93:1|101:1|104:4|115:5|121:2|137:3|143:2|144:2|147:1|149:4|152:3|157:1|172:2,5:1|9:1|10:1|20:1|35:1|37:1|39:1|42:1|44:3|53:1|58:2|59:1|61:1|62:1|63:1|64:3|66:1|68:1|73:1|74:2|77:34|80:1|81:1|83:1|86:1|88:2|89:1|100:1|101:1|102:2|104:1|114:1|115:1|116:2|120:1|123:1|131:2|139:1|143:2|149:1|160:1|165:2|167:1|168:1|170:1|172:1|175:1|177:1|178:1|181:6|182:1|183:2|185:3|188:1
81,syuko-shiomi,29,29,29,29,3:2|16:1|58:1|64:1|77:1|86:1|89:2|90:1|93:1|128:2|139:1|143:1|144:1|152:2|157:1|160:1|162:1,3:1|8:1|16:1|19:2|36:1|42:1|58:2|59:1|64:1|72:1|78:1|81:14|84:2|100:1|106:1|115:1|119:1|128:2|136:1|143:2|144:1|146:1|157:1|162:1|165:1|184:1|187:1
83,rin-shibuya,55,54,52,54,3:1|9:1|16:2|37:1|39:1|53:2|58:1|64:3|65:1|69:1|86:1|88:1|90:3|93:2|101:2|104:1|128:3|139:1|143:1|144:1|152:2|157:3|172:1,16:1|19:1|21:1|29:1|32:1|35:1|40:1|42:2|44:2|49:1|50:2|53:1|59:1|64:1|69:1|81:1|83:19|84:3|86:1|90:1|93:1|95:1|98:3|100:1|103:2|106:2|109:1|112:1|113:2|124:1|127:1|131:4|132:4|133:1|135:3|136:1|141:1|143:1|145:1|146:1|148:1|160:1|162:1|170:1|172:1|175:1|182:1|183:1|185:1|186:1
86,mika-jougasaki,76,74,72,73,3:2|9:1|15:2|16:1|21:1|58:1|59:3|69:2|75:1|77:1|81:1|83:1|90:1|101:3|104:1|115:2|121:3|139:2|143:1|144:2|147:2|149:2|160:1|162:1|172:2,3:1|16:1|19:2|30:2|32:3|38:1|42:2|44:1|47:1|53:2|58:1|59:1|65:1|66:2|73:2|74:2|80:1|81:1|83:4|84:3|86:39|87:4|89:1|91:1|94:1|100:1|104:1|106:1|110:1|112:1|116:2|120:3|128:2|131:1|132:1|133:1|134:1|135:1|138:1|139:1|141:1|143:1|144:1|146:3|148:1|160:3|163:1|164:1|165:2|171:1|172:1|173:1|175:3|180:1|181:1|183:2|187:1
88,hotaru-shiragiku,64,64,61,62,9:1|15:1|37:1|39:3|53:1|58:2|59:4|62:2|65:1|75:2|77:1|83:1|89:1|90:2|93:1|101:1|104:4|115:3|121:2|137:5|139:2|143:3|144:2|147:1|149:6|152:2|157:5|160:3|172:3|173:1,4:2|7:1|10:1|19:1|30:1|39:2|42:1|43:1|44:2|53:2|58:1|59:1|61:3|62:1|71:1|72:1|73:1|74:4|75:1|76:2|77:3|83:1|84:2|88:27|90:1|93:1|94:1|98:2|100:6|101:1|102:1|103:1|104:2|109:1|110:1|111:1|115:3|116:1|120:1|127:1|131:3|132:3|134:2|136:3|137:1|139:1|144:1|147:1|149:1|153:1|154:1|161:1|172:1|173:1|175:1|181:2|182:2|185:2|187:1|188:1
89,koume-shirasaka,59,57,56,56,15:1|21:1|58:1|62:4|69:1|77:1|81:2|88:1|90:1|93:2|101:1|104:1|115:1|137:1|144:3|147:1|149:2|152:2|157:2|172:1|173:1,16:1|19:1|39:1|47:2|48:1|59:1|62:2|73:1|74:2|77:1|83:2|88:1|89:23|100:1|101:1|104:2|105:1|108:1|115:1|123:1|126:1|127:1|128:1|129:1|131:1|132:1|136:2|138:1|144:3|147:2|150:1|154:1|158:1|172:1|175:1|179:1|181:1|185:1
90,chiyo-shirayuki,49,49,46,48,3:1|16:1|37:1|53:1|59:8|62:1|65:2|81:1|83:3|86:1|88:2|89:1|93:3|101:2|115:2|121:1|128:1|139:1|144:3|147:1|149:1|152:2|157:3|172:4,3:1|5:1|16:1|19:1|22:1|32:1|36:1|38:1|42:2|44:1|50:1|53:2|56:1|59:5|65:1|70:1|74:1|81:2|83:1|84:1|86:1|90:16|98:1|103:3|109:1|127:1|128:1|131:2|132:3|133:1|137:2|138:1|139:1|143:1|146:1|150:1|175:1|179:1|180:1|182:1|187:1|189:1
93,akira-sunazuka,99,96,94,95,3:1|15:1|39:1|53:1|58:1|59:3|64:1|69:2|77:1|81:1|83:2|88:1|89:2|90:3|101:2|115:1|121:1|128:1|137:1|144:1|147:1|152:3|157:3,5:1|10:1|11:2|17:1|19:1|20:1|29:1|42:1|44:3|47:1|50:2|54:1|63:1|68:2|73:1|74:1|83:1|84:1|93:25|100:1|103:3|106:13|108:1|112:1|113:1|116:1|121:1|128:1|131:7|132:5|133:1|135:1|144:1|147:1|148:1|154:2|159:1|161:1|162:1|166:1|170:1|172:1|180:1|182:8|185:1
101,noa-takamine,117,114,103,112,3:1|9:2|15:13|21:8|53:2|58:11|59:3|62:2|69:17|77:1|83:2|86:3|88:1|89:1|90:2|93:2|104:2|115:9|121:3|128:1|137:9|144:1|147:4|149:8|152:9|157:14|160:1|162:1,3:1|5:1|6:1|9:1|10:1|11:1|19:2|23:1|27:1|29:1|32:2|34:1|35:2|38:1|42:2|43:1|44:4|47:1|50:1|53:1|56:1|59:2|62:1|63:2|73:2|74:2|77:2|78:2|80:2|83:2|86:2|88:2|89:2|91:1|96:2|98:3|99:1|101:21|103:2|104:1|106:1|113:2|121:2|123:1|128:3|133:1|134:1|135:1|136:2|138:3|143:2|145:3|146:1|147:3|148:1|149:1|151:1|158:1|162:1|163:1|165:4|175:4|177:1|179:1|182:2|186:1|188:1|190:1
104,arisu-tachibana,140,135,130,134,9:1|15:2|16:1|21:3|37:1|39:4|58:3|62:3|65:1|69:1|75:4|77:4|83:1|86:1|88:4|89:1|101:2|115:4|121:2|137:2|139:3|143:2|144:1|147:3|149:2|152:2|157:3|160:2|162:2|172:1,3:2|5:2|7:1|19:3|20:1|27:1|30:2|32:1|37:1|39:1|42:3|47:1|48:1|50:1|59:1|61:1|62:3|64:3|66:1|68:1|71:2|73:10|74:6|75:4|76:2|77:1|78:2|83:5|84:2|88:1|89:2|94:2|98:2|100:1|101:4|102:5|104:69|106:3|108:1|109:1|110:1|115:1|116:1|120:2|121:2|128:1|131:6|132:7|134:1|136:1|139:3|140:1|144:1|146:2|147:1|148:2|154:3|159:1|160:5|162:1|165:2|166:2|168:1|170:1|172:2|175:3|181:6|183:2|185:4|186:1|187:1|188:1
115,yume-narumiya,148,146,136,142,3:1|15:12|21:12|37:1|39:1|58:8|59:3|62:1|65:3|69:12|75:1|77:5|86:2|88:3|89:1|90:2|93:1|101:9|104:4|121:2|128:1|137:12|139:1|143:2|144:2|147:3|149:11|152:9|157:9|160:2|172:5,3:1|4:1|5:3|7:1|8:3|11:2|12:1|13:1|16:3|19:1|20:2|24:3|25:1|35:1|36:2|37:4|39:4|43:1|44:3|47:6|48:3|55:1|56:1|57:1|61:5|62:2|63:1|65:3|68:2|73:3|74:5|76:1|77:6|78:1|80:2|81:1|83:3|84:2|85:1|88:4|89:3|90:1|93:1|100:1|101:1|102:5|104:4|106:2|107:1|109:1|110:1|112:1|113:1|114:3|115:25|116:3|121:2|126:1|127:1|128:2|129:2|131:7|132:6|133:1|136:4|137:3|139:2|140:2|141:1|143:3|144:1|146:1|147:3|148:4|149:1|154:2|159:1|160:2|161:1|163:2|164:1|165:4|166:2|170:3|172:3|175:1|176:2|180:1|181:3|182:1|183:1|185:4|186:1|187:4|188:3|189:2|190:1
121,asuka-ninomiya,95,93,91,93,9:4|15:3|39:1|58:5|59:2|69:1|75:1|77:2|86:3|88:2|90:1|93:1|101:3|104:2|115:2|139:1|144:4|147:4|149:1|152:1|157:1|160:2|162:1|172:2,3:2|9:4|19:5|20:3|32:2|39:1|42:2|43:1|44:10|47:1|58:2|59:4|63:1|68:1|71:1|73:2|74:2|75:1|76:1|77:2|84:1|87:1|90:1|93:1|98:3|99:1|100:1|101:2|103:2|111:1|116:2|121:42|127:5|128:2|131:4|132:4|133:1|136:2|140:3|143:1|144:1|147:1|149:1|150:1|158:1|159:1|160:2|161:1|162:1|165:1|166:3|170:1|175:1|181:5|182:4|186:1|187:2
128,kanade-hayami,123,119,117,119,9:2|15:1|21:1|58:1|62:1|64:1|69:2|81:2|83:3|90:1|93:1|101:1|115:1|139:3|144:1|147:2|149:1|152:2|157:2|160:1|162:3|172:2,3:1|9:1|11:1|12:1|19:3|32:2|34:1|39:1|40:2|41:1|42:2|44:1|50:1|53:1|59:1|60:1|64:1|69:1|71:1|73:5|74:2|78:1|81:4|83:4|84:1|90:2|93:2|94:1|96:1|98:15|100:2|101:2|102:1|103:2|108:1|111:1|113:1|116:1|119:1|120:3|121:1|123:1|128:53|130:1|131:2|132:2|134:2|136:3|137:1|143:2|144:1|146:1|147:1|148:1|150:1|157:1|159:1|160:1|162:2|170:1|175:1|177:1|181:1|182:1|183:1|184:1|185:2|187:1|190:1
137,tomo-fujii,146,141,129,138,3:1|15:9|16:1|21:10|37:2|39:1|53:1|58:11|62:1|65:1|69:9|77:3|88:5|89:1|93:1|101:9|104:2|115:12|139:1|143:2|144:2|147:3|149:15|152:11|157:17|160:1|172:1,3:2|6:1|7:1|8:2|10:1|12:2|13:1|15:1|17:2|19:3|20:1|24:1|26:1|29:1|30:4|33:1|35:2|36:1|37:2|40:2|41:1|42:7|43:1|47:3|48:2|55:2|58:2|61:1|62:1|63:1|66:1|68:1|69:2|72:1|74:1|75:1|77:1|78:2|80:2|81:1|83:2|84:2|88:7|89:4|93:2|94:3|98:1|99:1|100:4|101:3|104:1|106:2|107:2|108:1|109:1|110:2|112:2|113:1|114:2|115:1|116:2|120:1|122:1|126:1|131:3|132:2|134:1|136:3|137:22|140:1|143:2|144:1|145:5|147:3|149:2|153:3|156:1|159:3|161:3|162:1|163:2|165:1|167:2|170:2|172:4|173:1|175:1|180:1|182:2|185:1|186:2|187:1|188:2|190:1
139,hajime-fujiwara,153,145,142,144,3:4|9:2|16:3|21:2|39:4|53:1|58:4|59:1|62:1|64:1|65:2|69:2|75:1|81:1|83:1|86:2|88:2|90:1|104:3|115:1|121:1|128:3|137:1|143:2|147:1|152:1|157:2|160:6|172:3,3:3|8:2|9:1|11:1|12:1|16:4|19:1|20:1|21:2|25:1|30:2|32:2|37:2|39:6|42:3|43:1|44:1|47:3|50:2|53:2|62:1|64:3|65:4|66:1|68:2|73:8|74:3|75:2|77:2|78:1|81:1|83:1|84:2|86:1|87:1|88:2|90:1|93:1|94:2|98:5|99:2|100:4|101:1|102:7|103:1|104:2|106:2|108:2|109:1|110:2|112:3|116:2|120:3|121:1|127:1|128:2|131:3|132:4|133:1|134:1|135:1|136:3|139:55|141:1|143:3|145:1|148:1|149:1|156:1|158:1|159:2|160:4|161:1|167:1|170:1|171:1|172:2|176:1|182:4|185:11
143,karen-hojo,88,85,83,85,3:3|15:1|16:4|37:1|39:1|58:1|62:1|65:3|69:1|77:2|81:1|83:1|86:1|88:3|104:2|115:2|137:2|139:2|149:1|157:1|160:1|172:1,3:1|10:1|16:3|19:1|30:1|32:2|37:1|39:1|42:2|44:2|58:1|59:2|65:2|66:1|70:1|73:1|74:1|77:1|80:1|81:1|83:2|84:2|86:3|87:1|94:1|98:3|101:1|102:6|104:1|109:1|110:1|112:1|114:1|116:2|120:1|128:2|131:4|132:4|133:1|136:3|137:1|143:45|145:2|146:2|148:1|154:1|159:1|165:1|167:1|170:1|180:1|185:1|188:1
144,syoko-hoshi,90,86,82,84,9:1|15:2|39:1|58:1|62:3|75:1|77:2|81:1|83:1|86:2|88:2|89:3|90:3|93:1|101:1|104:1|115:2|121:4|128:1|137:2|147:4|149:3|152:2|157:3|160:1|172:7,8:1|19:1|20:3|34:1|39:1|42:2|44:3|47:1|62:1|63:1|71:1|73:1|74:4|81:1|84:1|86:1|88:2|89:2|93:2|94:1|98:1|102:1|103:1|108:1|110:1|116:3|121:1|127:2|132:1|137:1|142:1|144:35|147:1|156:1|160:2|163:1|165:1|172:4|175:1|182:1
147,miku-maekawa,109,96,91,93,3:1|9:1|15:6|16:2|21:2|37:1|39:2|58:4|62:3|65:1|69:2|75:2|77:1|86:2|88:1|89:1|90:1|93:1|101:4|104:3|115:3|121:4|128:2|137:3|139:1|144:4|149:2|152:1|157:4|162:1|172:3|173:1,3:1|5:1|8:2|10:3|20:1|32:2|36:1|39:1|41:1|42:2|44:1|47:2|50:1|53:1|59:1|62:1|64:1|65:1|74:2|83:1|86:1|87:1|89:1|90:1|94:1|98:3|100:1|103:6|104:1|106:4|116:2|121:2|128:1|129:1|131:3|132:3|135:1|136:1|143:1|144:1|146:1|147:37|148:2|154:1|155:1|161:2|165:3|167:1|171:1|172:1|183:1|185:1|188:1
149,chizuru-matsuo,186,169,159,164,15:7|21:7|37:2|53:1|58:9|59:1|62:2|64:1|65:1|69:10|75:3|77:4|86:2|88:6|89:2|90:1|101:8|104:2|115:11|121:1|128:1|137:15|143:1|144:3|147:2|152:9|157:10|160:1|172:5,4:1|8:2|10:3|11:3|12:1|14:1|16:1|17:5|18:1|20:3|21:1|23:1|27:1|28:2|29:1|30:1|34:1|35:3|36:7|37:1|39:4|40:1|42:7|44:1|47:3|49:2|52:1|53:1|55:3|58:1|59:2|62:3|63:2|64:3|68:3|70:1|73:2|74:3|75:1|76:1|77:3|78:10|80:2|81:1|83:4|84:2|87:1|88:8|89:3|90:2|93:1|94:11|98:2|100:2|101:3|102:1|103:2|104:2|108:1|109:2|110:2|111:1|112:3|113:1|114:3|115:1|116:4|117:1|119:1|120:1|122:1|123:1|124:3|128:3|129:1|131:4|132:3|133:4|136:3|137:2|139:2|140:1|143:1|144:1|145:1|146:1|147:2|148:2|149:29|151:1|153:1|156:2|157:1|160:2|161:2|163:1|165:7|170:1|172:3|173:1|175:1|176:1|177:1|179:1|180:1|181:1|182:6|183:2|185:3|186:10|188:1|189:2|190:2
152,sarina-matsumoto,209,203,191,202,3:1|15:9|16:2|21:10|37:1|39:1|53:1|58:9|59:1|62:1|65:1|69:9|77:3|81:2|83:2|88:2|89:2|90:2|93:3|101:9|104:2|115:9|121:1|128:2|137:11|139:1|144:2|147:1|149:9|157:26|160:3|162:1|172:2|173:1,3:1|5:1|7:1|8:1|11:2|12:9|14:1|16:1|17:1|19:3|20:1|21:2|22:1|25:1|30:2|32:2|34:2|35:2|38:3|39:1|41:19|42:3|43:7|44:5|46:1|47:2|48:1|49:1|50:1|51:1|53:1|54:1|55:1|59:2|61:1|62:1|64:2|66:1|71:3|73:2|74:4|75:1|76:4|78:1|81:1|82:1|83:4|84:3|88:1|89:2|90:3|93:1|94:1|95:1|98:4|101:1|102:1|103:1|104:1|106:1|107:1|109:1|110:1|111:2|112:2|115:1|116:7|117:1|120:1|121:2|123:1|126:1|128:5|130:3|131:1|133:3|135:1|136:5|138:1|142:4|143:2|144:1|146:2|147:2|150:1|151:1|152:10|154:1|159:2|160:1|164:1|165:3|166:1|170:1|172:1|173:1|175:2|177:2|178:1|179:1|180:1|182:4|183:3|185:1|186:4|187:3|188:1|190:1
157,seira-mizuki,231,225,208,223,3:1|15:9|16:1|21:13|37:2|39:3|53:1|58:12|59:4|62:2|64:2|65:1|69:14|75:1|77:1|81:1|83:3|88:5|89:2|90:3|93:3|101:14|104:3|115:9|121:1|128:2|137:17|139:2|143:1|144:3|147:4|149:10|152:26|160:4|162:2|172:4,3:3|4:1|5:2|7:1|9:1|11:2|12:2|16:2|19:4|20:1|21:1|23:1|24:1|25:1|27:1|29:1|30:1|32:6|33:1|35:1|37:2|38:1|39:4|41:1|42:4|44:6|46:1|47:5|48:1|50:3|52:1|53:3|56:1|59:5|61:1|62:2|63:1|64:3|66:2|71:2|72:1|73:3|74:2|75:3|76:4|77:1|78:1|81:2|83:7|84:1|86:2|88:5|89:2|90:2|93:3|94:2|95:1|96:1|97:1|98:7|100:3|101:1|102:2|103:5|104:2|105:1|106:1|107:1|108:3|109:3|112:2|113:1|114:1|115:1|116:6|117:1|118:1|119:1|120:7|121:3|123:1|127:1|128:5|129:1|131:6|132:7|133:4|134:2|135:3|136:6|137:2|138:1|139:2|142:1|143:4|144:1|145:4|146:3|147:1|148:1|149:2|151:1|152:1|154:2|157:37|158:1|159:3|160:3|161:2|162:2|163:1|164:2|165:2|166:2|172:3|175:6|179:2|181:2|182:2|184:1|185:2|186:3|187:5|188:2|189:1|190:2
