id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,309,297,278,287,3:6|9:6|15:7|16:6|21:12|37:5|39:6|53:5|58:5|59:4|64:3|65:4|69:7|75:4|77:7|81:3|83:2|86:4|88:6|89:9|90:7|93:6|101:4|104:15|115:6|121:4|128:4|137:7|139:6|143:5|144:9|147:11|149:7|152:6|157:6|160:5|162:4|172:10|173:4,3:1|4:1|5:1|8:2|13:1|14:1|15:1|16:2|17:1|19:4|20:3|23:1|28:1|32:3|34:1|35:1|36:1|37:1|38:1|39:2|41:1|42:3|43:2|44:1|47:6|48:1|50:1|53:2|57:1|62:106|64:1|65:2|66:1|74:5|75:2|77:3|78:1|80:1|81:1|83:3|84:2|88:4|89:5|93:1|98:5|100:1|101:1|102:3|104:5|105:1|106:1|107:1|108:3|110:2|111:1|112:1|115:1|116:5|121:3|122:1|123:1|127:2|128:3|131:5|132:6|133:5|135:1|136:2|137:1|138:2|139:1|140:3|142:1|143:1|144:3|147:5|155:2|158:1|161:2|163:2|165:1|166:2|170:1|172:5|173:2|175:1|176:1|180:1|181:4|182:4|186:1|187:3|188:2
64,sae-kobayakawa,176,158,146,153,3:6|9:5|15:5|16:14|21:7|37:8|39:9|53:6|58:7|59:3|62:3|65:7|69:3|75:2|77:7|81:6|83:7|86:5|88:8|89:1|90:4|93:4|101:2|104:7|115:4|121:3|128:6|137:4|139:7|143:9|144:1|147:7|149:5|152:1|157:4|160:6|162:6|172:5|173:3,3:1|4:1|5:2|8:1|10:1|13:1|16:3|19:3|20:1|21:1|25:1|26:1|27:1|29:1|32:1|37:3|38:2|42:1|43:1|44:2|47:2|50:1|54:2|55:2|57:4|59:1|62:1|64:55|65:2|68:3|71:1|73:3|74:6|77:2|81:5|83:5|84:3|86:1|88:1|90:1|98:1|99:1|100:2|101:2|102:5|103:3|104:1|106:2|108:2|110:1|111:1|112:2|116:2|119:1|120:3|122:1|123:1|128:3|131:6|132:4|133:2|134:1|135:2|136:2|138:1|139:3|143:2|147:2|150:1|153:1|156:1|157:1|159:12|160:1|161:1|162:2|163:1|165:2|167:1|172:2|173:1|175:1|182:3|184:1|185:4|187:2
65,miho-kohinata,442,352,333,341,3:15|9:9|15:11|16:22|21:11|37:20|39:14|53:5|58:5|59:6|62:4|64:7|69:3|75:3|77:9|81:5|83:10|86:8|88:8|89:4|90:8|93:5|101:5|104:11|115:12|121:4|128:7|137:8|139:17|143:13|144:1|147:12|149:7|152:8|157:9|160:10|162:6|172:5|173:4,3:8|5:1|8:2|9:1|11:1|15:1|16:14|18:1|21:3|22:1|23:1|24:1|28:2|29:1|30:1|32:1|33:1|36:1|37:10|38:1|39:9|40:1|41:1|42:8|43:1|44:7|47:6|48:2|54:1|55:3|56:1|59:4|62:1|63:1|64:2|65:171|66:4|70:1|73:3|74:8|75:2|76:3|77:2|80:3|83:12|84:18|85:1|86:2|87:1|88:2|90:5|92:2|93:1|94:1|98:5|100:2|101:3|102:20|103:3|104:4|106:6|108:4|109:5|110:2|112:1|114:1|115:2|116:1|120:12|127:3|128:2|129:3|130:1|131:13|132:18|133:8|134:1|135:2|136:3|138:1|139:10|143:7|145:1|146:3|147:6|148:4|149:1|150:1|153:1|154:3|155:2|156:1|159:3|160:1|161:1|165:2|167:2|170:3|171:1|172:2|173:1|175:2|176:1|182:1|183:3|185:7|187:1|188:4
69,tokiko-zaizen,665,621,587,611,3:6|9:5|15:38|16:4|21:31|37:5|39:4|53:12|58:36|59:7|62:7|64:3|65:3|75:3|77:5|81:2|83:4|86:10|88:8|89:5|90:3|93:8|101:50|104:8|115:30|121:4|128:12|137:27|139:10|143:3|144:5|147:4|149:34|152:53|157:48|160:6|162:6|172:4|173:6,3:4|4:1|5:4|6:1|7:1|8:6|10:7|11:2|14:1|15:2|16:2|17:3|18:1|19:17|20:8|23:1|28:1|29:2|30:1|31:1|32:5|33:1|34:7|35:3|36:1|37:3|38:3|39:5|40:7|41:2|42:13|43:9|44:5|45:1|47:6|48:2|49:7|50:7|52:1|53:6|54:3|55:1|56:1|57:2|58:1|59:6|61:2|62:1|63:9|65:1|66:2|68:6|69:72|71:2|73:7|74:23|76:2|77:3|78:3|80:13|81:2|82:1|83:8|84:3|85:1|86:1|87:2|88:3|89:4|90:3|92:1|93:2|94:3|95:2|96:2|97:1|98:7|99:9|100:2|101:7|102:4|103:6|104:6|105:1|106:3|107:1|108:7|110:2|111:8|112:2|113:5|114:2|116:10|117:2|118:1|119:3|120:5|121:6|122:1|123:1|124:1|126:2|127:1|128:8|129:3|130:3|131:5|132:5|133:9|134:8|135:2|136:10|137:2|138:2|139:6|140:2|141:1|142:1|143:5|144:7|145:4|146:5|147:4|148:2|149:3|151:4|153:1|154:2|158:3|159:3|160:4|161:3|162:6|163:3|164:8|165:10|166:7|167:1|169:1|172:3|173:9|174:2|175:10|177:2|179:8|180:3|181:1|182:13|183:2|184:3|185:5|186:12|187:4|188:1|190:4
75,momoka-sakurai,274,251,240,244,3:3|9:2|15:7|16:6|21:6|37:9|39:5|53:4|58:4|59:3|62:4|64:2|65:3|69:3|77:10|81:3|83:2|86:5|88:5|89:4|90:4|93:2|101:6|104:21|115:9|121:4|128:2|137:4|139:4|143:5|144:2|147:9|149:6|152:2|157:7|160:7|162:3|172:8|173:2,3:2|5:9|7:1|8:3|10:4|12:1|15:1|16:2|19:2|21:2|29:1|30:1|32:4|36:1|37:2|38:2|40:1|42:3|43:1|44:1|47:2|48:1|50:1|61:2|62:2|63:1|68:1|74:5|75:72|76:4|77:9|78:1|83:4|84:2|85:1|87:3|89:1|93:1|98:3|100:1|102:4|103:1|104:13|106:2|108:3|110:1|114:1|116:2|117:1|120:1|121:2|123:1|124:1|126:1|127:1|128:1|131:8|132:5|133:1|134:3|136:4|137:2|138:1|140:1|143:4|144:1|145:1|146:1|147:1|154:7|159:5|160:1|161:1|162:2|163:1|164:1|165:2|166:1|167:2|170:1|172:3|175:1|180:3|181:6|182:1|183:3|185:4|186:1|187:1
77,yukimi-sajo,293,276,256,263,3:8|9:7|15:14|16:7|21:10|37:13|39:7|53:8|58:16|59:7|62:7|64:7|65:9|69:5|75:10|81:6|83:4|86:4|88:7|89:5|90:5|93:6|101:4|104:18|115:14|121:7|128:8|137:9|139:8|143:6|144:5|147:6|149:8|152:7|157:11|160:6|162:3|172:10|173:2,3:1|5:3|9:3|10:1|16:2|17:3|19:2|20:5|32:2|35:1|36:1|37:4|38:1|39:2|42:3|44:6|47:3|50:1|53:2|58:3|59:3|61:1|62:2|63:2|64:4|66:1|68:2|73:5|74:4|75:1|76:2|77:104|78:1|80:2|81:1|83:5|84:2|85:1|86:1|87:1|88:4|89:1|90:1|98:2|100:3|101:1|102:5|104:6|106:2|108:4|112:1|113:2|114:1|115:2|116:3|117:1|119:1|120:1|121:3|123:1|127:2|128:6|129:1|130:1|131:8|132:5|134:1|135:1|136:1|137:1|139:1|140:6|143:3|144:4|145:2|146:1|148:2|149:1|152:1|153:1|154:3|159:1|160:2|161:3|163:1|165:3|167:1|168:1|170:4|172:5|173:1|175:1|177:1|178:2|179:1|181:29|182:1|183:6|185:9|186:1|187:5|188:2|190:1
81,syuko-shiomi,130,128,121,124,3:5|9:6|15:4|16:5|21:3|37:2|39:5|53:3|58:2|59:4|62:3|64:6|65:5|69:2|75:3|77:6|83:4|86:7|88:3|89:3|90:4|93:4|101:4|104:4|115:1|121:6|128:13|137:3|139:5|143:5|144:2|147:5|149:4|152:4|157:6|160:3|162:14|172:2|173:2,3:1|8:1|9:1|10:1|16:1|19:7|20:1|25:1|32:1|36:1|39:1|42:2|43:1|44:1|47:2|48:2|49:1|50:1|55:2|58:2|59:2|64:3|65:1|66:2|68:1|72:1|78:2|81:50|83:1|84:3|88:1|89:1|90:2|94:1|100:1|101:1|106:1|108:1|114:1|115:1|116:1|119:1|121:1|128:4|129:1|131:1|132:1|133:4|136:2|137:1|138:1|143:2|144:2|145:1|146:1|148:1|150:2|157:1|161:1|162:4|164:1|165:1|166:1|170:2|171:1|173:1|175:1|182:1|184:1|185:1|187:2|188:1
83,rin-shibuya,206,198,181,192,3:6|9:11|15:6|16:9|21:3|37:6|39:6|53:8|58:5|59:6|62:2|64:7|65:10|69:4|75:2|77:4|81:4|86:9|88:6|89:1|90:10|93:10|101:5|104:8|115:2|121:4|128:11|137:2|139:9|143:13|144:3|147:6|149:4|152:8|157:8|160:9|162:6|172:5|173:3,8:1|16:2|19:1|20:1|21:2|22:1|29:1|32:5|35:1|36:1|37:1|40:1|41:1|42:8|44:5|48:1|49:1|50:3|53:4|59:1|64:1|65:2|69:1|73:3|74:2|75:1|81:1|83:60|84:7|86:4|87:1|88:1|90:3|93:1|95:1|98:10|100:2|102:2|103:2|104:2|105:1|106:3|108:1|109:1|112:1|113:2|116:1|120:3|121:2|124:1|126:1|127:1|128:3|129:2|131:7|132:8|133:1|135:3|136:3|141:1|143:7|145:1|146:5|147:1|148:5|158:1|159:2|160:2|162:2|163:1|165:1|170:1|172:1|175:2|179:1|180:1|182:1|183:1|185:1|186:1|188:1
86,mika-jougasaki,296,272,252,263,3:8|9:7|15:10|16:6|21:6|37:6|39:4|53:9|58:6|59:6|62:4|64:5|65:8|69:10|75:5|77:4|81:7|83:9|88:7|89:3|90:4|93:8|101:11|104:6|115:5|121:8|128:13|137:4|139:11|143:8|144:3|147:9|149:11|152:14|157:13|160:8|162:11|172:7|173:5,3:2|4:1|5:2|8:3|9:2|10:2|12:2|16:4|17:1|19:5|29:1|30:2|32:11|38:1|39:3|40:1|42:13|43:1|44:5|47:1|53:4|55:1|58:1|59:2|62:1|63:1|65:3|66:2|68:2|73:4|74:3|78:1|80:1|81:1|83:8|84:5|85:1|86:109|87:15|88:3|89:3|91:1|93:3|94:1|97:1|98:9|100:1|102:4|104:1|106:3|108:2|110:3|111:2|112:2|113:1|116:3|120:5|121:4|127:1|128:9|130:1|131:3|132:4|133:4|134:1|135:3|136:2|137:3|138:1|139:2|141:1|143:7|144:4|145:3|146:7|147:3|148:4|149:1|154:2|157:2|159:2|160:5|162:1|163:2|164:2|165:2|166:1|171:1|172:2|173:3|175:4|179:1|180:3|181:2|182:2|183:4|185:2|187:4
88,hotaru-shiragiku,192,182,162,170,3:13|9:5|15:8|16:7|21:9|37:7|39:14|53:5|58:6|59:6|62:6|64:8|65:8|69:8|75:5|77:7|81:3|83:6|86:7|89:7|90:6|93:5|101:7|104:11|115:14|121:7|128:5|137:21|139:9|143:9|144:7|147:7|149:21|152:6|157:9|160:8|162:4|172:11|173:4,3:4|4:2|7:1|10:3|11:1|12:2|16:3|17:1|19:2|30:2|36:5|37:1|38:1|39:4|40:1|42:4|43:2|44:5|47:3|50:1|52:1|53:2|55:1|58:1|59:3|61:3|62:1|63:2|64:3|65:1|68:1|71:1|72:1|73:4|74:9|75:1|76:4|77:6|78:1|81:1|83:6|84:5|88:69|90:4|93:1|94:4|98:5|100:13|101:1|102:6|103:3|104:5|105:1|106:1|108:2|109:2|110:2|111:2|112:2|113:1|115:3|116:3|118:2|119:1|120:3|121:2|127:2|128:1|129:1|131:7|132:6|134:2|135:1|136:5|137:2|139:4|141:2|143:3|144:2|146:3|147:2|148:2|149:2|150:1|153:1|154:1|159:3|161:2|162:1|166:1|170:1|172:6|173:1|174:1|175:4|176:1|181:2|182:2|183:1|185:4|186:2|187:4|188:2|190:1
89,koume-shirasaka,236,219,210,215,3:4|9:2|15:7|16:2|21:5|37:5|39:4|53:2|58:2|59:3|62:9|64:1|65:4|69:5|75:4|77:5|81:3|83:1|86:3|88:7|90:3|93:8|101:6|104:5|115:6|121:8|128:3|137:5|139:5|143:3|144:11|147:6|149:8|152:4|157:7|160:5|162:2|172:9|173:4,3:1|5:1|8:1|10:2|16:1|17:1|19:1|20:2|21:1|28:1|32:1|37:1|39:3|42:3|43:2|47:2|48:2|49:1|50:1|53:1|54:2|56:1|59:2|62:6|63:2|69:1|73:3|74:6|75:1|76:1|77:1|78:1|83:4|85:1|86:1|87:1|88:3|89:92|90:2|93:1|98:5|100:2|101:2|103:1|104:2|105:1|106:1|108:2|110:2|111:1|113:1|115:1|116:3|120:2|121:1|123:1|124:1|126:1|127:7|128:2|129:1|130:1|131:2|132:1|133:2|136:5|137:3|138:2|139:1|140:1|143:2|144:11|145:1|146:1|147:3|148:2|149:3|150:3|154:2|158:1|159:1|160:6|163:1|165:1|166:2|172:3|173:1|175:2|177:2|179:2|181:4|182:2|185:2|186:4|187:2|188:1|190:2
90,chiyo-shirayuki,177,170,157,159,3:4|9:7|15:5|16:5|21:2|37:3|39:4|53:5|58:4|59:34|62:7|64:4|65:8|69:3|75:4|77:5|81:4|83:10|86:4|88:6|89:3|93:7|101:7|104:5|115:6|121:10|128:7|137:6|139:6|143:4|144:6|147:5|149:8|152:7|157:7|160:6|162:7|172:9|173:2,3:1|5:1|11:1|12:1|16:2|17:1|19:3|22:1|32:1|36:1|38:1|39:1|40:1|42:6|44:2|47:3|50:3|53:3|55:1|56:1|58:1|59:12|61:1|63:1|65:3|66:1|68:2|70:1|73:2|74:3|77:2|80:1|81:3|83:5|84:3|86:1|88:1|90:49|93:1|94:2|98:5|100:1|102:1|103:4|104:2|108:1|109:1|111:1|113:1|116:2|120:1|121:3|127:1|128:4|129:1|131:2|132:3|133:4|134:1|136:3|137:2|138:1|139:2|143:2|144:1|145:2|146:1|150:1|154:1|160:1|161:1|162:2|166:1|170:2|171:1|175:3|179:1|180:3|181:1|182:2|186:1|187:2|188:1|189:1
93,akira-sunazuka,315,297,279,287,3:7|9:3|15:6|16:6|21:7|37:7|39:7|53:10|58:5|59:9|62:6|64:4|65:5|69:8|75:2|77:6|81:4|83:10|86:8|88:5|89:8|90:7|101:7|104:6|115:6|121:8|128:9|137:9|139:11|143:10|144:4|147:9|149:6|152:12|157:13|160:4|162:4|172:5|173:2,3:1|5:3|10:2|11:2|12:2|17:1|19:6|20:3|29:1|30:1|32:5|35:1|36:1|37:1|40:2|42:7|44:8|47:4|48:2|50:2|53:1|54:1|59:1|61:2|63:1|65:1|68:3|71:1|73:2|74:4|75:1|76:1|78:1|80:1|81:1|83:4|84:2|86:1|89:1|93:47|95:2|97:1|98:5|100:2|102:1|103:5|106:38|108:2|112:2|113:3|116:3|120:2|121:5|127:5|128:2|131:11|132:7|133:3|135:1|136:4|137:1|140:1|143:4|144:1|147:4|148:1|149:1|154:2|158:1|159:3|160:1|161:3|162:1|164:1|165:1|166:1|169:1|170:3|172:1|177:1|180:1|181:2|182:21|185:2|187:1|188:2|190:1
