id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,166,163,156,162,3:2|9:2|15:5|16:2|21:6|37:2|39:2|53:2|58:2|64:1|65:2|69:3|75:1|77:3|86:2|88:2|89:7|90:1|93:2|101:3|104:9|115:2|128:2|137:3|139:2|143:1|144:7|147:6|149:4|152:1|157:3|160:2|162:1|172:2|173:2,3:1|4:1|5:1|8:1|15:1|16:2|19:2|20:1|32:2|34:1|35:1|36:1|37:1|39:1|41:1|42:3|43:1|44:1|47:4|48:1|53:1|57:1|62:60|64:1|65:1|66:1|74:2|75:1|77:3|80:1|81:1|83:2|84:1|88:3|89:4|93:1|98:1|100:1|101:1|102:2|104:4|105:1|106:1|107:1|108:2|110:2|112:1|116:3|121:1|122:1|123:1|127:1|128:3|131:4|132:4|133:4|135:1|138:1|139:1|140:1|143:1|144:2|147:4|158:1|161:2|163:2|166:1|172:3|173:1|175:1|180:1|181:4|182:2|186:1|187:2|188:2
64,sae-kobayakawa,119,105,98,102,3:1|9:2|15:1|16:6|21:5|37:3|39:3|53:3|58:6|59:1|62:1|65:2|69:1|75:1|77:3|81:2|83:4|86:2|88:3|90:2|93:2|101:1|104:2|115:1|121:1|128:3|137:1|139:3|143:3|147:1|149:3|157:2|160:2|162:3|172:1,4:1|8:1|16:2|19:2|21:1|25:1|26:1|27:1|29:1|32:1|38:2|42:1|43:1|44:1|47:1|54:2|55:1|57:2|59:1|62:1|64:39|73:2|74:4|77:1|81:4|83:5|84:1|86:1|88:1|90:1|98:1|101:1|102:3|103:1|106:1|108:1|110:1|111:1|112:1|116:2|119:1|120:2|122:1|128:3|131:4|132:3|133:2|134:1|135:2|136:2|139:2|143:1|147:1|150:1|153:1|156:1|157:1|159:6|160:1|161:1|162:2|165:1|175:1|182:1|184:1|185:3|187:2
65,miho-kohinata,267,239,232,236,3:5|9:3|15:2|16:12|21:3|37:10|39:4|53:2|58:2|59:1|62:2|64:2|75:1|77:3|81:2|83:3|86:2|88:1|89:1|90:4|93:2|101:1|104:5|115:6|121:1|128:2|137:3|139:8|143:5|147:5|149:4|152:2|157:3|160:1|162:2|173:1,3:7|5:1|8:1|15:1|16:10|18:1|21:2|22:1|23:1|24:1|28:1|29:1|32:1|33:1|36:1|37:5|38:1|39:3|42:6|44:5|47:1|54:1|59:2|62:1|63:1|64:1|65:125|66:2|70:1|73:2|74:4|75:2|76:2|77:2|80:3|83:8|84:13|85:1|86:1|87:1|88:1|90:2|92:1|93:1|94:1|98:4|100:2|101:3|102:13|103:1|104:3|106:3|108:3|109:2|110:1|112:1|115:1|120:11|127:1|128:1|129:1|130:1|131:7|132:11|133:5|134:1|135:1|136:1|138:1|139:5|143:5|146:3|147:4|148:3|150:1|153:1|154:3|155:1|156:1|159:2|160:1|161:1|165:2|167:1|170:1|172:1|173:1|175:2|176:1|182:1|183:2|185:6|188:2
69,tokiko-zaizen,399,388,370,382,3:1|15:22|16:1|21:19|37:2|39:1|53:7|58:18|59:4|62:3|64:1|75:2|77:1|83:2|86:5|88:4|89:3|90:2|93:4|101:27|104:3|115:18|121:2|128:4|137:16|139:4|143:2|144:2|147:2|149:19|152:32|157:26|160:2|162:2|172:2|173:1,3:3|4:1|5:4|6:1|8:4|10:7|11:2|14:1|15:2|16:2|17:2|18:1|19:12|20:4|23:1|28:1|29:2|31:1|32:3|33:1|34:3|35:2|37:3|38:2|39:2|40:5|41:1|42:10|43:6|44:5|45:1|47:4|48:2|49:3|50:3|53:3|54:2|55:1|57:1|59:4|62:1|63:8|66:2|68:3|69:52|71:2|73:5|74:16|76:1|77:3|78:3|80:7|81:1|82:1|83:7|84:3|85:1|86:1|87:2|88:3|89:4|90:3|92:1|93:1|94:3|95:2|96:1|97:1|98:2|99:8|100:1|101:2|102:2|103:3|104:5|105:1|106:2|107:1|108:2|110:2|111:2|112:2|113:2|114:1|116:7|117:1|119:3|120:2|121:4|122:1|123:1|124:1|126:1|127:1|128:4|129:2|130:3|131:3|132:2|133:4|134:7|135:1|136:9|137:1|138:1|139:3|140:1|141:1|142:1|143:4|144:5|145:2|146:4|147:4|148:2|149:1|151:3|153:1|154:1|158:1|159:1|160:1|161:2|162:4|163:2|164:3|165:8|166:4|167:1|169:1|172:2|173:4|174:2|175:7|177:1|179:4|180:2|181:1|182:7|183:2|184:2|185:2|186:9|187:3|188:1|190:2
75,momoka-sakurai,167,164,160,159,9:1|15:2|16:3|21:3|37:3|39:3|53:2|58:2|62:1|64:1|65:1|69:2|77:3|83:1|86:1|88:3|89:1|101:3|104:9|115:2|121:1|139:2|143:2|144:1|147:5|149:4|152:1|157:3|160:2|172:5|173:1,3:2|5:6|7:1|8:2|10:3|15:1|16:2|19:1|21:2|32:2|36:1|37:1|38:1|42:3|47:2|48:1|50:1|62:2|63:1|74:3|75:50|76:4|77:5|78:1|83:3|84:1|85:1|87:1|89:1|100:1|102:3|103:1|104:9|106:1|108:1|110:1|114:1|116:2|117:1|120:1|121:2|124:1|127:1|131:4|132:3|133:1|134:1|136:3|137:2|138:1|143:3|144:1|145:1|147:1|154:5|159:2|160:1|161:1|162:2|163:1|165:2|166:1|172:2|175:1|180:1|181:1|182:1|183:2|185:3|186:1|187:1
77,yukimi-sajo,164,159,153,154,3:1|9:2|15:7|16:4|21:4|37:4|39:2|53:4|58:9|59:2|62:3|64:3|65:3|69:1|75:3|81:2|83:1|86:2|88:1|89:2|90:1|93:4|101:1|104:8|115:5|121:3|128:2|137:3|139:2|143:4|144:3|147:2|149:5|152:4|157:2|162:1|172:4,5:2|9:3|10:1|16:1|17:1|19:1|20:2|32:1|35:1|37:2|39:1|42:1|44:3|53:1|58:2|59:1|61:1|62:2|63:1|64:4|66:1|68:1|73:3|74:3|75:1|76:1|77:65|78:1|80:2|81:1|83:3|84:1|85:1|86:1|88:2|89:1|98:1|100:2|101:1|102:2|104:3|106:2|112:1|113:1|114:1|115:2|116:3|120:1|121:1|123:1|127:2|129:1|131:6|132:3|139:1|140:3|143:2|144:1|145:1|149:1|154:1|160:1|161:2|165:2|167:1|168:1|170:3|172:2|175:1|177:1|178:2|181:16|182:1|183:4|185:6|186:1|187:4|188:1|190:1
81,syuko-shiomi,73,73,72,72,3:2|9:1|16:3|53:1|58:1|59:1|64:2|65:2|77:2|83:1|86:3|89:2|90:2|93:2|104:1|121:1|128:4|139:3|143:2|144:1|147:1|152:2|157:1|160:1|162:4|173:1,3:1|8:1|16:1|19:3|20:1|32:1|36:1|42:1|44:1|48:1|58:2|59:1|64:2|68:1|72:1|78:1|81:30|84:3|89:1|100:1|106:1|114:1|115:1|119:1|128:2|131:1|132:1|133:3|136:1|137:1|143:2|144:1|146:1|148:1|150:1|157:1|161:1|162:2|165:1|171:1|184:1|185:1|187:1
83,rin-shibuya,128,124,118,120,3:2|9:5|16:4|21:1|37:3|39:2|53:5|58:2|59:2|64:4|65:3|69:2|75:1|77:1|81:1|86:4|88:2|90:5|93:4|101:2|104:3|121:2|128:5|139:4|143:6|144:1|147:2|149:1|152:3|157:4|160:3|162:2|172:2,8:1|16:1|19:1|20:1|21:1|29:1|32:3|35:1|36:1|37:1|40:1|42:5|44:4|48:1|49:1|50:3|53:2|59:1|64:1|65:1|69:1|81:1|83:40|84:6|86:2|87:1|88:1|90:2|93:1|95:1|98:7|100:1|102:1|103:2|104:1|106:2|109:1|112:1|113:2|116:1|120:2|121:2|124:1|126:1|127:1|129:1|131:6|132:7|133:1|135:3|136:3|141:1|143:3|145:1|146:3|148:3|159:2|160:2|162:2|163:1|165:1|170:1|172:1|175:1|182:1|183:1|185:1|186:1|188:1
86,mika-jougasaki,165,160,152,156,3:4|9:3|15:6|16:3|21:3|37:2|53:4|58:2|59:4|62:2|64:2|65:2|69:5|75:1|77:2|81:3|83:4|88:2|89:2|90:2|93:5|101:5|104:2|115:3|121:4|128:5|137:1|139:5|143:3|144:2|147:5|149:4|152:2|157:3|160:2|162:5|172:2|173:2,3:1|5:1|9:1|10:1|12:1|16:4|17:1|19:5|30:2|32:5|38:1|39:1|42:7|44:4|47:1|53:2|58:1|59:2|62:1|63:1|65:2|66:2|73:3|74:3|78:1|80:1|81:1|83:6|84:4|86:72|87:8|89:1|91:1|93:2|94:1|98:2|100:1|102:1|104:1|106:2|108:1|110:3|111:1|112:2|113:1|116:2|120:4|121:2|127:1|128:3|131:2|132:2|133:3|134:1|135:1|136:1|137:2|138:1|139:2|141:1|143:4|144:2|146:6|147:2|148:4|154:1|157:1|159:1|160:4|162:1|163:2|164:1|165:2|166:1|171:1|172:1|173:2|175:3|180:2|181:1|182:1|183:3|185:1|187:2
88,hotaru-shiragiku,123,121,115,115,3:2|9:2|15:2|21:2|37:1|39:4|53:3|58:2|59:5|62:2|64:3|65:1|69:4|75:3|77:1|83:2|86:2|89:3|90:2|93:2|101:4|104:4|115:6|121:4|137:11|139:3|143:5|144:2|147:1|149:13|152:5|157:5|160:4|162:1|172:4|173:2,3:2|4:2|7:1|10:3|11:1|12:2|17:1|19:1|30:2|36:3|38:1|39:4|42:4|43:2|44:4|50:1|53:2|58:1|59:3|61:3|62:1|63:2|64:2|68:1|71:1|72:1|73:4|74:8|75:1|76:2|77:6|78:1|81:1|83:6|84:4|88:50|90:4|93:1|94:3|98:3|100:11|101:1|102:2|103:1|104:4|105:1|106:1|108:1|109:1|110:1|111:2|112:2|113:1|115:3|116:3|118:1|119:1|120:2|121:1|127:1|131:4|132:3|134:2|136:5|137:2|139:3|141:1|143:2|144:2|146:3|147:1|148:2|149:2|153:1|154:1|159:2|161:1|162:1|166:1|172:3|173:1|174:1|175:2|176:1|181:2|182:2|183:1|185:4|186:2|187:3|188:1
89,koume-shirasaka,137,133,129,130,3:1|15:4|16:1|21:1|37:1|58:1|59:1|62:7|65:1|69:3|75:1|77:2|81:2|86:2|88:3|90:1|93:5|101:4|104:2|115:3|121:3|128:1|137:2|139:1|144:7|147:2|149:5|152:2|157:4|162:1|172:4|173:3,5:1|10:2|16:1|17:1|19:1|20:2|28:1|32:1|37:1|39:1|42:1|43:1|47:2|48:1|49:1|50:1|53:1|54:2|56:1|59:2|62:3|63:2|73:1|74:5|75:1|77:1|83:3|86:1|88:2|89:53|93:1|98:2|100:2|101:2|103:1|104:2|105:1|106:1|108:1|110:2|111:1|113:1|115:1|116:2|123:1|126:1|127:3|128:2|129:1|131:1|132:1|133:1|136:5|137:1|138:2|139:1|143:2|144:7|145:1|146:1|147:2|148:1|149:2|150:1|154:2|158:1|159:1|160:3|163:1|165:1|166:2|172:1|175:2|179:2|181:3|185:1|186:3|188:1
90,chiyo-shirayuki,101,99,94,95,3:1|9:2|15:2|16:2|21:1|37:1|53:2|58:1|59:16|62:1|64:2|65:4|69:2|77:1|81:2|83:5|86:2|88:2|89:1|93:5|101:3|104:1|115:3|121:3|128:3|137:2|139:4|143:1|144:3|147:2|149:4|152:4|157:5|160:1|162:2|172:4,3:1|5:1|16:2|19:1|22:1|32:1|36:1|38:1|42:4|44:2|47:2|50:3|53:2|56:1|59:6|65:2|68:1|70:1|73:2|74:2|81:2|83:2|84:3|86:1|88:1|90:30|94:1|98:4|102:1|103:3|109:1|113:1|116:1|121:1|127:1|128:2|129:1|131:2|132:3|133:3|134:1|136:1|137:2|138:1|139:2|143:1|144:1|145:2|146:1|150:1|162:1|170:1|175:2|179:1|180:2|182:1|187:1|188:1|189:1
93,akira-sunazuka,196,189,179,186,3:2|9:2|15:4|16:3|21:1|37:2|39:1|53:6|58:3|59:6|62:2|64:2|65:2|69:4|77:4|81:2|83:4|86:5|88:2|89:5|90:5|101:5|104:2|115:3|121:3|128:7|137:4|139:4|143:2|144:3|147:4|149:2|152:5|157:7|160:1|162:2|172:2|173:1,5:2|10:2|11:2|12:1|17:1|19:3|20:2|29:1|32:1|35:1|40:2|42:6|44:6|47:3|48:2|50:2|53:1|54:1|61:1|63:1|65:1|68:2|71:1|73:1|74:3|76:1|81:1|83:1|84:1|86:1|93:37|95:1|98:3|100:2|103:4|106:25|108:1|112:1|113:1|116:1|120:1|121:2|127:3|128:1|131:9|132:6|133:2|135:1|137:1|140:1|143:1|144:1|147:4|148:1|154:2|159:1|160:1|161:1|162:1|164:1|165:1|166:1|170:2|172:1|177:1|180:1|182:16|185:1|188:2
101,noa-takamine,250,238,219,232,3:2|9:5|15:23|16:1|21:15|37:1|53:2|58:21|59:5|62:3|64:1|65:1|69:27|75:3|77:1|83:2|86:5|88:4|89:4|90:3|93:5|104:3|115:15|121:6|128:2|137:17|139:3|143:2|144:3|147:8|149:17|152:19|157:23|160:2|162:1|172:3|173:5,3:3|4:1|5:1|6:1|9:1|10:2|11:1|16:1|17:1|19:2|20:1|21:1|23:1|25:1|27:1|29:2|32:3|34:5|35:3|38:2|39:1|40:1|41:1|42:3|43:2|44:7|47:2|50:3|53:3|56:1|59:5|62:1|63:3|64:2|68:1|69:1|73:4|74:5|75:1|77:4|78:2|80:2|83:4|84:2|86:2|88:3|89:2|91:1|94:2|95:1|96:2|98:5|99:1|100:4|101:41|102:2|103:4|104:1|105:1|106:2|109:1|113:5|116:1|119:1|120:1|121:5|123:1|127:1|128:5|129:1|131:2|132:2|133:1|134:1|135:1|136:5|138:3|139:2|140:1|143:3|144:2|145:3|146:2|147:6|148:2|149:1|150:1|151:1|153:1|154:1|158:2|160:1|162:2|163:1|164:1|165:6|170:1|171:1|172:1|173:1|175:9|177:1|179:2|180:2|182:3|183:1|185:1|186:3|188:2|190:1
104,arisu-tachibana,313,298,287,292,9:2|15:5|16:5|21:6|37:6|39:7|53:2|58:4|59:1|62:9|64:2|65:5|69:3|75:9|77:8|81:1|83:3|86:2|88:4|89:2|90:1|93:2|101:3|115:8|121:4|128:1|137:3|139:5|143:6|144:3|147:5|149:3|152:3|157:3|160:2|162:3|172:3,3:2|5:6|7:1|8:1|11:1|13:1|15:1|16:3|17:1|19:5|20:4|27:1|29:1|30:5|32:5|33:1|36:1|37:2|39:3|41:1|42:4|43:1|44:2|47:1|48:1|50:1|53:1|59:1|61:2|62:3|63:1|64:4|65:1|66:1|68:1|71:2|73:16|74:8|75:8|76:5|77:4|78:2|80:2|81:1|83:13|84:3|86:1|87:1|88:2|89:2|92:1|94:4|95:2|98:2|99:1|100:3|101:5|102:7|103:2|104:137|106:5|108:1|109:1|110:3|112:2|115:1|116:2|120:6|121:6|127:2|128:3|131:12|132:13|133:1|134:1|136:4|139:4|140:1|143:1|144:1|145:2|146:4|147:5|148:4|154:8|159:2|160:5|162:2|165:4|166:4|168:1|170:1|172:2|175:3|180:2|181:9|182:3|183:2|185:6|186:1|187:7|188:1|189:1
115,yume-narumiya,310,295,276,287,3:5|9:1|15:19|16:2|21:19|37:1|39:2|53:1|58:12|59:4|62:2|64:1|65:6|69:18|75:2|77:5|86:3|88:6|89:3|90:3|93:3|101:15|104:8|121:2|128:1|137:22|139:5|143:5|144:3|147:3|149:21|152:15|157:14|160:3|172:8|173:1,1:1|3:2|4:2|5:5|7:1|8:4|9:1|10:4|11:4|12:3|13:1|15:1|16:4|17:2|19:5|20:4|24:6|25:1|34:1|35:2|36:3|37:4|38:1|39:4|42:1|43:1|44:3|46:1|47:8|48:3|54:3|55:1|56:2|57:2|61:12|62:3|63:2|65:4|68:3|70:1|73:5|74:8|76:5|77:8|78:1|79:1|80:6|81:1|83:4|84:3|85:2|87:1|88:4|89:6|90:1|92:1|93:1|98:3|100:3|101:2|102:6|104:5|106:5|107:1|109:1|110:1|111:2|112:2|113:3|114:4|115:46|116:5|121:2|124:1|126:1|127:1|128:2|129:3|131:7|132:7|133:2|136:6|137:5|139:4|140:4|141:1|143:5|144:4|146:1|147:4|148:5|149:2|153:1|154:4|156:1|159:3|160:2|161:3|163:3|164:1|165:8|166:5|169:1|170:8|172:3|174:1|175:1|176:3|179:1|180:1|181:7|182:1|183:4|185:8|186:1|187:7|188:4|189:2|190:1
121,asuka-ninomiya,203,198,194,198,3:1|9:6|15:3|16:1|37:1|39:2|53:1|58:6|59:3|64:1|65:1|69:2|75:1|77:3|81:1|83:2|86:4|88:4|89:3|90:3|93:3|101:6|104:4|115:2|128:1|139:3|143:2|144:4|147:5|149:2|152:3|157:2|160:2|162:4|172:2|173:1,3:3|8:5|9:4|10:1|19:10|20:3|23:1|26:1|32:2|34:1|39:2|40:1|42:3|43:2|44:20|47:1|53:1|58:2|59:6|63:2|66:2|68:1|71:2|73:3|74:3|75:1|76:1|77:2|78:1|83:4|84:2|87:1|88:1|90:4|93:3|98:5|99:1|100:1|101:3|102:1|103:2|106:1|111:1|113:2|116:2|117:1|119:1|121:80|123:1|127:10|128:4|131:5|132:6|133:1|134:1|136:5|138:1|139:1|140:3|141:1|143:2|144:2|147:1|148:3|149:1|150:1|154:2|158:1|159:3|160:2|161:2|162:1|165:2|166:4|170:1|175:2|180:1|181:5|182:6|183:1|185:2|186:2|187:2|189:1
