id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,141,138,132,137,3:2|9:1|15:5|16:2|21:5|37:1|39:1|53:2|58:1|65:2|69:3|75:1|77:2|86:2|88:2|89:6|90:1|93:2|101:3|104:7|115:2|128:2|137:3|139:2|143:1|144:5|147:5|149:4|152:1|157:3|160:1|162:1|172:1|173:2,3:1|4:1|5:1|8:1|15:1|16:1|19:2|20:1|32:1|34:1|35:1|37:1|39:1|41:1|42:2|43:1|44:1|47:4|48:1|53:1|57:1|62:54|64:1|65:1|66:1|74:1|75:1|77:1|81:1|84:1|88:2|89:4|93:1|98:1|100:1|101:1|102:2|104:3|107:1|108:2|110:1|116:3|121:1|122:1|123:1|127:1|128:3|131:3|132:3|133:2|135:1|138:1|139:1|143:1|144:2|147:3|158:1|161:2|163:2|166:1|172:3|173:1|175:1|180:1|181:3|182:1|186:1|187:2|188:2
64,sae-kobayakawa,91,81,76,78,3:1|9:1|15:1|16:5|21:2|37:1|39:2|53:3|58:5|59:1|65:2|69:1|77:3|81:2|83:4|86:2|88:3|90:2|93:2|101:1|104:1|115:1|121:1|128:2|137:1|139:2|143:3|147:1|149:3|157:2|160:1|162:3|172:1,8:1|16:1|19:1|21:1|25:1|26:1|29:1|32:1|38:1|42:1|43:1|44:1|47:1|54:2|55:1|57:2|59:1|62:1|64:29|73:2|74:4|77:1|81:3|83:4|84:1|88:1|90:1|98:1|101:1|102:2|103:1|108:1|111:1|112:1|116:2|119:1|120:1|122:1|128:1|131:3|132:3|133:1|135:2|136:2|139:2|143:1|147:1|150:1|153:1|156:1|157:1|159:4|160:1|162:1|165:1|175:1|182:1|184:1|185:3|187:2
65,miho-kohinata,223,199,192,197,3:4|9:3|15:2|16:9|21:3|37:8|39:2|53:2|58:2|59:1|62:2|64:2|75:1|77:3|81:1|83:3|86:2|88:1|89:1|90:4|93:2|101:1|104:5|115:6|121:1|128:2|137:2|139:7|143:5|147:4|149:3|152:2|157:3|160:1|162:2|173:1,3:6|5:1|8:1|15:1|16:6|18:1|21:1|22:1|23:1|24:1|28:1|29:1|32:1|33:1|37:4|38:1|39:3|42:6|44:5|47:1|54:1|59:2|62:1|63:1|65:111|66:2|73:1|74:4|75:2|76:2|77:2|80:2|83:7|84:12|85:1|86:1|87:1|88:1|90:2|94:1|98:4|100:2|101:2|102:10|103:1|104:2|106:2|108:1|109:2|110:1|112:1|120:8|128:1|129:1|130:1|131:7|132:11|133:1|134:1|135:1|136:1|138:1|139:5|143:5|146:3|147:3|148:2|150:1|153:1|154:2|159:2|160:1|161:1|165:2|167:1|172:1|173:1|175:2|176:1|183:2|185:4|188:2
69,tokiko-zaizen,337,327,311,324,3:1|15:21|16:1|21:18|37:2|39:1|53:6|58:14|59:3|62:3|64:1|75:1|77:1|83:1|86:4|88:3|89:3|90:1|93:4|101:22|104:2|115:16|121:2|128:4|137:13|139:3|143:1|144:1|147:2|149:16|152:24|157:22|160:2|162:2|172:1,3:3|4:1|5:4|6:1|8:3|10:6|11:1|14:1|15:2|16:2|17:2|18:1|19:9|20:4|23:1|28:1|29:2|31:1|32:3|33:1|34:1|35:2|37:3|38:2|39:2|40:5|42:9|43:6|44:5|45:1|47:4|48:2|49:3|50:3|53:3|54:2|55:1|57:1|59:4|62:1|63:7|66:2|68:3|69:50|71:2|73:4|74:14|77:2|78:3|80:5|81:1|82:1|83:6|84:3|85:1|87:2|88:3|89:4|90:3|92:1|94:3|95:2|97:1|98:2|99:7|100:1|101:2|102:2|103:3|104:3|105:1|106:2|107:1|108:1|110:2|111:2|112:2|113:2|114:1|116:5|117:1|119:3|120:2|121:4|122:1|123:1|124:1|126:1|127:1|128:3|129:1|130:3|131:3|132:2|133:3|134:6|135:1|136:7|137:1|139:2|140:1|141:1|142:1|143:2|144:4|146:4|147:4|148:2|149:1|151:3|153:1|154:1|158:1|159:1|160:1|161:2|162:3|163:2|164:3|165:7|166:4|167:1|169:1|172:2|173:4|174:1|175:6|177:1|179:4|180:2|181:1|182:7|183:2|184:2|185:2|186:8|187:3|190:2
75,momoka-sakurai,138,136,135,134,15:2|16:2|21:1|37:2|39:3|53:1|58:1|62:1|65:1|69:1|77:3|86:1|88:2|101:1|104:6|115:1|121:1|139:1|144:1|147:5|149:3|152:1|157:3|160:1|172:3,3:2|5:5|8:2|10:3|15:1|16:1|19:1|21:1|32:2|36:1|37:1|38:1|42:3|47:2|48:1|50:1|62:2|63:1|74:3|75:43|76:4|77:5|78:1|83:2|85:1|87:1|100:1|102:2|103:1|104:8|106:1|108:1|110:1|114:1|116:2|117:1|121:2|127:1|131:4|132:3|134:1|136:1|137:2|143:3|144:1|145:1|147:1|154:3|159:1|160:1|161:1|162:2|163:1|165:1|166:1|172:2|175:1|180:1|181:1|182:1|183:2|185:3|186:1|187:1
77,yukimi-sajo,139,135,129,130,3:1|9:2|15:7|16:4|21:3|37:3|39:2|53:4|58:8|59:2|62:2|64:3|65:3|69:1|75:3|81:2|83:1|86:2|88:1|89:2|90:1|93:4|101:1|104:7|115:5|121:3|128:2|137:3|139:2|143:4|144:2|147:2|149:5|152:4|157:2|162:1|172:4,5:2|9:1|10:1|17:1|19:1|20:1|35:1|37:2|39:1|42:1|44:3|53:1|58:2|59:1|61:1|62:2|63:1|64:3|66:1|68:1|73:2|74:3|75:1|76:1|77:54|78:1|80:1|81:1|83:2|84:1|85:1|86:1|88:2|89:1|100:1|101:1|102:2|104:2|106:1|113:1|114:1|115:2|116:2|120:1|123:1|127:1|129:1|131:3|139:1|140:2|143:2|144:1|149:1|154:1|160:1|161:2|165:2|167:1|168:1|170:3|172:2|175:1|177:1|178:2|181:14|182:1|183:4|185:4|186:1|187:3|188:1|190:1
81,syuko-shiomi,56,56,55,56,3:2|9:1|16:2|53:1|58:1|59:1|64:2|65:1|77:2|83:1|86:2|89:2|90:2|93:2|104:1|121:1|128:3|139:2|143:2|144:1|147:1|152:2|157:1|160:1|162:3,3:1|8:1|16:1|19:3|20:1|36:1|42:1|44:1|58:2|59:1|64:2|68:1|72:1|78:1|81:22|84:3|100:1|106:1|115:1|119:1|128:2|133:2|136:1|143:2|144:1|146:1|150:1|157:1|162:2|165:1|171:1|184:1|185:1|187:1
83,rin-shibuya,108,106,102,103,3:2|9:5|16:3|37:2|39:2|53:4|58:1|59:1|64:4|65:3|69:1|77:1|81:1|86:4|88:1|90:5|93:3|101:2|104:2|121:2|128:5|139:3|143:4|144:1|147:1|152:3|157:3|160:1|162:2|172:1,8:1|16:1|19:1|21:1|29:1|32:3|35:1|37:1|40:1|42:5|44:3|48:1|49:1|50:3|53:2|59:1|64:1|65:1|69:1|81:1|83:36|84:4|86:2|90:2|93:1|95:1|98:7|100:1|103:2|106:2|109:1|112:1|113:2|120:2|121:1|124:1|127:1|129:1|131:5|132:6|133:1|135:3|136:2|141:1|143:3|145:1|146:2|148:3|159:2|160:2|162:2|163:1|165:1|170:1|172:1|175:1|182:1|183:1|185:1|186:1|188:1
86,mika-jougasaki,142,138,130,134,3:4|9:3|15:5|16:3|21:3|37:2|53:4|58:2|59:4|62:2|64:2|65:2|69:4|75:1|77:2|81:2|83:4|88:2|89:2|90:2|93:5|101:5|104:2|115:3|121:4|128:3|137:1|139:5|143:3|144:2|147:5|149:4|152:1|157:2|160:2|162:4|172:2|173:1,3:1|5:1|9:1|10:1|12:1|16:4|17:1|19:4|30:2|32:5|38:1|39:1|42:5|44:3|47:1|53:2|58:1|59:2|62:1|63:1|65:2|66:2|73:3|74:3|78:1|80:1|81:1|83:6|84:4|86:66|87:7|89:1|91:1|93:2|94:1|98:1|100:1|102:1|104:1|106:2|108:1|110:2|111:1|112:1|113:1|116:2|120:4|121:2|127:1|128:2|131:2|132:2|133:3|134:1|135:1|136:1|137:1|138:1|139:2|141:1|143:2|144:2|146:6|147:1|148:3|154:1|157:1|159:1|160:4|162:1|163:2|164:1|165:2|166:1|171:1|172:1|173:1|175:3|180:1|181:1|183:3|187:1
88,hotaru-shiragiku,106,105,100,100,3:2|9:1|15:2|21:1|37:1|39:4|53:3|58:2|59:5|62:2|64:3|65:1|69:3|75:2|77:1|83:1|86:2|89:3|90:2|93:2|101:2|104:4|115:5|121:3|137:9|139:3|143:4|144:2|147:1|149:8|152:5|157:5|160:4|162:1|172:3|173:1,3:2|4:2|7:1|10:3|11:1|12:2|17:1|19:1|30:2|36:1|38:1|39:4|42:4|43:2|44:3|50:1|53:2|58:1|59:2|61:3|62:1|63:2|64:2|68:1|71:1|72:1|73:3|74:7|75:1|76:2|77:6|78:1|81:1|83:5|84:2|88:45|90:3|93:1|94:1|98:3|100:10|101:1|102:2|103:1|104:4|105:1|109:1|110:1|111:2|112:2|113:1|115:3|116:3|118:1|119:1|120:2|121:1|127:1|131:4|132:3|134:2|136:5|137:2|139:3|141:1|143:2|144:2|146:2|147:1|148:2|149:1|153:1|154:1|159:2|161:1|166:1|172:2|173:1|174:1|175:2|176:1|181:2|182:2|183:1|185:4|186:1|187:2|188:1
89,koume-shirasaka,113,110,106,107,3:1|15:4|16:1|21:1|37:1|58:1|59:1|62:6|65:1|69:3|77:2|81:2|86:2|88:3|90:1|93:5|101:3|104:2|115:3|121:2|128:1|137:2|139:1|144:6|147:2|149:5|152:2|157:3|172:3|173:2,5:1|10:2|16:1|17:1|19:1|20:2|28:1|37:1|39:1|42:1|43:1|47:2|48:1|49:1|53:1|54:1|56:1|59:2|62:3|63:2|73:1|74:5|77:1|83:3|86:1|88:2|89:44|93:1|98:2|100:2|101:1|104:2|105:1|106:1|108:1|110:1|111:1|113:1|115:1|116:2|123:1|126:1|127:1|128:2|129:1|131:1|132:1|133:1|136:4|137:1|138:1|143:1|144:6|145:1|147:2|148:1|149:2|150:1|154:2|158:1|160:2|163:1|166:2|172:1|175:1|179:2|181:3|185:1|186:3|188:1
90,chiyo-shirayuki,90,88,84,86,3:1|9:2|16:2|37:1|53:2|59:15|62:1|64:2|65:4|69:1|77:1|81:2|83:5|86:2|88:2|89:1|93:5|101:2|104:1|115:2|121:3|128:3|137:1|139:3|143:1|144:3|147:2|149:3|152:2|157:3|160:1|162:2|172:4,3:1|5:1|16:2|19:1|22:1|32:1|36:1|38:1|42:4|44:2|47:1|50:3|53:2|56:1|59:6|65:2|68:1|70:1|73:2|74:2|81:2|83:2|84:3|86:1|88:1|90:27|94:1|98:3|102:1|103:3|109:1|113:1|116:1|121:1|127:1|128:1|131:2|132:3|133:3|134:1|136:1|137:2|138:1|139:1|143:1|144:1|145:2|146:1|150:1|162:1|170:1|175:2|179:1|180:1|182:1|187:1|189:1
93,akira-sunazuka,176,170,162,167,3:2|9:2|15:4|16:2|21:1|37:1|39:1|53:6|58:2|59:5|62:2|64:2|65:2|69:4|77:4|81:2|83:3|86:5|88:2|89:5|90:5|101:4|104:2|115:2|121:3|128:7|137:3|139:3|143:1|144:2|147:3|149:2|152:5|157:7|162:2|172:1|173:1,5:2|10:2|11:2|12:1|17:1|19:3|20:2|29:1|35:1|40:2|42:6|44:5|47:3|48:2|50:2|53:1|54:1|61:1|63:1|65:1|68:2|71:1|73:1|74:2|76:1|83:1|84:1|86:1|93:35|95:1|98:2|100:2|103:4|106:21|108:1|112:1|113:1|116:1|120:1|121:2|127:3|128:1|131:9|132:6|133:2|135:1|137:1|140:1|143:1|144:1|147:4|148:1|154:2|159:1|160:1|161:1|162:1|164:1|165:1|166:1|170:1|172:1|177:1|180:1|182:15|185:1|188:1
101,noa-takamine,218,208,193,203,3:2|9:4|15:20|16:1|21:14|37:1|53:2|58:17|59:4|62:3|64:1|65:1|69:22|75:1|77:1|83:2|86:5|88:2|89:3|90:2|93:4|104:2|115:13|121:4|128:2|137:14|139:1|144:1|147:8|149:14|152:15|157:19|160:1|162:1|172:1|173:2,3:3|4:1|5:1|6:1|9:1|10:2|11:1|16:1|17:1|19:2|20:1|23:1|25:1|27:1|29:2|32:3|34:4|35:3|38:1|39:1|41:1|42:2|43:2|44:6|47:2|50:3|53:2|56:1|59:4|62:1|63:3|64:2|68:1|69:1|73:4|74:5|75:1|77:4|78:2|80:2|83:4|84:2|86:2|88:3|89:2|91:1|94:2|95:1|96:2|98:4|99:1|100:4|101:38|102:2|103:3|104:1|105:1|106:1|109:1|113:5|116:1|119:1|120:1|121:4|123:1|128:5|131:2|132:2|133:1|134:1|135:1|136:2|138:3|139:1|140:1|143:3|144:1|145:3|146:2|147:6|148:1|149:1|150:1|151:1|153:1|154:1|158:2|160:1|162:2|163:1|164:1|165:6|170:1|171:1|172:1|173:1|175:8|177:1|179:2|180:1|182:3|183:1|185:1|186:2|188:1|190:1
104,arisu-tachibana,265,255,246,250,9:2|15:5|16:4|21:5|37:4|39:7|53:1|58:3|59:1|62:7|64:1|65:5|69:2|75:6|77:7|81:1|83:2|86:2|88:4|89:2|90:1|93:2|101:2|115:8|121:3|128:1|137:3|139:4|143:5|144:2|147:5|149:3|152:3|157:3|160:2|162:3|172:2,3:2|5:5|7:1|8:1|11:1|15:1|19:5|20:3|27:1|29:1|30:4|32:4|33:1|36:1|37:2|39:1|41:1|42:4|43:1|44:2|47:1|48:1|50:1|53:1|59:1|61:1|62:3|64:4|66:1|68:1|71:2|73:13|74:7|75:8|76:5|77:2|78:2|81:1|83:10|84:3|86:1|87:1|88:1|89:2|92:1|94:4|95:1|98:2|99:1|100:3|101:5|102:6|103:1|104:116|106:3|108:1|109:1|110:3|112:1|115:1|116:2|120:5|121:5|127:2|128:3|131:11|132:12|134:1|136:2|139:3|140:1|143:1|144:1|145:1|146:4|147:3|148:4|154:4|159:1|160:5|162:2|165:3|166:4|168:1|170:1|172:2|175:3|181:9|182:2|183:2|185:6|186:1|187:5|188:1|189:1
115,yume-narumiya,265,252,236,246,3:5|15:18|16:2|21:18|37:1|39:2|53:1|58:11|59:3|62:2|64:1|65:6|69:16|75:1|77:5|86:3|88:5|89:3|90:2|93:2|101:13|104:8|121:2|128:1|137:18|139:2|143:2|144:2|147:3|149:19|152:13|157:13|160:3|172:6,1:1|3:2|4:2|5:4|7:1|8:4|10:1|11:3|12:1|13:1|16:4|17:1|19:5|20:4|24:5|25:1|34:1|35:2|36:3|37:4|38:1|39:4|42:1|43:1|44:3|47:7|48:3|54:3|55:1|56:1|57:2|61:7|62:3|63:2|65:4|68:3|73:3|74:7|76:5|77:7|78:1|79:1|80:6|81:1|83:4|84:3|85:1|87:1|88:4|89:6|90:1|92:1|93:1|98:2|100:2|101:1|102:6|104:4|106:4|107:1|109:1|110:1|111:2|112:2|113:2|114:4|115:39|116:3|121:2|124:1|126:1|127:1|128:2|129:2|131:7|132:7|133:1|136:6|137:4|139:3|140:3|141:1|143:4|144:4|146:1|147:3|148:5|149:2|153:1|154:4|156:1|159:3|160:2|161:3|163:2|164:1|165:6|166:5|169:1|170:6|172:3|174:1|175:1|176:3|179:1|180:1|181:7|182:1|183:4|185:8|186:1|187:7|188:3|189:2|190:1
121,asuka-ninomiya,177,175,172,175,3:1|9:6|15:3|16:1|39:2|53:1|58:5|59:3|64:1|65:1|69:2|75:1|77:3|81:1|83:2|86:4|88:3|89:2|90:3|93:3|101:4|104:3|115:2|128:1|139:2|143:2|144:4|147:5|149:1|152:2|157:1|160:2|162:3|172:2,3:3|8:5|9:4|10:1|19:10|20:3|23:1|26:1|32:2|34:1|39:2|42:3|43:1|44:20|47:1|53:1|58:2|59:6|63:2|66:2|68:1|71:2|73:2|74:3|75:1|76:1|77:2|83:3|84:2|87:1|88:1|90:4|93:3|98:5|99:1|100:1|101:3|102:1|103:2|106:1|111:1|113:1|116:2|117:1|119:1|121:72|123:1|127:9|128:4|131:5|132:6|133:1|134:1|136:4|138:1|140:3|141:1|143:2|144:2|147:1|148:3|149:1|150:1|154:1|158:1|159:3|160:2|161:2|162:1|165:2|166:4|170:1|175:2|181:5|182:6|183:1|185:2|186:1|187:2|189:1
128,kanade-hayami,234,220,214,219,3:1|9:7|15:3|16:2|21:2|37:1|53:4|58:4|59:3|62:2|64:2|65:2|69:4|77:2|81:3|83:5|86:3|89:1|90:3|93:7|101:2|104:1|115:1|121:1|137:1|139:6|143:1|144:1|147:4|149:1|152:7|157:7|160:3|162:5|172:2|173:2,3:4|9:1|11:1|12:1|13:1|18:2|19:8|20:1|27:1|32:4|34:1|38:2|39:1|40:2|41:2|42:4|43:1|44:2|46:1|47:2|48:2|49:1|50:3|53:3|58:1|59:4|60:1|62:1|64:1|66:1|68:1|69:1|71:1|73:7|74:4|75:1|78:3|81:6|83:8|84:4|86:1|90:5|93:3|94:1|96:1|98:21|100:2|101:2|102:1|103:2|104:1|108:1|111:1|113:2|116:2|119:1|120:9|121:3|123:1|128:95|130:1|131:3|132:2|134:3|135:1|136:4|137:1|140:1|141:1|143:3|144:2|145:1|146:1|147:2|148:1|150:1|154:1|157:1|159:1|160:4|161:1|162:7|170:2|173:1|175:2|177:1|181:1|182:1|183:1|184:1|185:3|187:2|190:1
