id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,203,200,191,199,3:2|9:4|15:5|16:3|21:7|37:2|39:2|53:4|58:3|59:1|64:1|65:3|69:3|75:1|77:3|86:2|88:3|89:7|90:2|93:2|101:3|104:10|115:3|121:1|128:2|137:4|139:2|143:1|144:8|147:7|149:5|152:2|157:3|160:2|162:1|172:3|173:2,3:1|4:1|5:1|8:2|14:1|15:1|16:2|19:3|20:2|32:2|34:1|35:1|36:1|37:1|39:2|41:1|42:3|43:2|44:1|47:4|48:1|50:1|53:2|57:1|62:71|64:1|65:2|66:1|74:2|75:1|77:3|80:1|81:1|83:2|84:1|88:4|89:4|93:1|98:3|100:1|101:1|102:2|104:5|105:1|106:1|107:1|108:3|110:2|112:1|116:3|121:3|122:1|123:1|127:2|128:3|131:4|132:4|133:5|135:1|137:1|138:1|139:1|140:3|143:1|144:2|147:4|158:1|161:2|163:2|166:2|172:3|173:1|175:1|180:1|181:4|182:3|186:1|187:2|188:2
64,sae-kobayakawa,133,119,111,116,3:2|9:3|15:2|16:7|21:5|37:4|39:5|53:4|58:6|59:1|62:1|65:3|69:1|75:1|77:6|81:4|83:5|86:2|88:4|90:2|93:2|101:1|104:3|115:2|121:1|128:4|137:2|139:3|143:4|147:2|149:3|157:2|160:3|162:4|172:1,4:1|8:1|16:2|19:2|21:1|25:1|26:1|27:1|29:1|32:1|37:1|38:2|42:1|43:1|44:1|47:1|54:2|55:1|57:2|59:1|62:1|64:41|68:1|73:2|74:4|77:2|81:4|83:5|84:1|86:1|88:1|90:1|98:1|101:1|102:3|103:1|106:1|108:1|110:1|111:1|112:1|116:2|119:1|120:2|122:1|123:1|128:3|131:4|132:3|133:2|134:1|135:2|136:2|139:2|143:1|147:1|150:1|153:1|156:1|157:1|159:7|160:1|161:1|162:2|165:2|167:1|175:1|182:1|184:1|185:3|187:2
65,miho-kohinata,307,271,263,268,3:6|9:6|15:3|16:14|21:3|37:11|39:9|53:3|58:2|59:3|62:3|64:3|75:1|77:5|81:4|83:4|86:2|88:2|89:1|90:5|93:2|101:1|104:6|115:6|121:2|128:3|137:4|139:8|143:6|147:6|149:4|152:3|157:4|160:2|162:3|173:1,3:7|5:1|8:1|11:1|15:1|16:10|18:1|21:3|22:1|23:1|24:1|28:1|29:1|30:1|32:1|33:1|36:1|37:6|38:1|39:5|42:6|44:7|47:2|48:1|54:1|55:1|56:1|59:3|62:1|63:1|64:1|65:139|66:3|70:1|73:2|74:4|75:2|76:2|77:2|80:3|83:9|84:14|85:1|86:1|87:1|88:1|90:4|92:1|93:1|94:1|98:4|100:2|101:3|102:13|103:2|104:3|106:4|108:4|109:2|110:1|112:1|115:1|120:11|127:1|128:1|129:1|130:1|131:8|132:12|133:7|134:1|135:2|136:1|138:1|139:5|143:5|146:3|147:4|148:3|150:1|153:1|154:3|155:1|156:1|159:2|160:1|161:1|165:2|167:1|170:2|171:1|172:1|173:1|175:2|176:1|182:1|183:2|185:7|188:2
69,tokiko-zaizen,453,440,421,434,3:1|15:28|16:1|21:19|37:2|39:2|53:7|58:21|59:4|62:3|64:1|75:2|77:1|83:2|86:5|88:4|89:3|90:2|93:4|101:30|104:3|115:19|121:3|128:5|137:17|139:4|143:2|144:2|147:2|149:20|152:38|157:31|160:4|162:2|172:2|173:1,3:3|4:1|5:4|6:1|7:1|8:4|10:7|11:2|14:1|15:2|16:2|17:2|18:1|19:12|20:7|23:1|28:1|29:2|31:1|32:3|33:1|34:6|35:3|37:3|38:2|39:2|40:6|41:1|42:10|43:6|44:5|45:1|47:4|48:2|49:4|50:5|53:4|54:2|55:1|57:2|59:4|62:1|63:8|66:2|68:4|69:58|71:2|73:5|74:17|76:1|77:3|78:3|80:7|81:1|82:1|83:7|84:3|85:1|86:1|87:2|88:3|89:4|90:3|92:1|93:1|94:3|95:2|96:1|97:1|98:3|99:8|100:1|101:2|102:2|103:4|104:5|105:1|106:3|107:1|108:3|110:2|111:5|112:2|113:2|114:1|116:8|117:2|119:3|120:3|121:4|122:1|123:1|124:1|126:1|127:1|128:5|129:2|130:3|131:3|132:2|133:6|134:8|135:1|136:9|137:1|138:1|139:4|140:1|141:1|142:1|143:4|144:5|145:2|146:4|147:4|148:2|149:1|151:4|153:1|154:1|158:2|159:1|160:1|161:2|162:4|163:3|164:4|165:9|166:5|167:1|169:1|172:2|173:5|174:2|175:8|177:2|179:6|180:2|181:1|182:9|183:2|184:2|185:3|186:11|187:3|188:1|190:4
75,momoka-sakurai,193,188,183,183,9:1|15:4|16:3|21:3|37:4|39:3|53:2|58:3|62:1|64:1|65:1|69:2|77:4|83:1|86:2|88:3|89:1|90:1|101:3|104:11|115:3|121:1|139:2|143:3|144:1|147:5|149:4|152:1|157:3|160:2|172:5|173:1,3:2|5:8|7:1|8:2|10:3|12:1|15:1|16:2|19:2|21:2|29:1|30:1|32:2|36:1|37:2|38:1|40:1|42:3|43:1|47:2|48:1|50:1|62:2|63:1|74:3|75:56|76:4|77:7|78:1|83:3|84:1|85:1|87:1|89:1|93:1|98:1|100:1|102:3|103:1|104:9|106:1|108:2|110:1|114:1|116:2|117:1|120:1|121:2|124:1|127:1|131:4|132:3|133:1|134:3|136:3|137:2|138:1|140:1|143:4|144:1|145:1|146:1|147:1|154:7|159:3|160:1|161:1|162:2|163:1|164:1|165:2|166:1|172:2|175:1|180:3|181:4|182:1|183:2|185:3|186:1|187:1
77,yukimi-sajo,200,195,187,190,3:2|9:3|15:9|16:5|21:4|37:4|39:3|53:5|58:11|59:2|62:3|64:6|65:5|69:1|75:4|81:4|83:2|86:2|88:2|89:2|90:1|93:4|101:1|104:10|115:7|121:4|128:4|137:4|139:2|143:4|144:3|147:3|149:6|152:5|157:4|160:1|162:2|172:4,5:2|9:3|10:1|16:1|17:1|19:2|20:2|32:2|35:1|37:2|39:1|42:1|44:4|47:1|53:1|58:2|59:1|61:1|62:2|63:1|64:4|66:1|68:1|73:4|74:4|75:1|76:1|77:79|78:1|80:2|81:1|83:4|84:1|85:1|86:1|88:2|89:1|98:1|100:2|101:1|102:2|104:3|106:2|108:1|112:1|113:1|114:1|115:2|116:3|117:1|120:1|121:2|123:1|127:2|129:1|131:6|132:3|134:1|136:1|139:1|140:3|143:2|144:1|145:1|149:1|152:1|153:1|154:1|160:1|161:3|165:2|167:1|168:1|170:3|172:2|175:1|177:1|178:2|181:18|182:1|183:4|185:7|186:1|187:4|188:1|190:1
81,syuko-shiomi,83,83,80,82,3:3|9:2|15:1|16:4|39:2|53:2|58:1|59:3|64:4|65:4|77:4|83:2|86:3|88:1|89:2|90:3|93:2|101:1|104:2|121:2|128:6|137:1|139:3|143:2|144:1|147:2|149:1|152:3|157:2|160:2|162:5|173:1,3:1|8:1|16:1|19:4|20:1|32:1|36:1|39:1|42:1|44:1|48:1|49:1|58:2|59:2|64:3|65:1|66:2|68:1|72:1|78:2|81:35|84:3|89:1|90:1|100:1|106:1|114:1|115:1|119:1|128:3|131:1|132:1|133:3|136:1|137:1|143:2|144:1|146:1|148:1|150:1|157:1|161:1|162:2|165:1|170:2|171:1|184:1|185:1|187:1
83,rin-shibuya,144,140,132,136,3:3|9:7|15:1|16:5|21:1|37:3|39:3|53:6|58:2|59:3|64:5|65:4|69:2|75:1|77:2|81:2|86:4|88:3|90:6|93:4|101:3|104:4|121:3|128:7|137:1|139:4|143:7|144:1|147:3|149:1|152:3|157:4|160:4|162:4|172:2,8:1|16:1|19:1|20:1|21:1|22:1|29:1|32:4|35:1|36:1|37:1|40:1|42:6|44:4|48:1|49:1|50:3|53:2|59:1|64:1|65:1|69:1|74:1|81:1|83:44|84:6|86:2|87:1|88:1|90:2|93:1|95:1|98:8|100:1|102:1|103:2|104:1|106:2|109:1|112:1|113:2|116:1|120:2|121:2|124:1|126:1|127:1|128:1|129:1|131:7|132:8|133:1|135:3|136:3|141:1|143:4|145:1|146:4|148:4|159:2|160:2|162:2|163:1|165:1|170:1|172:1|175:1|182:1|183:1|185:1|186:1|188:1
86,mika-jougasaki,194,189,181,185,3:4|9:3|15:6|16:3|21:3|37:2|39:1|53:5|58:3|59:4|62:2|64:2|65:2|69:5|75:2|77:2|81:3|83:4|88:2|89:2|90:2|93:5|101:5|104:2|115:3|121:4|128:5|137:1|139:5|143:4|144:2|147:5|149:4|152:3|157:4|160:2|162:6|172:2|173:2,3:2|5:2|9:1|10:2|12:1|16:4|17:1|19:5|30:2|32:5|38:1|39:2|40:1|42:11|43:1|44:4|47:1|53:3|58:1|59:2|62:1|63:1|65:2|66:2|68:1|73:3|74:3|78:1|80:1|81:1|83:6|84:4|86:83|87:10|89:2|91:1|93:2|94:1|97:1|98:3|100:1|102:2|104:1|106:2|108:1|110:3|111:1|112:2|113:1|116:2|120:5|121:2|127:1|128:4|131:2|132:3|133:4|134:1|135:2|136:1|137:2|138:1|139:2|141:1|143:5|144:2|146:7|147:2|148:4|154:1|157:1|159:1|160:4|162:1|163:2|164:1|165:2|166:1|171:1|172:1|173:2|175:3|180:2|181:1|182:2|183:4|185:1|187:3
88,hotaru-shiragiku,140,138,130,132,3:4|9:3|15:3|16:1|21:2|37:1|39:5|53:4|58:2|59:5|62:3|64:4|65:2|69:4|75:3|77:2|81:1|83:3|86:2|89:4|90:3|93:2|101:4|104:5|115:7|121:4|128:2|137:13|139:3|143:5|144:4|147:2|149:14|152:5|157:5|160:5|162:2|172:6|173:2,3:2|4:2|7:1|10:3|11:1|12:2|17:1|19:1|30:2|36:4|38:1|39:4|42:4|43:2|44:4|47:1|50:1|53:2|58:1|59:3|61:3|62:1|63:2|64:2|68:1|71:1|72:1|73:4|74:8|75:1|76:2|77:6|78:1|81:1|83:6|84:4|88:55|90:4|93:1|94:4|98:3|100:12|101:1|102:3|103:1|104:4|105:1|106:1|108:1|109:1|110:1|111:2|112:2|113:1|115:3|116:3|118:1|119:1|120:3|121:1|127:1|131:4|132:3|134:2|136:5|137:2|139:3|141:2|143:2|144:2|146:3|147:1|148:2|149:2|153:1|154:1|159:2|161:1|162:1|166:1|172:3|173:1|174:1|175:2|176:1|181:2|182:2|183:1|185:4|186:2|187:4|188:1|190:1
89,koume-shirasaka,166,162,158,159,3:2|15:4|16:1|21:1|37:1|39:1|58:1|59:1|62:7|65:1|69:3|75:1|77:2|81:2|86:2|88:4|90:1|93:5|101:4|104:2|115:3|121:3|128:1|137:2|139:1|144:8|147:3|149:6|152:2|157:4|162:1|172:5|173:3,5:1|8:1|10:2|16:1|17:1|19:1|20:2|21:1|28:1|32:1|37:1|39:3|42:2|43:1|47:2|48:1|49:1|50:1|53:1|54:2|56:1|59:2|62:4|63:2|73:2|74:5|75:1|76:1|77:1|83:3|86:1|87:1|88:2|89:69|93:1|98:2|100:2|101:2|103:1|104:2|105:1|106:1|108:1|110:2|111:1|113:1|115:1|116:3|121:1|123:1|126:1|127:3|128:2|129:1|131:1|132:1|133:1|136:5|137:1|138:2|139:1|143:2|144:8|145:1|146:1|147:3|148:1|149:3|150:1|154:2|158:1|159:1|160:3|163:1|165:1|166:2|172:1|173:1|175:2|177:1|179:2|181:3|185:2|186:3|187:1|188:1
90,chiyo-shirayuki,121,118,111,114,3:1|9:3|15:2|16:2|21:1|37:1|39:1|53:2|58:1|59:20|62:2|64:2|65:5|69:2|75:1|77:1|81:3|83:6|86:2|88:3|89:1|93:5|101:5|104:2|115:4|121:6|128:4|137:2|139:4|143:2|144:4|147:2|149:4|152:5|157:5|160:1|162:4|172:6,3:1|5:1|16:2|19:3|22:1|32:1|36:1|38:1|39:1|42:4|44:2|47:2|50:3|53:2|56:1|59:6|65:3|66:1|68:1|70:1|73:2|74:2|77:1|80:1|81:3|83:2|84:3|86:1|88:1|90:33|94:1|98:5|102:1|103:4|104:1|109:1|113:1|116:2|121:3|127:1|128:2|129:1|131:2|132:3|133:3|134:1|136:1|137:2|138:1|139:2|143:1|144:1|145:2|146:1|150:1|160:1|162:2|170:2|175:2|179:1|180:2|182:1|186:1|187:1|188:1|189:1
93,akira-sunazuka,222,215,205,212,3:3|9:2|15:4|16:3|21:1|37:2|39:1|53:6|58:3|59:6|62:2|64:2|65:2|69:4|77:4|81:2|83:4|86:5|88:2|89:5|90:5|101:5|104:2|115:3|121:4|128:7|137:4|139:4|143:3|144:3|147:4|149:2|152:5|157:8|160:1|162:2|172:2|173:1,3:1|5:2|10:2|11:2|12:1|17:1|19:4|20:2|29:1|32:1|35:1|40:2|42:6|44:6|47:3|48:2|50:2|53:1|54:1|61:2|63:1|65:1|68:2|71:1|73:2|74:3|76:1|81:1|83:1|84:1|86:1|93:40|95:2|98:3|100:2|102:1|103:4|106:30|108:1|112:1|113:1|116:2|120:1|121:4|127:3|128:1|131:10|132:6|133:2|135:1|136:1|137:1|140:1|143:2|144:1|147:4|148:1|154:2|158:1|159:1|160:1|161:1|162:1|164:1|165:1|166:1|170:2|172:1|177:1|180:1|182:19|185:1|188:2|190:1
101,noa-takamine,282,269,246,261,3:2|9:6|15:25|16:1|21:16|37:1|53:2|58:22|59:7|62:3|64:1|65:1|69:30|75:3|77:1|81:1|83:3|86:5|88:4|89:4|90:5|93:5|104:3|115:15|121:8|128:3|137:19|139:4|143:4|144:3|147:8|149:18|152:22|157:27|160:3|162:2|172:3|173:5,3:3|4:1|5:1|6:1|7:1|8:1|9:1|10:3|11:1|16:1|17:1|19:3|20:1|21:1|23:1|25:1|27:1|29:2|30:2|32:4|34:5|35:4|38:2|39:1|40:1|41:2|42:4|43:2|44:7|47:2|49:1|50:3|53:3|56:1|59:6|62:1|63:3|64:2|68:1|69:1|73:5|74:5|75:2|77:4|78:3|80:2|83:5|84:2|86:2|88:4|89:2|91:1|92:1|94:2|95:1|96:2|98:7|99:1|100:5|101:44|102:2|103:5|104:1|105:1|106:2|109:1|113:5|114:1|116:1|119:1|120:2|121:6|123:1|127:1|128:5|129:1|131:2|132:2|133:1|134:1|135:1|136:5|138:3|139:2|140:1|143:3|144:2|145:3|146:2|147:6|148:3|149:1|150:1|151:1|153:1|154:1|158:2|160:1|162:2|163:1|164:1|165:6|170:1|171:1|172:1|173:1|175:9|177:1|179:2|180:2|182:4|183:1|185:2|186:4|188:2|190:2
104,arisu-tachibana,349,331,317,324,3:1|9:3|15:7|16:6|21:6|37:6|39:9|53:3|58:6|59:1|62:10|64:3|65:6|69:3|75:11|77:10|81:2|83:4|86:2|88:5|89:2|90:2|93:2|101:3|115:10|121:4|128:3|137:5|139:6|143:6|144:3|147:6|149:3|152:5|157:5|160:5|162:5|172:4,3:3|5:7|7:1|8:1|11:2|13:1|15:1|16:3|17:1|19:5|20:6|27:1|29:1|30:5|32:7|33:1|36:1|37:2|39:4|41:1|42:5|43:1|44:2|47:1|48:1|50:1|53:1|59:1|61:2|62:3|63:1|64:4|65:1|66:1|68:1|71:2|73:17|74:9|75:9|76:5|77:5|78:3|80:3|81:1|83:15|84:4|86:1|87:1|88:2|89:2|92:1|94:4|95:2|98:2|99:1|100:3|101:6|102:8|103:2|104:150|106:5|108:1|109:1|110:3|112:3|115:1|116:2|120:7|121:6|127:3|128:4|131:12|132:13|133:2|134:1|136:5|137:1|139:6|140:1|143:1|144:1|145:2|146:4|147:5|148:5|154:8|159:3|160:6|162:2|165:4|166:4|168:1|170:2|172:2|175:3|180:3|181:12|182:3|183:3|185:7|186:2|187:8|188:1|189:1
