id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,360,346,320,335,3:7|9:7|15:10|16:6|21:14|37:7|39:8|53:6|58:10|59:5|64:4|65:4|69:11|75:4|77:7|81:3|83:6|86:6|88:8|89:17|90:9|93:8|101:7|104:16|115:8|121:4|128:4|137:7|139:8|143:7|144:15|147:12|149:10|152:12|157:9|160:6|162:7|172:16|173:8,3:1|4:1|5:2|8:3|13:1|14:1|15:1|16:2|17:1|19:4|20:4|23:1|28:1|32:3|34:1|35:1|36:1|37:1|38:1|39:2|41:1|42:4|43:2|44:2|47:6|48:1|50:1|53:2|57:1|62:119|64:1|65:2|66:1|73:1|74:7|75:2|77:4|78:1|79:1|80:1|81:1|83:3|84:2|88:5|89:7|90:1|93:1|94:1|95:1|98:6|100:1|101:1|102:3|104:5|105:1|106:2|107:1|108:3|110:2|111:1|112:1|115:1|116:5|121:3|122:1|123:1|127:3|128:3|131:7|132:7|133:5|135:1|136:2|137:1|138:2|139:1|140:4|142:1|143:1|144:4|147:5|155:3|158:1|161:2|163:2|165:1|166:2|169:1|170:3|171:1|172:7|173:2|174:1|175:1|176:1|180:1|181:4|182:5|183:1|186:3|187:3|188:2
64,sae-kobayakawa,202,178,162,171,3:9|9:5|15:6|16:17|21:8|37:9|39:10|53:7|58:8|59:4|62:4|65:8|69:4|75:2|77:7|81:8|83:8|86:7|88:12|89:2|90:5|93:4|101:3|104:8|115:6|121:5|128:7|137:5|139:9|143:10|144:2|147:10|149:7|152:3|157:7|160:6|162:7|172:6|173:5,3:2|4:1|5:2|8:2|10:2|13:1|16:4|19:3|20:1|21:1|25:1|26:1|27:1|29:1|30:1|32:1|37:3|38:2|42:1|43:1|44:3|47:2|50:2|54:2|55:2|57:4|59:1|62:1|64:62|65:2|68:3|71:1|73:3|74:6|76:1|77:2|81:5|83:7|84:3|86:1|88:1|90:1|98:1|99:1|100:3|101:2|102:8|103:3|104:1|106:2|108:3|110:1|111:1|112:2|116:3|119:1|120:3|121:1|122:1|123:2|126:1|128:3|131:6|132:4|133:2|134:1|135:3|136:2|138:1|139:4|143:2|147:2|150:1|152:1|153:1|156:1|157:1|159:15|160:1|161:1|162:2|163:1|165:2|167:1|172:2|173:1|175:1|177:1|181:1|182:5|184:1|185:5|187:2
65,miho-kohinata,512,391,370,375,3:15|9:12|15:12|16:24|21:12|37:21|39:14|53:5|58:5|59:8|62:4|64:8|69:6|75:3|77:9|81:5|83:13|86:8|88:9|89:4|90:10|93:6|101:5|104:11|115:14|121:5|128:9|137:10|139:18|143:16|144:2|147:13|149:9|152:10|157:10|160:10|162:6|172:5|173:5,3:8|5:1|8:2|9:1|11:1|15:1|16:14|18:1|21:3|22:1|23:1|24:1|28:2|29:1|30:2|32:1|33:1|36:1|37:11|38:1|39:9|40:1|41:1|42:10|43:1|44:8|47:7|48:2|54:1|55:4|56:1|59:4|62:1|63:1|64:2|65:187|66:4|69:1|70:1|73:4|74:10|75:2|76:3|77:2|80:3|83:14|84:21|85:1|86:2|87:1|88:2|90:5|92:2|93:1|94:2|98:6|100:2|101:3|102:23|103:3|104:4|106:6|108:4|109:5|110:2|111:1|112:1|114:1|115:2|116:2|120:14|121:1|123:1|127:3|128:3|129:3|130:1|131:15|132:20|133:8|134:2|135:2|136:3|138:1|139:11|143:9|145:1|146:3|147:7|148:4|149:2|150:1|153:1|154:3|155:2|156:1|159:5|160:1|161:1|165:2|167:2|170:3|171:1|172:2|173:1|175:2|176:1|182:2|183:3|185:8|187:2|188:4
69,tokiko-zaizen,777,711,665,685,3:9|9:10|15:48|16:5|21:39|37:7|39:6|53:26|58:45|59:9|62:11|64:4|65:6|75:3|77:5|81:2|83:4|86:13|88:9|89:7|90:5|93:8|101:68|104:9|115:38|121:4|128:13|137:36|139:14|143:5|144:6|147:4|149:49|152:69|157:60|160:8|162:6|172:6|173:9,1:1|3:5|4:1|5:4|6:1|7:1|8:10|9:2|10:8|11:2|14:1|15:2|16:3|17:3|18:2|19:18|20:12|23:1|24:1|26:1|28:1|29:2|30:1|31:1|32:7|33:1|34:8|35:4|36:1|37:3|38:3|39:5|40:7|41:3|42:16|43:9|44:6|45:1|47:6|48:2|49:9|50:10|52:1|53:13|54:4|55:2|56:2|57:2|58:2|59:7|61:3|62:3|63:10|65:3|66:2|68:7|69:77|71:2|73:8|74:26|76:4|77:4|78:3|79:1|80:16|81:2|82:1|83:10|84:6|85:1|86:2|87:2|88:3|89:6|90:5|92:1|93:2|94:3|95:2|96:3|97:1|98:10|99:9|100:4|101:9|102:7|103:6|104:7|105:1|106:5|107:1|108:9|110:2|111:9|112:2|113:6|114:4|116:11|117:2|118:1|119:4|120:7|121:7|122:1|123:2|124:3|126:3|127:2|128:10|129:3|130:5|131:9|132:7|133:10|134:9|135:3|136:12|137:2|138:2|139:9|140:3|141:2|142:1|143:6|144:8|145:4|146:6|147:4|148:3|149:4|150:1|151:5|152:2|153:1|154:3|158:3|159:5|160:5|161:3|162:8|163:3|164:9|165:10|166:8|167:2|169:2|170:2|171:1|172:5|173:10|174:3|175:10|177:3|179:8|180:3|181:2|182:14|183:6|184:3|185:5|186:14|187:7|188:1|190:5
75,momoka-sakurai,324,293,278,283,3:5|9:3|15:7|16:6|21:8|37:12|39:7|53:4|58:4|59:4|62:4|64:2|65:3|69:3|77:15|81:5|83:4|86:6|88:6|89:5|90:5|93:3|101:6|104:28|115:11|121:4|128:3|137:5|139:6|143:6|144:3|147:9|149:6|152:4|157:8|160:7|162:3|172:9|173:2,3:3|5:9|7:1|8:3|10:4|12:2|15:1|16:3|19:2|21:3|29:1|30:1|32:7|34:1|35:1|36:1|37:3|38:2|39:1|40:1|42:5|43:1|44:2|47:2|48:2|50:1|59:1|61:3|62:2|63:1|64:1|68:1|71:1|74:5|75:77|76:4|77:9|78:1|81:1|83:5|84:2|85:2|87:3|89:1|90:1|93:1|94:1|98:4|100:2|102:5|103:1|104:14|106:2|108:3|110:1|114:1|115:1|116:2|117:1|120:2|121:2|123:1|124:1|126:1|127:1|128:2|131:8|132:5|133:1|134:3|136:4|137:2|138:1|140:1|143:7|144:1|145:1|146:1|147:1|148:1|152:1|154:8|159:5|160:1|161:1|162:2|163:1|164:1|165:3|166:1|167:2|170:1|172:3|175:2|180:3|181:6|182:2|183:4|185:7|186:1|187:3
77,yukimi-sajo,346,315,292,300,3:9|9:7|15:16|16:7|21:14|37:17|39:10|53:9|58:21|59:12|62:7|64:7|65:9|69:5|75:15|81:6|83:6|86:4|88:7|89:7|90:8|93:7|101:4|104:24|115:19|121:7|128:9|137:11|139:9|143:6|144:6|147:6|149:9|152:9|157:14|160:9|162:4|172:12|173:2,3:1|5:4|8:1|9:3|10:2|11:2|16:2|17:3|19:2|20:6|21:1|32:5|35:1|36:1|37:6|38:1|39:3|42:4|44:6|47:3|48:1|50:1|53:2|54:1|58:3|59:5|61:2|62:2|63:2|64:5|66:1|68:2|71:1|73:6|74:5|75:2|76:2|77:114|78:1|80:2|81:2|83:5|84:2|85:1|86:1|87:1|88:5|89:1|90:3|98:4|100:5|101:1|102:6|104:6|106:5|108:6|112:1|113:2|114:1|115:2|116:4|117:1|119:1|120:3|121:3|123:1|127:2|128:7|129:1|130:1|131:8|132:6|133:1|134:1|135:1|136:1|137:1|139:1|140:6|143:3|144:4|145:2|146:1|148:2|149:1|152:1|153:1|154:3|159:1|160:3|161:3|163:1|165:4|167:1|168:2|170:4|172:5|173:1|175:1|177:1|178:2|179:1|181:30|182:2|183:7|185:11|186:1|187:8|188:2|190:1
81,syuko-shiomi,149,145,136,138,3:7|9:7|15:4|16:5|21:3|37:2|39:7|53:3|58:3|59:5|62:3|64:8|65:5|69:2|75:5|77:6|83:5|86:8|88:3|89:3|90:4|93:4|101:5|104:4|115:2|121:6|128:16|137:5|139:6|143:7|144:2|147:6|149:4|152:5|157:7|160:3|162:16|172:2|173:2,3:1|8:1|9:1|10:1|16:1|19:7|20:1|25:1|32:1|36:1|39:2|42:2|43:1|44:1|47:2|48:2|49:1|50:1|55:2|58:2|59:2|64:3|65:1|66:2|68:1|72:1|73:1|78:2|81:55|83:1|84:3|88:1|89:1|90:2|94:1|100:1|101:1|106:1|108:1|112:1|114:1|115:1|116:1|119:1|121:1|128:5|129:1|131:1|132:1|133:4|136:2|137:1|138:1|143:2|144:2|145:1|146:1|148:1|150:2|157:1|161:1|162:4|164:1|165:1|166:1|170:2|171:1|173:1|175:1|182:1|184:1|185:1|186:1|187:2|188:1
83,rin-shibuya,251,238,216,229,3:7|9:13|15:7|16:13|21:4|37:7|39:8|53:10|58:8|59:9|62:6|64:8|65:13|69:4|75:4|77:6|81:5|86:12|88:8|89:5|90:12|93:11|101:5|104:10|115:4|121:5|128:13|137:5|139:14|143:18|144:4|147:8|149:7|152:9|157:10|160:9|162:8|172:6|173:4,5:1|8:1|12:1|16:2|19:3|20:1|21:2|22:1|29:1|32:6|35:2|36:1|37:1|40:1|41:1|42:9|44:8|48:2|49:1|50:3|53:5|57:1|58:1|59:3|64:1|65:2|68:1|69:1|73:7|74:2|75:1|77:1|81:1|83:75|84:8|86:4|87:1|88:1|90:5|93:1|94:1|95:1|98:11|100:2|102:2|103:3|104:2|105:1|106:4|108:1|109:1|112:2|113:2|116:1|120:3|121:2|124:1|126:1|127:1|128:5|129:2|131:9|132:10|133:1|135:3|136:4|141:1|143:9|144:2|145:1|146:6|147:1|148:5|150:2|157:1|158:1|159:2|160:2|162:2|163:1|165:1|170:2|171:1|172:1|175:2|179:1|180:1|182:2|183:1|184:1|185:1|186:1|187:1|188:1|190:1
86,mika-jougasaki,336,298,274,287,3:8|9:8|15:10|16:7|21:6|37:7|39:5|53:12|58:6|59:7|62:6|64:7|65:8|69:13|75:6|77:4|81:8|83:12|88:10|89:5|90:5|93:9|101:11|104:7|115:5|121:9|128:14|137:8|139:11|143:8|144:3|147:13|149:15|152:16|157:16|160:8|162:14|172:8|173:7,3:2|4:1|5:2|8:3|9:2|10:2|12:2|16:4|17:1|19:5|21:1|29:1|30:3|32:11|34:1|38:1|39:3|40:1|42:13|43:1|44:7|47:2|53:4|55:1|58:1|59:2|62:1|63:1|65:3|66:2|68:2|73:4|74:3|78:1|80:1|81:2|83:8|84:5|85:1|86:111|87:15|88:3|89:3|91:1|93:3|94:1|97:1|98:9|100:1|102:4|104:1|106:3|108:2|110:3|111:2|112:2|113:1|116:3|120:5|121:5|127:1|128:9|130:1|131:3|132:4|133:5|134:1|135:3|136:2|137:3|138:1|139:2|141:1|143:7|144:4|145:3|146:7|147:3|148:4|149:1|150:1|154:2|157:2|159:2|160:5|162:2|163:2|164:2|165:2|166:1|171:1|172:2|173:3|175:4|179:1|180:3|181:3|182:3|183:4|185:2|187:4
88,hotaru-shiragiku,225,212,185,198,3:15|9:6|15:10|16:9|21:13|37:9|39:18|53:9|58:9|59:6|62:8|64:12|65:9|69:9|75:6|77:7|81:3|83:8|86:10|89:10|90:7|93:5|101:9|104:13|115:17|121:9|128:7|137:26|139:12|143:10|144:9|147:10|149:27|152:11|157:14|160:9|162:5|172:13|173:7,3:6|4:2|5:1|7:1|10:4|11:1|12:2|16:5|17:1|19:3|24:1|30:3|36:5|37:2|38:1|39:4|40:1|42:5|43:2|44:7|47:4|50:2|52:1|53:3|54:2|55:1|56:1|58:2|59:3|61:3|62:2|63:2|64:3|65:1|68:2|71:1|72:1|73:4|74:10|75:1|76:5|77:6|78:1|81:1|83:7|84:7|88:77|90:4|93:1|94:4|98:5|100:14|101:3|102:8|103:4|104:5|105:1|106:1|108:2|109:2|110:2|111:3|112:2|113:1|115:3|116:3|118:2|119:1|120:3|121:3|123:1|124:1|127:2|128:1|129:1|131:9|132:8|134:2|135:1|136:6|137:2|139:4|141:2|143:3|144:2|146:3|147:2|148:2|149:4|150:1|152:1|153:1|154:1|159:5|161:4|162:1|166:2|170:1|172:6|173:1|174:1|175:4|176:1|181:2|182:4|183:1|185:4|186:2|187:4|188:3|190:1
89,koume-shirasaka,283,259,244,253,3:4|9:2|15:9|16:2|21:6|37:5|39:6|53:4|58:5|59:5|62:17|64:2|65:4|69:7|75:5|77:7|81:3|83:5|86:5|88:10|90:6|93:10|101:7|104:8|115:7|121:9|128:3|137:5|139:5|143:4|144:20|147:7|149:9|152:6|157:10|160:5|162:5|172:15|173:6,3:1|5:2|8:2|10:3|16:2|17:1|19:1|20:2|21:1|28:1|32:1|37:1|39:3|42:3|43:2|47:2|48:2|49:1|50:1|53:1|54:2|56:1|58:1|59:2|62:8|63:2|69:1|73:3|74:7|75:1|76:1|77:2|78:1|83:5|84:1|85:1|86:1|87:1|88:3|89:102|90:4|93:1|94:1|98:5|100:2|101:2|103:1|104:2|105:1|106:1|108:2|110:2|111:1|113:1|115:1|116:3|120:2|121:1|123:1|124:1|126:1|127:9|128:3|129:1|130:2|131:4|132:2|133:2|136:6|137:3|138:2|139:1|140:1|143:2|144:15|145:1|146:2|147:3|148:2|149:3|150:4|154:2|158:1|159:1|160:6|162:1|163:1|165:1|166:2|170:1|172:6|173:2|175:2|177:3|179:2|181:4|182:4|185:2|186:5|187:2|188:1|190:2
90,chiyo-shirayuki,211,203,185,190,3:6|9:8|15:8|16:8|21:4|37:5|39:6|53:7|58:9|59:46|62:9|64:5|65:10|69:5|75:5|77:8|81:4|83:12|86:5|88:7|89:6|93:7|101:7|104:6|115:7|121:10|128:9|137:6|139:7|143:5|144:11|147:6|149:9|152:10|157:13|160:8|162:9|172:10|173:4,3:1|5:1|8:1|9:1|11:1|12:1|16:3|17:1|19:3|22:1|30:1|32:1|36:1|37:1|38:1|39:2|40:1|42:6|44:2|47:3|48:1|50:3|53:3|55:1|56:1|58:2|59:16|61:1|62:1|63:1|64:1|65:3|66:1|68:2|70:1|71:1|73:3|74:4|75:1|77:4|79:1|80:1|81:4|83:5|84:3|86:1|88:1|89:2|90:59|93:1|94:2|98:5|100:3|102:3|103:6|104:2|108:1|109:1|111:1|113:2|116:2|120:2|121:3|123:1|126:1|127:1|128:5|129:1|131:3|132:3|133:4|134:1|136:3|137:2|138:1|139:3|143:3|144:3|145:2|146:2|150:2|154:1|156:1|159:1|160:2|161:1|162:2|165:1|166:1|169:1|170:4|171:2|172:1|175:3|179:1|180:3|181:1|182:2|185:2|186:3|187:3|188:2|189:1
