id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,105,102,97,101,9:1|15:3|16:1|21:3|39:1|58:1|65:1|69:3|75:1|77:2|86:1|88:2|89:4|90:1|93:1|101:2|104:6|115:1|128:1|137:1|139:1|143:1|144:4|147:4|149:3|152:1|157:2|160:1|162:1|172:1|173:1,3:1|4:1|5:1|15:1|16:1|19:2|20:1|32:1|34:1|35:1|37:1|39:1|41:1|42:2|43:1|44:1|47:4|48:1|62:43|64:1|65:1|66:1|74:1|75:1|77:1|81:1|84:1|88:2|89:4|93:1|98:1|100:1|101:1|102:2|104:2|107:1|108:2|110:1|116:2|121:1|122:1|123:1|127:1|128:3|131:3|132:3|133:2|135:1|138:1|139:1|143:1|144:2|147:3|158:1|163:2|166:1|172:1|173:1|180:1|181:2|186:1|187:2|188:2
64,sae-kobayakawa,70,65,61,62,3:1|9:1|15:1|16:5|21:1|37:1|39:1|53:2|58:4|59:1|65:2|77:3|81:2|83:4|86:2|88:2|90:1|93:2|104:1|121:1|128:2|137:1|139:2|143:3|147:1|149:2|157:2|160:1|162:3,8:1|16:1|19:1|21:1|25:1|26:1|29:1|32:1|38:1|42:1|43:1|47:1|54:1|55:1|57:1|59:1|62:1|64:24|73:1|74:4|77:1|81:3|83:3|84:1|88:1|90:1|98:1|101:1|102:2|103:1|108:1|111:1|112:1|116:1|119:1|120:1|122:1|128:1|131:3|132:3|133:1|135:2|136:2|139:2|143:1|147:1|156:1|157:1|159:4|160:1|162:1|165:1|175:1|182:1|184:1|185:3|187:1
65,miho-kohinata,172,156,151,154,3:2|9:2|15:1|16:7|21:2|37:7|39:2|53:2|58:1|59:1|62:1|64:2|75:1|77:3|81:1|83:3|86:1|88:1|90:4|93:1|104:5|115:5|121:1|128:1|137:1|139:6|143:5|147:3|149:2|152:1|157:1|160:1|162:2,3:6|5:1|8:1|15:1|16:5|18:1|21:1|22:1|28:1|29:1|32:1|33:1|37:4|38:1|39:3|42:6|44:5|59:1|62:1|63:1|65:87|66:1|74:3|75:1|76:2|77:2|80:2|83:7|84:9|86:1|88:1|90:2|94:1|98:3|100:1|101:1|102:9|103:1|104:1|106:2|108:1|109:2|110:1|112:1|120:7|128:1|130:1|131:6|132:10|134:1|135:1|138:1|139:5|143:5|146:3|147:3|148:2|150:1|154:1|159:2|160:1|161:1|165:1|167:1|172:1|173:1|175:2|183:2|185:4|188:2
69,tokiko-zaizen,278,271,260,268,15:17|16:1|21:12|37:2|53:4|58:11|59:1|62:3|75:1|77:1|83:1|86:3|89:1|93:3|101:18|104:2|115:13|121:1|128:3|137:9|139:2|143:1|147:2|149:11|152:13|157:16|160:2|162:1,3:2|4:1|5:3|6:1|8:3|10:4|11:1|14:1|15:2|16:2|17:2|18:1|19:8|20:3|23:1|28:1|29:2|31:1|32:3|33:1|34:1|35:1|37:2|38:2|39:2|40:3|42:3|43:5|44:2|45:1|47:4|48:2|49:2|50:3|53:3|54:1|55:1|59:4|62:1|63:5|66:1|68:3|69:44|71:1|73:3|74:10|77:1|78:3|80:4|81:1|83:4|84:3|85:1|87:2|88:1|89:3|90:2|92:1|94:3|95:2|97:1|98:2|99:5|100:1|101:2|102:2|103:3|104:3|105:1|106:2|107:1|108:1|110:2|112:2|113:2|114:1|116:4|117:1|119:1|120:2|121:2|122:1|123:1|124:1|126:1|127:1|128:3|129:1|130:1|131:3|132:2|133:3|134:3|135:1|136:5|137:1|139:2|140:1|141:1|143:2|144:3|146:3|147:3|148:2|149:1|151:3|153:1|154:1|158:1|160:1|161:2|162:2|163:2|164:2|165:7|166:2|167:1|169:1|172:1|173:3|174:1|175:4|177:1|179:4|180:2|181:1|182:6|183:1|184:2|185:2|186:6|187:3|190:2
75,momoka-sakurai,105,104,103,102,15:2|16:2|21:1|37:2|39:3|53:1|58:1|62:1|65:1|69:1|77:2|86:1|88:2|104:5|115:1|121:1|139:1|144:1|147:4|149:3|157:2|160:1|172:2,3:2|5:4|8:2|10:3|15:1|16:1|21:1|32:1|36:1|37:1|38:1|42:2|47:2|48:1|50:1|62:2|63:1|74:1|75:30|76:3|77:3|78:1|85:1|100:1|102:1|103:1|104:7|106:1|108:1|110:1|114:1|116:2|117:1|121:1|127:1|131:2|132:3|134:1|137:2|143:2|144:1|145:1|147:1|154:3|159:1|160:1|161:1|162:1|163:1|165:1|166:1|172:1|175:1|180:1|182:1|183:1|185:3|186:1|187:1
77,yukimi-sajo,114,110,105,106,3:1|9:2|15:7|16:4|21:2|37:1|39:2|53:3|58:6|59:2|62:2|64:3|65:3|69:1|75:2|81:2|83:1|86:2|88:1|89:1|90:1|93:2|101:1|104:6|115:5|121:3|128:1|137:3|139:1|143:4|144:2|147:2|149:4|152:3|157:2|162:1|172:2,5:2|9:1|10:1|19:1|20:1|35:1|37:1|39:1|42:1|44:3|53:1|58:2|59:1|61:1|62:2|63:1|64:3|66:1|68:1|73:2|74:3|76:1|77:42|78:1|80:1|81:1|83:2|84:1|85:1|86:1|88:2|89:1|100:1|101:1|102:2|104:2|106:1|113:1|114:1|115:2|116:2|120:1|123:1|127:1|131:3|139:1|140:2|143:2|144:1|149:1|154:1|160:1|161:2|165:2|167:1|168:1|170:3|172:2|175:1|177:1|178:2|181:13|182:1|183:4|185:4|186:1|187:2|188:1|190:1
81,syuko-shiomi,44,44,43,44,3:2|9:1|16:2|53:1|58:1|59:1|64:2|65:1|77:2|83:1|86:2|89:2|90:2|93:2|104:1|121:1|128:3|139:2|143:2|144:1|147:1|152:2|157:1|160:1|162:3,3:1|8:1|16:1|19:2|20:1|36:1|42:1|44:1|58:2|59:1|64:1|68:1|72:1|78:1|81:18|84:3|100:1|106:1|115:1|119:1|128:2|133:2|136:1|143:2|144:1|146:1|157:1|162:2|165:1|171:1|184:1|185:1|187:1
83,rin-shibuya,84,83,80,81,3:1|9:3|16:3|37:2|39:2|53:3|58:1|59:1|64:4|65:3|69:1|77:1|81:1|86:2|88:1|90:5|93:3|101:2|104:2|121:1|128:4|139:2|143:3|144:1|147:1|152:3|157:3|162:2|172:1,8:1|16:1|19:1|21:1|29:1|32:3|35:1|37:1|40:1|42:5|44:2|48:1|49:1|50:3|53:2|59:1|64:1|65:1|69:1|81:1|83:29|84:4|86:1|90:2|93:1|95:1|98:5|100:1|103:2|106:2|109:1|112:1|113:2|124:1|127:1|129:1|131:5|132:5|133:1|135:3|136:1|141:1|143:2|145:1|146:2|148:2|160:2|162:2|163:1|165:1|170:1|172:1|175:1|182:1|183:1|185:1|186:1
86,mika-jougasaki,109,107,102,105,3:2|9:2|15:3|16:2|21:3|37:1|53:3|58:2|59:4|62:1|64:2|65:1|69:3|75:1|77:2|81:2|83:2|88:1|90:2|93:3|101:3|104:2|115:2|121:4|128:2|139:3|143:3|144:2|147:4|149:3|152:1|157:1|160:1|162:4|172:2,3:1|9:1|12:1|16:2|19:4|30:2|32:4|38:1|39:1|42:4|44:3|47:1|53:2|58:1|59:1|62:1|65:1|66:2|73:2|74:2|78:1|80:1|81:1|83:4|84:3|86:52|87:6|89:1|91:1|93:2|94:1|98:1|100:1|102:1|104:1|106:1|108:1|110:1|112:1|116:2|120:3|121:1|127:1|128:2|131:2|132:2|133:2|134:1|135:1|138:1|139:2|141:1|143:2|144:1|146:4|147:1|148:2|154:1|159:1|160:4|162:1|163:1|164:1|165:2|166:1|171:1|172:1|173:1|175:3|180:1|181:1|183:2|187:1
88,hotaru-shiragiku,87,86,82,83,3:1|9:1|15:1|21:1|37:1|39:4|53:3|58:2|59:4|62:2|64:2|65:1|75:2|77:1|83:1|86:1|89:1|90:2|93:1|101:1|104:4|115:3|121:2|137:7|139:3|143:4|144:2|147:1|149:7|152:4|157:5|160:3|162:1|172:3|173:1,3:1|4:2|7:1|10:1|11:1|12:1|19:1|30:1|36:1|38:1|39:4|42:2|43:1|44:3|50:1|53:2|58:1|59:2|61:3|62:1|64:2|68:1|71:1|72:1|73:2|74:6|75:1|76:2|77:5|78:1|81:1|83:5|84:2|88:34|90:3|93:1|94:1|98:3|100:10|101:1|102:2|103:1|104:4|105:1|109:1|110:1|111:2|112:1|115:3|116:1|118:1|120:2|127:1|131:4|132:3|134:2|136:4|137:2|139:3|143:1|144:1|146:2|147:1|149:1|153:1|154:1|159:1|161:1|172:1|173:1|175:1|176:1|181:2|182:2|185:4|187:2|188:1
89,koume-shirasaka,83,81,80,80,15:1|21:1|58:1|62:4|69:1|77:1|81:2|88:1|90:1|93:2|101:1|104:1|115:1|121:2|137:1|144:4|147:1|149:2|152:2|157:2|172:1|173:1,16:1|19:1|20:1|28:1|39:1|47:2|48:1|49:1|54:1|56:1|59:2|62:3|73:1|74:3|77:1|83:2|88:1|89:34|100:2|101:1|104:2|105:1|106:1|108:1|111:1|115:1|123:1|126:1|127:1|128:1|129:1|131:1|132:1|133:1|136:3|137:1|138:1|144:5|145:1|147:2|148:1|149:1|150:1|154:2|158:1|166:1|172:1|175:1|179:2|181:1|185:1|188:1
90,chiyo-shirayuki,67,66,62,64,3:1|9:1|16:2|37:1|53:2|59:13|62:1|64:1|65:4|77:1|81:2|83:5|86:2|88:2|89:1|93:4|101:2|104:1|115:2|121:2|128:2|137:1|139:3|143:1|144:3|147:2|149:3|152:2|157:3|160:1|162:2|172:4,3:1|5:1|16:1|19:1|22:1|32:1|36:1|38:1|42:3|44:1|50:2|53:2|56:1|59:6|65:2|70:1|73:1|74:1|81:2|83:2|84:2|86:1|90:20|98:2|103:3|109:1|127:1|128:1|131:2|132:3|133:3|136:1|137:2|138:1|139:1|143:1|145:2|146:1|150:1|162:1|175:2|179:1|180:1|182:1|187:1|189:1
93,akira-sunazuka,140,135,131,133,3:1|9:1|15:3|16:1|39:1|53:3|58:2|59:4|62:1|64:2|65:1|69:3|77:2|81:2|83:3|86:3|88:1|89:2|90:4|101:3|104:1|115:2|121:3|128:3|137:2|139:1|143:1|144:2|147:2|149:1|152:4|157:4|162:2,5:2|10:2|11:2|12:1|17:1|19:3|20:2|29:1|35:1|40:2|42:6|44:5|47:1|50:2|53:1|54:1|61:1|63:1|68:2|73:1|74:1|76:1|83:1|84:1|86:1|93:31|95:1|98:2|100:2|103:4|106:18|108:1|112:1|113:1|116:1|121:1|127:2|128:1|131:9|132:6|133:1|135:1|140:1|143:1|144:1|147:2|148:1|154:2|159:1|160:1|161:1|162:1|164:1|165:1|166:1|170:1|172:1|180:1|182:14|185:1|188:1
101,noa-takamine,160,156,144,153,3:1|9:4|15:14|21:10|53:2|58:12|59:4|62:2|69:18|77:1|83:2|86:3|88:1|89:1|90:2|93:3|104:2|115:11|121:3|128:1|137:10|144:1|147:5|149:10|152:10|157:16|160:1|162:1|172:1|173:1,3:1|4:1|5:1|6:1|9:1|10:2|11:1|17:1|19:2|20:1|23:1|27:1|29:2|32:2|34:2|35:3|38:1|39:1|41:1|42:2|43:1|44:5|47:2|50:2|53:1|56:1|59:4|62:1|63:3|73:2|74:4|77:2|78:2|80:2|83:2|86:2|88:3|89:2|91:1|94:1|96:2|98:3|99:1|100:1|101:29|103:2|104:1|106:1|113:4|121:3|123:1|128:5|132:1|133:1|134:1|135:1|136:2|138:3|143:2|144:1|145:3|146:1|147:5|148:1|149:1|151:1|154:1|158:2|162:2|163:1|164:1|165:6|172:1|175:4|177:1|179:1|182:3|183:1|185:1|186:2|188:1|190:1
104,arisu-tachibana,203,194,186,190,9:2|15:4|16:4|21:5|37:3|39:6|53:1|58:3|59:1|62:6|64:1|65:5|69:2|75:5|77:6|81:1|83:2|86:2|88:4|89:1|90:1|93:1|101:2|115:8|121:3|128:1|137:2|139:4|143:4|144:2|147:5|149:2|152:3|157:3|160:2|162:3|172:1,3:2|5:4|7:1|11:1|15:1|19:5|20:3|27:1|30:3|32:4|33:1|36:1|37:1|39:1|41:1|42:4|43:1|44:1|47:1|48:1|50:1|59:1|61:1|62:3|64:4|66:1|68:1|71:2|73:11|74:7|75:7|76:4|77:1|78:2|83:7|84:2|86:1|87:1|88:1|89:2|94:3|98:2|99:1|100:2|101:5|102:5|103:1|104:93|106:3|108:1|109:1|110:2|115:1|116:2|120:2|121:4|127:2|128:2|131:8|132:9|134:1|136:2|139:3|140:1|143:1|144:1|145:1|146:3|147:1|148:3|154:3|159:1|160:5|162:2|165:3|166:3|168:1|170:1|172:2|175:3|181:8|182:1|183:2|185:5|186:1|187:3|188:1|189:1
115,yume-narumiya,198,189,178,183,3:3|15:15|21:13|37:1|39:1|58:8|59:3|62:1|65:5|69:13|75:1|77:5|86:2|88:3|89:1|90:2|93:2|101:11|104:8|121:2|128:1|137:15|139:2|143:2|144:2|147:3|149:13|152:10|157:11|160:2|172:5,3:2|4:2|5:4|7:1|8:3|10:1|11:2|12:1|13:1|16:3|17:1|19:4|20:3|24:3|25:1|34:1|35:2|36:2|37:4|38:1|39:4|42:1|43:1|44:3|47:6|48:3|54:1|55:1|56:1|57:1|61:5|62:2|63:2|65:4|68:3|73:3|74:6|76:2|77:6|78:1|79:1|80:5|81:1|83:4|84:2|85:1|88:4|89:5|90:1|93:1|98:1|100:1|101:1|102:6|104:4|106:3|107:1|109:1|110:1|111:1|112:2|113:2|114:3|115:34|116:3|121:2|126:1|127:1|128:2|129:2|131:7|132:7|133:1|136:4|137:4|139:3|140:3|141:1|143:4|144:3|146:1|147:3|148:4|149:2|154:2|156:1|159:1|160:2|161:2|163:2|164:1|165:5|166:3|170:5|172:3|175:1|176:2|179:1|180:1|181:6|182:1|183:1|185:6|186:1|187:5|188:3|189:2|190:1
121,asuka-ninomiya,138,136,133,136,9:5|15:3|16:1|39:1|53:1|58:5|59:3|64:1|65:1|69:1|75:1|77:3|81:1|83:1|86:4|88:2|89:2|90:2|93:3|101:3|104:3|115:2|128:1|139:2|143:1|144:4|147:5|149:1|152:1|157:1|160:2|162:3|172:2,3:2|8:2|9:4|19:7|20:3|32:2|34:1|39:1|42:2|43:1|44:12|47:1|53:1|58:2|59:5|63:1|66:1|68:1|71:1|73:2|74:3|75:1|76:1|77:2|83:2|84:2|87:1|90:2|93:2|98:4|99:1|100:1|101:2|102:1|103:2|111:1|116:2|117:1|121:54|123:1|127:6|128:2|131:4|132:5|133:1|136:3|138:1|140:3|141:1|143:1|144:1|147:1|148:1|149:1|150:1|154:1|158:1|159:1|160:2|161:2|162:1|165:1|166:3|170:1|175:2|181:5|182:4|185:1|186:1|187:2|189:1
128,kanade-hayami,178,172,168,172,9:3|15:2|16:1|21:1|53:2|58:3|59:2|62:1|64:2|65:1|69:3|77:1|81:3|83:4|86:2|90:2|93:3|101:1|104:1|115:1|121:1|139:4|143:1|144:1|147:3|149:1|152:4|157:4|160:1|162:5|172:2,3:3|9:1|11:1|12:1|13:1|18:2|19:6|27:1|32:3|34:1|38:2|39:1|40:2|41:1|42:2|43:1|44:1|50:3|53:2|59:3|60:1|64:1|68:1|69:1|71:1|73:7|74:3|75:1|78:1|81:5|83:4|84:4|86:1|90:3|93:2|94:1|96:1|98:20|100:2|101:2|102:1|103:2|104:1|108:1|111:1|113:1|116:2|119:1|120:6|121:2|123:1|128:75|130:1|131:3|132:2|134:3|135:1|136:3|137:1|141:1|143:3|144:1|146:1|147:1|148:1|150:1|157:1|159:1|160:3|161:1|162:4|170:1|175:1|177:1|181:1|182:1|183:1|184:1|185:2|187:2|190:1
137,tomo-fujii,207,201,188,196,3:2|15:10|16:1|21:14|37:2|39:1|53:2|58:11|59:1|62:1|64:1|65:1|69:9|77:3|88:7|89:1|90:1|93:2|101:10|104:2|115:15|139:3|143:2|144:2|147:3|149:17|152:13|157:21|160:1|172:1,3:3|4:1|6:1|7:1|8:4|10:2|12:2|13:1|15:1|17:2|19:3|20:1|24:2|26:1|29:1|30:4|33:1|34:1|35:3|36:2|37:2|38:3|39:1|40:2|41:1|42:10|43:1|47:4|48:4|53:1|54:1|55:2|58:3|61:1|62:1|63:3|64:1|66:2|68:1|69:2|70:1|71:1|72:1|74:3|75:1|77:1|78:2|80:2|81:1|83:5|84:3|86:1|88:9|89:4|91:1|93:2|94:3|98:1|99:1|100:4|101:3|102:2|104:2|106:3|107:2|108:1|109:2|110:2|112:2|113:1|114:4|115:1|116:3|120:1|122:1|126:2|128:1|129:1|131:3|132:2|133:2|134:2|136:3|137:30|138:1|140:3|143:2|144:1|145:7|146:1|147:3|149:2|153:4|154:1|156:2|159:4|161:3|162:1|163:2|165:3|167:2|170:2|172:4|173:1|175:1|180:2|182:3|184:1|185:2|186:3|187:2|188:2|190:1
139,hajime-fujiwara,222,209,204,205,3:8|9:3|16:4|21:4|39:5|53:2|58:5|59:3|62:1|64:2|65:6|69:2|75:1|77:1|81:2|83:2|86:3|88:3|90:3|93:1|104:4|115:2|121:2|128:4|137:3|143:3|147:2|149:2|152:1|157:2|160:6|162:1|172:3,3:6|8:3|9:1|11:1|12:1|15:1|16:5|19:2|20:1|21:3|23:1|25:1|30:2|32:2|37:3|39:8|42:4|43:2|44:1|47:4|48:1|50:2|53:2|55:2|58:1|59:4|61:1|62:2|64:3|65:5|66:1|68:3|73:14|74:4|75:2|77:2|78:2|80:2|81:1|83:1|84:5|86:1|87:1|88:2|90:1|92:1|93:1|94:2|98:8|99:2|100:5|101:2|102:10|103:2|104:4|106:4|108:2|109:2|110:2|112:3|116:3|120:5|121:2|126:1|127:1|128:3|129:2|131:4|132:5|133:2|134:1|135:1|136:4|139:95|141:1|143:4|145:1|148:1|149:1|156:1|158:1|159:4|160:5|161:1|166:1|167:1|170:3|171:1|172:2|176:1|182:4|185:17
143,karen-hojo,134,125,120,123,3:3|9:1|15:2|16:8|21:2|37:3|39:1|53:2|58:2|59:1|62:1|64:3|65:5|69:1|77:4|81:2|83:3|86:3|88:4|90:1|93:1|104:4|115:2|121:1|128:1|137:2|139:3|147:1|149:1|157:1|160:1|162:2|172:1,3:2|10:1|12:1|15:1|16:4|19:1|23:1|30:1|32:5|33:1|37:2|39:1|42:6|44:2|48:1|58:1|59:3|63:1|64:1|65:2|66:1|70:1|73:3|74:1|77:1|80:1|81:2|83:3|84:2|86:3|87:1|94:1|98:3|100:1|101:1|102:7|104:1|106:1|108:1|109:1|110:1|112:1|114:1|116:2|120:1|128:3|131:5|132:6|133:1|136:5|137:1|139:2|143:61|145:2|146:2|147:1|148:4|154:1|159:2|165:1|167:1|170:3|180:1|183:1|185:1|188:1
144,syoko-hoshi,117,113,109,111,9:1|15:2|39:1|58:2|62:4|75:1|77:2|81:1|83:1|86:2|88:2|89:4|90:3|93:2|101:1|104:2|115:2|121:4|128:1|137:2|147:4|149:3|152:3|157:3|160:1|172:7|173:1,8:1|19:1|20:3|34:1|36:1|39:1|41:1|42:2|44:3|47:1|62:1|63:1|71:1|73:1|74:4|81:1|84:1|86:1|88:2|89:3|93:2|94:1|98:1|102:1|103:1|108:1|110:1|116:4|121:2|127:2|132:1|137:1|142:1|144:45|147:1|156:1|160:2|163:1|165:1|172:4|175:1|179:1|182:1
