id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,391,375,341,363,3:10|9:9|15:14|16:8|21:16|37:12|39:12|53:7|58:11|59:5|64:6|65:8|69:17|75:9|77:11|81:4|83:10|86:8|88:9|89:19|90:11|93:9|101:10|104:21|115:13|121:7|128:6|137:10|139:10|143:9|144:18|147:17|149:13|152:14|157:10|160:6|162:8|172:21|173:10,3:1|4:1|5:2|8:3|10:1|13:1|14:1|15:1|16:2|17:2|19:5|20:5|23:2|27:1|28:1|32:4|34:1|35:2|36:1|37:2|38:1|39:2|41:1|42:4|43:2|44:2|47:6|48:1|50:1|53:2|57:1|62:130|64:1|65:2|66:1|69:1|73:1|74:10|75:2|77:5|78:1|79:1|80:1|81:1|83:4|84:2|85:1|88:5|89:7|90:1|93:1|94:1|95:1|96:1|98:6|100:1|101:1|102:4|104:6|105:1|106:2|107:1|108:3|109:1|110:2|111:1|112:2|115:1|116:5|120:1|121:4|122:2|123:1|127:4|128:4|131:8|132:8|133:7|134:1|135:1|136:2|137:1|138:3|139:2|140:6|142:2|143:1|144:4|146:1|147:7|155:3|158:1|161:2|163:2|165:1|166:2|169:1|170:3|171:1|172:7|173:2|174:1|175:1|176:1|180:1|181:5|182:5|183:2|186:3|187:3|188:3
64,sae-kobayakawa,237,209,188,200,3:11|9:6|15:7|16:19|21:11|37:11|39:14|53:8|58:10|59:6|62:6|65:14|69:5|75:4|77:10|81:12|83:8|86:10|88:16|89:5|90:6|93:7|101:3|104:11|115:11|121:7|128:9|137:7|139:14|143:10|144:4|147:16|149:10|152:7|157:9|160:8|162:8|172:7|173:6,3:2|4:1|5:2|8:3|10:3|13:1|16:4|19:4|20:2|21:1|25:1|26:1|27:1|29:1|30:1|32:1|37:3|38:3|39:1|42:1|43:1|44:3|47:2|50:2|52:1|54:2|55:2|56:1|57:4|59:3|62:2|64:69|65:2|68:4|71:1|73:5|74:7|76:1|77:2|78:1|81:7|83:9|84:3|86:1|88:1|89:1|90:1|98:1|99:1|100:4|101:2|102:9|103:3|104:2|106:2|108:4|110:1|111:1|112:2|116:3|119:1|120:3|121:2|122:1|123:2|126:1|128:3|131:8|132:5|133:2|134:2|135:3|136:2|138:1|139:5|143:2|147:5|150:1|152:1|153:2|154:1|156:1|157:1|159:17|160:3|161:1|162:2|163:1|165:3|167:1|171:1|172:2|173:1|175:1|177:1|181:1|182:5|184:1|185:5|187:2
65,miho-kohinata,578,436,404,417,3:23|9:14|15:16|16:31|21:20|37:31|39:18|53:6|58:8|59:9|62:8|64:14|69:8|75:9|77:15|81:6|83:17|86:14|88:14|89:5|90:12|93:8|101:6|104:15|115:23|121:7|128:12|137:15|139:29|143:19|144:4|147:19|149:13|152:14|157:17|160:13|162:7|172:10|173:9,3:9|5:1|8:2|9:1|11:1|15:1|16:14|18:1|21:3|22:1|23:1|24:1|28:2|29:1|30:2|32:1|33:1|36:1|37:12|38:2|39:9|40:1|41:1|42:10|43:1|44:8|47:7|48:2|54:1|55:4|56:1|59:5|61:1|62:2|63:1|64:2|65:195|66:4|69:1|70:1|73:6|74:10|75:2|76:4|77:2|80:3|81:1|83:17|84:21|85:1|86:3|87:1|88:2|90:6|92:2|93:1|94:2|98:7|100:3|101:3|102:25|103:3|104:4|106:7|108:4|109:5|110:2|111:1|112:1|114:1|115:2|116:2|120:14|121:1|123:1|127:3|128:4|129:3|130:1|131:16|132:20|133:10|134:3|135:2|136:4|138:1|139:13|143:11|145:1|146:3|147:9|148:4|149:2|150:1|153:1|154:3|155:2|156:1|159:6|160:1|161:1|165:2|167:2|170:5|171:1|172:2|173:1|175:2|176:1|182:2|183:3|185:8|187:2|188:4
69,tokiko-zaizen,885,797,738,767,3:13|9:11|15:55|16:7|21:45|37:10|39:10|53:29|58:52|59:12|62:17|64:5|65:8|75:7|77:9|81:4|83:10|86:17|88:11|89:8|90:10|93:12|101:81|104:15|115:44|121:7|128:17|137:47|139:17|143:7|144:9|147:8|149:58|152:82|157:67|160:9|162:8|172:11|173:10,1:2|3:5|4:1|5:5|6:1|7:1|8:10|9:2|10:10|11:3|12:1|14:1|15:2|16:3|17:4|18:3|19:19|20:13|21:1|23:2|24:1|26:1|28:1|29:3|30:1|31:1|32:7|33:1|34:9|35:6|36:1|37:4|38:3|39:5|40:10|41:3|42:16|43:9|44:7|45:1|47:7|48:2|49:11|50:11|51:1|52:1|53:13|54:4|55:2|56:2|57:2|58:2|59:7|61:3|62:5|63:12|65:3|66:2|68:7|69:83|71:2|73:8|74:29|75:1|76:4|77:5|78:4|79:2|80:18|81:2|82:2|83:13|84:7|85:2|86:2|87:2|88:4|89:8|90:7|92:1|93:2|94:4|95:2|96:6|97:1|98:11|99:9|100:4|101:9|102:7|103:6|104:8|105:1|106:6|107:1|108:9|110:2|111:11|112:3|113:7|114:4|116:12|117:2|118:1|119:5|120:7|121:7|122:2|123:2|124:3|126:3|127:2|128:12|129:4|130:5|131:11|132:8|133:13|134:9|135:4|136:13|137:2|138:3|139:10|140:3|141:2|142:2|143:6|144:8|145:6|146:8|147:5|148:3|149:4|150:1|151:5|152:2|153:1|154:3|157:1|158:3|159:6|160:5|161:3|162:8|163:3|164:10|165:10|166:9|167:2|169:2|170:2|171:1|172:6|173:11|174:4|175:11|177:3|178:1|179:9|180:3|181:2|182:14|183:6|184:3|185:5|186:15|187:8|188:2|189:2|190:5
75,momoka-sakurai,357,319,293,307,3:11|9:5|15:10|16:9|21:10|37:19|39:13|53:7|58:6|59:5|62:9|64:4|65:9|69:7|77:23|81:7|83:9|86:10|88:8|89:8|90:7|93:7|101:9|104:37|115:16|121:7|128:7|137:7|139:9|143:9|144:5|147:12|149:8|152:7|157:10|160:9|162:4|172:15|173:5,3:3|5:11|7:1|8:3|10:4|12:2|15:1|16:3|19:2|21:3|29:1|30:1|32:7|34:1|35:1|36:1|37:3|38:2|39:2|40:1|42:5|43:1|44:3|47:2|48:2|50:1|59:1|61:3|62:2|63:1|64:1|68:1|71:1|74:6|75:80|76:5|77:9|78:1|81:1|83:7|84:3|85:2|87:3|89:1|90:2|93:1|94:1|98:4|100:2|102:5|103:1|104:15|106:2|108:3|110:1|114:1|115:1|116:2|117:1|120:2|121:2|123:1|124:1|126:1|127:1|128:2|131:9|132:5|133:2|134:3|136:4|137:2|138:1|140:3|143:7|144:1|145:1|146:1|147:2|148:1|152:1|154:8|159:5|160:1|161:1|162:2|163:1|164:1|165:3|166:1|167:2|170:1|172:4|175:2|180:3|181:6|182:2|183:4|185:7|186:1|187:3
77,yukimi-sajo,383,349,316,329,3:13|9:9|15:20|16:9|21:18|37:23|39:14|53:9|58:23|59:13|62:11|64:10|65:15|69:9|75:23|81:7|83:9|86:5|88:11|89:11|90:10|93:11|101:5|104:32|115:26|121:11|128:10|137:14|139:14|143:6|144:8|147:9|149:14|152:11|157:15|160:11|162:5|172:19|173:5,3:1|5:5|8:1|9:3|10:2|11:2|16:2|17:4|19:2|20:8|21:1|26:1|30:1|32:5|35:1|36:1|37:7|38:1|39:3|42:5|44:7|47:3|48:1|50:1|53:2|54:1|58:3|59:5|61:2|62:3|63:2|64:5|66:1|68:2|71:1|73:8|74:6|75:3|76:4|77:122|78:1|80:2|81:2|83:6|84:3|85:1|86:1|87:1|88:5|89:1|90:4|98:4|100:5|101:1|102:7|103:1|104:7|106:6|107:1|108:6|112:2|113:2|114:1|115:2|116:4|117:1|119:1|120:3|121:3|123:1|127:2|128:8|129:1|130:1|131:9|132:7|133:2|134:1|135:1|136:3|137:2|139:2|140:8|143:3|144:4|145:3|146:1|147:1|148:2|149:1|152:1|153:1|154:4|159:1|160:3|161:3|163:2|165:4|167:2|168:2|170:5|172:5|173:1|175:1|177:1|178:2|179:1|181:31|182:2|183:8|185:12|186:3|187:9|188:3|190:1
81,syuko-shiomi,165,160,148,152,3:9|9:7|15:5|16:5|21:4|37:3|39:10|53:4|58:4|59:6|62:4|64:12|65:6|69:4|75:7|77:7|83:6|86:9|88:5|89:6|90:5|93:6|101:7|104:4|115:3|121:7|128:17|137:8|139:7|143:9|144:3|147:9|149:6|152:5|157:8|160:3|162:16|172:2|173:2,3:2|8:2|9:1|10:1|16:1|19:7|20:1|25:1|32:1|36:1|39:2|42:2|43:1|44:1|47:2|48:3|49:1|50:1|53:1|55:2|58:2|59:3|64:5|65:1|66:2|68:1|72:1|73:2|74:1|78:2|81:61|83:1|84:3|88:1|89:2|90:3|94:1|100:1|101:1|104:1|105:1|106:1|108:1|112:1|114:1|115:1|116:1|119:1|121:1|128:6|129:1|131:1|132:1|133:4|136:2|137:1|138:1|139:1|143:2|144:2|145:1|146:1|148:1|149:2|150:2|152:1|157:1|160:1|161:1|162:4|164:1|165:1|166:1|170:2|171:1|173:1|175:1|182:1|184:2|185:1|186:1|187:2|188:1
83,rin-shibuya,286,269,239,260,3:12|9:15|15:10|16:16|21:6|37:11|39:14|53:13|58:9|59:11|62:10|64:8|65:17|69:10|75:9|77:9|81:6|86:14|88:12|89:6|90:15|93:12|101:6|104:15|115:8|121:10|128:17|137:8|139:20|143:22|144:5|147:11|149:8|152:10|157:10|160:12|162:8|172:8|173:5,5:1|7:1|8:1|11:1|12:1|16:3|19:3|20:1|21:2|22:1|29:1|32:6|35:2|36:1|37:1|38:2|39:2|40:1|41:1|42:11|44:9|48:2|49:1|50:3|52:1|53:5|57:1|58:1|59:3|62:1|64:1|65:2|68:1|69:2|73:7|74:3|75:1|77:1|81:1|83:86|84:10|86:4|87:1|88:1|89:1|90:6|93:2|94:2|95:1|98:11|100:2|102:2|103:3|104:2|105:1|106:4|108:1|109:1|112:2|113:3|116:1|120:3|121:2|124:1|126:1|127:2|128:7|129:2|131:10|132:10|133:3|135:4|136:4|137:1|139:2|141:1|143:11|144:3|145:1|146:8|147:1|148:6|150:2|157:1|158:1|159:2|160:3|162:2|163:1|165:1|170:3|171:1|172:2|175:3|179:1|180:1|182:2|183:1|184:1|185:2|186:2|187:1|188:1|190:1
86,mika-jougasaki,383,332,297,319,3:16|9:9|15:12|16:10|21:9|37:12|39:8|53:15|58:12|59:8|62:8|64:10|65:14|69:17|75:10|77:5|81:9|83:14|88:12|89:6|90:6|93:10|101:14|104:9|115:10|121:10|128:18|137:12|139:16|143:11|144:5|147:15|149:17|152:20|157:20|160:12|162:16|172:10|173:9,3:2|4:1|5:2|8:3|9:2|10:2|12:2|16:4|17:1|19:6|20:1|21:1|29:1|30:3|32:11|34:1|38:2|39:3|40:1|42:13|43:1|44:7|47:2|49:1|53:5|55:1|58:1|59:2|62:1|63:1|65:3|66:2|68:2|73:5|74:5|78:1|80:1|81:2|83:9|84:5|85:1|86:117|87:19|88:3|89:3|91:1|93:3|94:1|97:1|98:9|100:2|101:1|102:5|104:2|106:3|108:3|110:3|111:2|112:2|113:1|116:3|120:6|121:5|124:1|127:1|128:9|130:1|131:3|132:4|133:5|134:1|135:3|136:3|137:3|138:1|139:2|141:1|143:7|144:4|145:3|146:7|147:3|148:4|149:1|150:1|153:1|154:2|157:2|159:4|160:6|162:3|163:2|164:4|165:2|166:1|168:1|171:1|172:2|173:3|175:4|179:1|180:3|181:3|182:3|183:4|185:2|187:4
88,hotaru-shiragiku,251,237,202,220,3:17|9:7|15:13|16:11|21:17|37:12|39:21|53:11|58:9|59:6|62:9|64:16|65:14|69:11|75:8|77:11|81:5|83:12|86:12|89:12|90:7|93:6|101:9|104:16|115:24|121:10|128:8|137:33|139:15|143:12|144:11|147:12|149:35|152:15|157:15|160:10|162:5|172:17|173:9,3:6|4:2|5:1|7:2|10:5|11:1|12:3|16:5|17:1|19:3|24:1|30:3|36:5|37:2|38:3|39:4|40:1|42:5|43:2|44:7|47:4|50:2|52:1|53:3|54:2|55:1|56:1|58:2|59:3|61:3|62:2|63:2|64:4|65:2|68:2|71:1|72:1|73:4|74:11|75:1|76:5|77:6|78:1|81:1|83:7|84:7|88:81|89:1|90:4|93:1|94:5|98:5|100:15|101:4|102:8|103:4|104:5|105:1|106:1|108:2|109:2|110:2|111:3|112:2|113:1|115:3|116:3|118:2|119:1|120:3|121:3|123:1|124:1|127:2|128:2|129:1|131:9|132:8|133:1|134:2|135:1|136:8|137:2|139:4|141:2|143:3|144:2|146:4|147:2|148:2|149:4|150:1|152:1|153:1|154:2|159:5|161:5|162:1|166:2|170:1|172:6|173:1|174:1|175:4|176:1|181:2|182:4|183:1|185:4|186:2|187:4|188:3|190:1
89,koume-shirasaka,308,282,261,274,3:8|9:2|15:11|16:2|21:7|37:7|39:9|53:4|58:5|59:7|62:19|64:5|65:5|69:8|75:8|77:11|81:6|83:6|86:6|88:12|90:7|93:12|101:8|104:9|115:11|121:12|128:5|137:8|139:6|143:5|144:25|147:9|149:10|152:6|157:12|160:5|162:8|172:19|173:7,3:2|5:2|8:3|10:3|16:2|17:1|19:1|20:2|21:1|28:1|32:1|37:1|39:3|42:3|43:2|47:2|48:2|49:1|50:1|53:1|54:2|56:1|58:1|59:2|62:8|63:2|64:1|69:1|73:3|74:7|75:1|76:1|77:2|78:1|81:1|83:6|84:1|85:1|86:1|87:2|88:3|89:108|90:4|93:1|94:1|98:5|100:2|101:2|103:2|104:2|105:1|106:1|108:2|110:2|111:1|113:1|115:1|116:3|120:2|121:1|123:1|124:1|126:1|127:9|128:3|129:1|130:2|131:4|132:2|133:2|136:6|137:3|138:2|139:1|140:1|143:2|144:15|145:1|146:2|147:4|148:2|149:3|150:4|154:3|158:1|159:1|160:6|162:2|163:1|165:1|166:2|170:1|172:6|173:2|175:2|177:3|179:2|181:4|182:4|185:2|186:5|187:2|188:1|190:2
