id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,431,412,371,395,3:12|9:9|15:14|16:10|21:19|37:13|39:18|53:10|58:13|59:7|64:8|65:11|69:18|75:11|77:15|81:5|83:11|86:8|88:11|89:24|90:12|93:12|101:11|104:24|115:17|121:12|128:8|137:15|139:12|143:9|144:26|147:20|149:17|152:17|157:14|160:7|162:10|172:29|173:11,3:1|4:1|5:2|8:5|10:3|11:1|13:1|14:1|15:1|16:2|17:2|19:7|20:5|23:2|27:1|28:1|32:5|34:1|35:2|36:2|37:2|38:1|39:2|40:1|41:4|42:4|43:2|44:2|47:6|48:1|50:1|53:2|54:1|57:1|62:140|64:2|65:2|66:1|69:1|73:1|74:11|75:2|77:6|78:3|79:1|80:2|81:1|83:4|84:2|85:1|88:6|89:9|90:2|93:1|94:1|95:1|96:1|98:6|100:1|101:1|102:5|104:7|105:1|106:2|107:1|108:3|109:1|110:2|111:1|112:2|114:1|115:1|116:5|120:1|121:4|122:2|123:1|126:1|127:5|128:4|131:10|132:10|133:10|134:1|135:1|136:3|137:2|138:3|139:3|140:7|142:2|143:1|144:5|145:1|146:1|147:8|155:3|158:1|161:3|163:2|165:2|166:2|169:1|170:3|171:1|172:9|173:2|174:1|175:1|176:2|180:1|181:6|182:6|183:2|185:3|186:4|187:4|188:3
64,sae-kobayakawa,268,235,203,223,3:15|9:7|15:9|16:24|21:15|37:16|39:16|53:9|58:14|59:10|62:8|65:18|69:6|75:10|77:13|81:15|83:15|86:13|88:19|89:6|90:8|93:8|101:4|104:17|115:17|121:9|128:12|137:12|139:20|143:16|144:5|147:22|149:12|152:10|157:10|160:11|162:9|172:11|173:7,3:2|4:1|5:2|8:3|10:4|11:2|13:1|16:5|19:4|20:2|21:1|25:1|26:1|27:1|29:1|30:1|32:1|36:1|37:3|38:3|39:1|42:2|43:1|44:4|47:2|50:2|52:1|54:4|55:2|56:1|57:4|59:3|62:2|64:74|65:2|68:5|71:1|73:5|74:8|76:1|77:3|78:1|80:1|81:7|83:10|84:3|86:2|88:1|89:1|90:1|92:1|98:1|99:1|100:5|101:2|102:15|103:3|104:2|106:2|108:4|110:1|111:1|112:2|116:3|119:1|120:3|121:2|122:1|123:2|126:1|128:3|131:8|132:6|133:3|134:2|135:4|136:2|138:1|139:7|143:2|144:1|146:2|147:6|150:1|152:1|153:2|154:1|156:1|157:1|159:17|160:3|161:1|162:2|163:1|165:3|167:1|171:2|172:3|173:1|175:2|177:1|181:1|182:5|184:1|185:6|187:2
65,miho-kohinata,656,489,438,467,3:33|9:19|15:22|16:43|21:27|37:42|39:25|53:10|58:10|59:17|62:11|64:18|69:12|75:12|77:21|81:8|83:22|86:21|88:17|89:7|90:16|93:13|101:8|104:23|115:29|121:11|128:15|137:25|139:38|143:25|144:7|147:26|149:19|152:21|157:24|160:21|162:9|172:15|173:10,3:13|5:2|8:2|9:1|10:1|11:2|15:3|16:17|18:1|19:1|20:1|21:3|22:1|23:2|24:1|25:1|28:2|29:2|30:2|32:1|33:2|36:2|37:17|38:2|39:10|40:1|41:2|42:10|43:1|44:8|47:7|48:4|54:2|55:4|56:1|57:1|59:7|61:1|62:2|63:2|64:2|65:209|66:4|68:1|69:1|70:1|71:1|73:7|74:12|75:2|76:4|77:3|80:4|81:1|83:19|84:24|85:1|86:5|87:1|88:3|89:2|90:7|92:2|93:1|94:2|98:7|100:6|101:3|102:32|103:3|104:6|106:7|108:5|109:6|110:6|111:1|112:1|114:3|115:3|116:3|120:16|121:2|123:1|126:1|127:3|128:4|129:4|130:1|131:18|132:22|133:12|134:3|135:2|136:4|137:1|138:1|139:14|143:11|144:1|145:1|146:4|147:10|148:5|149:2|150:1|153:1|154:3|155:2|156:2|159:7|160:1|161:1|165:2|166:1|167:3|170:5|171:1|172:2|173:1|175:2|176:1|182:3|183:4|185:9|187:3|188:5
69,tokiko-zaizen,979,871,799,831,3:15|9:14|15:65|16:11|21:53|37:13|39:13|53:34|58:61|59:16|62:18|64:6|65:12|75:10|77:12|81:6|83:11|86:24|88:13|89:10|90:12|93:15|101:90|104:18|115:51|121:7|128:20|137:54|139:20|143:9|144:11|147:9|149:65|152:101|157:83|160:11|162:12|172:14|173:15,1:4|3:6|4:2|5:5|6:1|7:2|8:11|9:2|10:10|11:4|12:1|14:2|15:2|16:3|17:4|18:3|19:20|20:16|21:1|23:2|24:1|26:1|28:1|29:3|30:2|31:1|32:8|33:1|34:9|35:7|36:1|37:4|38:4|39:5|40:11|41:4|42:19|43:9|44:9|45:1|46:1|47:7|48:2|49:11|50:15|51:1|52:1|53:15|54:5|55:4|56:3|57:2|58:2|59:7|61:4|62:5|63:13|65:3|66:2|68:8|69:87|71:2|73:8|74:29|75:2|76:4|77:5|78:4|79:2|80:20|81:2|82:2|83:14|84:8|85:2|86:2|87:3|88:5|89:9|90:7|92:1|93:3|94:4|95:2|96:7|97:1|98:12|99:9|100:7|101:10|102:8|103:6|104:8|105:1|106:7|107:1|108:10|110:2|111:11|112:3|113:8|114:5|116:14|117:2|118:2|119:6|120:8|121:7|122:2|123:2|124:3|126:3|127:2|128:12|129:5|130:5|131:11|132:9|133:14|134:9|135:4|136:14|137:2|138:4|139:10|140:4|141:3|142:2|143:7|144:10|145:6|146:9|147:5|148:4|149:4|150:1|151:5|152:2|153:1|154:3|157:1|158:3|159:7|160:5|161:3|162:9|163:3|164:11|165:10|166:9|167:3|169:2|170:2|171:1|172:7|173:12|174:4|175:11|177:3|178:1|179:10|180:4|181:3|182:17|183:7|184:3|185:5|186:17|187:10|188:2|189:2|190:5
75,momoka-sakurai,410,366,328,351,3:14|9:5|15:13|16:15|21:16|37:25|39:18|53:8|58:8|59:11|62:11|64:10|65:12|69:10|77:32|81:8|83:11|86:12|88:12|89:9|90:10|93:10|101:10|104:50|115:24|121:8|128:9|137:11|139:14|143:11|144:5|147:17|149:14|152:13|157:13|160:11|162:6|172:19|173:6,3:3|5:11|7:2|8:4|10:7|11:1|12:2|15:3|16:3|19:2|20:1|21:3|29:1|30:1|32:9|34:1|35:1|36:2|37:5|38:4|39:2|40:1|42:7|43:1|44:4|47:2|48:2|50:1|54:1|59:2|61:3|62:2|63:1|64:1|68:2|71:2|73:1|74:7|75:85|76:5|77:10|78:1|81:1|83:7|84:3|85:2|87:3|88:1|89:1|90:2|93:1|94:1|98:4|100:4|102:7|103:1|104:16|106:2|108:4|110:1|111:1|113:1|114:2|115:2|116:2|117:1|120:2|121:2|123:1|124:1|126:2|127:1|128:2|131:12|132:8|133:3|134:3|136:4|137:2|138:1|139:2|140:3|143:7|144:1|145:1|146:1|147:3|148:1|152:1|154:9|159:5|160:1|161:2|162:3|163:1|164:1|165:3|166:1|167:2|170:1|172:5|175:2|180:3|181:6|182:2|183:5|185:8|186:3|187:6
77,yukimi-sajo,427,389,344,365,3:14|9:10|15:23|16:12|21:21|37:28|39:19|53:10|58:27|59:17|62:15|64:13|65:21|69:12|75:32|81:9|83:9|86:6|88:12|89:12|90:12|93:14|101:8|104:39|115:35|121:12|128:12|137:18|139:18|143:7|144:10|147:16|149:18|152:18|157:19|160:11|162:6|172:22|173:5,3:1|4:1|5:6|8:4|9:3|10:4|11:3|12:1|16:2|17:4|19:4|20:10|21:1|26:1|30:2|32:6|34:1|35:1|36:1|37:9|38:1|39:3|41:2|42:7|44:7|47:5|48:1|50:2|53:2|54:1|58:4|59:5|61:2|62:3|63:2|64:5|66:1|68:2|71:2|73:9|74:6|75:4|76:4|77:135|78:3|80:3|81:2|83:8|84:4|85:1|86:1|87:1|88:6|89:3|90:5|93:1|95:1|98:4|100:5|101:1|102:7|103:1|104:7|106:6|107:1|108:6|111:1|112:2|113:3|114:2|115:2|116:4|117:1|119:2|120:3|121:4|123:1|126:2|127:3|128:8|129:2|130:1|131:13|132:10|133:5|134:2|135:1|136:4|137:3|139:3|140:8|143:4|144:4|145:4|146:1|147:3|148:3|149:1|152:1|153:1|154:6|159:1|160:3|161:3|162:1|163:2|165:5|166:1|167:2|168:2|170:7|172:6|173:2|175:1|177:1|178:2|179:1|180:1|181:37|182:4|183:9|185:15|186:3|187:12|188:3|190:2
81,syuko-shiomi,194,187,169,178,3:10|9:9|15:6|16:7|21:6|37:5|39:12|53:5|58:7|59:9|62:5|64:15|65:8|69:6|75:8|77:9|83:7|86:11|88:5|89:7|90:5|93:8|101:9|104:7|115:6|121:9|128:19|137:12|139:8|143:12|144:4|147:13|149:10|152:7|157:13|160:4|162:19|172:3|173:2,3:3|8:3|9:1|10:1|11:1|16:1|18:1|19:8|20:1|25:1|29:1|32:2|34:1|36:1|39:2|40:1|41:1|42:3|43:1|44:1|47:2|48:3|49:1|50:1|53:1|55:3|58:2|59:3|64:5|65:1|66:3|68:1|72:2|73:3|74:1|78:2|81:68|83:1|84:3|86:1|88:1|89:4|90:3|94:1|96:1|98:1|100:1|101:1|102:1|104:1|105:1|106:1|108:1|111:1|112:1|114:1|115:1|116:1|119:1|121:1|126:1|128:7|129:1|131:1|132:1|133:5|134:1|135:1|136:2|137:2|138:1|139:1|143:2|144:2|145:2|146:1|147:1|148:1|149:2|150:2|152:1|157:1|159:1|160:1|161:1|162:4|164:2|165:1|166:1|170:2|171:2|173:1|175:1|182:1|184:2|185:2|186:2|187:2|188:1
83,rin-shibuya,327,301,262,288,3:17|9:16|15:14|16:22|21:8|37:14|39:17|53:17|58:14|59:15|62:11|64:15|65:22|69:11|75:11|77:9|81:7|86:16|88:18|89:7|90:20|93:14|101:8|104:20|115:11|121:13|128:22|137:12|139:24|143:28|144:8|147:12|149:10|152:13|157:13|160:16|162:8|172:13|173:9,3:1|5:1|7:1|8:1|11:1|12:2|15:1|16:4|19:4|20:1|21:2|22:1|29:1|30:2|32:7|35:2|36:1|37:2|38:3|39:2|40:1|41:2|42:12|44:10|48:2|49:1|50:3|52:1|53:5|57:2|58:1|59:5|62:1|63:1|64:1|65:4|68:1|69:2|73:7|74:3|75:1|77:1|81:1|83:100|84:13|86:5|87:1|88:2|89:1|90:8|92:1|93:3|94:2|95:1|98:11|100:3|102:5|103:4|104:3|105:1|106:4|108:1|109:1|110:1|112:2|113:3|116:2|120:4|121:3|124:1|126:1|127:2|128:7|129:2|131:10|132:12|133:3|135:5|136:4|137:1|139:3|141:1|143:12|144:4|145:1|146:10|147:1|148:7|150:2|157:1|158:1|159:3|160:3|162:2|163:1|165:1|170:3|171:1|172:2|175:3|179:1|180:1|182:2|183:1|184:1|185:3|186:2|187:1|188:1|190:1
86,mika-jougasaki,434,366,323,348,3:19|9:12|15:18|16:15|21:15|37:15|39:12|53:18|58:18|59:14|62:8|64:13|65:21|69:24|75:12|77:6|81:11|83:16|88:13|89:6|90:9|93:13|101:17|104:13|115:13|121:11|128:21|137:18|139:19|143:13|144:5|147:18|149:20|152:26|157:27|160:14|162:19|172:11|173:11,3:2|4:1|5:3|8:4|9:3|10:2|12:2|15:1|16:5|17:1|19:6|20:1|21:1|29:1|30:3|32:13|34:1|35:1|38:2|39:3|40:1|42:15|43:1|44:8|47:3|48:2|49:1|53:5|55:1|58:1|59:3|62:1|63:1|64:1|65:5|66:2|68:4|73:5|74:5|75:1|78:1|80:2|81:2|83:12|84:7|85:1|86:129|87:22|88:3|89:3|91:1|92:1|93:3|94:1|97:1|98:12|100:4|101:1|102:7|104:2|106:4|108:4|110:4|111:2|112:3|113:2|116:3|120:7|121:5|124:1|127:1|128:11|129:1|130:1|131:3|132:5|133:5|134:2|135:3|136:3|137:3|138:1|139:4|141:2|143:7|144:4|145:3|146:8|147:3|148:4|149:1|150:1|153:1|154:2|157:2|159:4|160:6|162:3|163:2|164:4|165:2|166:1|168:1|171:1|172:2|173:3|175:4|179:1|180:3|181:3|182:4|183:4|185:2|187:4
88,hotaru-shiragiku,286,268,224,245,3:21|9:10|15:17|16:17|21:21|37:15|39:25|53:13|58:14|59:7|62:11|64:19|65:17|69:13|75:12|77:12|81:5|83:18|86:13|89:15|90:9|93:9|101:12|104:18|115:29|121:12|128:11|137:39|139:19|143:16|144:12|147:14|149:40|152:18|157:21|160:15|162:5|172:23|173:11,3:7|4:2|5:1|7:2|8:1|9:1|10:5|11:1|12:3|15:1|16:6|17:1|19:3|24:1|29:1|30:3|32:1|35:1|36:6|37:3|38:3|39:5|40:2|42:5|43:2|44:7|47:6|48:1|50:3|52:2|53:3|54:2|55:1|56:1|58:2|59:3|61:3|62:2|63:2|64:4|65:2|68:3|71:1|72:1|73:4|74:11|75:1|76:5|77:7|78:2|80:1|81:1|83:10|84:8|88:89|89:2|90:5|92:1|93:1|94:5|98:6|100:17|101:4|102:9|103:4|104:5|105:1|106:2|108:2|109:3|110:2|111:3|112:2|113:1|114:1|115:3|116:3|118:2|119:1|120:3|121:4|123:1|124:1|126:1|127:2|128:2|129:1|131:11|132:10|133:1|134:3|135:1|136:8|137:2|139:5|141:2|143:3|144:2|145:1|146:5|147:3|148:2|149:4|150:1|152:1|153:1|154:3|159:5|161:5|162:2|166:2|170:2|172:6|173:1|174:1|175:5|176:1|181:2|182:4|183:1|185:5|186:2|187:5|188:3|189:1|190:1
