id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
62,sachiko-koshimizu,445,425,381,406,3:13|9:10|15:14|16:10|21:21|37:15|39:18|53:11|58:13|59:8|64:9|65:12|69:19|75:12|77:16|81:6|83:12|86:9|88:12|89:26|90:13|93:14|101:11|104:24|115:18|121:13|128:8|137:15|139:13|143:9|144:26|147:22|149:18|152:20|157:15|160:8|162:10|172:30|173:11,3:1|4:1|5:2|8:5|10:3|11:1|13:1|14:1|15:1|16:2|17:2|19:7|20:5|23:2|27:1|28:1|32:5|34:1|35:2|36:2|37:2|38:1|39:2|40:1|41:4|42:4|43:2|44:2|47:6|48:1|50:1|53:2|54:1|57:1|62:144|64:2|65:2|66:1|69:1|73:1|74:12|75:2|77:6|78:3|79:1|80:2|81:1|83:4|84:2|85:1|88:6|89:9|90:2|93:1|94:1|95:1|96:1|98:6|100:1|101:1|102:5|104:7|105:1|106:2|107:1|108:3|109:1|110:2|111:1|112:2|114:1|115:1|116:5|120:1|121:4|122:2|123:1|126:1|127:5|128:4|131:10|132:10|133:11|134:1|135:1|136:3|137:2|138:3|139:3|140:7|142:2|143:1|144:5|145:1|146:1|147:8|150:1|155:3|158:1|161:3|163:2|165:2|166:2|169:1|170:3|171:1|172:9|173:2|174:1|175:2|176:2|180:1|181:6|182:7|183:2|185:3|186:4|187:4|188:3
64,sae-kobayakawa,278,243,210,230,3:16|9:9|15:10|16:25|21:17|37:16|39:17|53:10|58:15|59:12|62:9|65:18|69:8|75:10|77:14|81:15|83:16|86:14|88:21|89:7|90:10|93:8|101:5|104:17|115:17|121:10|128:14|137:13|139:22|143:16|144:5|147:22|149:13|152:11|157:11|160:13|162:9|172:11|173:8,3:2|4:1|5:2|8:3|10:5|11:2|13:1|16:5|19:4|20:2|21:1|25:1|26:1|27:1|29:1|30:1|32:1|36:1|37:3|38:3|39:1|42:2|43:1|44:4|47:2|50:2|52:1|54:4|55:2|56:1|57:4|59:3|62:2|64:76|65:2|68:5|71:1|73:5|74:8|76:1|77:4|78:1|80:1|81:7|83:10|84:4|86:2|88:1|89:1|90:1|92:1|98:1|99:1|100:5|101:2|102:15|103:3|104:2|106:2|108:4|110:1|111:1|112:2|116:3|119:1|120:4|121:2|122:1|123:2|126:1|128:3|131:8|132:7|133:3|134:2|135:4|136:2|138:1|139:7|143:2|144:1|146:2|147:6|150:1|152:1|153:2|154:1|156:1|157:1|159:19|160:3|161:1|162:2|163:1|165:3|167:1|171:2|172:3|173:1|175:2|177:1|181:1|182:5|184:1|185:7|187:2
65,miho-kohinata,682,503,448,481,3:34|9:21|15:23|16:47|21:29|37:46|39:26|53:11|58:13|59:18|62:12|64:18|69:12|75:13|77:22|81:10|83:25|86:23|88:17|89:8|90:17|93:15|101:8|104:24|115:31|121:12|128:16|137:26|139:39|143:25|144:8|147:27|149:21|152:24|157:28|160:22|162:9|172:16|173:11,3:13|5:2|8:2|9:1|10:1|11:2|13:1|15:3|16:19|18:1|19:1|20:1|21:3|22:1|23:2|24:1|25:1|28:2|29:2|30:2|32:1|33:2|36:2|37:17|38:2|39:10|40:1|41:2|42:10|43:1|44:8|47:7|48:4|54:2|55:4|56:1|57:1|59:8|61:1|62:2|63:2|64:2|65:211|66:4|68:1|69:1|70:1|71:1|73:7|74:13|75:2|76:4|77:3|80:4|81:1|83:20|84:28|85:1|86:6|87:1|88:3|89:2|90:7|92:2|93:1|94:2|98:8|100:6|101:3|102:34|103:3|104:6|106:8|108:5|109:6|110:6|111:2|112:1|114:3|115:3|116:3|120:16|121:2|123:1|126:1|127:3|128:4|129:4|130:1|131:18|132:22|133:12|134:3|135:2|136:4|137:1|138:1|139:14|143:11|144:1|145:1|146:5|147:10|148:6|149:3|150:2|152:1|153:1|154:3|155:2|156:2|159:7|160:1|161:1|165:2|166:1|167:3|170:6|171:1|172:2|173:1|175:2|176:1|182:3|183:5|185:9|187:3|188:5
69,tokiko-zaizen,1022,907,826,865,3:16|9:15|15:69|16:12|21:56|37:14|39:14|53:39|58:68|59:20|62:19|64:8|65:12|75:11|77:13|81:7|83:12|86:25|88:16|89:11|90:16|93:17|101:98|104:18|115:55|121:11|128:22|137:58|139:22|143:9|144:14|147:11|149:69|152:112|157:93|160:15|162:14|172:15|173:18,1:4|3:6|4:2|5:5|6:1|7:2|8:11|9:2|10:10|11:4|12:1|14:2|15:2|16:4|17:4|18:3|19:21|20:17|21:1|23:2|24:1|26:1|28:1|29:3|30:2|31:1|32:8|33:1|34:9|35:7|36:1|37:5|38:4|39:5|40:11|41:4|42:21|43:9|44:9|45:1|46:1|47:7|48:2|49:11|50:15|51:1|52:1|53:17|54:5|55:4|56:3|57:2|58:2|59:7|61:4|62:5|63:14|65:3|66:2|68:8|69:87|71:2|73:8|74:32|75:2|76:4|77:5|78:4|79:2|80:21|81:3|82:2|83:14|84:8|85:3|86:2|87:3|88:5|89:9|90:7|92:1|93:3|94:4|95:2|96:7|97:1|98:12|99:9|100:7|101:10|102:8|103:6|104:8|105:1|106:7|107:1|108:10|110:2|111:11|112:3|113:8|114:6|116:16|117:2|118:2|119:6|120:8|121:8|122:2|123:3|124:3|126:3|127:3|128:14|129:5|130:6|131:11|132:9|133:15|134:9|135:4|136:14|137:2|138:4|139:10|140:4|141:3|142:2|143:7|144:12|145:6|146:10|147:5|148:5|149:4|150:1|151:5|152:2|153:1|154:3|157:1|158:3|159:7|160:5|161:4|162:10|163:3|164:11|165:10|166:9|167:3|169:2|170:2|171:1|172:8|173:14|174:4|175:11|177:3|178:1|179:10|180:4|181:3|182:18|183:7|184:3|185:5|186:17|187:11|188:2|189:2|190:5
75,momoka-sakurai,423,376,337,357,3:14|9:5|15:14|16:15|21:17|37:26|39:18|53:10|58:9|59:12|62:12|64:10|65:13|69:11|77:33|81:8|83:12|86:12|88:13|89:11|90:11|93:10|101:10|104:52|115:27|121:10|128:9|137:13|139:16|143:11|144:5|147:18|149:15|152:14|157:14|160:12|162:6|172:21|173:7,3:3|5:11|7:2|8:4|10:7|11:1|12:2|15:3|16:3|19:2|20:1|21:3|29:1|30:1|32:9|34:1|35:1|36:2|37:5|38:4|39:2|40:1|42:7|43:1|44:4|47:2|48:2|50:1|54:3|59:2|61:3|62:2|63:1|64:1|68:2|71:2|73:1|74:8|75:87|76:5|77:10|78:1|81:1|83:8|84:4|85:2|87:3|88:1|89:2|90:2|93:1|94:1|98:4|100:4|102:7|103:1|104:17|106:2|108:4|110:1|111:1|113:1|114:2|115:2|116:2|117:1|120:2|121:2|123:1|124:1|126:2|127:1|128:3|131:12|132:8|133:3|134:3|136:4|137:2|138:1|139:2|140:3|143:7|144:1|145:1|146:2|147:3|148:1|152:1|154:9|159:5|160:1|161:2|162:3|163:1|164:1|165:3|166:1|167:2|170:1|172:5|175:2|180:3|181:6|182:2|183:5|185:8|186:3|187:6
77,yukimi-sajo,444,403,356,376,3:14|9:11|15:23|16:13|21:22|37:30|39:19|53:12|58:30|59:19|62:16|64:14|65:22|69:13|75:33|81:10|83:11|86:6|88:14|89:13|90:14|93:15|101:8|104:40|115:36|121:13|128:13|137:20|139:20|143:9|144:11|147:16|149:19|152:18|157:19|160:13|162:7|172:25|173:5,3:1|4:1|5:6|8:5|9:3|10:4|11:3|12:1|16:3|17:4|19:4|20:10|21:1|26:1|30:2|32:6|34:1|35:1|36:1|37:9|38:1|39:3|41:2|42:9|44:7|47:5|48:1|50:2|53:2|54:1|58:4|59:6|61:2|62:3|63:2|64:6|66:1|68:2|71:2|73:9|74:7|75:4|76:4|77:139|78:4|80:3|81:2|83:10|84:6|85:1|86:1|87:1|88:7|89:3|90:6|93:1|94:1|95:1|98:4|100:5|101:1|102:9|103:1|104:7|106:6|107:1|108:6|111:1|112:3|113:3|114:2|115:2|116:4|117:1|119:2|120:3|121:4|123:1|126:2|127:3|128:9|129:2|130:1|131:13|132:11|133:5|134:2|135:1|136:5|137:3|139:4|140:8|143:6|144:4|145:4|146:1|147:3|148:3|149:1|152:1|153:1|154:6|159:1|160:3|161:3|162:1|163:2|165:5|166:1|167:2|168:2|170:7|172:8|173:2|175:1|177:1|178:2|179:1|180:2|181:37|182:4|183:9|185:17|186:3|187:13|188:3|190:2
81,syuko-shiomi,204,196,175,186,3:13|9:12|15:6|16:7|21:7|37:8|39:12|53:5|58:9|59:10|62:6|64:15|65:10|69:7|75:8|77:10|83:8|86:13|88:5|89:8|90:5|93:9|101:10|104:7|115:6|121:9|128:21|137:12|139:8|143:12|144:7|147:14|149:11|152:10|157:15|160:4|162:21|172:3|173:2,3:3|8:3|9:1|10:1|11:1|16:1|18:1|19:9|20:1|25:1|29:1|32:2|34:1|36:1|39:2|40:1|41:1|42:3|43:1|44:1|47:2|48:3|49:1|50:1|53:1|55:3|58:2|59:3|64:5|65:1|66:3|68:1|72:2|73:3|74:1|78:2|81:71|83:1|84:3|86:1|88:1|89:4|90:3|94:1|96:1|98:2|100:1|101:1|102:1|104:1|105:1|106:1|108:1|111:1|112:1|114:1|115:1|116:1|119:1|121:1|126:1|128:9|129:1|131:1|132:1|133:5|134:1|135:2|136:2|137:2|138:1|139:1|143:2|144:2|145:2|146:1|147:1|148:1|149:2|150:3|152:1|157:1|159:1|160:1|161:1|162:5|164:2|165:1|166:1|170:2|171:2|173:1|175:1|182:1|184:2|185:2|186:2|187:2|188:1
83,rin-shibuya,341,314,271,301,3:18|9:17|15:15|16:22|21:11|37:18|39:17|53:18|58:17|59:18|62:12|64:16|65:25|69:12|75:12|77:11|81:8|86:18|88:19|89:8|90:23|93:16|101:8|104:22|115:11|121:15|128:25|137:15|139:25|143:31|144:8|147:13|149:12|152:16|157:15|160:17|162:9|172:15|173:10,3:1|5:1|7:1|8:2|11:1|12:2|15:1|16:4|19:4|20:1|21:2|22:1|29:1|30:2|32:7|35:2|36:1|37:2|38:3|39:3|40:1|41:2|42:14|44:10|48:2|49:1|50:3|52:1|53:5|57:2|58:1|59:6|62:1|63:1|64:1|65:4|68:1|69:2|73:7|74:5|75:1|77:2|81:1|83:105|84:15|86:5|87:1|88:3|89:1|90:9|92:1|93:3|94:3|95:1|98:11|100:3|102:6|103:5|104:3|105:1|106:4|108:1|109:1|110:1|112:2|113:3|116:2|120:5|121:4|124:1|126:1|127:2|128:8|129:2|131:10|132:12|133:3|135:5|136:4|137:1|139:4|141:1|143:14|144:4|145:1|146:11|147:1|148:7|150:3|157:1|158:1|159:4|160:3|162:2|163:1|165:1|170:3|171:1|172:3|175:3|179:1|180:2|182:2|183:1|184:1|185:4|186:2|187:2|188:1|190:1
86,mika-jougasaki,452,381,337,360,3:20|9:14|15:18|16:15|21:16|37:16|39:12|53:18|58:19|59:14|62:9|64:14|65:23|69:25|75:12|77:6|81:13|83:18|88:13|89:7|90:9|93:14|101:17|104:13|115:13|121:11|128:23|137:19|139:19|143:13|144:5|147:19|149:20|152:28|157:28|160:14|162:20|172:11|173:11,3:2|4:1|5:3|8:4|9:3|10:2|12:2|15:1|16:5|17:1|19:7|20:1|21:1|29:1|30:3|32:13|34:1|35:1|38:2|39:3|40:1|42:16|43:1|44:8|47:3|48:2|49:1|53:5|55:1|58:1|59:3|62:1|63:1|64:1|65:6|66:2|68:4|73:5|74:6|75:1|78:1|80:2|81:3|83:12|84:7|85:1|86:132|87:23|88:3|89:3|91:1|92:1|93:3|94:1|97:1|98:13|100:5|101:1|102:7|104:2|106:4|108:4|110:4|111:2|112:3|113:2|116:3|120:8|121:5|124:1|127:1|128:13|129:1|130:1|131:3|132:5|133:6|134:2|135:4|136:3|137:3|138:1|139:4|141:2|143:7|144:4|145:3|146:8|147:3|148:4|149:3|150:2|153:2|154:2|157:2|159:5|160:6|162:4|163:2|164:4|165:2|166:1|168:1|171:1|172:2|173:4|175:4|176:1|179:1|180:3|181:3|182:4|183:4|185:2|187:4
88,hotaru-shiragiku,300,281,232,257,3:23|9:11|15:18|16:18|21:23|37:17|39:25|53:15|58:17|59:12|62:12|64:21|65:17|69:16|75:13|77:14|81:5|83:19|86:13|89:17|90:14|93:10|101:15|104:20|115:31|121:14|128:14|137:43|139:22|143:17|144:12|147:17|149:46|152:22|157:22|160:19|162:7|172:24|173:13,3:7|4:2|5:1|7:2|8:2|9:1|10:5|11:1|12:3|15:1|16:6|17:1|19:3|24:1|29:2|30:3|32:1|35:1|36:6|37:3|38:3|39:5|40:2|42:6|43:2|44:7|47:6|48:1|50:3|52:2|53:3|54:2|55:1|56:1|58:2|59:4|61:3|62:2|63:2|64:4|65:2|68:3|71:1|72:1|73:5|74:12|75:1|76:5|77:7|78:2|80:1|81:1|83:11|84:8|88:92|89:2|90:6|92:1|93:1|94:6|98:6|100:19|101:4|102:10|103:4|104:6|105:1|106:3|108:2|109:3|110:2|111:3|112:2|113:1|114:1|115:3|116:3|118:2|119:1|120:3|121:4|123:1|124:1|126:1|127:2|128:3|129:1|131:11|132:10|133:1|134:3|135:1|136:8|137:2|139:6|141:2|143:4|144:2|145:1|146:5|147:3|148:2|149:4|150:1|152:1|153:1|154:3|159:5|161:5|162:2|166:2|170:2|172:7|173:1|174:1|175:5|176:1|181:2|182:4|183:1|185:6|186:2|187:5|188:3|189:1|190:1
