id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,4794,1896,963,1143,11:611|12:385|23:227|32:460|38:532|39:418|46:291|47:346|52:365|53:396|61:645|64:346|65:385|66:422|67:265|69:752|75:549|79:329|80:452|81:293|96:433|98:384|103:269|105:438|107:396|114:533|116:301|117:209|120:328|126:250|130:440|131:608|135:429|138:273|141:517|147:373|150:271|160:414|163:647|168:671|170:1011|172:559|176:426|177:496|179:314|189:283,1:2|2:3|3:12|4:7|5:16|6:2|7:3|8:29|9:5|10:27|11:19|12:20|13:8|14:4|15:4|16:12|17:11|18:2|19:27|20:30|21:11|23:4|24:5|25:4|26:3|27:1|28:8|29:9|30:5|31:3|32:17|33:1|34:19|35:12|36:6|37:27|38:7|39:8|40:6|41:10|42:44|43:7|44:18|46:7|47:19|48:9|49:6|50:6|52:2|53:26|54:45|55:7|56:9|57:10|58:7|59:17|60:4|61:15|62:29|63:4|64:14|65:18|66:7|67:1|68:14|69:17|70:1|71:5|72:2|73:11|74:41|75:38|76:20|77:46|78:13|79:2|80:11|81:4|83:41|84:21|85:5|86:12|87:4|88:23|89:31|90:14|92:1|93:12|94:28|96:6|97:2|98:27|99:1|100:12|101:19|102:32|103:9|104:37|105:4|106:17|107:5|108:17|109:6|110:7|111:21|112:12|113:13|114:14|115:13|116:27|117:4|118:3|119:3|120:19|121:14|122:1|123:6|124:9|125:1|126:3|127:13|128:12|129:8|130:4|131:36|132:31|133:18|134:6|135:10|136:29|137:14|138:7|139:24|140:20|141:7|142:2|143:25|144:22|145:8|146:17|147:24|148:10|149:25|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:9|158:6|159:12|160:19|161:23|162:8|163:22|164:5|165:17|166:6|167:6|168:4|169:7|170:21|171:4|172:62|173:34|174:4|175:16|176:5|177:8|178:3|179:11|180:8|181:36|182:21|183:14|184:6|185:33|186:18|187:30|188:12|189:11|190:4
61,koharu-koga,6800,2524,1417,1719,11:654|12:353|23:218|32:556|38:516|39:658|46:268|47:487|52:373|53:373|54:645|64:411|65:579|66:436|67:234|69:754|75:1081|79:302|80:549|81:346|96:377|98:434|103:390|105:476|107:395|114:534|116:395|117:209|120:385|126:252|130:371|131:930|135:393|138:287|141:526|147:503|150:287|160:460|163:864|168:951|170:1325|172:683|176:445|177:424|179:308|189:320,1:2|2:1|3:22|4:7|5:59|7:3|8:31|9:6|10:26|11:22|12:11|13:5|14:4|15:8|16:31|17:7|19:33|20:52|21:15|23:3|24:23|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:17|33:2|34:13|35:6|36:11|37:58|38:11|39:28|40:9|41:11|42:40|43:11|44:24|45:1|46:6|47:45|48:17|49:5|50:12|51:1|52:1|53:13|54:14|55:6|56:11|57:3|58:5|59:28|60:1|61:46|62:34|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:19|74:35|75:90|76:45|77:93|78:15|79:1|80:14|81:13|83:50|84:33|85:6|86:14|87:15|88:35|89:30|90:23|91:2|92:3|93:12|94:15|95:1|96:6|98:27|99:3|100:19|101:19|102:45|103:15|104:97|105:10|106:23|107:4|108:19|109:18|110:12|111:13|112:18|113:14|114:11|115:45|116:30|117:2|118:1|119:1|120:27|121:22|122:4|123:8|124:7|125:1|126:5|127:17|128:20|129:8|130:1|131:60|132:47|133:18|134:19|135:14|136:34|137:8|138:2|139:33|140:25|141:9|142:1|143:26|144:23|145:9|146:26|147:47|148:10|149:16|150:6|151:2|152:7|153:2|154:39|155:5|156:2|157:10|158:4|159:19|160:15|161:23|162:12|163:24|164:6|165:11|166:18|167:8|168:11|169:5|170:40|171:6|172:42|173:16|174:4|175:13|176:6|177:5|178:4|179:6|180:32|181:76|182:26|183:32|184:6|185:63|186:13|187:58|188:8|189:13|190:6
64,sae-kobayakawa,6995,2881,1706,1959,11:652|12:472|23:193|32:1024|38:443|39:972|46:203|47:489|52:250|53:726|54:346|61:411|65:1085|66:373|67:210|69:645|75:759|79:252|80:556|81:1075|96:300|98:1013|103:586|105:337|107:319|114:521|116:275|117:205|120:978|126:402|130:331|131:1255|135:358|138:273|141:469|147:744|150:396|160:948|163:515|168:381|170:869|172:736|176:352|177:306|179:361|189:347,2:2|3:43|4:3|5:9|7:4|8:23|9:20|10:18|11:19|12:11|13:6|14:1|15:11|16:48|17:3|18:1|19:41|20:15|21:16|22:2|23:1|24:7|25:4|26:1|27:2|28:2|29:8|30:10|32:46|33:1|34:6|35:2|36:12|37:46|38:21|39:30|40:8|41:13|42:70|43:10|44:60|46:2|47:24|48:19|49:2|50:11|52:5|53:28|54:6|55:6|56:7|57:11|58:18|59:43|60:1|61:6|62:40|63:5|64:154|65:88|66:13|67:1|68:30|69:13|70:3|71:3|72:4|73:59|74:63|75:27|76:15|77:44|78:21|79:2|80:12|81:101|82:1|83:120|84:53|85:3|86:36|87:5|88:30|89:23|90:34|92:6|93:8|94:9|95:2|96:1|98:90|99:5|100:44|101:18|102:82|103:24|104:43|105:4|106:25|107:3|108:20|109:16|110:22|111:8|112:23|113:6|114:17|115:9|116:17|117:2|118:2|119:2|120:73|121:29|122:7|123:9|124:5|125:1|126:12|127:11|128:68|129:12|130:3|131:64|132:64|133:33|134:22|135:18|136:35|137:21|138:5|139:86|140:21|141:6|142:1|143:72|144:17|145:13|146:30|147:58|148:22|149:13|150:9|152:7|153:5|154:12|155:3|156:1|157:15|158:13|159:74|160:47|161:22|162:24|163:10|164:5|165:10|166:21|167:8|168:3|169:4|170:26|171:9|172:30|173:17|174:2|175:26|176:5|177:7|179:9|180:5|181:17|182:21|183:12|184:4|185:76|186:11|187:19|188:12|189:9|190:8
65,miho-kohinata,9955,3737,2342,2789,11:793|12:639|23:210|32:1320|38:445|39:1577|46:225|47:719|52:270|53:766|54:385|61:579|64:1085|66:465|67:211|69:681|75:931|79:272|80:684|81:755|96:310|98:1118|103:791|105:405|107:382|114:689|116:309|117:219|120:1114|126:402|130:330|131:1676|135:384|138:301|141:481|147:1030|150:396|160:1116|163:690|168:383|170:1018|172:989|176:493|177:289|179:377|189:399,1:1|2:1|3:84|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:22|13:6|14:2|15:9|16:105|17:4|18:2|19:38|20:13|21:32|22:2|23:5|24:5|25:6|26:4|28:4|29:5|30:16|31:2|32:73|33:3|34:9|35:4|36:17|37:108|38:16|39:94|40:6|41:16|42:96|43:5|44:54|46:4|47:66|48:33|49:2|50:13|52:1|53:34|54:6|55:13|56:13|57:9|58:12|59:58|60:3|61:8|62:49|63:6|64:48|65:287|66:17|67:1|68:16|69:15|70:3|71:9|72:5|73:68|74:73|75:36|76:19|77:34|78:13|79:1|80:27|81:29|82:1|83:105|84:129|85:7|86:58|87:20|88:31|89:24|90:53|91:2|92:8|93:9|94:14|96:1|97:3|98:105|99:3|100:42|101:27|102:163|103:45|104:64|105:6|106:49|107:3|108:28|109:21|110:23|111:13|112:36|113:7|114:23|115:22|116:21|117:1|119:3|120:96|121:36|122:2|123:8|124:4|125:1|126:9|127:16|128:73|129:16|130:5|131:71|132:81|133:37|134:21|135:25|136:50|137:20|138:7|139:104|140:20|141:6|142:1|143:115|144:19|145:24|146:48|147:78|148:37|149:9|150:7|152:6|153:4|154:16|155:4|156:3|157:19|158:10|159:50|160:59|161:40|162:16|163:19|164:9|165:12|166:19|167:12|168:3|169:4|170:39|171:12|172:47|173:22|174:2|175:28|176:9|177:5|178:2|179:11|180:9|181:23|182:22|183:15|184:5|185:63|186:9|187:28|188:23|189:13|190:4
66,ibuki-komatsu,5704,2161,1130,1360,11:756|12:404|23:206|32:785|38:447|39:518|46:309|47:367|52:457|53:557|54:422|61:436|64:373|65:465|67:309|69:719|75:385|79:421|80:439|81:434|96:499|98:499|103:408|105:440|107:450|114:621|116:292|117:214|120:477|126:324|130:419|131:613|135:606|138:340|141:562|147:425|150:381|160:522|163:675|168:485|170:782|172:472|176:476|177:427|179:371|189:255,1:1|2:3|3:38|4:6|5:9|6:1|7:1|8:22|9:8|10:15|11:30|12:22|13:10|14:1|15:13|16:40|17:2|18:3|19:46|20:7|21:6|22:1|23:8|24:5|25:7|27:8|28:3|29:8|30:10|31:1|32:52|33:1|34:6|35:5|36:7|37:22|38:9|39:19|40:7|41:13|42:67|43:10|44:21|46:6|47:30|48:22|49:6|50:10|52:7|53:42|54:8|55:16|56:10|57:1|58:6|59:26|60:3|61:1|62:19|63:14|64:14|65:28|66:44|67:1|68:18|69:9|70:4|71:3|72:2|73:21|74:40|75:22|76:6|77:7|78:21|79:2|80:9|81:32|83:51|84:18|85:5|86:47|87:9|88:18|89:14|90:21|91:2|92:2|93:18|94:17|95:1|96:9|97:6|98:27|99:2|100:23|101:16|102:46|103:31|104:23|105:8|106:16|107:9|108:13|109:9|110:12|111:17|112:15|113:21|114:15|115:6|116:19|117:3|118:1|119:4|120:37|121:27|122:3|123:2|124:10|125:1|126:9|127:11|128:78|129:12|130:3|131:38|132:42|133:21|134:16|135:22|136:32|137:20|138:8|139:40|140:8|141:16|142:1|143:79|144:22|145:14|146:24|147:26|148:33|149:20|150:8|151:3|152:13|153:10|154:13|155:2|156:8|157:50|158:6|159:24|160:23|161:16|162:20|163:16|164:6|165:11|166:17|167:5|168:1|169:1|170:12|171:12|172:32|173:17|175:31|176:9|177:5|179:18|180:9|181:16|182:17|183:9|184:12|185:27|186:8|187:14|188:19|189:12|190:12
67,chinami-komuro,1562,695,239,285,11:339|12:224|23:157|32:240|38:284|39:207|46:232|47:183|52:283|53:260|54:265|61:234|64:210|65:211|66:309|69:389|75:199|79:286|80:215|81:204|96:271|98:254|103:196|105:279|107:255|114:299|116:162|117:147|120:248|126:167|130:314|131:219|135:354|138:180|141:324|147:212|150:243|160:261|163:263|168:266|170:331|172:200|176:255|177:284|179:205|189:154,2:3|3:8|4:3|5:1|7:2|8:5|9:5|10:9|11:14|12:8|13:3|15:3|16:6|19:12|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:3|36:4|37:7|38:8|39:4|40:1|41:7|42:15|43:7|44:9|45:1|47:3|48:2|49:5|50:1|52:3|53:15|54:5|55:1|56:3|58:7|59:6|60:1|61:1|62:3|64:4|65:7|66:2|67:1|68:7|69:22|71:3|72:1|73:8|74:13|75:2|77:3|78:5|79:1|80:3|81:8|82:1|83:17|84:4|85:3|86:10|87:2|88:8|89:5|90:4|92:2|93:3|94:8|96:3|98:23|99:3|100:5|101:14|102:12|103:5|104:7|105:3|106:5|107:3|108:5|109:4|110:4|111:6|112:8|113:8|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:7|125:2|126:1|127:3|128:14|129:1|130:3|131:5|132:9|133:6|134:2|135:9|136:7|137:7|138:2|139:13|140:3|141:7|143:10|144:6|145:5|146:7|147:3|148:2|149:8|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:9|159:7|160:15|161:8|162:3|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:8|173:11|174:1|175:13|176:3|177:3|179:4|180:3|181:1|182:5|183:4|184:4|185:6|186:3|187:3|188:9|189:5|190:6
69,tokiko-zaizen,14538,4943,3026,3720,11:1047|12:641|23:370|32:1140|38:756|39:842|46:417|47:550|52:590|53:1247|54:752|61:754|64:645|65:681|66:719|67:389|75:776|79:543|80:1270|81:821|96:887|98:1149|103:690|105:644|107:632|114:846|116:530|117:338|120:863|126:407|130:996|131:1335|135:803|138:657|141:871|147:808|150:788|160:1047|163:1325|168:960|170:1746|172:1189|176:605|177:913|179:743|189:372,1:8|2:5|3:45|4:5|5:22|6:1|7:5|8:53|9:16|10:43|11:27|12:28|13:13|14:3|15:16|16:28|17:19|18:6|19:128|20:50|21:18|22:4|23:13|24:8|25:12|26:3|27:5|28:5|29:27|30:15|31:4|32:60|33:5|34:29|35:30|36:15|37:43|38:22|39:46|40:24|41:28|42:100|43:36|44:83|45:1|46:5|47:46|48:34|49:23|50:49|51:2|52:2|53:81|54:14|55:14|56:17|57:7|58:19|59:69|60:8|61:9|62:58|63:29|64:27|65:40|66:16|67:1|68:27|69:101|71:15|72:9|73:64|74:116|75:28|76:17|77:43|78:38|79:3|80:63|81:47|82:2|83:115|84:45|85:12|86:45|87:16|88:52|89:59|90:47|91:3|92:7|93:28|94:44|95:5|96:17|97:5|98:120|99:9|100:38|101:88|102:64|103:40|104:61|105:12|106:53|107:10|108:30|109:15|110:13|111:32|112:24|113:27|114:21|115:13|116:60|117:5|118:6|119:4|120:69|121:76|122:7|123:8|124:18|125:2|126:14|127:27|128:111|129:12|130:15|131:78|132:70|133:50|134:32|135:25|136:63|137:34|138:16|139:61|140:35|141:15|142:2|143:66|144:72|145:24|146:53|147:46|148:36|149:42|150:28|151:8|152:24|153:14|154:26|155:7|156:3|157:25|158:14|159:35|160:70|161:24|162:58|163:27|164:37|165:29|166:39|167:8|168:8|169:6|170:33|171:12|172:98|173:87|174:10|175:53|176:5|177:20|178:3|179:29|180:20|181:35|182:76|183:24|184:16|185:53|186:54|187:50|188:19|189:11|190:16
75,momoka-sakurai,8183,3559,2330,2669,11:637|12:510|23:200|32:1261|38:425|39:1139|46:191|47:578|52:265|53:622|54:549|61:1081|64:759|65:931|66:385|67:199|69:776|79:237|80:665|81:583|96:297|98:882|103:522|105:389|107:308|114:487|116:371|117:205|120:721|126:341|130:310|131:1651|135:355|138:351|141:453|147:839|150:372|160:799|163:750|168:828|170:1262|172:1088|176:356|177:328|179:359|189:341,1:3|3:37|4:6|5:67|6:2|7:1|8:21|9:8|10:22|11:26|12:23|13:4|14:1|15:12|16:34|17:8|18:1|19:53|20:49|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:6|30:11|31:1|32:49|33:1|34:12|35:8|36:10|37:51|38:10|39:48|40:9|41:8|42:74|43:12|44:63|45:1|46:2|47:43|48:15|49:3|50:12|52:3|53:29|54:15|55:5|56:7|57:3|58:7|59:37|60:2|61:26|62:50|63:4|64:28|65:59|66:6|67:1|68:34|69:18|70:1|71:9|72:2|73:51|74:68|75:169|76:42|77:89|78:16|80:16|81:19|83:77|84:38|85:8|86:27|87:19|88:28|89:23|90:27|92:2|93:17|94:25|95:3|96:1|97:1|98:55|99:4|100:24|101:26|102:64|103:20|104:158|105:4|106:25|107:3|108:26|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:26|118:1|119:2|120:46|121:38|122:6|123:15|124:5|125:1|126:9|127:22|128:43|129:12|130:2|131:88|132:80|133:22|134:10|135:21|136:46|137:17|138:5|139:38|140:33|141:7|142:2|143:52|144:21|145:20|146:22|147:59|148:21|149:13|150:7|151:1|152:8|153:5|154:50|155:4|156:3|157:16|158:11|159:28|160:32|161:21|162:22|163:21|164:9|165:10|166:16|167:8|168:6|169:1|170:37|171:1|172:66|173:20|174:4|175:19|176:2|177:7|178:2|179:8|180:22|181:63|182:34|183:27|184:2|185:65|186:14|187:58|188:11|189:10|190:4
79,marina-sawada,2622,1168,515,626,11:446|12:255|23:183|32:345|38:341|39:287|46:247|47:226|52:306|53:333|54:329|61:302|64:252|65:272|66:421|67:286|69:543|75:237|80:281|81:262|96:330|98:365|103:246|105:343|107:295|114:417|116:191|117:169|120:314|126:206|130:437|131:321|135:491|138:225|141:371|147:257|150:274|160:444|163:383|168:339|170:466|172:278|176:311|177:430|179:245|189:176,1:2|2:4|3:19|4:4|5:3|7:2|8:13|9:5|10:15|11:15|12:8|13:6|15:4|16:10|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:2|29:6|30:6|32:24|33:2|34:4|35:4|36:4|37:9|38:6|39:12|40:7|41:8|42:31|43:16|44:9|45:1|46:3|47:12|48:8|49:6|50:8|51:1|52:3|53:21|54:6|55:7|56:7|57:3|58:6|59:17|60:1|61:4|62:9|63:4|64:8|65:12|66:8|67:1|68:10|69:15|70:1|71:4|73:13|74:21|75:5|76:5|77:10|78:47|79:8|80:5|81:11|83:33|84:9|85:6|86:15|87:3|88:15|89:7|90:14|91:3|92:1|93:4|94:9|95:3|96:7|97:2|98:40|99:3|100:14|101:12|102:15|103:8|104:20|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:10|114:7|115:3|116:9|117:4|118:1|119:3|120:28|121:12|123:2|124:9|125:1|126:5|127:2|128:23|129:6|130:9|131:15|132:15|133:11|134:8|135:14|136:21|137:7|138:6|139:22|140:2|141:6|142:2|143:35|144:7|145:9|146:11|147:12|148:10|149:14|150:6|151:1|152:13|153:2|154:8|155:2|156:5|157:19|158:3|159:10|160:43|161:14|162:10|163:7|164:8|165:14|166:6|167:3|168:2|169:2|170:9|171:4|172:19|173:15|174:3|175:23|176:1|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:11|186:9|187:11|188:11|189:3|190:12
80,noriko-shiina,6769,2806,1668,1926,11:610|12:436|23:239|32:888|38:427|39:769|46:215|47:528|52:314|53:623|54:452|61:549|64:556|65:684|66:439|67:215|69:1270|75:665|79:281|81:497|96:401|98:569|103:535|105:431|107:367|114:548|116:367|117:242|120:515|126:376|130:370|131:1048|135:372|138:393|141:449|147:668|150:405|160:613|163:681|168:500|170:927|172:823|176:464|177:414|179:423|189:362,1:2|3:36|4:3|5:20|8:33|9:10|10:23|11:16|12:17|13:5|14:2|15:6|16:34|17:8|18:4|19:55|20:26|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:8|30:11|31:1|32:24|33:1|34:15|35:18|36:6|37:45|38:9|39:32|40:11|41:13|42:51|43:10|44:33|45:1|46:1|47:35|48:20|49:8|50:23|51:1|52:2|53:35|54:11|55:6|56:8|57:9|58:15|59:30|60:3|61:9|62:31|63:5|64:19|65:44|66:17|67:1|68:18|69:58|70:3|71:5|72:5|73:28|74:56|75:22|76:10|77:29|78:25|79:2|80:105|81:15|82:1|83:57|84:32|85:8|86:23|87:10|88:25|89:29|90:30|91:1|92:3|93:13|94:17|95:1|96:5|97:3|98:42|99:5|100:18|101:19|102:68|103:30|104:33|105:7|106:32|107:5|108:18|109:15|110:9|111:16|112:45|113:9|114:24|115:14|116:22|117:3|118:3|119:1|120:53|121:31|122:4|123:5|124:7|125:1|126:11|127:19|128:35|129:9|130:7|131:58|132:56|133:43|134:20|135:11|136:40|137:26|138:12|139:32|140:17|141:12|142:1|143:41|144:28|145:26|146:21|147:40|148:17|149:14|150:13|151:5|152:8|153:6|154:21|155:4|156:4|157:16|158:9|159:58|160:25|161:20|162:30|163:19|164:10|165:17|166:21|167:4|168:6|170:26|171:5|172:61|173:37|174:1|175:19|176:8|177:5|178:2|179:11|180:12|181:20|182:28|183:14|184:7|185:43|186:20|187:33|188:26|189:13|190:5
81,syuko-shiomi,7245,3014,1926,2230,11:560|12:462|23:183|32:1138|38:349|39:834|46:197|47:402|52:250|53:816|54:293|61:346|64:1075|65:755|66:434|67:204|69:821|75:583|79:262|80:497|96:332|98:1238|103:627|105:301|107:309|114:454|116:283|117:187|120:968|126:345|130:380|131:1134|135:396|138:379|141:450|147:701|150:514|160:869|163:514|168:368|170:722|172:755|176:296|177:317|179:417|189:295,1:1|3:48|4:3|5:8|7:1|8:19|9:19|10:14|11:16|12:15|13:2|14:2|15:8|16:29|17:5|18:3|19:105|20:24|21:7|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:48|34:8|35:5|36:10|37:17|38:12|39:34|40:8|41:8|42:72|43:7|44:57|46:2|47:33|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:54|60:2|61:1|62:26|63:3|64:75|65:36|66:11|67:1|68:18|69:20|71:2|72:5|73:46|74:38|75:16|76:9|77:26|78:20|79:2|80:13|81:175|83:90|84:22|85:4|86:44|87:13|88:24|89:37|90:55|91:1|92:4|93:15|94:15|95:2|96:1|97:3|98:119|99:2|100:34|101:26|102:40|103:33|104:31|105:3|106:13|107:2|108:10|109:7|110:17|111:10|112:21|113:8|114:10|115:6|116:27|117:1|118:1|119:2|120:69|121:49|122:7|123:5|124:7|125:1|126:9|127:15|128:133|129:7|130:6|131:47|132:51|133:19|134:17|135:14|136:36|137:27|138:9|139:29|140:15|141:12|142:1|143:81|144:26|145:12|146:25|147:38|148:18|149:17|150:13|152:8|153:6|154:10|155:7|156:4|157:21|158:3|159:24|160:34|161:10|162:68|163:6|164:12|165:4|166:16|167:5|168:4|169:3|170:16|171:8|172:39|173:15|174:2|175:37|176:1|177:9|179:13|180:5|181:20|182:27|183:10|184:6|185:28|186:9|187:18|188:11|189:3|190:5
96,ema-senzaki,4048,1617,720,906,11:499|12:330|23:268|32:455|38:436|39:371|46:394|47:287|52:450|53:432|54:433|61:377|64:300|65:310|66:499|67:271|69:887|75:297|79:330|80:401|81:332|98:376|103:344|105:392|107:395|114:481|116:307|117:253|120:356|126:258|130:456|131:449|135:433|138:426|141:422|147:355|150:424|160:372|163:609|168:526|170:649|172:432|176:401|177:434|179:429|189:240,1:1|2:3|3:11|4:2|5:7|7:2|8:13|9:7|10:13|11:20|12:9|13:7|14:2|15:10|16:11|17:7|18:1|19:22|20:13|21:4|22:1|23:7|24:3|25:4|26:2|27:4|28:4|29:6|30:4|31:2|32:19|34:11|35:10|36:4|37:8|38:11|39:10|40:1|41:8|42:27|43:7|44:12|46:11|47:16|48:9|49:5|50:16|51:2|52:2|53:17|54:8|55:7|56:7|57:2|58:3|59:16|60:5|61:3|62:19|63:12|64:8|65:8|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:21|75:7|76:5|77:8|78:17|79:3|80:9|81:16|82:1|83:24|84:13|85:7|86:19|87:7|88:10|89:25|90:14|91:1|93:11|94:12|95:1|96:25|98:25|99:3|100:7|101:21|102:13|103:17|104:11|105:2|106:11|107:3|108:15|109:6|110:2|111:20|112:7|113:17|114:11|115:4|116:25|117:9|118:1|119:3|120:23|121:18|122:1|123:3|124:9|125:1|126:4|127:17|128:19|129:4|130:8|131:15|132:18|133:26|134:8|135:11|136:23|137:11|138:19|139:20|140:9|141:7|142:3|143:16|144:35|145:9|146:22|147:16|148:5|149:22|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:17|158:2|159:6|160:9|161:15|162:13|163:12|164:10|165:11|166:9|167:4|168:9|169:1|170:13|171:3|172:27|173:25|174:5|175:14|176:4|177:5|178:1|179:13|180:4|181:13|182:12|183:10|184:13|185:11|186:23|187:15|188:11|189:5|190:8
98,kaede-takagaki,13441,4556,3055,3618,11:770|12:633|23:230|32:1615|38:444|39:1193|46:234|47:530|52:287|53:1177|54:384|61:434|64:1013|65:1118|66:499|67:254|69:1149|75:882|79:365|80:569|81:1238|96:376|103:759|105:403|107:371|114:807|116:338|117:219|120:1664|126:380|130:698|131:1731|135:561|138:364|141:583|147:989|150:558|160:1737|163:676|168:458|170:1115|172:1095|176:374|177:449|179:482|189:307,1:1|2:1|3:45|4:6|5:17|7:1|8:21|9:30|10:30|11:27|12:23|13:5|14:1|15:16|16:42|17:5|18:4|19:96|20:29|21:16|22:4|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:76|33:3|34:12|35:7|36:16|37:39|38:49|39:54|40:14|41:12|42:104|43:35|44:93|45:2|46:2|47:43|48:28|49:4|50:22|52:2|53:55|54:5|55:7|56:8|57:2|58:16|59:59|60:2|61:5|62:37|63:9|64:25|65:56|66:13|67:1|68:21|69:28|70:3|71:5|72:3|73:104|74:80|75:29|76:16|77:27|78:49|79:1|80:16|81:50|82:1|83:142|84:50|85:4|86:52|87:12|88:46|89:43|90:50|91:3|92:6|93:27|94:17|95:2|96:3|97:4|98:442|99:8|100:70|101:37|102:72|103:37|104:57|105:10|106:31|107:7|108:27|109:10|110:24|111:12|112:19|113:14|114:67|115:10|116:35|117:4|118:6|119:3|120:118|121:55|122:4|123:8|124:10|125:1|126:13|127:20|128:185|129:8|130:12|131:88|132:81|133:30|134:19|135:17|136:61|137:26|138:10|139:91|140:23|141:14|143:128|144:35|145:16|146:29|147:45|148:38|149:24|150:16|151:3|152:9|153:6|154:16|155:4|156:5|157:23|158:11|159:40|160:105|161:20|162:38|163:20|164:15|165:5|166:17|167:13|168:8|169:4|170:24|171:7|172:60|173:30|174:2|175:35|176:13|177:9|178:1|179:23|180:10|181:19|182:51|183:16|184:6|185:41|186:26|187:25|188:12|189:5|190:17
103,riina-tada,6891,2590,1545,1842,11:577|12:463|23:193|32:859|38:356|39:806|46:215|47:449|52:251|53:663|54:269|61:390|64:586|65:791|66:408|67:196|69:690|75:522|79:246|80:535|81:627|96:344|98:759|105:295|107:328|114:445|116:358|117:214|120:717|126:337|130:286|131:1065|135:340|138:322|141:351|147:1145|150:471|160:635|163:628|168:362|170:699|172:759|176:390|177:265|179:405|189:355,2:2|3:26|4:2|5:9|7:2|8:16|9:14|10:17|11:18|12:15|13:7|14:1|15:4|16:25|17:4|18:2|19:33|20:21|21:9|23:6|24:3|25:5|26:1|29:6|30:10|32:39|33:1|34:9|35:3|36:11|37:43|38:11|39:38|40:2|41:12|42:68|43:9|44:38|47:26|48:11|49:4|50:50|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:33|60:1|61:4|62:21|63:8|64:15|65:54|66:8|67:1|68:13|69:16|70:2|71:12|72:1|73:29|74:44|75:11|76:7|77:10|78:16|80:14|81:28|83:76|84:45|85:3|86:24|87:10|88:20|89:21|90:51|92:3|93:23|94:12|96:6|98:63|99:2|100:22|101:19|102:62|103:191|104:24|105:2|106:22|107:5|108:22|109:15|110:5|111:7|112:17|113:9|114:13|115:6|116:27|117:5|118:6|119:1|120:53|121:49|122:1|123:4|124:7|125:1|126:6|127:20|128:56|129:15|130:1|131:56|132:63|133:26|134:16|135:9|136:36|137:13|138:5|139:35|140:20|141:3|142:1|143:61|144:19|145:18|146:57|147:120|148:15|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:23|160:28|161:14|162:22|163:21|164:12|165:10|166:13|167:5|168:4|170:13|171:4|172:36|173:21|174:2|175:23|176:4|177:5|178:1|179:16|180:16|181:8|182:18|183:7|184:5|185:28|186:20|187:21|188:12|189:12|190:8
