id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,3246,1531,865,459,11:454|12:295|23:157|32:349|38:366|39:313|46:191|47:253|52:259|53:298|61:477|64:246|65:287|66:300|67:171|69:573|75:419|79:222|80:324|81:208|96:321|98:275|103:184|105:317|107:277|114:383|116:218|117:149|120:236|126:174|130:307|131:452|135:296|138:215|141:376|147:269|150:186|160:300|163:491|168:493|170:782|172:421|176:274|177:360|179:235|189:197,1:2|2:3|3:11|4:7|5:12|6:1|7:3|8:22|9:4|10:26|11:14|12:14|13:6|14:17|15:3|16:9|17:9|18:21|19:22|20:24|21:8|23:4|24:5|25:4|26:2|27:1|28:8|29:8|30:13|31:56|32:12|33:1|34:15|35:10|36:6|37:15|38:7|39:6|40:6|41:9|42:37|43:6|44:15|46:5|47:16|48:8|49:6|50:5|52:2|53:24|54:41|55:17|56:7|57:9|58:6|59:15|60:4|61:10|62:21|63:3|64:11|65:14|66:5|67:1|68:12|69:14|70:1|71:5|72:1|73:7|74:39|75:33|76:17|77:38|78:78|79:2|80:11|81:4|82:47|83:40|84:17|85:4|86:11|87:3|88:19|89:28|90:11|91:59|93:11|94:94|96:6|97:1|98:23|99:1|100:9|101:19|102:26|103:8|104:35|105:2|106:16|107:3|108:15|109:5|110:6|111:18|112:9|113:12|114:13|115:11|116:23|117:3|118:3|119:3|120:16|121:13|122:1|123:5|124:7|125:1|126:2|127:9|128:10|129:5|130:3|131:30|132:25|133:11|134:4|135:8|136:20|137:11|138:5|139:20|140:35|141:6|142:2|143:20|144:64|145:10|146:14|147:18|148:8|149:21|150:11|151:3|152:5|153:1|154:9|155:2|156:3|157:7|158:5|159:10|160:15|161:20|162:8|163:20|164:4|165:13|166:5|167:5|168:4|169:7|170:34|171:4|172:46|173:28|174:4|175:14|176:5|177:8|178:3|179:10|180:12|181:34|182:18|183:12|184:5|185:27|186:15|187:22|188:7|189:9|190:2
61,koharu-koga,4499,2090,1269,600,11:483|12:255|23:148|32:419|38:376|39:522|46:179|47:352|52:255|53:275|54:477|64:309|65:445|66:309|67:141|69:590|75:879|79:206|80:410|81:256|96:266|98:320|103:258|105:353|107:286|114:388|116:294|117:134|120:290|126:167|130:268|131:735|135:258|138:249|141:371|147:380|150:206|160:342|163:662|168:748|170:1059|172:533|176:292|177:297|179:212|189:225,1:2|2:1|3:18|4:6|5:50|7:3|8:26|9:5|10:23|11:17|12:9|13:4|14:17|15:5|16:23|17:5|18:22|19:23|20:43|21:11|23:3|24:17|25:4|26:3|27:1|28:5|29:5|30:22|31:92|32:15|33:2|34:11|35:4|36:9|37:46|38:10|39:25|40:9|41:10|42:34|43:10|44:20|45:1|46:6|47:38|48:16|49:3|50:12|51:1|52:1|53:12|54:11|55:18|56:11|57:3|58:4|59:19|60:1|61:40|62:30|63:14|64:7|65:31|66:9|67:1|68:16|69:10|71:4|72:4|73:13|74:30|75:77|76:42|77:79|78:102|79:1|80:12|81:13|82:66|83:47|84:27|85:5|86:12|87:10|88:25|89:23|90:20|91:73|92:3|93:11|94:120|95:1|96:6|98:22|99:1|100:16|101:17|102:36|103:12|104:84|105:8|106:20|107:3|108:17|109:15|110:8|111:11|112:15|113:12|114:10|115:37|116:28|117:2|118:1|119:1|120:25|121:17|122:3|123:8|124:5|125:1|126:3|127:12|128:16|129:6|130:1|131:46|132:39|133:14|134:16|135:11|136:28|137:7|138:2|139:27|140:56|141:8|142:1|143:20|144:77|145:11|146:22|147:40|148:10|149:12|150:21|151:2|152:6|153:1|154:35|155:4|156:2|157:7|158:2|159:19|160:12|161:17|162:7|163:22|164:5|165:11|166:15|167:4|168:9|169:5|170:69|171:6|172:30|173:12|174:3|175:10|176:4|177:4|178:3|179:5|180:51|181:67|182:22|183:29|184:6|185:55|186:10|187:48|188:7|189:12|190:4
64,sae-kobayakawa,4923,2373,1513,551,11:510|12:350|23:130|32:800|38:334|39:741|46:138|47:359|52:180|53:551|54:246|61:309|65:858|66:277|67:144|69:478|75:591|79:178|80:406|81:848|96:210|98:806|103:382|105:245|107:237|114:381|116:205|117:142|120:766|126:283|130:247|131:974|135:264|138:264|141:353|147:559|150:277|160:736|163:367|168:282|170:705|172:578|176:246|177:222|179:261|189:251,2:3|3:36|4:3|5:7|7:3|8:17|9:17|10:15|11:16|12:9|13:3|14:23|15:11|16:38|17:3|18:38|19:29|20:13|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:27|31:149|32:39|34:4|35:1|36:9|37:34|38:17|39:26|40:8|41:12|42:58|43:8|44:53|46:2|47:19|48:14|49:2|50:9|52:5|53:25|54:6|55:14|56:6|57:9|58:17|59:39|60:1|61:6|62:31|63:4|64:132|65:77|66:11|67:1|68:25|69:10|70:3|71:3|72:4|73:52|74:55|75:27|76:13|77:40|78:123|79:1|80:9|81:82|82:86|83:107|84:44|85:3|86:32|87:5|88:22|89:18|90:29|91:83|92:6|93:7|94:103|95:2|96:1|98:76|99:5|100:35|101:16|102:66|103:23|104:36|105:4|106:20|107:3|108:16|109:14|110:16|111:6|112:18|113:4|114:15|115:9|116:14|117:2|118:3|119:2|120:67|121:24|122:6|123:7|124:4|125:1|126:10|127:9|128:58|129:9|130:3|131:50|132:51|133:23|134:19|135:14|136:32|137:16|138:3|139:72|140:46|141:6|142:1|143:60|144:76|145:12|146:25|147:49|148:18|149:13|150:23|152:6|153:5|154:11|155:3|156:1|157:12|158:11|159:64|160:42|161:17|162:19|163:10|164:4|165:9|166:19|167:8|168:3|169:4|170:54|171:8|172:26|173:15|174:2|175:23|176:5|177:6|179:9|180:13|181:15|182:20|183:11|184:4|185:62|186:10|187:15|188:7|189:10|190:5
65,miho-kohinata,7030,3103,2066,458,11:632|12:491|23:144|32:1035|38:337|39:1295|46:161|47:567|52:202|53:596|54:287|61:445|64:858|66:355|67:147|69:513|75:725|79:197|80:538|81:584|96:229|98:883|103:527|105:315|107:298|114:543|116:229|117:156|120:891|126:288|130:242|131:1367|135:275|138:326|141:365|147:817|150:300|160:881|163:539|168:294|170:799|172:777|176:363|177:201|179:287|189:306,1:1|2:3|3:67|4:6|5:20|7:3|8:14|9:16|10:27|11:15|12:19|13:4|14:25|15:7|16:89|17:4|18:49|19:32|20:12|21:26|22:1|23:4|24:3|25:6|26:4|28:4|29:5|30:47|31:188|32:55|33:1|34:9|35:4|36:15|37:90|38:14|39:82|40:6|41:15|42:82|43:3|44:44|46:3|47:58|48:31|49:1|50:11|52:1|53:30|54:6|55:30|56:12|57:5|58:10|59:51|60:3|61:6|62:39|63:5|64:43|65:262|66:14|67:1|68:13|69:14|70:2|71:9|72:4|73:59|74:55|75:29|76:17|77:26|78:147|79:1|80:26|81:25|82:102|83:96|84:118|85:6|86:49|87:15|88:27|89:18|90:46|91:111|92:8|93:8|94:140|96:1|97:3|98:86|99:3|100:32|101:23|102:135|103:42|104:50|105:6|106:45|107:2|108:24|109:19|110:19|111:10|112:29|113:6|114:22|115:20|116:19|117:1|119:2|120:85|121:32|122:2|123:6|124:3|125:1|126:8|127:13|128:62|129:16|130:5|131:60|132:66|133:30|134:18|135:21|136:43|137:15|138:4|139:92|140:58|141:6|142:1|143:93|144:101|145:23|146:43|147:67|148:30|149:8|150:24|152:6|153:4|154:12|155:4|156:3|157:16|158:10|159:42|160:46|161:36|162:13|163:17|164:8|165:10|166:18|167:10|168:2|169:3|170:73|171:11|172:41|173:17|174:2|175:26|176:8|177:4|178:2|179:11|180:14|181:20|182:16|183:12|184:5|185:51|186:9|187:25|188:18|189:11|190:3
66,ibuki-komatsu,3983,1789,1030,269,11:597|12:303|23:146|32:614|38:321|39:402|46:208|47:272|52:333|53:426|54:300|61:309|64:277|65:355|67:215|69:553|75:285|79:301|80:328|81:339|96:371|98:381|103:247|105:338|107:354|114:484|116:211|117:155|120:361|126:234|130:300|131:473|135:452|138:291|141:426|147:318|150:273|160:399|163:516|168:344|170:608|172:347|176:323|177:312|179:273|189:181,1:1|2:4|3:33|4:4|5:8|6:1|7:1|8:19|9:5|10:15|11:28|12:19|13:8|14:10|15:12|16:35|17:1|18:51|19:41|20:6|21:5|22:1|23:5|24:3|25:5|27:8|28:2|29:6|30:25|31:88|32:44|33:1|34:5|35:4|36:7|37:18|38:10|39:12|40:6|41:13|42:56|43:9|44:20|46:5|47:26|48:19|49:4|50:7|52:7|53:32|54:7|55:27|56:8|57:1|58:5|59:17|60:3|61:1|62:14|63:9|64:13|65:25|66:35|67:1|68:15|69:7|70:4|71:3|72:2|73:18|74:36|75:21|76:6|77:6|78:102|79:2|80:9|81:26|82:56|83:48|84:16|85:5|86:38|87:8|88:14|89:12|90:15|91:72|92:1|93:17|94:101|95:1|96:6|97:5|98:23|99:2|100:15|101:12|102:39|103:26|104:18|105:7|106:15|107:8|108:10|109:6|110:9|111:12|112:13|113:20|114:13|115:5|116:17|117:2|119:3|120:32|121:21|122:3|123:2|124:5|125:1|126:7|127:9|128:62|129:9|130:1|131:32|132:35|133:16|134:16|135:20|136:30|137:19|138:7|139:34|140:19|141:14|142:1|143:70|144:51|145:16|146:21|147:22|148:26|149:13|150:13|151:1|152:13|153:7|154:11|155:2|156:6|157:47|158:4|159:20|160:19|161:14|162:17|163:14|164:3|165:10|166:15|167:5|168:1|169:1|170:72|171:11|172:23|173:10|175:25|176:7|177:5|179:13|180:18|181:15|182:17|183:6|184:11|185:20|186:6|187:11|188:15|189:12|190:11
67,chinami-komuro,1051,510,207,51,11:234|12:144|23:97|32:170|38:183|39:144|46:143|47:120|52:183|53:181|54:171|61:141|64:144|65:147|66:215|69:274|75:129|79:185|80:140|81:137|96:174|98:178|103:113|105:192|107:162|114:197|116:104|117:92|120:171|126:113|130:201|131:148|135:228|138:131|141:214|147:142|150:162|160:182|163:175|168:167|170:222|172:132|176:158|177:180|179:141|189:97,2:3|3:7|4:3|7:2|8:4|9:2|10:9|11:11|12:5|13:3|14:5|15:3|16:6|18:11|19:8|20:1|21:4|23:1|24:1|25:4|26:1|27:2|29:5|30:10|31:30|32:3|34:3|35:2|36:3|37:4|38:7|39:2|40:1|41:5|42:15|43:6|44:7|45:1|47:3|48:2|49:2|50:1|52:2|53:12|54:4|55:5|56:3|58:4|59:4|60:1|62:2|64:3|65:7|66:1|67:1|68:5|69:15|71:3|72:1|73:6|74:12|75:2|77:1|78:33|79:1|80:2|81:6|82:16|83:15|84:1|85:3|86:7|87:2|88:6|89:3|90:4|91:19|92:2|93:2|94:35|96:3|98:18|99:2|100:3|101:12|102:11|103:5|104:6|105:1|106:4|107:3|108:3|109:4|110:3|111:4|112:6|113:7|114:5|115:1|116:6|118:1|119:1|120:20|121:3|122:1|123:1|124:5|125:1|126:1|127:1|128:12|130:2|131:5|132:7|133:3|134:2|135:6|136:7|137:4|138:1|139:10|140:5|141:6|143:9|144:17|145:4|146:5|147:1|148:2|149:4|150:4|151:1|152:11|153:11|154:3|155:2|156:2|157:11|158:8|159:6|160:12|161:3|162:2|163:5|164:5|165:4|166:1|167:4|168:1|169:1|170:17|171:2|172:4|173:7|174:1|175:7|176:3|177:2|179:2|180:3|181:1|182:3|183:3|184:4|185:2|186:1|187:2|188:5|189:4|190:4
69,tokiko-zaizen,10062,4111,2711,969,11:818|12:487|23:270|32:894|38:582|39:632|46:296|47:406|52:445|53:992|54:573|61:590|64:478|65:513|66:553|67:274|75:615|79:395|80:1020|81:647|96:692|98:909|103:440|105:497|107:496|114:644|116:406|117:252|120:680|126:290|130:781|131:1036|135:609|138:612|141:681|147:626|150:606|160:834|163:1036|168:724|170:1395|172:927|176:419|177:748|179:574|189:278,1:7|2:5|3:42|4:5|5:21|6:1|7:5|8:40|9:15|10:36|11:25|12:23|13:13|14:30|15:13|16:25|17:16|18:57|19:106|20:43|21:15|22:4|23:10|24:8|25:10|26:2|27:5|28:5|29:22|30:44|31:184|32:52|33:5|34:25|35:27|36:12|37:32|38:20|39:27|40:18|41:24|42:86|43:33|44:69|45:1|46:3|47:38|48:27|49:20|50:45|51:2|52:2|53:71|54:14|55:36|56:15|57:5|58:14|59:58|60:7|61:8|62:45|63:27|64:21|65:34|66:13|67:1|68:20|69:92|71:12|72:6|73:52|74:98|75:25|76:15|77:36|78:213|79:3|80:60|81:36|82:120|83:100|84:37|85:11|86:40|87:10|88:41|89:50|90:41|91:171|92:6|93:26|94:201|95:5|96:15|97:5|98:99|99:8|100:27|101:79|102:57|103:36|104:49|105:11|106:50|107:8|108:27|109:9|110:10|111:26|112:19|113:24|114:19|115:12|116:50|117:4|118:6|119:3|120:63|121:58|122:5|123:6|124:16|125:1|126:7|127:21|128:89|129:10|130:14|131:70|132:61|133:41|134:26|135:20|136:54|137:28|138:15|139:52|140:60|141:11|142:1|143:58|144:167|145:25|146:45|147:41|148:33|149:28|150:40|151:7|152:21|153:13|154:25|155:5|156:2|157:23|158:12|159:26|160:58|161:17|162:50|163:23|164:30|165:26|166:34|167:7|168:7|169:6|170:70|171:11|172:84|173:70|174:10|175:45|176:5|177:19|178:3|179:20|180:37|181:32|182:64|183:22|184:12|185:41|186:50|187:45|188:14|189:11|190:15
75,momoka-sakurai,5752,2974,2068,248,11:492|12:380|23:137|32:1023|38:315|39:914|46:133|47:435|52:186|53:492|54:419|61:879|64:591|65:725|66:285|67:129|69:615|79:157|80:515|81:459|96:218|98:712|103:338|105:294|107:230|114:366|116:273|117:139|120:570|126:239|130:235|131:1350|135:249|138:318|141:323|147:649|150:266|160:623|163:587|168:664|170:996|172:863|176:242|177:237|179:260|189:251,1:3|3:32|4:6|5:57|6:1|7:1|8:18|9:7|10:22|11:17|12:17|13:3|14:24|15:11|16:26|17:4|18:22|19:41|20:39|21:15|22:2|24:8|25:7|26:3|28:1|29:6|30:28|31:140|32:43|33:1|34:8|35:8|36:8|37:41|38:10|39:39|40:8|41:7|42:62|43:8|44:56|45:1|46:1|47:35|48:11|49:3|50:9|52:2|53:27|54:12|55:11|56:6|58:6|59:32|60:1|61:21|62:38|63:3|64:22|65:48|66:5|67:1|68:31|69:16|70:1|71:7|72:2|73:42|74:52|75:149|76:37|77:78|78:131|80:14|81:15|82:74|83:68|84:30|85:6|86:20|87:15|88:23|89:21|90:22|91:84|92:2|93:15|94:119|95:3|97:1|98:47|99:4|100:23|101:23|102:53|103:17|104:139|105:4|106:23|107:3|108:23|109:10|110:13|111:12|112:21|113:14|114:17|115:14|116:21|118:1|119:1|120:40|121:33|122:5|123:10|124:5|125:1|126:8|127:19|128:35|129:10|130:2|131:74|132:66|133:16|134:9|135:19|136:41|137:13|138:4|139:28|140:73|141:7|142:2|143:43|144:100|145:20|146:19|147:51|148:18|149:10|150:15|152:7|153:3|154:43|155:4|156:3|157:16|158:9|159:20|160:28|161:16|162:19|163:19|164:8|165:10|166:13|167:6|168:6|169:1|170:64|171:1|172:54|173:17|174:4|175:14|176:1|177:7|179:8|180:38|181:55|182:34|183:24|184:2|185:58|186:11|187:48|188:9|189:9|190:4
79,marina-sawada,1774,930,478,102,11:324|12:181|23:121|32:254|38:225|39:211|46:154|47:151|52:196|53:243|54:222|61:206|64:178|65:197|66:301|67:185|69:395|75:157|80:205|81:192|96:241|98:271|103:159|105:243|107:204|114:310|116:126|117:114|120:230|126:148|130:320|131:241|135:345|138:173|141:265|147:180|150:199|160:342|163:266|168:232|170:333|172:189|176:189|177:314|179:182|189:132,1:2|2:3|3:18|4:4|5:3|7:2|8:9|9:4|10:15|11:14|12:5|13:5|14:4|15:3|16:7|17:1|18:24|19:17|20:5|21:3|23:3|24:3|25:3|26:1|27:2|28:1|29:6|30:14|31:63|32:21|33:2|34:4|35:3|36:2|37:6|38:6|39:7|40:5|41:7|42:27|43:13|44:6|45:1|46:2|47:10|48:7|49:5|50:8|51:1|52:3|53:16|54:5|55:11|56:7|57:1|58:5|59:13|60:1|61:2|62:7|63:3|64:7|65:11|66:6|67:1|68:9|69:13|70:1|71:4|73:11|74:18|75:3|76:3|77:6|78:86|79:8|80:4|81:10|82:25|83:30|84:7|85:5|86:14|87:3|88:10|89:7|90:14|91:46|92:1|93:2|94:45|95:3|96:7|97:2|98:34|99:3|100:10|101:11|102:12|103:6|104:13|105:4|106:6|107:5|108:5|109:2|110:5|111:7|112:9|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:20|121:10|123:1|124:7|125:1|126:5|128:19|129:4|130:7|131:13|132:12|133:9|134:8|135:9|136:14|137:6|138:5|139:20|140:5|141:5|142:2|143:29|144:29|145:9|146:8|147:10|148:7|149:11|150:6|151:1|152:13|153:2|154:7|155:1|156:4|157:15|158:2|159:8|160:36|161:6|162:7|163:6|164:4|165:12|166:4|167:2|168:2|169:2|170:26|171:4|172:13|173:10|174:2|175:20|177:5|178:1|179:7|180:9|181:2|182:11|183:5|184:6|185:7|186:7|187:10|188:10|189:3|190:10
80,noriko-shiina,4778,2316,1484,146,11:459|12:326|23:166|32:698|38:320|39:586|46:135|47:399|52:221|53:479|54:324|61:410|64:406|65:538|66:328|67:140|69:1020|75:515|79:205|81:368|96:299|98:448|103:329|105:329|107:279|114:415|116:267|117:167|120:400|126:281|130:272|131:827|135:266|138:365|141:339|147:506|150:286|160:471|163:515|168:370|170:724|172:621|176:318|177:312|179:318|189:261,1:2|2:2|3:35|4:3|5:16|8:30|9:9|10:20|11:13|12:16|13:5|14:24|15:6|16:27|17:7|18:30|19:53|20:22|21:14|22:2|23:1|24:12|25:4|26:3|27:3|28:1|29:7|30:29|31:100|32:21|33:1|34:14|35:16|36:6|37:36|38:8|39:27|40:8|41:13|42:43|43:9|44:29|45:1|46:1|47:30|48:16|49:7|50:21|52:2|53:31|54:10|55:13|56:6|57:5|58:14|59:27|60:3|61:9|62:26|63:5|64:14|65:36|66:11|67:1|68:14|69:55|70:3|71:4|72:4|73:22|74:46|75:20|76:10|77:25|78:124|79:1|80:96|81:11|82:73|83:47|84:26|85:7|86:19|87:6|88:19|89:24|90:25|91:95|92:3|93:12|94:117|95:1|96:5|97:3|98:38|99:4|100:15|101:16|102:59|103:28|104:26|105:6|106:29|107:5|108:18|109:14|110:8|111:12|112:40|113:9|114:21|115:12|116:19|117:3|118:3|119:1|120:47|121:29|122:3|123:3|124:5|125:1|126:10|127:18|128:25|129:7|130:6|131:50|132:50|133:33|134:17|135:11|136:32|137:22|138:10|139:29|140:46|141:11|142:1|143:32|144:83|145:24|146:19|147:32|148:13|149:11|150:19|151:4|152:8|153:5|154:17|155:4|156:4|157:15|158:9|159:51|160:18|161:12|162:26|163:17|164:8|165:16|166:20|167:3|168:6|170:60|171:5|172:46|173:29|174:1|175:17|176:6|177:4|178:2|179:7|180:25|181:17|182:22|183:12|184:4|185:35|186:16|187:27|188:18|189:13|190:4
81,syuko-shiomi,5203,2508,1719,197,11:440|12:347|23:130|32:911|38:262|39:644|46:138|47:307|52:183|53:632|54:208|61:256|64:848|65:584|66:339|67:137|69:647|75:459|79:192|80:368|96:245|98:1017|103:423|105:231|107:241|114:338|116:213|117:128|120:776|126:251|130:287|131:900|135:301|138:365|141:335|147:554|150:390|160:691|163:390|168:277|170:564|172:587|176:203|177:243|179:320|189:213,1:1|3:42|4:3|5:7|7:1|8:17|9:17|10:13|11:14|12:12|13:2|14:30|15:7|16:21|17:5|18:35|19:87|20:21|21:6|22:2|24:5|25:5|26:2|27:2|28:2|29:7|30:27|31:124|32:44|34:5|35:1|36:7|37:15|38:10|39:26|40:8|41:7|42:63|43:6|44:47|46:2|47:32|48:26|49:2|50:22|52:3|53:33|54:4|55:29|56:4|57:1|58:13|59:46|60:2|61:1|62:22|63:3|64:66|65:27|66:9|67:1|68:13|69:16|71:2|72:4|73:38|74:28|75:12|76:7|77:20|78:126|79:1|80:12|81:156|82:74|83:79|84:17|85:4|86:42|87:11|88:21|89:30|90:45|91:73|92:3|93:12|94:111|95:1|97:3|98:102|99:2|100:28|101:20|102:33|103:31|104:24|105:2|106:10|107:2|108:9|109:6|110:12|111:10|112:15|113:7|114:7|115:5|116:24|117:1|118:1|119:2|120:63|121:41|122:6|123:5|124:5|125:1|126:8|127:13|128:108|129:5|130:6|131:40|132:43|133:15|134:12|135:10|136:28|137:22|138:8|139:20|140:39|141:10|142:1|143:66|144:65|145:13|146:21|147:34|148:14|149:16|150:20|152:6|153:6|154:8|155:5|156:4|157:16|158:2|159:18|160:27|161:9|162:59|163:5|164:6|165:4|166:13|167:5|168:3|169:2|170:45|171:8|172:32|173:12|174:2|175:33|176:1|177:9|179:11|180:10|181:17|182:24|183:9|184:6|185:24|186:8|187:16|188:6|189:3|190:3
96,ema-senzaki,2779,1322,649,78,11:368|12:241|23:193|32:335|38:316|39:280|46:284|47:197|52:325|53:318|54:321|61:266|64:210|65:229|66:371|67:174|69:692|75:218|79:241|80:299|81:245|98:271|103:222|105:290|107:287|114:358|116:223|117:181|120:263|126:186|130:341|131:328|135:307|138:352|141:312|147:259|150:313|160:278|163:454|168:375|170:486|172:322|176:262|177:320|179:330|189:178,1:1|2:4|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:8|13:7|14:6|15:8|16:8|17:6|18:33|19:18|20:11|21:3|22:1|23:5|24:2|25:4|26:2|27:3|28:4|29:6|30:16|31:43|32:19|34:10|35:8|36:3|37:4|38:10|39:9|41:7|42:23|43:6|44:10|46:10|47:13|48:9|49:4|50:14|51:2|52:1|53:15|54:6|55:13|56:6|57:2|58:3|59:15|60:5|61:2|62:17|63:10|64:7|65:6|66:3|67:1|68:2|69:30|71:6|72:1|73:8|74:15|75:7|76:3|77:6|78:78|79:3|80:8|81:15|82:33|83:21|84:9|85:6|86:18|87:6|88:8|89:22|90:13|91:48|93:9|94:65|95:1|96:23|98:23|99:3|100:6|101:20|102:13|103:15|104:10|105:1|106:10|107:3|108:12|109:4|110:2|111:16|112:6|113:15|114:10|115:3|116:23|117:7|118:1|119:3|120:22|121:14|123:3|124:8|125:1|126:3|127:13|128:18|129:3|130:8|131:12|132:15|133:22|134:8|135:10|136:18|137:11|138:16|139:18|140:18|141:5|142:2|143:12|144:57|145:9|146:19|147:15|148:4|149:17|150:14|151:7|152:5|153:9|154:5|155:4|156:2|157:15|158:2|159:5|160:8|161:11|162:10|163:11|164:8|165:10|166:7|167:4|168:8|169:1|170:29|171:3|172:23|173:20|174:5|175:12|176:3|177:5|178:1|179:12|180:9|181:13|182:11|183:10|184:11|185:10|186:21|187:15|188:9|189:4|190:7
98,kaede-takagaki,9993,3847,2747,346,11:596|12:493|23:163|32:1329|38:343|39:951|46:153|47:400|52:204|53:948|54:275|61:320|64:806|65:883|66:381|67:178|69:909|75:712|79:271|80:448|81:1017|96:271|103:516|105:317|107:284|114:658|116:247|117:152|120:1376|126:284|130:570|131:1391|135:423|138:375|141:465|147:780|150:431|160:1437|163:514|168:349|170:903|172:856|176:266|177:344|179:378|189:220,1:1|2:1|3:41|4:4|5:16|7:1|8:17|9:29|10:28|11:24|12:20|13:3|14:28|15:14|16:32|17:3|18:54|19:83|20:25|21:13|22:3|23:5|24:6|25:8|26:2|27:5|28:2|29:12|30:37|31:233|32:66|33:2|34:12|35:6|36:13|37:33|38:44|39:45|40:13|41:11|42:90|43:30|44:77|45:2|46:1|47:35|48:25|49:4|50:18|52:2|53:50|54:5|55:19|56:6|57:2|58:14|59:51|60:2|61:4|62:32|63:7|64:23|65:45|66:11|67:1|68:16|69:22|70:3|71:5|72:3|73:90|74:68|75:27|76:14|77:25|78:234|79:1|80:16|81:46|82:127|83:120|84:44|85:3|86:42|87:10|88:34|89:36|90:39|91:117|92:5|93:22|94:157|95:2|96:3|97:3|98:389|99:6|100:60|101:33|102:57|103:31|104:46|105:7|106:28|107:6|108:23|109:10|110:16|111:12|112:15|113:12|114:64|115:8|116:33|117:3|118:5|119:2|120:110|121:50|122:3|123:7|124:8|125:1|126:12|127:13|128:166|129:7|130:10|131:73|132:69|133:25|134:17|135:14|136:49|137:25|138:9|139:76|140:59|141:13|143:109|144:123|145:19|146:26|147:36|148:34|149:20|150:32|151:2|152:8|153:6|154:14|155:4|156:5|157:19|158:8|159:35|160:93|161:19|162:33|163:15|164:11|165:5|166:16|167:10|168:6|169:4|170:68|171:7|172:52|173:28|174:1|175:27|176:9|177:8|178:1|179:21|180:35|181:17|182:41|183:13|184:6|185:30|186:22|187:23|188:10|189:4|190:13
103,riina-tada,3920,1725,1007,80,11:360|12:304|23:116|32:572|38:234|39:533|46:136|47:282|52:153|53:440|54:184|61:258|64:382|65:527|66:247|67:113|69:440|75:338|79:159|80:329|81:423|96:222|98:516|105:186|107:210|114:292|116:233|117:127|120:494|126:202|130:184|131:709|135:209|138:326|141:220|147:739|150:263|160:415|163:407|168:229|170:444|172:510|176:228|177:173|179:272|189:220,2:1|3:17|4:1|5:7|7:2|8:12|9:11|10:13|11:12|12:12|13:3|14:13|15:3|16:17|17:4|18:32|19:25|20:15|21:5|23:3|24:2|25:3|26:1|29:6|30:18|31:100|32:28|34:7|36:9|37:27|38:8|39:27|40:1|41:9|42:44|43:7|44:27|47:15|48:7|49:1|50:27|53:22|54:3|55:8|56:5|57:2|58:3|59:23|60:1|61:1|62:15|63:6|64:11|65:38|66:6|67:1|68:10|69:13|70:1|71:7|72:1|73:18|74:26|75:9|76:6|77:6|78:69|80:12|81:22|82:62|83:51|84:32|85:2|86:16|87:7|88:13|89:15|90:33|91:51|92:3|93:14|94:88|96:6|98:45|99:1|100:17|101:14|102:40|103:51|104:20|105:2|106:18|107:3|108:19|109:9|110:5|111:2|112:9|113:6|114:13|115:4|116:20|117:2|118:4|119:1|120:45|121:34|122:1|123:2|124:3|125:1|126:4|127:11|128:41|129:5|131:43|132:49|133:22|134:10|135:5|136:22|137:10|138:2|139:23|140:34|141:3|142:1|143:39|144:63|145:12|146:45|147:101|148:9|149:9|150:14|152:4|153:1|154:5|155:4|156:2|157:14|158:6|159:17|160:22|161:9|162:18|163:18|164:6|165:8|166:9|167:3|168:4|170:37|171:4|172:27|173:16|174:1|175:20|176:2|177:2|179:13|180:21|181:6|182:16|183:6|184:3|185:17|186:18|187:12|188:9|189:6|190:6
