id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,3867,1682,888,1046,11:522|12:329|23:189|32:401|38:436|39:359|46:237|47:286|52:307|53:337|61:542|64:278|65:330|66:354|67:213|69:652|75:483|79:272|80:381|81:247|96:368|98:325|103:226|105:366|107:329|114:453|116:247|117:170|120:285|126:203|130:367|131:518|135:357|138:224|141:443|147:319|150:222|160:355|163:556|168:565|170:886|172:470|176:362|177:420|179:270|189:230,1:2|2:3|3:11|4:7|5:13|6:2|7:3|8:25|9:4|10:26|11:15|12:19|13:6|14:3|15:4|16:10|17:10|18:2|19:25|20:27|21:8|23:4|24:5|25:4|26:3|27:1|28:8|29:8|30:4|31:3|32:14|33:1|34:19|35:10|36:6|37:21|38:7|39:7|40:6|41:9|42:41|43:7|44:16|46:5|47:17|48:8|49:6|50:5|52:2|53:25|54:42|55:7|56:8|57:9|58:6|59:16|60:4|61:12|62:26|63:3|64:12|65:15|66:6|67:1|68:14|69:17|70:1|71:5|72:2|73:9|74:40|75:36|76:17|77:41|78:9|79:2|80:11|81:4|83:41|84:17|85:5|86:12|87:3|88:21|89:28|90:12|93:11|94:25|96:6|97:1|98:25|99:1|100:10|101:19|102:30|103:8|104:36|105:4|106:16|107:3|108:14|109:5|110:7|111:20|112:11|113:13|114:13|115:13|116:23|117:3|118:3|119:3|120:18|121:14|122:1|123:6|124:7|125:1|126:2|127:11|128:11|129:6|130:4|131:30|132:25|133:15|134:5|135:9|136:23|137:13|138:6|139:21|140:17|141:7|142:2|143:21|144:21|145:8|146:16|147:22|148:8|149:24|150:6|151:3|152:5|153:1|154:9|155:2|156:3|157:8|158:5|159:12|160:17|161:22|162:8|163:20|164:5|165:13|166:5|167:5|168:4|169:7|170:20|171:4|172:52|173:30|174:4|175:15|176:5|177:8|178:3|179:10|180:7|181:35|182:18|183:13|184:5|185:31|186:17|187:24|188:9|189:10|190:3
61,koharu-koga,5461,2294,1330,1598,11:567|12:292|23:178|32:487|38:437|39:589|46:217|47:404|52:307|53:319|54:542|64:353|65:507|66:370|67:180|69:654|75:970|79:247|80:472|81:294|96:311|98:377|103:332|105:408|107:329|114:458|116:337|117:164|120:337|126:203|130:310|131:829|135:318|138:240|141:449|147:436|150:239|160:398|163:767|168:833|170:1184|172:606|176:374|177:347|179:252|189:266,1:2|2:1|3:20|4:6|5:52|7:3|8:28|9:6|10:25|11:20|12:10|13:4|14:2|15:5|16:26|17:6|19:26|20:46|21:12|23:3|24:19|25:4|26:3|27:1|28:5|29:6|30:8|31:1|32:16|33:2|34:11|35:4|36:10|37:51|38:10|39:28|40:9|41:11|42:37|43:11|44:20|45:1|46:6|47:40|48:16|49:3|50:12|51:1|52:1|53:13|54:12|55:6|56:11|57:3|58:4|59:24|60:1|61:42|62:31|63:17|64:8|65:37|66:9|67:1|68:16|69:10|71:4|72:4|73:15|74:31|75:84|76:43|77:87|78:14|79:1|80:14|81:13|83:49|84:29|85:5|86:13|87:13|88:29|89:24|90:21|91:1|92:3|93:11|94:13|95:1|96:6|98:24|99:1|100:16|101:19|102:41|103:13|104:91|105:10|106:21|107:3|108:16|109:18|110:9|111:12|112:16|113:13|114:10|115:41|116:28|117:2|118:1|119:1|120:26|121:19|122:4|123:8|124:5|125:1|126:4|127:16|128:17|129:7|130:1|131:52|132:42|133:18|134:18|135:13|136:32|137:8|138:2|139:29|140:21|141:9|142:1|143:22|144:21|145:9|146:25|147:44|148:10|149:14|150:5|151:2|152:7|153:1|154:38|155:5|156:2|157:9|158:3|159:19|160:14|161:20|162:11|163:22|164:6|165:11|166:16|167:7|168:10|169:5|170:35|171:6|172:36|173:15|174:3|175:12|176:5|177:4|178:4|179:6|180:30|181:71|182:23|183:30|184:6|185:60|186:12|187:53|188:7|189:13|190:4
64,sae-kobayakawa,5777,2597,1597,1826,11:570|12:402|23:150|32:906|38:367|39:847|46:163|47:413|52:200|53:619|54:278|61:353|65:953|66:311|67:167|69:546|75:671|79:199|80:469|81:943|96:241|98:901|103:499|105:281|107:268|114:436|116:234|117:163|120:863|126:335|130:282|131:1095|135:301|138:223|141:399|147:644|150:320|160:823|163:431|168:319|170:766|172:643|176:303|177:252|179:297|189:295,2:2|3:38|4:3|5:8|7:4|8:22|9:18|10:16|11:17|12:11|13:6|14:1|15:11|16:42|17:3|18:1|19:37|20:14|21:15|22:1|23:1|24:6|25:4|26:1|27:1|28:2|29:7|30:9|32:43|34:4|35:1|36:10|37:41|38:19|39:27|40:8|41:13|42:64|43:10|44:57|46:2|47:22|48:15|49:2|50:10|52:5|53:28|54:6|55:6|56:6|57:10|58:18|59:43|60:1|61:6|62:37|63:5|64:145|65:82|66:12|67:1|68:26|69:10|70:3|71:3|72:4|73:56|74:59|75:27|76:14|77:42|78:19|79:2|80:10|81:93|82:1|83:113|84:48|85:3|86:33|87:5|88:26|89:20|90:34|92:6|93:7|94:8|95:2|96:1|98:83|99:5|100:38|101:16|102:73|103:24|104:41|105:4|106:21|107:3|108:18|109:15|110:21|111:7|112:22|113:4|114:16|115:9|116:15|117:2|118:3|119:2|120:70|121:25|122:7|123:8|124:4|125:1|126:11|127:11|128:64|129:9|130:3|131:59|132:59|133:26|134:20|135:16|136:34|137:19|138:5|139:80|140:15|141:6|142:1|143:66|144:17|145:10|146:26|147:54|148:20|149:13|150:8|152:7|153:5|154:11|155:3|156:1|157:13|158:11|159:69|160:45|161:18|162:21|163:10|164:5|165:10|166:20|167:8|168:3|169:4|170:25|171:8|172:29|173:17|174:2|175:24|176:5|177:6|179:9|180:5|181:16|182:21|183:12|184:4|185:70|186:11|187:17|188:9|189:10|190:7
65,miho-kohinata,8252,3391,2194,2586,11:698|12:559|23:178|32:1178|38:386|39:1435|46:192|47:642|52:232|53:667|54:330|61:507|64:953|66:406|67:177|69:584|75:830|79:226|80:609|81:656|96:273|98:987|103:690|105:350|107:326|114:609|116:265|117:182|120:993|126:341|130:277|131:1492|135:326|138:255|141:421|147:913|150:343|160:982|163:610|168:335|170:901|172:888|176:447|177:242|179:326|189:350,1:1|2:1|3:73|4:7|5:22|7:3|8:14|9:17|10:27|11:18|12:21|13:6|14:1|15:9|16:94|17:4|18:2|19:35|20:12|21:28|22:2|23:4|24:4|25:6|26:4|28:4|29:5|30:16|31:2|32:62|33:1|34:9|35:4|36:15|37:98|38:14|39:87|40:6|41:16|42:89|43:3|44:48|46:4|47:60|48:33|49:1|50:11|52:1|53:31|54:6|55:13|56:12|57:6|58:11|59:53|60:3|61:7|62:46|63:5|64:43|65:271|66:15|67:1|68:14|69:15|70:3|71:9|72:4|73:61|74:66|75:33|76:18|77:28|78:13|79:1|80:26|81:25|82:1|83:98|84:121|85:7|86:51|87:18|88:30|89:21|90:46|91:2|92:8|93:8|94:12|96:1|97:3|98:92|99:3|100:37|101:24|102:147|103:44|104:59|105:6|106:45|107:3|108:25|109:19|110:21|111:11|112:31|113:7|114:23|115:21|116:20|117:1|119:2|120:89|121:35|122:2|123:6|124:4|125:1|126:8|127:16|128:69|129:16|130:5|131:64|132:71|133:33|134:20|135:23|136:47|137:17|138:6|139:98|140:18|141:6|142:1|143:105|144:19|145:24|146:47|147:72|148:33|149:8|150:7|152:6|153:4|154:15|155:4|156:3|157:17|158:10|159:47|160:49|161:37|162:14|163:19|164:9|165:11|166:19|167:11|168:2|169:3|170:37|171:12|172:45|173:20|174:2|175:26|176:9|177:4|178:2|179:11|180:9|181:22|182:20|183:14|184:5|185:58|186:9|187:26|188:20|189:13|190:4
66,ibuki-komatsu,4704,1959,1077,1286,11:676|12:341|23:169|32:682|38:371|39:460|46:249|47:305|52:385|53:468|54:354|61:370|64:311|65:406|67:257|69:616|75:329|79:355|80:374|81:373|96:431|98:437|103:338|105:378|107:398|114:547|116:245|117:182|120:411|126:271|130:349|131:529|135:516|138:278|141:489|147:363|150:317|160:453|163:588|168:410|170:688|172:396|176:410|177:366|179:315|189:212,1:1|2:3|3:35|4:5|5:8|6:1|7:1|8:20|9:6|10:15|11:28|12:22|13:9|14:1|15:12|16:37|17:1|18:3|19:44|20:7|21:6|22:1|23:5|24:4|25:7|27:8|28:2|29:7|30:10|31:1|32:47|33:1|34:5|35:4|36:7|37:20|38:10|39:17|40:6|41:13|42:62|43:10|44:20|46:6|47:29|48:19|49:4|50:7|52:7|53:35|54:7|55:16|56:8|57:1|58:6|59:20|60:3|61:1|62:18|63:12|64:14|65:27|66:41|67:1|68:17|69:8|70:4|71:3|72:2|73:21|74:38|75:21|76:6|77:6|78:21|79:2|80:9|81:29|83:49|84:17|85:5|86:42|87:8|88:17|89:14|90:18|91:2|92:1|93:17|94:16|95:1|96:6|97:5|98:25|99:2|100:17|101:14|102:44|103:26|104:21|105:8|106:15|107:9|108:10|109:7|110:11|111:17|112:14|113:21|114:14|115:6|116:18|117:2|118:1|119:3|120:33|121:24|122:3|123:2|124:5|125:1|126:8|127:11|128:68|129:10|130:2|131:35|132:39|133:19|134:16|135:21|136:32|137:20|138:7|139:37|140:7|141:16|142:1|143:75|144:21|145:14|146:22|147:24|148:29|149:15|150:6|151:2|152:13|153:10|154:13|155:2|156:8|157:48|158:5|159:24|160:21|161:16|162:18|163:14|164:4|165:10|166:16|167:5|168:1|169:1|170:12|171:11|172:27|173:16|175:29|176:9|177:5|179:17|180:9|181:15|182:17|183:9|184:11|185:23|186:8|187:11|188:16|189:12|190:11
67,chinami-komuro,1252,592,224,263,11:274|12:173|23:119|32:201|38:218|39:171|46:174|47:138|52:221|53:213|54:213|61:180|64:167|65:177|66:257|69:319|75:157|79:229|80:171|81:163|96:211|98:205|103:154|105:226|107:200|114:243|116:125|117:110|120:199|126:133|130:245|131:174|135:283|138:146|141:260|147:167|150:196|160:215|163:211|168:206|170:269|172:156|176:205|177:220|179:166|189:121,2:3|3:7|4:3|5:1|7:2|8:4|9:3|10:9|11:12|12:7|13:3|15:3|16:6|19:11|20:2|21:6|23:1|24:1|25:4|26:1|27:2|29:6|30:2|31:1|32:5|34:3|35:2|36:4|37:6|38:8|39:3|40:1|41:6|42:15|43:6|44:7|45:1|47:3|48:2|49:3|50:1|52:2|53:13|54:4|55:1|56:3|58:4|59:5|60:1|62:3|64:4|65:7|66:2|67:1|68:5|69:19|71:3|72:1|73:7|74:12|75:2|77:1|78:5|79:1|80:3|81:8|83:17|84:3|85:3|86:8|87:2|88:7|89:5|90:4|92:2|93:3|94:7|96:3|98:20|99:2|100:4|101:13|102:12|103:5|104:6|105:2|106:4|107:3|108:4|109:4|110:3|111:5|112:8|113:7|114:5|115:1|116:7|118:1|119:1|120:21|121:5|122:1|123:1|124:5|125:1|126:1|127:2|128:13|129:1|130:2|131:5|132:7|133:4|134:2|135:8|136:7|137:5|138:2|139:11|140:3|141:6|143:9|144:5|145:5|146:7|147:1|148:2|149:7|150:4|151:1|152:12|153:12|154:4|155:2|156:2|157:13|158:8|159:6|160:14|161:4|162:3|163:7|164:7|165:4|166:1|167:4|168:1|169:1|170:4|171:3|172:5|173:10|174:1|175:8|176:3|177:2|179:2|180:3|181:1|182:3|183:3|184:4|185:3|186:2|187:3|188:9|189:5|190:4
69,tokiko-zaizen,11837,4465,2842,3439,11:912|12:538|23:309|32:1002|38:642|39:721|46:358|47:468|52:503|53:1100|54:652|61:654|64:546|65:584|66:616|67:319|75:683|79:457|80:1120|81:721|96:778|98:1020|103:594|105:551|107:554|114:748|116:453|117:281|120:762|126:338|130:868|131:1166|135:689|138:566|141:765|147:704|150:667|160:930|163:1149|168:824|170:1554|172:1034|176:517|177:818|179:650|189:315,1:7|2:5|3:44|4:5|5:21|6:1|7:5|8:46|9:15|10:38|11:26|12:26|13:13|14:3|15:13|16:28|17:16|18:5|19:111|20:47|21:17|22:4|23:11|24:8|25:12|26:2|27:5|28:5|29:24|30:14|31:4|32:55|33:5|34:26|35:28|36:13|37:38|38:21|39:36|40:20|41:26|42:92|43:34|44:75|45:1|46:5|47:42|48:30|49:21|50:47|51:2|52:2|53:76|54:14|55:12|56:15|57:6|58:16|59:64|60:7|61:9|62:51|63:28|64:25|65:35|66:14|67:1|68:24|69:98|71:13|72:7|73:56|74:105|75:26|76:16|77:39|78:35|79:3|80:61|81:43|82:2|83:108|84:38|85:12|86:41|87:11|88:47|89:52|90:44|91:3|92:7|93:27|94:40|95:5|96:16|97:5|98:109|99:8|100:33|101:82|102:61|103:39|104:55|105:12|106:50|107:9|108:27|109:11|110:12|111:30|112:23|113:25|114:21|115:13|116:54|117:4|118:6|119:3|120:67|121:64|122:7|123:6|124:17|125:2|126:9|127:23|128:99|129:11|130:14|131:74|132:67|133:46|134:28|135:22|136:60|137:31|138:16|139:58|140:32|141:13|142:2|143:61|144:71|145:22|146:46|147:42|148:36|149:33|150:23|151:7|152:21|153:13|154:25|155:5|156:2|157:24|158:13|159:29|160:62|161:22|162:55|163:24|164:35|165:26|166:36|167:8|168:7|169:6|170:30|171:11|172:87|173:77|174:10|175:49|176:5|177:20|178:3|179:23|180:20|181:32|182:67|183:23|184:13|185:46|186:53|187:46|188:17|189:11|190:15
75,momoka-sakurai,6790,3251,2191,2492,11:559|12:435|23:164|32:1142|38:357|39:1018|46:158|47:489|52:217|53:549|54:483|61:970|64:671|65:830|66:329|67:157|69:683|79:195|80:580|81:517|96:258|98:795|103:439|105:335|107:259|114:421|116:318|117:164|120:637|126:278|130:267|131:1494|135:291|138:299|141:384|147:743|150:315|160:707|163:664|168:748|170:1124|172:968|176:307|177:278|179:301|189:289,1:3|3:35|4:6|5:60|6:2|7:1|8:20|9:7|10:22|11:24|12:21|13:4|14:1|15:12|16:30|17:5|18:1|19:46|20:43|21:16|22:2|24:9|25:7|26:3|28:1|29:6|30:10|31:1|32:46|33:1|34:10|35:8|36:9|37:45|38:10|39:42|40:8|41:8|42:68|43:10|44:59|45:1|46:2|47:38|48:13|49:3|50:10|52:2|53:29|54:14|55:5|56:7|57:2|58:7|59:34|60:2|61:23|62:44|63:3|64:28|65:52|66:5|67:1|68:33|69:17|70:1|71:7|72:2|73:44|74:62|75:160|76:39|77:83|78:16|80:16|81:18|83:73|84:32|85:7|86:24|87:17|88:26|89:22|90:25|92:2|93:16|94:20|95:3|96:1|97:1|98:50|99:4|100:24|101:26|102:56|103:20|104:148|105:4|106:23|107:3|108:24|109:11|110:15|111:15|112:22|113:15|114:18|115:16|116:23|118:1|119:2|120:41|121:37|122:5|123:12|124:5|125:1|126:8|127:21|128:39|129:11|130:2|131:78|132:71|133:20|134:9|135:21|136:43|137:17|138:5|139:33|140:29|141:7|142:2|143:47|144:20|145:17|146:20|147:55|148:20|149:12|150:7|152:7|153:5|154:47|155:4|156:3|157:16|158:10|159:25|160:29|161:19|162:21|163:20|164:9|165:10|166:15|167:8|168:6|169:1|170:33|171:1|172:58|173:20|174:4|175:17|176:1|177:7|178:1|179:8|180:22|181:58|182:34|183:25|184:2|185:62|186:13|187:53|188:10|189:10|190:4
79,marina-sawada,2116,1038,496,592,11:373|12:208|23:147|32:294|38:266|39:243|46:198|47:175|52:244|53:281|54:272|61:247|64:199|65:226|66:355|67:229|69:457|75:195|80:235|81:222|96:283|98:306|103:198|105:281|107:244|114:359|116:151|117:134|120:267|126:170|130:367|131:275|135:408|138:177|141:318|147:212|150:229|160:380|163:320|168:279|170:391|172:223|176:249|177:368|179:206|189:149,1:2|2:4|3:19|4:4|5:3|7:2|8:11|9:5|10:15|11:14|12:8|13:5|15:3|16:8|17:1|18:3|19:21|20:5|21:3|23:3|24:3|25:4|26:1|27:3|28:1|29:6|30:4|32:22|33:2|34:4|35:3|36:2|37:8|38:6|39:9|40:5|41:7|42:30|43:14|44:7|45:1|46:2|47:10|48:7|49:6|50:8|51:1|52:3|53:20|54:6|55:7|56:7|57:2|58:5|59:15|60:1|61:3|62:8|63:4|64:8|65:11|66:6|67:1|68:9|69:14|70:1|71:4|73:11|74:20|75:4|76:4|77:7|78:43|79:8|80:5|81:10|83:32|84:7|85:5|86:15|87:3|88:13|89:7|90:14|91:2|92:1|93:3|94:9|95:3|96:7|97:2|98:36|99:3|100:11|101:11|102:13|103:6|104:17|105:6|106:7|107:5|108:5|109:2|110:7|111:8|112:10|113:6|114:5|115:3|116:8|117:3|118:1|119:3|120:23|121:11|123:1|124:8|125:1|126:5|127:1|128:21|129:4|130:7|131:13|132:12|133:10|134:8|135:12|136:18|137:6|138:6|139:21|140:2|141:6|142:2|143:31|144:7|145:9|146:9|147:10|148:7|149:13|150:4|151:1|152:13|153:2|154:8|155:1|156:5|157:18|158:2|159:8|160:39|161:9|162:9|163:7|164:5|165:12|166:4|167:3|168:2|169:2|170:8|171:4|172:15|173:14|174:2|175:22|177:5|178:1|179:9|180:5|181:2|182:14|183:5|184:6|185:8|186:7|187:11|188:11|189:3|190:11
80,noriko-shiina,5602,2539,1571,1798,11:529|12:375|23:196|32:790|38:364|39:670|46:175|47:447|52:261|53:539|54:381|61:472|64:469|65:609|66:374|67:171|69:1120|75:580|79:235|81:433|96:352|98:509|103:460|105:369|107:317|114:481|116:306|117:195|120:462|126:323|130:314|131:926|135:313|138:331|141:392|147:582|150:331|160:538|163:587|168:428|170:820|172:705|176:400|177:357|179:363|189:318,1:2|3:36|4:3|5:16|8:30|9:9|10:21|11:15|12:16|13:5|14:2|15:6|16:31|17:7|18:4|19:53|20:26|21:15|22:3|23:1|24:13|25:6|26:3|27:3|28:1|29:7|30:11|31:1|32:23|33:1|34:14|35:16|36:6|37:43|38:8|39:29|40:9|41:13|42:48|43:10|44:31|45:1|46:1|47:32|48:19|49:7|50:21|51:1|52:2|53:33|54:10|55:5|56:7|57:6|58:14|59:30|60:3|61:9|62:26|63:5|64:16|65:40|66:14|67:1|68:16|69:57|70:3|71:4|72:4|73:25|74:46|75:21|76:10|77:27|78:20|79:1|80:100|81:15|82:1|83:52|84:30|85:8|86:21|87:8|88:24|89:25|90:26|91:1|92:3|93:12|94:15|95:1|96:5|97:3|98:39|99:4|100:18|101:16|102:64|103:29|104:30|105:7|106:29|107:5|108:18|109:14|110:9|111:12|112:43|113:9|114:21|115:14|116:19|117:3|118:3|119:1|120:48|121:29|122:3|123:5|124:6|125:1|126:11|127:19|128:31|129:8|130:6|131:54|132:52|133:38|134:17|135:11|136:37|137:23|138:10|139:30|140:16|141:12|142:1|143:38|144:27|145:25|146:20|147:35|148:15|149:13|150:9|151:4|152:8|153:5|154:18|155:4|156:4|157:16|158:9|159:55|160:20|161:16|162:29|163:17|164:9|165:16|166:21|167:4|168:6|170:26|171:5|172:51|173:33|174:1|175:17|176:7|177:4|178:2|179:9|180:12|181:18|182:23|183:13|184:6|185:38|186:19|187:29|188:20|189:13|190:5
81,syuko-shiomi,6071,2740,1813,2076,11:495|12:401|23:156|32:1016|38:301|39:734|46:163|47:344|52:206|53:719|54:247|61:294|64:943|65:656|66:373|67:163|69:721|75:517|79:222|80:433|96:278|98:1124|103:550|105:256|107:269|114:392|116:248|117:153|120:864|126:304|130:331|131:1001|135:341|138:333|141:390|147:623|150:444|160:760|163:441|168:321|170:640|172:666|176:263|177:279|179:366|189:262,1:1|3:46|4:3|5:8|7:1|8:19|9:18|10:14|11:15|12:15|13:2|14:2|15:7|16:24|17:5|18:3|19:94|20:24|21:7|22:2|24:5|25:7|26:2|27:2|28:2|29:7|30:8|32:45|34:7|35:2|36:8|37:16|38:11|39:27|40:8|41:8|42:67|43:7|44:51|46:2|47:32|48:26|49:3|50:22|52:3|53:35|54:4|55:16|56:4|57:2|58:14|59:51|60:2|61:1|62:24|63:3|64:72|65:30|66:9|67:1|68:18|69:18|71:2|72:5|73:40|74:30|75:15|76:8|77:20|78:19|79:1|80:13|81:168|83:82|84:20|85:4|86:42|87:12|88:21|89:32|90:50|91:1|92:3|93:15|94:14|95:2|97:3|98:109|99:2|100:31|101:22|102:38|103:33|104:27|105:2|106:12|107:2|108:9|109:6|110:15|111:10|112:19|113:7|114:8|115:6|116:25|117:1|118:1|119:2|120:65|121:45|122:7|123:5|124:5|125:1|126:9|127:15|128:119|129:5|130:6|131:45|132:50|133:16|134:15|135:10|136:32|137:24|138:9|139:23|140:11|141:12|142:1|143:71|144:24|145:12|146:23|147:37|148:16|149:16|150:12|152:7|153:6|154:9|155:5|156:4|157:16|158:2|159:19|160:29|161:10|162:64|163:5|164:11|165:4|166:14|167:5|168:3|169:3|170:13|171:8|172:35|173:15|174:2|175:35|176:1|177:9|179:13|180:5|181:18|182:27|183:9|184:6|185:27|186:9|187:16|188:9|189:3|190:4
96,ema-senzaki,3306,1466,690,848,11:427|12:276|23:226|32:389|38:363|39:322|46:338|47:228|52:375|53:360|54:368|61:311|64:241|65:273|66:431|67:211|69:778|75:258|79:283|80:352|81:278|98:325|103:297|105:327|107:336|114:422|116:255|117:212|120:306|126:215|130:392|131:386|135:362|138:362|141:367|147:301|150:362|160:317|163:528|168:455|170:564|172:373|176:339|177:371|179:375|189:204,1:1|2:3|3:11|4:2|5:6|7:1|8:9|9:7|10:13|11:18|12:9|13:7|14:2|15:9|16:10|17:6|18:1|19:19|20:13|21:3|22:1|23:6|24:3|25:4|26:2|27:3|28:4|29:6|30:4|31:2|32:19|34:10|35:9|36:4|37:7|38:10|39:10|40:1|41:8|42:25|43:7|44:11|46:11|47:15|48:9|49:5|50:14|51:2|52:1|53:16|54:7|55:6|56:6|57:2|58:3|59:16|60:5|61:3|62:18|63:12|64:8|65:7|66:6|67:1|68:4|69:32|71:6|72:1|73:8|74:19|75:7|76:4|77:7|78:17|79:3|80:9|81:15|82:1|83:22|84:10|85:7|86:18|87:6|88:10|89:23|90:13|91:1|93:9|94:11|95:1|96:24|98:24|99:3|100:7|101:20|102:13|103:17|104:11|105:2|106:10|107:3|108:13|109:5|110:2|111:18|112:7|113:15|114:11|115:4|116:24|117:7|118:1|119:3|120:23|121:16|122:1|123:3|124:9|125:1|126:4|127:16|128:19|129:3|130:8|131:14|132:16|133:25|134:8|135:10|136:21|137:11|138:19|139:20|140:9|141:7|142:3|143:15|144:33|145:9|146:21|147:16|148:5|149:19|150:13|151:7|152:6|153:9|154:6|155:4|156:2|157:16|158:2|159:5|160:8|161:13|162:12|163:11|164:10|165:11|166:9|167:4|168:8|169:1|170:12|171:3|172:23|173:24|174:5|175:13|176:4|177:5|178:1|179:12|180:3|181:13|182:11|183:10|184:12|185:10|186:22|187:15|188:10|189:5|190:8
98,kaede-takagaki,11401,4173,2888,3353,11:678|12:552|23:190|32:1468|38:391|39:1060|46:198|47:454|52:244|53:1057|54:325|61:377|64:901|65:987|66:437|67:205|69:1020|75:795|79:306|80:509|81:1124|96:325|103:660|105:356|107:320|114:738|116:290|117:180|120:1506|126:329|130:622|131:1541|135:487|138:318|141:530|147:876|150:486|160:1581|163:584|168:402|170:1010|172:965|176:327|177:388|179:418|189:260,1:1|2:1|3:42|4:5|5:16|7:1|8:20|9:30|10:29|11:25|12:23|13:4|14:1|15:14|16:35|17:3|18:3|19:87|20:27|21:16|22:4|23:5|24:6|25:9|26:2|27:6|28:3|29:13|30:17|31:1|32:69|33:2|34:12|35:6|36:14|37:34|38:47|39:48|40:13|41:11|42:96|43:31|44:84|45:2|46:2|47:40|48:27|49:4|50:19|52:2|53:53|54:5|55:6|56:7|57:2|58:15|59:54|60:2|61:5|62:34|63:8|64:25|65:46|66:12|67:1|68:19|69:26|70:3|71:5|72:3|73:95|74:71|75:28|76:15|77:27|78:46|79:1|80:16|81:50|82:1|83:130|84:46|85:4|86:45|87:11|88:40|89:39|90:42|91:2|92:5|93:24|94:17|95:2|96:3|97:4|98:413|99:6|100:64|101:36|102:68|103:33|104:52|105:7|106:31|107:6|108:24|109:10|110:20|111:12|112:17|113:12|114:66|115:10|116:32|117:3|118:6|119:3|120:114|121:53|122:4|123:7|124:10|125:1|126:13|127:17|128:176|129:7|130:11|131:83|132:76|133:27|134:19|135:16|136:54|137:25|138:10|139:84|140:20|141:13|143:117|144:32|145:15|146:27|147:41|148:35|149:21|150:15|151:3|152:8|153:6|154:15|155:4|156:5|157:22|158:11|159:37|160:97|161:20|162:36|163:17|164:15|165:5|166:17|167:11|168:7|169:4|170:23|171:7|172:53|173:30|174:1|175:31|176:13|177:9|178:1|179:22|180:10|181:18|182:48|183:15|184:6|185:36|186:23|187:24|188:12|189:4|190:15
103,riina-tada,5833,2349,1456,1719,11:497|12:394|23:155|32:752|38:303|39:709|46:180|47:373|52:210|53:580|54:226|61:332|64:499|65:690|66:338|67:154|69:594|75:439|79:198|80:460|81:550|96:297|98:660|105:250|107:275|114:386|116:300|117:168|120:623|126:280|130:243|131:944|135:282|138:286|141:295|147:1030|150:402|160:556|163:543|168:311|170:609|172:670|176:334|177:224|179:343|189:301,2:2|3:24|4:1|5:8|7:2|8:14|9:13|10:17|11:15|12:14|13:7|14:1|15:4|16:24|17:4|18:2|19:29|20:19|21:8|23:5|24:2|25:5|26:1|29:6|30:8|32:33|33:1|34:8|35:1|36:10|37:35|38:10|39:35|40:1|41:11|42:62|43:7|44:32|47:22|48:8|49:3|50:47|52:1|53:25|54:3|55:6|56:8|57:4|58:6|59:31|60:1|61:4|62:18|63:7|64:15|65:46|66:8|67:1|68:12|69:14|70:2|71:10|72:1|73:21|74:37|75:11|76:7|77:8|78:14|80:14|81:26|83:72|84:41|85:3|86:19|87:10|88:19|89:18|90:49|92:3|93:20|94:11|96:6|98:54|99:1|100:21|101:19|102:53|103:184|104:22|105:2|106:21|107:5|108:20|109:13|110:5|111:5|112:14|113:9|114:13|115:4|116:23|117:3|118:6|119:1|120:47|121:42|122:1|123:3|124:5|125:1|126:5|127:18|128:51|129:10|131:52|132:59|133:25|134:13|135:7|136:33|137:13|138:5|139:30|140:19|141:3|142:1|143:56|144:18|145:15|146:56|147:116|148:12|149:12|150:8|152:4|153:2|154:6|155:5|156:4|157:18|158:8|159:22|160:27|161:12|162:22|163:20|164:11|165:10|166:12|167:5|168:4|170:13|171:4|172:32|173:21|174:1|175:23|176:2|177:5|178:1|179:16|180:15|181:7|182:16|183:7|184:3|185:25|186:20|187:18|188:10|189:12|190:7
