id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,5936,2070,1006,1196,11:703|12:444|23:285|32:524|38:622|39:480|46:354|47:413|52:438|53:467|61:735|64:414|65:460|66:500|67:317|69:856|75:630|79:394|80:527|81:339|96:515|98:445|103:322|105:514|107:462|114:615|116:365|117:259|120:381|126:304|130:518|131:698|135:506|138:325|141:601|147:432|150:330|160:479|163:746|168:763|170:1114|172:640|176:498|177:566|179:373|189:334,1:2|2:3|3:13|4:7|5:16|6:2|7:4|8:31|9:7|10:27|11:20|12:21|13:9|14:5|15:4|16:16|17:11|18:2|19:32|20:33|21:13|22:1|23:4|24:5|25:5|26:3|27:1|28:10|29:10|30:5|31:4|32:17|33:1|34:19|35:13|36:10|37:31|38:8|39:9|40:7|41:11|42:47|43:8|44:21|46:7|47:21|48:11|49:9|50:7|52:2|53:28|54:45|55:9|56:9|57:10|58:10|59:17|60:4|61:16|62:29|63:4|64:15|65:21|66:8|67:1|68:15|69:17|70:1|71:7|72:2|73:13|74:44|75:41|76:22|77:49|78:14|79:2|80:11|81:5|83:42|84:26|85:5|86:13|87:4|88:26|89:33|90:14|92:1|93:12|94:28|96:6|97:3|98:33|99:1|100:13|101:19|102:38|103:9|104:43|105:4|106:18|107:5|108:18|109:6|110:8|111:22|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:6|124:11|125:1|126:4|127:14|128:14|129:8|130:5|131:38|132:33|133:19|134:9|135:11|136:31|137:16|138:8|139:26|140:20|141:7|142:2|143:25|144:24|145:11|146:18|147:24|148:14|149:29|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:7|159:12|160:20|161:25|162:12|163:24|164:7|165:17|166:6|167:7|168:4|169:8|170:23|171:4|172:66|173:38|174:4|175:19|176:6|177:9|178:3|179:13|180:8|181:38|182:22|183:14|184:6|185:38|186:19|187:33|188:14|189:13|190:5
61,koharu-koga,8404,2730,1443,1772,11:758|12:431|23:285|32:643|38:606|39:745|46:337|47:574|52:447|53:448|54:735|64:497|65:677|66:521|67:293|69:864|75:1191|79:374|80:643|81:400|96:456|98:493|103:458|105:558|107:466|114:625|116:470|117:267|120:463|126:315|130:448|131:1049|135:463|138:345|141:620|147:580|150:353|160:538|163:983|168:1067|170:1460|172:776|176:524|177:496|179:384|189:397,1:2|2:2|3:26|4:7|5:59|7:3|8:34|9:6|10:27|11:24|12:13|13:6|14:4|15:9|16:34|17:8|19:34|20:56|21:16|22:1|23:4|24:23|25:4|26:4|27:1|28:5|29:7|30:9|31:1|32:21|33:2|34:14|35:7|36:12|37:65|38:12|39:30|40:10|41:12|42:43|43:11|44:26|45:1|46:7|47:48|48:19|49:5|50:14|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:32|60:1|61:47|62:36|63:18|64:10|65:47|66:10|67:1|68:18|69:10|71:4|72:5|73:24|74:37|75:94|76:48|77:97|78:18|79:1|80:16|81:14|83:53|84:35|85:7|86:17|87:17|88:38|89:31|90:24|91:2|92:3|93:12|94:18|95:1|96:7|98:31|99:3|100:22|101:21|102:51|103:19|104:107|105:10|106:25|107:4|108:22|109:19|110:13|111:14|112:19|113:16|114:12|115:45|116:32|117:2|118:1|119:1|120:32|121:22|122:5|123:8|124:8|125:1|126:6|127:18|128:22|129:8|130:2|131:64|132:51|133:21|134:21|135:15|136:40|137:10|138:3|139:36|140:26|141:9|142:2|143:36|144:25|145:13|146:26|147:51|148:14|149:19|150:6|151:2|152:7|153:2|154:41|155:5|156:3|157:11|158:6|159:21|160:20|161:27|162:13|163:25|164:7|165:14|166:21|167:8|168:12|169:6|170:40|171:6|172:44|173:18|174:6|175:15|176:7|177:6|178:4|179:9|180:33|181:79|182:28|183:34|184:6|185:65|186:15|187:61|188:13|189:16|190:7
64,sae-kobayakawa,8580,3154,1771,2063,11:787|12:551|23:268|32:1175|38:556|39:1113|46:279|47:592|52:315|53:830|54:414|61:497|65:1241|66:459|67:282|69:769|75:888|79:330|80:682|81:1189|96:382|98:1148|103:713|105:404|107:374|114:629|116:359|117:283|120:1124|126:484|130:408|131:1436|135:434|138:337|141:569|147:873|150:488|160:1065|163:628|168:456|170:1012|172:871|176:453|177:367|179:436|189:442,2:2|3:48|4:3|5:11|7:5|8:27|9:21|10:20|11:20|12:12|13:6|14:1|15:11|16:55|17:3|18:1|19:46|20:18|21:17|22:3|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|31:1|32:49|33:1|34:6|35:4|36:12|37:58|38:22|39:36|40:10|41:14|42:77|43:12|44:64|46:4|47:29|48:21|49:3|50:13|52:5|53:29|54:6|55:8|56:7|57:12|58:18|59:47|60:1|61:6|62:42|63:6|64:159|65:95|66:15|67:1|68:33|69:15|70:3|71:3|72:4|73:64|74:68|75:29|76:17|77:47|78:24|79:2|80:12|81:103|82:1|83:130|84:58|85:3|86:43|87:5|88:36|89:26|90:36|92:8|93:9|94:9|95:2|96:1|97:1|98:98|99:5|100:51|101:19|102:91|103:28|104:50|105:4|106:27|107:3|108:22|109:16|110:22|111:9|112:26|113:6|114:18|115:10|116:20|117:2|118:2|119:2|120:76|121:31|122:7|123:10|124:6|125:1|126:14|127:13|128:73|129:12|130:3|131:71|132:71|133:34|134:22|135:18|136:40|137:23|138:6|139:89|140:23|141:6|142:1|143:84|144:19|145:14|146:34|147:63|148:23|149:14|150:9|152:7|153:6|154:13|155:4|156:1|157:16|158:14|159:82|160:54|161:23|162:29|163:13|164:6|165:11|166:21|167:9|168:3|169:4|170:26|171:10|172:37|173:20|174:2|175:28|176:6|177:7|179:10|180:5|181:18|182:25|183:14|184:4|185:81|186:13|187:21|188:15|189:10|190:9
65,miho-kohinata,12244,4074,2429,2933,11:949|12:734|23:310|32:1489|38:575|39:1771|46:317|47:851|52:352|53:894|54:460|61:677|64:1241|66:572|67:283|69:819|75:1082|79:364|80:814|81:854|96:411|98:1273|103:947|105:486|107:446|114:835|116:411|117:290|120:1293|126:482|130:418|131:1869|135:475|138:369|141:598|147:1175|150:495|160:1265|163:821|168:470|170:1178|172:1148|176:609|177:363|179:476|189:495,1:1|2:1|3:93|4:8|5:25|7:3|8:15|9:18|10:29|11:20|12:26|13:6|14:2|15:10|16:117|17:4|18:2|19:41|20:17|21:34|22:2|23:6|24:6|25:8|26:4|28:4|29:6|30:17|31:2|32:76|33:3|34:9|35:6|36:18|37:116|38:19|39:100|40:7|41:19|42:103|43:6|44:60|46:5|47:69|48:34|49:2|50:15|52:2|53:38|54:6|55:13|56:14|57:9|58:12|59:63|60:3|61:9|62:51|63:6|64:53|65:305|66:18|67:1|68:18|69:16|70:4|71:10|72:5|73:71|74:79|75:38|76:21|77:39|78:15|79:1|80:28|81:32|82:1|83:114|84:140|85:8|86:59|87:20|88:35|89:26|90:56|91:2|92:8|93:11|94:15|96:2|97:3|98:115|99:3|100:49|101:28|102:173|103:51|104:73|105:7|106:53|107:3|108:32|109:23|110:26|111:15|112:38|113:9|114:24|115:22|116:23|117:1|119:4|120:103|121:38|122:3|123:8|124:6|125:1|126:11|127:18|128:80|129:18|130:6|131:81|132:93|133:44|134:23|135:28|136:53|137:20|138:8|139:109|140:22|141:8|142:2|143:126|144:22|145:25|146:52|147:84|148:40|149:10|150:9|151:1|152:6|153:4|154:17|155:4|156:3|157:21|158:12|159:53|160:65|161:43|162:18|163:21|164:9|165:12|166:21|167:12|168:3|169:4|170:41|171:12|172:53|173:24|174:3|175:32|176:9|177:5|178:2|179:13|180:9|181:23|182:24|183:18|184:5|185:66|186:12|187:30|188:25|189:15|190:7
66,ibuki-komatsu,7078,2407,1183,1440,11:886|12:477|23:268|32:907|38:550|39:607|46:390|47:454|52:544|53:653|54:500|61:521|64:459|65:572|67:384|69:855|75:468|79:515|80:533|81:504|96:595|98:599|103:482|105:525|107:523|114:751|116:365|117:270|120:583|126:382|130:509|131:733|135:704|138:406|141:670|147:513|150:454|160:624|163:804|168:578|170:916|172:567|176:584|177:517|179:442|189:319,1:1|2:3|3:40|4:6|5:11|6:1|7:2|8:23|9:10|10:17|11:31|12:25|13:10|14:2|15:14|16:42|17:6|18:3|19:50|20:9|21:8|22:2|23:9|24:5|25:7|26:1|27:8|28:3|29:9|30:10|31:1|32:57|33:1|34:6|35:9|36:9|37:28|38:11|39:21|40:8|41:17|42:75|43:12|44:24|46:6|47:34|48:22|49:6|50:11|52:7|53:46|54:9|55:18|56:11|57:2|58:6|59:33|60:4|61:3|62:20|63:15|64:17|65:32|66:44|67:1|68:19|69:12|70:4|71:5|72:2|73:24|74:43|75:23|76:7|77:10|78:24|79:2|80:9|81:35|83:58|84:18|85:5|86:51|87:12|88:21|89:16|90:22|91:2|92:2|93:19|94:17|95:2|96:9|97:6|98:33|99:2|100:25|101:18|102:52|103:35|104:24|105:8|106:17|107:9|108:13|109:10|110:16|111:18|112:15|113:22|114:15|115:6|116:22|117:3|118:1|119:6|120:41|121:29|122:3|123:2|124:11|125:1|126:10|127:12|128:87|129:13|130:4|131:42|132:46|133:21|134:16|135:23|136:35|137:24|138:8|139:45|140:13|141:17|142:1|143:87|144:26|145:15|146:25|147:28|148:37|149:23|150:10|151:4|152:14|153:11|154:13|155:2|156:9|157:52|158:7|159:26|160:26|161:21|162:22|163:19|164:7|165:12|166:19|167:5|168:1|169:2|170:13|171:13|172:36|173:19|174:1|175:33|176:9|177:6|179:22|180:9|181:18|182:21|183:12|184:12|185:30|186:8|187:17|188:20|189:14|190:14
67,chinami-komuro,2020,810,245,300,11:430|12:276|23:225|32:318|38:364|39:274|46:303|47:255|52:358|53:325|54:317|61:293|64:282|65:283|66:384|69:483|75:255|79:365|80:293|81:262|96:357|98:328|103:253|105:341|107:313|114:381|116:229|117:206|120:321|126:228|130:397|131:299|135:420|138:232|141:403|147:270|150:313|160:332|163:333|168:324|170:417|172:270|176:331|177:343|179:257|189:230,2:3|3:8|4:3|5:1|7:2|8:8|9:5|10:9|11:17|12:9|13:3|14:1|15:3|16:8|18:1|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:6|34:3|35:5|36:5|37:10|38:9|39:4|40:2|41:10|42:17|43:8|44:10|45:1|46:1|47:5|48:4|49:6|50:1|52:3|53:18|54:5|55:1|56:3|58:7|59:11|60:2|61:1|62:3|64:4|65:9|66:2|67:1|68:8|69:23|71:3|72:1|73:9|74:17|75:3|77:5|78:6|79:1|80:3|81:9|82:1|83:21|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:5|94:8|96:3|98:28|99:3|100:7|101:14|102:15|103:5|104:10|105:3|106:5|107:3|108:7|109:5|110:5|111:7|112:8|113:9|114:6|115:1|116:8|118:2|119:1|120:24|121:5|122:1|123:2|124:9|125:2|126:2|127:4|128:16|129:1|130:3|131:6|132:10|133:7|134:3|135:11|136:10|137:9|138:3|139:17|140:5|141:7|143:12|144:7|145:6|146:8|147:5|148:4|149:10|150:5|151:2|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:18|161:9|162:4|163:10|164:8|165:5|166:2|167:4|168:1|169:1|170:5|171:3|172:12|173:11|174:1|175:15|176:3|177:3|179:4|180:3|181:2|182:7|183:4|184:4|185:8|186:3|187:5|188:9|189:6|190:7
69,tokiko-zaizen,18088,5366,3146,3922,11:1231|12:735|23:466|32:1310|38:910|39:961|46:518|47:661|52:692|53:1408|54:856|61:864|64:769|65:819|66:855|67:483|75:884|79:666|80:1452|81:935|96:1047|98:1296|103:798|105:739|107:723|114:1000|116:636|117:414|120:991|126:489|130:1140|131:1510|135:936|138:756|141:1010|147:947|150:911|160:1172|163:1521|168:1085|170:1980|172:1351|176:725|177:1033|179:848|189:469,1:8|2:5|3:50|4:5|5:24|6:3|7:6|8:57|9:18|10:46|11:28|12:30|13:13|14:4|15:17|16:30|17:20|18:7|19:135|20:53|21:18|22:4|23:14|24:9|25:14|26:4|27:5|28:7|29:31|30:15|31:5|32:65|33:5|34:31|35:32|36:18|37:46|38:24|39:49|40:28|41:30|42:107|43:40|44:90|45:1|46:7|47:51|48:36|49:26|50:53|51:2|52:2|53:85|54:14|55:16|56:20|57:7|58:22|59:75|60:9|61:10|62:61|63:29|64:31|65:42|66:18|67:1|68:29|69:102|71:17|72:9|73:64|74:121|75:33|76:19|77:49|78:45|79:3|80:65|81:49|82:2|83:125|84:49|85:12|86:47|87:17|88:58|89:64|90:50|91:3|92:7|93:32|94:44|95:6|96:17|97:5|98:132|99:12|100:40|101:92|102:74|103:40|104:66|105:12|106:55|107:10|108:33|109:17|110:14|111:34|112:27|113:29|114:21|115:14|116:64|117:6|118:6|119:5|120:72|121:82|122:7|123:8|124:19|125:2|126:16|127:31|128:117|129:14|130:16|131:81|132:71|133:55|134:33|135:27|136:70|137:36|138:17|139:64|140:35|141:17|142:2|143:71|144:82|145:26|146:55|147:48|148:39|149:47|150:28|151:9|152:25|153:14|154:27|155:7|156:3|157:29|158:16|159:39|160:78|161:28|162:60|163:27|164:40|165:30|166:40|167:8|168:8|169:6|170:35|171:12|172:103|173:89|174:10|175:57|176:6|177:20|178:3|179:32|180:20|181:38|182:85|183:25|184:17|185:55|186:57|187:53|188:22|189:13|190:18
75,momoka-sakurai,9906,3856,2429,2801,11:744|12:598|23:265|32:1413|38:510|39:1274|46:258|47:669|52:338|53:729|54:630|61:1191|64:888|65:1082|66:468|67:255|69:884|79:304|80:783|81:673|96:377|98:993|103:619|105:474|107:376|114:582|116:451|117:274|120:836|126:418|130:379|131:1828|135:427|138:429|141:538|147:966|150:449|160:929|163:861|168:947|170:1400|172:1229|176:435|177:396|179:449|189:423,1:4|3:39|4:6|5:69|6:2|7:3|8:23|9:8|10:24|11:26|12:24|13:4|14:1|15:13|16:38|17:8|18:1|19:60|20:51|21:18|22:2|23:1|24:10|25:7|26:3|27:2|28:1|29:8|30:12|31:2|32:56|33:1|34:12|35:11|36:10|37:58|38:11|39:52|40:10|41:9|42:78|43:13|44:68|45:1|46:4|47:47|48:18|49:4|50:13|52:3|53:30|54:15|55:6|56:7|57:3|58:7|59:42|60:2|61:27|62:54|63:4|64:33|65:70|66:7|67:1|68:36|69:21|70:1|71:9|72:2|73:56|74:70|75:174|76:45|77:91|78:18|80:18|81:19|83:86|84:42|85:9|86:30|87:21|88:30|89:25|90:27|92:3|93:18|94:25|95:3|96:2|97:1|98:64|99:5|100:26|101:30|102:69|103:21|104:167|105:4|106:26|107:3|108:28|109:14|110:24|111:16|112:26|113:15|114:19|115:19|116:30|118:1|119:3|120:53|121:42|122:7|123:15|124:8|125:1|126:11|127:23|128:48|129:12|130:2|131:93|132:84|133:28|134:11|135:21|136:48|137:21|138:5|139:43|140:37|141:7|142:3|143:57|144:22|145:21|146:24|147:66|148:22|149:18|150:8|151:1|152:8|153:5|154:52|155:5|156:3|157:18|158:11|159:30|160:39|161:25|162:24|163:21|164:9|165:10|166:18|167:8|168:7|169:1|170:39|171:2|172:71|173:24|174:4|175:20|176:2|177:7|178:2|179:8|180:24|181:64|182:35|183:29|184:2|185:67|186:15|187:61|188:13|189:12|190:6
79,marina-sawada,3302,1332,533,654,11:550|12:329|23:259|32:437|38:442|39:373|46:332|47:300|52:383|53:406|54:394|61:374|64:330|65:364|66:515|67:365|69:666|75:304|80:368|81:326|96:425|98:461|103:324|105:410|107:366|114:524|116:270|117:231|120:402|126:267|130:538|131:408|135:568|138:290|141:473|147:337|150:359|160:531|163:482|168:409|170:578|172:361|176:410|177:515|179:316|189:250,1:4|2:4|3:20|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:17|12:8|13:6|14:1|15:4|16:13|17:2|18:3|19:26|20:7|21:3|23:5|24:3|25:4|26:1|27:3|28:5|29:6|30:7|31:1|32:28|33:2|34:4|35:6|36:7|37:11|38:7|39:13|40:9|41:8|42:31|43:20|44:10|45:1|46:7|47:14|48:10|49:9|50:10|51:1|52:3|53:23|54:6|55:8|56:8|57:3|58:7|59:21|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:12|69:15|70:1|71:4|73:13|74:24|75:7|76:6|77:13|78:50|79:8|80:5|81:11|83:37|84:12|85:6|86:16|87:4|88:18|89:8|90:15|91:3|92:1|93:6|94:11|95:3|96:7|97:2|98:47|99:4|100:18|101:13|102:19|103:11|104:22|105:6|106:8|107:5|108:8|109:2|110:8|111:9|112:11|113:13|114:8|115:4|116:9|117:5|118:1|119:3|120:29|121:13|123:2|124:11|125:1|126:5|127:2|128:27|129:6|130:9|131:16|132:16|133:13|134:10|135:15|136:25|137:8|138:9|139:27|140:3|141:7|142:2|143:38|144:11|145:11|146:11|147:16|148:10|149:17|150:8|151:1|152:15|153:2|154:8|155:2|156:5|157:19|158:5|159:10|160:45|161:14|162:10|163:7|164:9|165:16|166:6|167:3|168:2|169:4|170:11|171:4|172:23|173:15|174:3|175:25|176:2|177:6|178:1|179:11|180:5|181:2|182:17|183:5|184:6|185:13|186:10|187:11|188:12|189:4|190:13
80,noriko-shiina,8318,3089,1721,2011,11:729|12:519|23:318|32:1046|38:536|39:897|46:298|47:637|52:386|53:750|54:527|61:643|64:682|65:814|66:533|67:293|69:1452|75:783|79:368|81:580|96:497|98:697|103:650|105:504|107:428|114:656|116:462|117:308|120:650|126:460|130:465|131:1211|135:457|138:475|141:552|147:795|150:510|160:747|163:813|168:597|170:1075|172:955|176:564|177:496|179:506|189:449,1:3|2:1|3:38|4:3|5:21|7:1|8:36|9:11|10:25|11:17|12:18|13:5|14:3|15:8|16:37|17:8|18:4|19:58|20:34|21:16|22:3|23:1|24:15|25:6|26:4|27:3|28:2|29:9|30:11|31:2|32:27|33:1|34:15|35:21|36:7|37:49|38:10|39:33|40:14|41:14|42:56|43:11|44:38|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:41|54:11|55:7|56:9|57:9|58:18|59:34|60:3|61:10|62:36|63:5|64:22|65:47|66:18|67:1|68:20|69:60|70:3|71:6|72:5|73:32|74:60|75:24|76:10|77:31|78:27|79:2|80:107|81:17|82:1|83:64|84:37|85:9|86:26|87:10|88:29|89:30|90:32|91:2|92:4|93:14|94:17|95:1|96:5|97:3|98:49|99:6|100:21|101:20|102:72|103:32|104:34|105:8|106:33|107:5|108:19|109:16|110:11|111:16|112:46|113:10|114:25|115:15|116:24|117:4|118:3|119:2|120:54|121:36|122:4|123:5|124:9|125:1|126:13|127:21|128:38|129:9|130:9|131:66|132:63|133:50|134:20|135:13|136:42|137:29|138:14|139:37|140:19|141:14|142:1|143:45|144:31|145:27|146:22|147:45|148:18|149:16|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:13|159:61|160:33|161:22|162:32|163:20|164:11|165:20|166:22|167:4|168:6|169:1|170:28|171:5|172:65|173:37|174:1|175:24|176:9|177:5|178:2|179:12|180:12|181:22|182:29|183:15|184:7|185:47|186:24|187:34|188:27|189:15|190:6
81,syuko-shiomi,8619,3228,1971,2310,11:638|12:525|23:243|32:1268|38:422|39:932|46:252|47:481|52:306|53:914|54:339|61:400|64:1189|65:854|66:504|67:262|69:935|75:673|79:326|80:580|96:395|98:1357|103:699|105:358|107:358|114:537|116:346|117:242|120:1083|126:407|130:442|131:1258|135:465|138:439|141:516|147:796|150:588|160:974|163:597|168:430|170:825|172:856|176:360|177:368|179:483|189:361,1:1|3:49|4:3|5:9|6:1|7:2|8:19|9:24|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:113|20:25|21:9|22:3|24:5|25:9|26:2|27:2|28:3|29:7|30:9|32:51|34:8|35:7|36:11|37:21|38:13|39:36|40:9|41:10|42:73|43:8|44:64|46:3|47:35|48:30|49:6|50:23|52:3|53:37|54:4|55:16|56:5|57:3|58:18|59:57|60:3|61:1|62:31|63:3|64:76|65:37|66:12|67:1|68:18|69:21|71:2|72:5|73:49|74:42|75:17|76:9|77:28|78:26|79:2|80:14|81:181|83:97|84:26|85:4|86:47|87:13|88:25|89:40|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:4|98:124|99:2|100:35|101:29|102:45|103:35|104:33|105:3|106:14|107:2|108:11|109:10|110:17|111:11|112:24|113:8|114:12|115:6|116:27|117:1|118:1|119:2|120:72|121:53|122:7|123:5|124:8|125:1|126:10|127:16|128:137|129:8|130:7|131:50|132:54|133:22|134:19|135:15|136:38|137:27|138:9|139:34|140:16|141:12|142:1|143:84|144:27|145:14|146:26|147:42|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:22|158:6|159:26|160:38|161:15|162:71|163:7|164:12|165:4|166:17|167:6|168:4|169:3|170:17|171:8|172:43|173:16|174:2|175:43|176:3|177:9|179:15|180:5|181:20|182:27|183:10|184:6|185:27|186:10|187:20|188:14|189:8|190:7
96,ema-senzaki,5034,1819,740,947,11:621|12:394|23:358|32:558|38:558|39:453|46:489|47:365|52:546|53:518|54:515|61:456|64:382|65:411|66:595|67:357|69:1047|75:377|79:425|80:497|81:395|98:464|103:432|105:468|107:473|114:603|116:404|117:315|120:441|126:328|130:551|131:551|135:527|138:486|141:534|147:435|150:509|160:443|163:729|168:626|170:779|172:526|176:506|177:516|179:495|189:333,1:1|2:3|3:11|4:3|5:8|7:2|8:15|9:9|10:13|11:21|12:9|13:7|14:3|15:10|16:14|17:8|18:2|19:25|20:17|21:5|22:1|23:8|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:22|34:12|35:10|36:5|37:12|38:13|39:10|40:3|41:9|42:30|43:9|44:18|46:11|47:17|48:9|49:8|50:16|51:2|52:2|53:18|54:8|55:10|56:7|57:2|58:5|59:20|60:5|61:3|62:21|63:13|64:9|65:10|66:6|67:1|68:6|69:32|71:7|72:1|73:10|74:27|75:8|76:5|77:11|78:19|79:3|80:10|81:18|82:1|83:28|84:16|85:8|86:19|87:7|88:13|89:28|90:14|91:1|93:13|94:13|95:1|96:25|98:32|99:3|100:8|101:22|102:20|103:20|104:13|105:2|106:13|107:3|108:20|109:8|110:2|111:20|112:7|113:19|114:12|115:6|116:25|117:9|118:1|119:3|120:25|121:20|122:2|123:4|124:11|125:1|126:7|127:20|128:21|129:6|130:10|131:18|132:21|133:27|134:10|135:11|136:26|137:12|138:20|139:24|140:10|141:8|142:3|143:17|144:41|145:12|146:22|147:21|148:6|149:24|150:13|151:8|152:8|153:10|154:6|155:4|156:2|157:18|158:5|159:7|160:11|161:17|162:15|163:14|164:12|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:33|173:26|174:5|175:18|176:5|177:5|178:1|179:15|180:4|181:15|182:13|183:11|184:13|185:15|186:25|187:17|188:13|189:8|190:12
98,kaede-takagaki,16200,4865,3114,3755,11:904|12:719|23:310|32:1768|38:552|39:1331|46:309|47:637|52:356|53:1296|54:445|61:493|64:1148|65:1273|66:599|67:328|69:1296|75:993|79:461|80:697|81:1357|96:464|103:894|105:472|107:442|114:921|116:425|117:285|120:1873|126:451|130:800|131:1917|135:645|138:429|141:699|147:1137|150:678|160:1910|163:778|168:531|170:1274|172:1240|176:469|177:516|179:569|189:400,1:1|2:1|3:49|4:6|5:17|7:1|8:26|9:33|10:30|11:28|12:24|13:6|14:1|15:16|16:45|17:7|18:4|19:106|20:32|21:17|22:5|23:6|24:7|25:10|26:2|27:6|28:3|29:14|30:18|31:1|32:81|33:3|34:12|35:11|36:17|37:44|38:52|39:55|40:15|41:13|42:112|43:37|44:101|45:2|46:3|47:45|48:30|49:4|50:25|52:2|53:57|54:5|55:8|56:8|57:3|58:18|59:66|60:2|61:5|62:41|63:11|64:27|65:59|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:113|74:85|75:30|76:17|77:30|78:50|79:1|80:16|81:50|82:1|83:158|84:55|85:4|86:56|87:12|88:49|89:45|90:53|91:3|92:7|93:29|94:17|95:3|96:3|97:4|98:463|99:8|100:78|101:39|102:81|103:42|104:60|105:10|106:33|107:7|108:27|109:13|110:26|111:13|112:21|113:14|114:68|115:11|116:37|117:4|118:6|119:4|120:122|121:59|122:4|123:8|124:12|125:1|126:13|127:22|128:192|129:8|130:13|131:91|132:84|133:31|134:19|135:19|136:64|137:28|138:10|139:97|140:25|141:16|143:133|144:36|145:16|146:31|147:55|148:39|149:25|150:17|151:3|152:10|153:7|154:16|155:4|156:5|157:24|158:11|159:44|160:116|161:21|162:41|163:23|164:15|165:6|166:17|167:13|168:9|169:4|170:26|171:8|172:62|173:33|174:2|175:39|176:13|177:10|178:1|179:24|180:10|181:21|182:51|183:16|184:6|185:45|186:28|187:27|188:14|189:5|190:18
103,riina-tada,8319,2812,1578,1899,11:686|12:537|23:273|32:994|38:455|39:926|46:290|47:541|52:316|53:759|54:322|61:458|64:713|65:947|66:482|67:253|69:798|75:619|79:324|80:650|81:699|96:432|98:894|105:350|107:380|114:554|116:450|117:282|120:859|126:408|130:368|131:1205|135:398|138:376|141:450|147:1287|150:569|160:743|163:730|168:430|170:823|172:876|176:488|177:320|179:482|189:438,2:2|3:28|4:2|5:9|7:3|8:19|9:15|10:21|11:18|12:15|13:7|14:1|15:4|16:27|17:4|18:2|19:34|20:25|21:12|22:1|23:6|24:4|25:5|26:1|29:7|30:12|32:41|33:1|34:9|35:4|36:11|37:52|38:17|39:41|40:3|41:13|42:78|43:10|44:42|46:2|47:29|48:12|49:5|50:52|52:2|53:28|54:3|55:6|56:8|57:5|58:6|59:39|60:1|61:4|62:26|63:9|64:18|65:61|66:9|67:1|68:13|69:17|70:2|71:13|72:1|73:31|74:48|75:11|76:7|77:13|78:19|80:15|81:28|83:85|84:48|85:3|86:26|87:10|88:22|89:22|90:54|92:4|93:26|94:13|96:7|98:77|99:2|100:24|101:20|102:69|103:199|104:30|105:2|106:22|107:5|108:22|109:17|110:6|111:7|112:19|113:10|114:14|115:6|116:29|117:5|118:6|119:2|120:56|121:50|122:1|123:4|124:8|125:1|126:8|127:21|128:59|129:16|130:1|131:61|132:66|133:28|134:17|135:9|136:38|137:14|138:6|139:36|140:21|141:3|142:1|143:66|144:22|145:20|146:61|147:126|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:22|158:9|159:25|160:31|161:17|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:14|171:4|172:39|173:23|174:3|175:26|176:5|177:5|178:1|179:16|180:16|181:10|182:18|183:10|184:5|185:32|186:21|187:23|188:14|189:14|190:9
