id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
54,wakaba-kusakabe,5392,2006,990,1172,11:672|12:419|23:268|32:506|38:584|39:459|46:326|47:389|52:403|53:440|61:697|64:393|65:436|66:461|67:300|69:815|75:597|79:365|80:495|81:328|96:486|98:429|103:299|105:489|107:439|114:582|116:334|117:241|120:368|126:288|130:488|131:662|135:477|138:307|141:567|147:409|150:306|160:457|163:700|168:732|170:1076|172:604|176:473|177:536|179:350|189:315,1:2|2:3|3:13|4:7|5:16|6:2|7:3|8:30|9:6|10:27|11:20|12:21|13:8|14:4|15:4|16:15|17:11|18:2|19:32|20:31|21:13|23:4|24:5|25:4|26:3|27:1|28:9|29:10|30:5|31:3|32:17|33:1|34:19|35:13|36:9|37:30|38:7|39:9|40:7|41:11|42:44|43:7|44:19|46:7|47:19|48:9|49:8|50:6|52:2|53:28|54:45|55:8|56:9|57:10|58:9|59:17|60:4|61:15|62:29|63:4|64:15|65:20|66:8|67:1|68:14|69:17|70:1|71:6|72:2|73:13|74:44|75:39|76:21|77:48|78:13|79:2|80:11|81:5|83:42|84:24|85:5|86:13|87:4|88:25|89:32|90:14|92:1|93:12|94:28|96:6|97:3|98:32|99:1|100:13|101:19|102:37|103:9|104:41|105:4|106:17|107:5|108:18|109:6|110:8|111:21|112:12|113:14|114:14|115:13|116:27|117:4|118:3|119:3|120:20|121:16|122:1|123:6|124:11|125:1|126:4|127:14|128:14|129:8|130:4|131:38|132:33|133:18|134:9|135:10|136:31|137:16|138:7|139:26|140:20|141:7|142:2|143:25|144:23|145:10|146:17|147:24|148:13|149:26|150:8|151:3|152:6|153:1|154:10|155:2|156:3|157:10|158:6|159:12|160:20|161:23|162:11|163:23|164:7|165:17|166:6|167:7|168:4|169:7|170:23|171:4|172:65|173:37|174:4|175:19|176:6|177:8|178:3|179:11|180:8|181:37|182:21|183:14|184:6|185:35|186:18|187:32|188:14|189:13|190:5
61,koharu-koga,7592,2634,1431,1740,11:712|12:401|23:259|32:604|38:563|39:711|46:307|47:539|52:411|53:417|54:697|64:465|65:634|66:477|67:271|69:813|75:1142|79:342|80:600|81:385|96:422|98:475|103:432|105:525|107:433|114:589|116:438|117:239|120:437|126:290|130:420|131:997|135:432|138:323|141:577|147:551|150:325|160:508|163:933|168:1019|170:1400|172:734|176:488|177:457|179:347|189:364,1:2|2:1|3:24|4:7|5:59|7:3|8:31|9:6|10:27|11:23|12:12|13:5|14:4|15:8|16:31|17:7|19:34|20:53|21:16|23:3|24:23|25:4|26:3|27:1|28:5|29:7|30:8|31:1|32:18|33:2|34:13|35:6|36:12|37:61|38:12|39:29|40:9|41:11|42:40|43:11|44:25|45:1|46:7|47:46|48:18|49:5|50:13|51:1|52:1|53:15|54:15|55:6|56:12|57:4|58:5|59:30|60:1|61:46|62:36|63:17|64:9|65:40|66:10|67:1|68:17|69:10|71:4|72:5|73:23|74:35|75:92|76:46|77:95|78:15|79:1|80:15|81:13|83:51|84:34|85:6|86:17|87:17|88:36|89:31|90:24|91:2|92:3|93:12|94:17|95:1|96:6|98:29|99:3|100:21|101:21|102:49|103:16|104:102|105:10|106:24|107:4|108:21|109:18|110:13|111:14|112:18|113:14|114:11|115:45|116:31|117:2|118:1|119:1|120:31|121:22|122:4|123:8|124:8|125:1|126:5|127:17|128:22|129:8|130:1|131:62|132:49|133:20|134:19|135:14|136:37|137:9|138:2|139:33|140:26|141:9|142:1|143:32|144:24|145:11|146:26|147:50|148:12|149:17|150:6|151:2|152:7|153:2|154:39|155:5|156:3|157:11|158:5|159:20|160:18|161:26|162:13|163:24|164:6|165:12|166:20|167:8|168:11|169:6|170:40|171:6|172:43|173:17|174:4|175:15|176:7|177:5|178:4|179:7|180:33|181:77|182:27|183:33|184:6|185:65|186:13|187:59|188:10|189:15|190:7
64,sae-kobayakawa,7881,3047,1734,2009,11:745|12:526|23:250|32:1123|38:521|39:1069|46:257|47:554|52:287|53:794|54:393|61:465|65:1183|66:422|67:262|69:736|75:839|79:312|80:638|81:1155|96:356|98:1112|103:667|105:380|107:354|114:593|116:331|117:254|120:1078|126:457|130:389|131:1372|135:407|138:313|141:538|147:822|150:459|160:1019|163:592|168:425|170:967|172:822|176:421|177:345|179:405|189:413,2:2|3:44|4:3|5:10|7:4|8:25|9:20|10:19|11:20|12:12|13:6|14:1|15:11|16:52|17:3|18:1|19:44|20:17|21:17|22:2|23:1|24:7|25:5|26:1|27:2|28:2|29:8|30:10|32:49|33:1|34:6|35:4|36:12|37:54|38:22|39:30|40:10|41:13|42:76|43:11|44:63|46:4|47:27|48:20|49:3|50:12|52:5|53:28|54:6|55:8|56:7|57:12|58:18|59:46|60:1|61:6|62:41|63:6|64:155|65:92|66:14|67:1|68:30|69:15|70:3|71:3|72:4|73:61|74:67|75:29|76:15|77:47|78:22|79:2|80:12|81:101|82:1|83:127|84:56|85:3|86:40|87:5|88:33|89:24|90:35|92:8|93:9|94:9|95:2|96:1|97:1|98:94|99:5|100:46|101:18|102:87|103:25|104:46|105:4|106:25|107:3|108:22|109:16|110:22|111:8|112:24|113:6|114:18|115:10|116:19|117:2|118:2|119:2|120:74|121:31|122:7|123:10|124:6|125:1|126:14|127:12|128:69|129:12|130:3|131:67|132:67|133:34|134:22|135:18|136:38|137:22|138:6|139:86|140:22|141:6|142:1|143:79|144:19|145:14|146:34|147:60|148:22|149:13|150:9|152:7|153:5|154:13|155:4|156:1|157:15|158:13|159:79|160:49|161:22|162:26|163:13|164:6|165:11|166:21|167:9|168:3|169:4|170:26|171:10|172:34|173:19|174:2|175:28|176:6|177:7|179:10|180:5|181:18|182:24|183:14|184:4|185:78|186:11|187:21|188:14|189:9|190:9
65,miho-kohinata,11161,3927,2389,2860,11:898|12:703|23:282|32:1417|38:528|39:1702|46:283|47:796|52:308|53:843|54:436|61:634|64:1183|66:523|67:265|69:769|75:1019|79:334|80:763|81:818|96:380|98:1212|103:893|105:454|107:421|114:779|116:375|117:263|120:1226|126:450|130:391|131:1795|135:436|138:342|141:566|147:1107|150:466|160:1206|163:772|168:434|170:1123|172:1088|176:570|177:330|179:431|189:463,1:1|2:1|3:87|4:8|5:25|7:3|8:15|9:18|10:28|11:20|12:24|13:6|14:2|15:9|16:110|17:4|18:2|19:40|20:16|21:34|22:2|23:5|24:5|25:7|26:4|28:4|29:5|30:16|31:2|32:75|33:3|34:9|35:5|36:18|37:114|38:17|39:97|40:7|41:16|42:101|43:6|44:57|46:5|47:67|48:33|49:2|50:14|52:1|53:34|54:6|55:13|56:14|57:9|58:12|59:62|60:3|61:8|62:50|63:6|64:51|65:293|66:18|67:1|68:16|69:16|70:4|71:9|72:5|73:69|74:78|75:38|76:20|77:38|78:13|79:1|80:27|81:31|82:1|83:110|84:133|85:7|86:59|87:20|88:33|89:25|90:55|91:2|92:8|93:10|94:15|96:1|97:3|98:109|99:3|100:46|101:27|102:169|103:47|104:70|105:6|106:49|107:3|108:30|109:21|110:24|111:14|112:37|113:8|114:23|115:22|116:23|117:1|119:4|120:98|121:38|122:2|123:8|124:6|125:1|126:10|127:17|128:78|129:18|130:5|131:78|132:88|133:40|134:23|135:27|136:51|137:20|138:8|139:107|140:21|141:8|142:1|143:122|144:22|145:25|146:50|147:79|148:39|149:9|150:9|152:6|153:4|154:17|155:4|156:3|157:20|158:11|159:51|160:63|161:41|162:17|163:21|164:9|165:12|166:20|167:12|168:3|169:4|170:40|171:12|172:51|173:22|174:2|175:30|176:9|177:5|178:2|179:12|180:9|181:23|182:23|183:16|184:5|185:64|186:9|187:29|188:24|189:14|190:6
66,ibuki-komatsu,6354,2262,1149,1392,11:821|12:447|23:249|32:852|38:501|39:570|46:352|47:414|52:502|53:609|54:461|61:477|64:422|65:523|67:358|69:784|75:425|79:471|80:486|81:476|96:551|98:550|103:452|105:480|107:484|114:682|116:335|117:249|120:531|126:354|130:471|131:676|135:652|138:376|141:616|147:468|150:427|160:576|163:730|168:536|170:850|172:519|176:528|177:467|179:403|189:293,1:1|2:3|3:39|4:6|5:9|6:1|7:2|8:22|9:9|10:17|11:30|12:24|13:10|14:1|15:13|16:40|17:3|18:3|19:48|20:7|21:7|22:1|23:9|24:5|25:7|26:1|27:8|28:3|29:8|30:10|31:1|32:53|33:1|34:6|35:6|36:7|37:24|38:10|39:19|40:7|41:15|42:69|43:11|44:23|46:6|47:31|48:22|49:6|50:11|52:7|53:43|54:8|55:17|56:11|57:2|58:6|59:29|60:3|61:2|62:20|63:14|64:15|65:31|66:44|67:1|68:18|69:11|70:4|71:4|72:2|73:22|74:41|75:22|76:7|77:9|78:22|79:2|80:9|81:33|83:53|84:18|85:5|86:49|87:9|88:19|89:15|90:21|91:2|92:2|93:18|94:17|95:2|96:9|97:6|98:30|99:2|100:24|101:18|102:49|103:33|104:23|105:8|106:16|107:9|108:13|109:9|110:14|111:17|112:15|113:21|114:15|115:6|116:20|117:3|118:1|119:5|120:40|121:28|122:3|123:2|124:11|125:1|126:9|127:11|128:81|129:13|130:3|131:39|132:43|133:21|134:16|135:23|136:34|137:22|138:8|139:42|140:11|141:16|142:1|143:81|144:25|145:15|146:24|147:27|148:36|149:21|150:9|151:3|152:14|153:10|154:13|155:2|156:8|157:51|158:6|159:24|160:25|161:18|162:21|163:16|164:7|165:11|166:18|167:5|168:1|169:1|170:12|171:12|172:34|173:18|174:1|175:32|176:9|177:5|179:18|180:9|181:16|182:19|183:10|184:12|185:29|186:8|187:16|188:19|189:13|190:14
67,chinami-komuro,1821,773,245,294,11:402|12:260|23:209|32:298|38:337|39:258|46:280|47:234|52:319|53:301|54:300|61:271|64:262|65:265|66:358|69:449|75:235|79:338|80:272|81:244|96:326|98:315|103:239|105:314|107:291|114:355|116:208|117:187|120:305|126:208|130:373|131:277|135:396|138:212|141:379|147:258|150:295|160:314|163:305|168:303|170:393|172:251|176:308|177:320|179:236|189:210,2:3|3:8|4:3|5:1|7:2|8:6|9:5|10:9|11:15|12:8|13:3|15:3|16:8|19:13|20:2|21:7|23:1|24:1|25:4|26:1|27:2|29:6|30:3|31:1|32:5|34:3|35:4|36:4|37:8|38:9|39:4|40:2|41:7|42:15|43:8|44:9|45:1|46:1|47:3|48:2|49:6|50:1|52:3|53:17|54:5|55:1|56:3|58:7|59:9|60:1|61:1|62:3|64:4|65:9|66:2|67:1|68:7|69:23|71:3|72:1|73:9|74:14|75:2|77:5|78:5|79:1|80:3|81:9|82:1|83:19|84:6|85:3|86:10|87:2|88:9|89:6|90:4|92:2|93:4|94:8|96:3|98:28|99:3|100:7|101:14|102:14|103:5|104:10|105:3|106:5|107:3|108:6|109:4|110:4|111:7|112:8|113:9|114:5|115:1|116:7|118:1|119:1|120:23|121:5|122:1|123:1|124:9|125:2|126:1|127:3|128:15|129:1|130:3|131:6|132:10|133:6|134:3|135:10|136:9|137:7|138:3|139:16|140:4|141:7|143:11|144:7|145:6|146:7|147:5|148:4|149:9|150:5|151:1|152:12|153:12|154:4|155:2|156:2|157:15|158:11|159:7|160:16|161:8|162:4|163:8|164:8|165:5|166:2|167:4|168:1|169:1|170:4|171:3|172:11|173:11|174:1|175:14|176:3|177:3|179:4|180:3|181:1|182:6|183:4|184:4|185:7|186:3|187:4|188:9|189:5|190:7
69,tokiko-zaizen,16380,5181,3085,3822,11:1150|12:698|23:437|32:1252|38:854|39:919|46:484|47:619|52:650|53:1342|54:815|61:813|64:736|65:769|66:784|67:449|75:834|79:616|80:1370|81:893|96:994|98:1240|103:756|105:694|107:680|114:934|116:596|117:385|120:950|126:464|130:1088|131:1436|135:879|138:719|141:948|147:888|150:867|160:1116|163:1429|168:1033|170:1884|172:1281|176:683|177:977|179:799|189:444,1:8|2:5|3:49|4:5|5:23|6:2|7:6|8:56|9:16|10:45|11:27|12:28|13:13|14:3|15:16|16:29|17:20|18:6|19:132|20:51|21:18|22:4|23:13|24:8|25:14|26:3|27:5|28:5|29:28|30:15|31:4|32:61|33:5|34:30|35:30|36:17|37:44|38:24|39:47|40:28|41:28|42:104|43:38|44:87|45:1|46:7|47:47|48:34|49:24|50:51|51:2|52:2|53:83|54:14|55:14|56:19|57:7|58:22|59:72|60:8|61:9|62:58|63:29|64:31|65:41|66:17|67:1|68:28|69:102|71:16|72:9|73:64|74:119|75:32|76:18|77:48|78:38|79:3|80:64|81:49|82:2|83:123|84:48|85:12|86:46|87:16|88:58|89:61|90:48|91:3|92:7|93:31|94:44|95:6|96:17|97:5|98:128|99:11|100:39|101:90|102:71|103:40|104:64|105:12|106:54|107:10|108:31|109:16|110:13|111:32|112:24|113:28|114:21|115:14|116:64|117:6|118:6|119:5|120:71|121:78|122:7|123:8|124:19|125:2|126:14|127:29|128:113|129:12|130:16|131:80|132:70|133:52|134:32|135:26|136:70|137:35|138:16|139:62|140:35|141:16|142:2|143:69|144:76|145:25|146:53|147:47|148:38|149:45|150:28|151:8|152:25|153:14|154:27|155:7|156:3|157:28|158:15|159:37|160:75|161:26|162:60|163:27|164:40|165:29|166:40|167:8|168:8|169:6|170:34|171:12|172:99|173:88|174:10|175:53|176:6|177:20|178:3|179:30|180:20|181:37|182:79|183:24|184:16|185:53|186:56|187:51|188:21|189:12|190:18
75,momoka-sakurai,9084,3720,2379,2726,11:698|12:562|23:238|32:1353|38:468|39:1213|46:226|47:628|52:303|53:682|54:597|61:1142|64:839|65:1019|66:425|67:235|69:834|79:272|80:724|81:642|96:341|98:948|103:578|105:435|107:348|114:541|116:415|117:245|120:790|126:389|130:351|131:1750|135:402|138:401|141:499|147:914|150:418|160:876|163:810|168:895|170:1334|172:1172|176:399|177:363|179:410|189:391,1:4|3:38|4:6|5:68|6:2|7:1|8:21|9:8|10:24|11:26|12:24|13:4|14:1|15:12|16:36|17:8|18:1|19:56|20:51|21:18|22:2|24:10|25:7|26:3|27:2|28:1|29:7|30:11|31:1|32:54|33:1|34:12|35:9|36:10|37:54|38:10|39:52|40:9|41:8|42:75|43:12|44:65|45:1|46:4|47:45|48:17|49:4|50:13|52:3|53:29|54:15|55:6|56:7|57:3|58:7|59:41|60:2|61:26|62:52|63:4|64:31|65:65|66:7|67:1|68:34|69:21|70:1|71:9|72:2|73:54|74:70|75:171|76:43|77:91|78:17|80:17|81:19|83:81|84:39|85:8|86:30|87:21|88:29|89:24|90:27|92:3|93:18|94:25|95:3|96:1|97:1|98:60|99:4|100:25|101:28|102:67|103:20|104:164|105:4|106:25|107:3|108:28|109:13|110:21|111:15|112:26|113:15|114:18|115:19|116:29|118:1|119:2|120:49|121:40|122:6|123:15|124:8|125:1|126:10|127:22|128:46|129:12|130:2|131:90|132:81|133:24|134:11|135:21|136:48|137:20|138:5|139:38|140:36|141:7|142:2|143:57|144:21|145:21|146:24|147:62|148:22|149:13|150:8|151:1|152:8|153:5|154:50|155:5|156:3|157:18|158:11|159:30|160:37|161:22|162:23|163:21|164:9|165:10|166:17|167:8|168:6|169:1|170:39|171:1|172:70|173:24|174:4|175:20|176:2|177:7|178:2|179:8|180:23|181:64|182:35|183:29|184:2|185:65|186:14|187:60|188:11|189:11|190:6
79,marina-sawada,2982,1263,522,638,11:514|12:303|23:245|32:408|38:404|39:349|46:305|47:274|52:350|53:379|54:365|61:342|64:312|65:334|66:471|67:338|69:616|75:272|80:333|81:306|96:384|98:432|103:298|105:380|107:341|114:481|116:242|117:211|120:376|126:241|130:503|131:377|135:530|138:263|141:433|147:308|150:334|160:500|163:437|168:376|170:539|172:328|176:374|177:470|179:285|189:227,1:3|2:4|3:19|4:4|5:4|6:1|7:2|8:13|9:6|10:15|11:16|12:8|13:6|15:4|16:13|17:2|18:3|19:23|20:5|21:3|23:4|24:3|25:4|26:1|27:3|28:4|29:6|30:7|32:27|33:2|34:4|35:6|36:6|37:10|38:7|39:12|40:8|41:8|42:31|43:18|44:10|45:1|46:5|47:13|48:9|49:7|50:10|51:1|52:3|53:22|54:6|55:7|56:7|57:3|58:7|59:19|60:1|61:4|62:9|63:5|64:9|65:12|66:8|67:1|68:11|69:15|70:1|71:4|73:13|74:22|75:6|76:6|77:13|78:49|79:8|80:5|81:11|83:35|84:10|85:6|86:16|87:4|88:18|89:8|90:14|91:3|92:1|93:5|94:11|95:3|96:7|97:2|98:44|99:3|100:18|101:13|102:18|103:10|104:21|105:6|106:8|107:5|108:7|109:2|110:7|111:9|112:10|113:12|114:7|115:3|116:9|117:5|118:1|119:3|120:28|121:12|123:2|124:10|125:1|126:5|127:2|128:24|129:6|130:9|131:16|132:16|133:12|134:10|135:14|136:23|137:7|138:7|139:25|140:2|141:6|142:2|143:37|144:9|145:11|146:11|147:15|148:10|149:15|150:8|151:1|152:14|153:2|154:8|155:2|156:5|157:19|158:4|159:10|160:45|161:14|162:10|163:7|164:9|165:14|166:6|167:3|168:2|169:3|170:9|171:4|172:20|173:15|174:3|175:24|176:2|177:5|178:1|179:10|180:5|181:2|182:16|183:5|184:6|185:13|186:10|187:11|188:12|189:3|190:13
80,noriko-shiina,7546,2954,1685,1960,11:689|12:485|23:300|32:981|38:500|39:845|46:269|47:591|52:348|53:688|54:495|61:600|64:638|65:763|66:486|67:272|69:1370|75:724|79:333|81:549|96:458|98:645|103:610|105:471|107:402|114:614|116:424|117:284|120:604|126:421|130:424|131:1141|135:412|138:439|141:512|147:746|150:470|160:687|163:748|168:549|170:1017|172:903|176:530|177:448|179:466|189:418,1:2|3:37|4:3|5:21|7:1|8:34|9:11|10:24|11:16|12:18|13:5|14:2|15:8|16:37|17:8|18:4|19:56|20:29|21:15|22:3|23:1|24:14|25:6|26:4|27:3|28:1|29:9|30:11|31:1|32:26|33:1|34:15|35:18|36:6|37:47|38:10|39:33|40:13|41:13|42:53|43:11|44:35|45:1|46:2|47:35|48:20|49:8|50:24|51:1|52:2|53:36|54:11|55:7|56:8|57:9|58:15|59:32|60:3|61:9|62:32|63:5|64:21|65:46|66:17|67:1|68:19|69:58|70:3|71:5|72:5|73:31|74:58|75:23|76:10|77:31|78:25|79:2|80:106|81:17|82:1|83:60|84:35|85:8|86:24|87:10|88:28|89:29|90:31|91:2|92:3|93:14|94:17|95:1|96:5|97:3|98:48|99:6|100:21|101:19|102:72|103:31|104:34|105:8|106:33|107:5|108:19|109:15|110:10|111:16|112:45|113:9|114:25|115:15|116:24|117:4|118:3|119:2|120:53|121:32|122:4|123:5|124:8|125:1|126:12|127:20|128:36|129:9|130:7|131:64|132:60|133:44|134:20|135:12|136:42|137:27|138:13|139:34|140:17|141:14|142:1|143:45|144:29|145:27|146:22|147:44|148:17|149:14|150:14|151:5|152:8|153:6|154:21|155:4|156:5|157:16|158:12|159:61|160:29|161:20|162:31|163:19|164:10|165:19|166:22|167:4|168:6|170:27|171:5|172:62|173:37|174:1|175:22|176:9|177:5|178:2|179:11|180:12|181:21|182:28|183:15|184:7|185:44|186:20|187:34|188:26|189:14|190:6
81,syuko-shiomi,7983,3151,1959,2284,11:611|12:505|23:228|32:1220|38:399|39:904|46:230|47:449|52:281|53:875|54:328|61:385|64:1155|65:818|66:476|67:244|69:893|75:642|79:306|80:549|96:369|98:1319|103:676|105:335|107:341|114:509|116:323|117:223|120:1052|126:382|130:419|131:1217|135:442|138:413|141:493|147:755|150:561|160:941|163:565|168:404|170:795|172:816|176:342|177:348|179:456|189:340,1:1|3:49|4:3|5:8|7:1|8:19|9:23|10:14|11:16|12:16|13:3|14:2|15:8|16:30|17:5|18:3|19:109|20:24|21:9|22:3|24:5|25:8|26:2|27:2|28:2|29:7|30:9|32:51|34:8|35:6|36:10|37:20|38:12|39:35|40:9|41:8|42:73|43:7|44:62|46:3|47:34|48:30|49:4|50:23|52:3|53:35|54:4|55:16|56:4|57:3|58:18|59:56|60:2|61:1|62:31|63:3|64:75|65:36|66:11|67:1|68:18|69:21|71:2|72:5|73:49|74:42|75:17|76:9|77:28|78:23|79:2|80:13|81:178|83:97|84:25|85:4|86:47|87:13|88:25|89:38|90:55|91:1|92:4|93:19|94:15|95:2|96:1|97:4|98:124|99:2|100:35|101:29|102:45|103:34|104:33|105:3|106:14|107:2|108:11|109:8|110:17|111:10|112:22|113:8|114:12|115:6|116:27|117:1|118:1|119:2|120:72|121:52|122:7|123:5|124:8|125:1|126:9|127:16|128:137|129:8|130:6|131:50|132:54|133:20|134:18|135:14|136:38|137:27|138:9|139:33|140:16|141:12|142:1|143:84|144:27|145:13|146:25|147:41|148:18|149:17|150:13|152:9|153:6|154:12|155:7|156:4|157:21|158:6|159:26|160:38|161:12|162:69|163:7|164:12|165:4|166:17|167:6|168:4|169:3|170:16|171:8|172:40|173:15|174:2|175:41|176:3|177:9|179:14|180:5|181:20|182:27|183:10|184:6|185:28|186:10|187:20|188:12|189:4|190:7
96,ema-senzaki,4606,1741,730,930,11:580|12:368|23:330|32:528|38:508|39:431|46:452|47:342|52:497|53:485|54:486|61:422|64:356|65:380|66:551|67:326|69:994|75:341|79:384|80:458|81:369|98:433|103:405|105:428|107:437|114:554|116:368|117:289|120:414|126:304|130:520|131:517|135:488|138:460|141:497|147:409|150:480|160:414|163:678|168:590|170:740|172:492|176:475|177:474|179:467|189:306,1:1|2:3|3:11|4:3|5:8|7:2|8:14|9:8|10:13|11:20|12:9|13:7|14:2|15:10|16:13|17:8|18:1|19:24|20:14|21:5|22:1|23:7|24:4|25:5|26:2|27:4|28:4|29:6|30:5|31:2|32:19|34:12|35:10|36:4|37:10|38:13|39:10|40:2|41:8|42:27|43:8|44:14|46:11|47:17|48:9|49:7|50:16|51:2|52:2|53:18|54:8|55:9|56:7|57:2|58:4|59:17|60:5|61:3|62:21|63:12|64:9|65:9|66:6|67:1|68:5|69:32|71:7|72:1|73:10|74:25|75:7|76:5|77:10|78:17|79:3|80:10|81:17|82:1|83:27|84:14|85:7|86:19|87:7|88:12|89:27|90:14|91:1|93:13|94:13|95:1|96:25|98:29|99:3|100:8|101:22|102:19|103:18|104:12|105:2|106:12|107:3|108:19|109:7|110:2|111:20|112:7|113:19|114:11|115:5|116:25|117:9|118:1|119:3|120:25|121:18|122:1|123:4|124:11|125:1|126:4|127:18|128:21|129:5|130:9|131:18|132:21|133:26|134:8|135:11|136:25|137:11|138:20|139:21|140:10|141:8|142:3|143:16|144:40|145:12|146:22|147:19|148:6|149:23|150:13|151:7|152:7|153:9|154:6|155:4|156:2|157:18|158:4|159:7|160:10|161:16|162:14|163:14|164:11|165:11|166:12|167:5|168:10|169:1|170:14|171:3|172:31|173:25|174:5|175:17|176:4|177:5|178:1|179:14|180:4|181:14|182:12|183:10|184:13|185:14|186:24|187:16|188:12|189:6|190:11
98,kaede-takagaki,14977,4738,3076,3691,11:857|12:694|23:292|32:1720|38:521|39:1282|46:286|47:597|52:327|53:1251|54:429|61:475|64:1112|65:1212|66:550|67:315|69:1240|75:948|79:432|80:645|81:1319|96:433|103:845|105:445|107:419|114:876|116:397|117:262|120:1802|126:425|130:769|131:1849|135:613|138:403|141:664|147:1069|150:638|160:1844|163:739|168:505|170:1218|172:1185|176:442|177:488|179:533|189:373,1:1|2:1|3:47|4:6|5:17|7:1|8:23|9:31|10:30|11:28|12:23|13:6|14:1|15:16|16:45|17:6|18:4|19:102|20:32|21:16|22:5|23:6|24:7|25:9|26:2|27:6|28:3|29:13|30:18|31:1|32:80|33:3|34:12|35:9|36:17|37:43|38:51|39:55|40:15|41:13|42:108|43:36|44:97|45:2|46:3|47:45|48:30|49:4|50:23|52:2|53:56|54:5|55:8|56:8|57:3|58:17|59:65|60:2|61:5|62:40|63:10|64:26|65:56|66:13|67:1|68:22|69:29|70:3|71:5|72:3|73:108|74:82|75:29|76:16|77:29|78:49|79:1|80:16|81:50|82:1|83:149|84:54|85:4|86:55|87:12|88:48|89:43|90:52|91:3|92:7|93:28|94:17|95:3|96:3|97:4|98:458|99:8|100:76|101:37|102:78|103:39|104:59|105:10|106:32|107:7|108:27|109:12|110:26|111:13|112:20|113:14|114:67|115:11|116:37|117:4|118:6|119:4|120:122|121:57|122:4|123:8|124:11|125:1|126:13|127:22|128:189|129:8|130:12|131:91|132:84|133:31|134:19|135:18|136:63|137:28|138:10|139:95|140:25|141:14|143:133|144:36|145:16|146:31|147:48|148:38|149:24|150:16|151:3|152:10|153:6|154:16|155:4|156:5|157:24|158:11|159:43|160:113|161:20|162:38|163:23|164:15|165:6|166:17|167:13|168:8|169:4|170:25|171:8|172:61|173:32|174:2|175:37|176:13|177:9|178:1|179:24|180:10|181:19|182:51|183:16|184:6|185:44|186:26|187:26|188:14|189:5|190:18
103,riina-tada,7674,2720,1556,1868,11:651|12:505|23:253|32:944|38:422|39:886|46:263|47:506|52:283|53:723|54:299|61:432|64:667|65:893|66:452|67:239|69:756|75:578|79:298|80:610|81:676|96:405|98:845|105:327|107:362|114:511|116:417|117:257|120:803|126:378|130:340|131:1154|135:370|138:354|141:418|147:1224|150:536|160:695|163:687|168:399|170:782|172:830|176:458|177:290|179:444|189:412,2:2|3:26|4:2|5:9|7:2|8:17|9:15|10:18|11:18|12:15|13:7|14:1|15:4|16:27|17:4|18:2|19:34|20:24|21:11|23:6|24:3|25:5|26:1|29:7|30:11|32:39|33:1|34:9|35:4|36:11|37:47|38:13|39:39|40:3|41:12|42:73|43:10|44:39|46:1|47:26|48:11|49:4|50:52|52:1|53:28|54:3|55:6|56:8|57:5|58:6|59:38|60:1|61:4|62:24|63:9|64:17|65:59|66:9|67:1|68:13|69:16|70:2|71:13|72:1|73:30|74:47|75:11|76:7|77:13|78:16|80:14|81:28|83:84|84:45|85:3|86:26|87:10|88:22|89:21|90:52|92:4|93:24|94:13|96:7|98:68|99:2|100:23|101:19|102:67|103:193|104:29|105:2|106:22|107:5|108:22|109:16|110:5|111:7|112:17|113:9|114:13|115:6|116:29|117:5|118:6|119:2|120:53|121:50|122:1|123:4|124:8|125:1|126:6|127:20|128:58|129:16|130:1|131:60|132:65|133:27|134:16|135:9|136:37|137:14|138:6|139:35|140:20|141:3|142:1|143:64|144:20|145:20|146:60|147:122|148:16|149:13|150:8|152:5|153:3|154:6|155:5|156:4|157:21|158:8|159:24|160:30|161:15|162:23|163:22|164:12|165:10|166:13|167:5|168:6|170:13|171:4|172:36|173:23|174:3|175:25|176:5|177:5|178:1|179:16|180:16|181:9|182:18|183:8|184:5|185:29|186:20|187:23|188:13|189:13|190:9
